,https://roic.ai/company/NMR,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,419742000000,518941000000,501332272225,401580840880,397101771950,401479827840,695150669700,983564031360,795493081520,331356000000,235310000000,346103000000,435890000000,394007000000,416350000000,436766000000,440050000000,441036000000,585675000000,776964000000,794472000000,356466000000
13,Interest Expense (Gain),437131000000,553643000000,504844812156,274405709720,296601349750,327060223000,648422797050,960117787680,805364454680,351884000000,205929000000,254794000000,315901000000,266312000000,274774000000,326412000000,327415000000,312319000000,475189000000,718348000000,664653000000,215363000000
14,Depreciation and Amortization,68750000000,47286000000,66257523962,31262903300,33778150200,38174898160,42843691800,50544917280,63416094240,75780000000,73081000000,75587000000,100572000000,91493000000,79468000000,78882000000,79394000000,70928000000,71579000000,57924000000,63583000000,63846000000
15,EBITDA,878101000000,757101000000,744347855006,462808942060,613219381100,570049883760,1185499076400,1333136920800,804267635440,-351382000000,383969000000,420372000000,486959000000,597078000000,712998000000,750859000000,560955000000,703093000000,869977000000,732840000000,974128000000,502599000000
16,EBITDA ratio,-50.4975,-21.8172,0.5624,0.8180,0.7630,0.7132,1.0328,1.1971,1.0231,-0.9564,0.3371,0.3782,0.3223,0.3467,0.4933,0.5093,0.4411,0.5372,0.6227,0.7087,0.8243,0.3895
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,372220000000,156172000000,173245518889,47425234440,282839881150,204814762600,446445392850,322474215840,-64512913480,-779046000000,105247000000,93255000000,84957000000,237730000000,361614000000,346759000000,165158000000,322795000000,328158000000,-37701000000,248261000000,230671000000
21,Income Before Tax Ratio,-21.4055,-4.5004,0.1309,0.0838,0.3519,0.2562,0.3889,0.2896,-0.0821,-2.1203,0.0924,0.0839,0.0562,0.1380,0.2502,0.2352,0.1299,0.2467,0.2349,-0.0365,0.2101,0.1788
22,Income Tax expense (Gain),168671000000,98762000000,4933877224,37279537520,110404509450,110020914360,189383242050,146215017120,3190746880,-70854000000,37161000000,61330000000,58903000000,132039000000,145165000000,120780000000,22596000000,80229000000,103866000000,57010000000,28894000000,70274000000
23,Net Income,203549000000,57410000000,168311641664,119860791520,172435371700,94793848240,304849345500,176259198720,-67703660360,-708192000000,67798000000,28661000000,11583000000,107234000000,213591000000,224785000000,131550000000,239617000000,219343000000,-100442000000,216998000000,153116000000
24,Net Income ratio,-11.7056,-1.6544,0.1272,0.2118,0.2146,0.1186,0.2656,0.1583,-0.0861,-1.9275,0.0595,0.0258,0.0077,0.0623,0.1478,0.1525,0.1034,0.1831,0.1570,-0.0971,0.1836,0.1187
25,EPS,103.71,29.25,85.81,60.95,89.01,48.92,158.63,92.05,-35.61,-364.69,21.68,7.90,3.18,29.04,57.57,61.66,36.53,67.29,63.13,-29.90,67.76,50.11
26,EPS Diluted,103.17,29.25,85.56,60.95,89.01,48.89,158.39,91.80,-35.63,-366.16,21.59,7.86,3.14,28.37,55.81,60.03,35.52,65.65,61.88,-29.92,66.20,48.63
27,Weighted Average Shares Outstanding,1962674766,1962735043,1961399601,1966655891,1937333016,1937555480,1921734220,1914799119,1908399176,1941906637,3127214022,3627974684,3643481439,3692795953,3709837189,3645514878,3600701499,3560775652,3474593441,3359564840,3202369845,3055525640
28,Weighted Average Shares Outstanding Diluted,1972947562,1962735043,1967148942,1966655891,1937333016,1938745298,1924638870,1920001643,1908399176,1941906637,3140250116,3646437659,3680124235,3779837857,3827109837,3744544394,3703547297,3649916222,3543602532,3359566740,3276510404,3147338609
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1163653/000102140803009191/0001021408-03-009191-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312504110890/0001193125-04-110890-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312505134028/0001193125-05-134028-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312506138835/0001193125-06-138835-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312507153812/0001193125-07-153812-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312508143455/0001193125-08-143455-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312509141352/0001193125-09-141352-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312510149141/0001193125-10-149141-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312511178266/0001193125-11-178266-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312512285775/0001193125-12-285775-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312513273652/0001193125-13-273652-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312514250159/0001193125-14-250159-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312515234239/0001193125-15-234239-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312516629445/0001193125-16-629445-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312517212331/0001193125-17-212331-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312518201584/0001193125-18-201584-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312519180633/0001193125-19-180633-index.htm,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,1074691000000,828649000000,738839142940,954757269460,931296962150,1144389081920,1512947292300,1056376989120,1432047084080,1422709000000,1352244000000,2150453000000,1953677000000,1652752000000,2189310000000,2096596000000,3898843000000,2972088000000,2959046000000,3261869000000,3874948000000,4164735000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,1074691000000,828649000000,738839142940,954757269460,931296962150,1144389081920,1512947292300,1056376989120,1432047084080,1422709000000,1352244000000,2150453000000,1953677000000,1652752000000,2189310000000,2096596000000,3898843000000,2972088000000,2959046000000,3261869000000,3874948000000,4164735000000
34,Net Receivables,233649000000,380592000000,7082487187105,9311508281380,13366556152600,731113639480,685028259000,638586134400,1087645842720,1123828000000,761339000000,956538000000,918051000000,1056639000000,1245812000000,1490602000000,1367452000000,1225151000000,1658725000000,1341989000000,2272520000000,1252759000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16103178000000,19207156000000,18713778000000,17413408000000,21420487000000,19312592000000,20400292000000,19418889000000,19679272000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18812569000000,22642278000000,22300976000000,22679703000000,25617726000000,23930363000000,25004150000000,25566357000000,25096766000000
38,PP&E,576223000000,992284000000,171031906336,184746062520,200792337300,261433712680,331567801650,423210589440,388573143480,357256000000,357194000000,392036000000,1045950000000,428241000000,408917000000,401069000000,355507000000,349696000000,338984000000,349365000000,440512000000,464449000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,474000000,472000000,13145000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19318000000,17311000000,15895000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,115661000000,115143000000,123486000000,110532000000,104821000000,99455000000,19792000000,17783000000,29040000000
42,Investments,- -,- -,- -,5921783751120,13371560323000,29993138174860,30783427963200,13311457573920,10780736020800,12279015000000,15383317000000,16197868000000,15268493000000,18585968000000,20353976000000,18957705000000,17944425000000,16779835000000,16222527000000,15596132000000,17975163000000,16926225000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19129870000000,20878036000000,19482260000000,18410464000000,17234352000000,16660966000000,15965289000000,18433458000000,17419714000000
46,Other Assets,14610868000000,17146024000000,17786347618782,21152126453120,29773979851600,34492950679040,35092396955250,35952752827680,26262140171720,24837848000000,32230428000000,36692990000000,35697312000000,57072309000000,64398350000000,61265496000000,59500631000000,60086430000000,57252295000000,56934728000000,62433273000000,59936194000000
47,Total Assets,14610868000000,17146024000000,17786347618782,21152126453120,29773979851600,34492950679040,35092396955250,35952752827680,26262140171720,24837848000000,32230428000000,36692990000000,35697312000000,37942439000000,43520314000000,41783236000000,41090167000000,42852078000000,40591329000000,40969439000000,43999815000000,42516480000000
48,Accounts Payable,721598000000,812877000000,9172637443248,11508169637780,15920246859850,712347888980,868408676100,- -,- -,- -,- -,- -,- -,476705000000,492516000000,723839000000,688196000000,1005670000000,1176773000000,1229083000000,1467434000000,1454755000000
49,Short-Term Debt,1146030000000,1151823000000,1692175016291,1496254349260,3026480556500,22301861291360,10200329721900,9839764024800,1424269638560,1183374000000,1301664000000,1167077000000,1185613000000,738445000000,602131000000,662256000000,662902000000,543049000000,743497000000,841758000000,1486733000000,1368098000000
50,Tax Payable,- -,- -,- -,28549519240,93619687900,31955392280,189147837150,- -,- -,- -,- -,- -,- -,56353000000,31630000000,48632000000,32947000000,24213000000,34181000000,11898000000,16362000000,60275000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,1867628000000,1964700000000,10864812459539,13004423987040,18946727416350,23014209180340,11068738398000,9839764024800,1424269638560,1183374000000,1301664000000,1167077000000,1185613000000,1215150000000,1094647000000,1386095000000,1351098000000,1548719000000,1920270000000,2070841000000,2954167000000,2822853000000
54,Long-Term Debt,1625369000000,1489184000000,1757628303114,1953872469640,2387197787900,3243579549280,3605461448400,5013961537920,5217170281320,5483028000000,7199061000000,8402917000000,8504840000000,8398875000000,9041563000000,9004919000000,8605832000000,7533477000000,7796128000000,8334074000000,8493376000000,8367527000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,1625369000000,1489184000000,1757628303114,1953872469640,2387197787900,3243579549280,3605461448400,5013961537920,5217170281320,5483028000000,7199061000000,8402917000000,8504840000000,8398875000000,9041563000000,9004919000000,8605832000000,7533477000000,7796128000000,8334074000000,8493376000000,8367527000000
59,Other Liabilities,12957633000000,15234080000000,7071697171624,8460567445520,11427544376150,12853681229620,25561911876300,28936199310720,28069698279240,27598106000000,35994811000000,41837194000000,40627402000000,42807181000000,48914017000000,46657114000000,45601886000000,45993045000000,43667363000000,44551879000000,46807760000000,45304703000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,13199892000000,15709596000000,16178881328049,19511118962920,27987074004600,32624310860680,33025188825900,33762001797600,24276797636480,23298452000000,30097414000000,34601354000000,33308175000000,35623456000000,40967101000000,39038290000000,38347152000000,40008287000000,37791505000000,38288646000000,41268551000000,39760029000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,182796000000,182797000000,183088950846,182622544560,182964980250,182832026300,- -,- -,- -,321765000000,594493000000,594493000000,- -,594493000000,594493000000,594493000000,594493000000,594493000000,594493000000,594493000000,594493000000,594493000000
64,Retained Earnings,1154599000000,1177660000000,1318301903578,1405886862740,1551292824000,1606348242800,1822504735800,1915169301600,1777246012160,1038557000000,1074213000000,1069334000000,1058945000000,1136523000000,1287003000000,1437940000000,1516577000000,1663234000000,1696890000000,1486825000000,1645451000000,1533713000000
65,Other Comprehensive Income/Loss,- -,- -,- -,-63823512020,-68703089450,-42678678280,-15301318500,6597937920,-70994118080,-118437000000,-109132000000,-129696000000,-145149000000,-57395000000,20636000000,143739000000,44980000000,33652000000,-59356000000,-29050000000,-26105000000,-38144000000
66,Other Total Stockholders Equity,73581000000,75971000000,106075436309,116321594920,121351132200,122138227540,- -,- -,- -,297511000000,567355000000,548623000000,- -,620750000000,611548000000,531602000000,544189000000,498537000000,517293000000,578793000000,439628000000,604876000000
67,Total Stockholders Equity,1410976000000,1436428000000,1607466290733,1641007490200,1786905847000,1868639818360,2067208129350,2190751030080,1985342535240,1539396000000,2126929000000,2082754000000,2107241000000,2294371000000,2513680000000,2707774000000,2700239000000,2789916000000,2749320000000,2631061000000,2653467000000,2694938000000
68,Total Liabilities And Stockholders Equity,14610868000000,17146024000000,17786347618782,21152126453120,29773979851600,34492950679040,35092396955250,35952752827680,26262140171720,24837848000000,32224343000000,36684108000000,35415416000000,37917827000000,43480781000000,41746064000000,41047391000000,42798203000000,40540825000000,40919707000000,43922018000000,42454967000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6085000000,8882000000,281896000000,24612000000,39533000000,37172000000,42776000000,53875000000,50504000000,49732000000,77797000000,61513000000
70,Total Liabilities & Equity,14610868000000,17146024000000,17786347618782,21152126453120,29773979851600,34492950679040,35092396955250,35952752827680,26262140171720,24837848000000,32230428000000,36692990000000,35697312000000,37942439000000,43520314000000,41783236000000,41090167000000,42852078000000,40591329000000,40969439000000,43999815000000,42516480000000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1163653/000102140803009191/0001021408-03-009191-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312504110890/0001193125-04-110890-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312505134028/0001193125-05-134028-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312506138835/0001193125-06-138835-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312507153812/0001193125-07-153812-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312508143455/0001193125-08-143455-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312509141352/0001193125-09-141352-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312510149141/0001193125-10-149141-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312511178266/0001193125-11-178266-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312512285775/0001193125-12-285775-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312513273652/0001193125-13-273652-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312514250159/0001193125-14-250159-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312515234239/0001193125-15-234239-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312516629445/0001193125-16-629445-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312517212331/0001193125-17-212331-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312518201584/0001193125-18-201584-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312519180633/0001193125-19-180633-index.htm,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,203549000000,57410000000,168311641664,119860791520,172435371700,94793848240,304849345500,176259198720,-67703660360,-708192000000,67798000000,28661000000,11583000000,107234000000,213591000000,224785000000,131550000000,239617000000,219343000000,-100442000000,216998000000,153116000000
74,Depreciation and Amortization,68750000000,47286000000,66257523962,31262903300,33778150200,38174898160,42843691800,50544917280,63416094240,75780000000,73081000000,75587000000,100572000000,91493000000,79468000000,78882000000,79394000000,70928000000,71579000000,57924000000,63583000000,63846000000
75,Deferred Income Tax,155805000000,45069000000,-57062027231,11797322000,1876563900,5683341580,-23540490000,-235640640,-139694886840,-83631000000,19574000000,55199000000,37772000000,53957000000,117061000000,26489000000,-58859000000,22528000000,60259000000,21565000000,-23911000000,-21113000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,16476000000,9737000000,18638000000,- -,21955000000,21091000000,19364000000,16890000000,8960000000,9650000000,21814000000,12694000000,28251000000
77,Change in Working Capital,-250885000000,808604000000,-1104018626290,-161977231060,-2130734054900,-706986245980,253766482200,-2815670007360,-492970392960,-57511000000,-1659555000000,-432664000000,99219000000,310453000000,59652000000,-373250000000,1059442000000,987471000000,-724332000000,-445243000000,-205262000000,483802000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-305672000000,278325000000,236029000000,-41838000000,531516000000,132960000000,-63683000000,788007000000,-33994000000
81,Other Working Capital,- -,- -,-1110086224023,-130242434880,-2211113541950,-637606585560,82391715000,-2631281206560,- -,629419000000,377806000000,405713000000,90949000000,857453000000,-372485000000,-426961000000,1508731000000,773182000000,5357000000,-501996000000,50539000000,-372735000000
82,Other Non-Cash Items,422749000000,-592132000000,-378933121328,33150474820,95496251800,289314256280,-982697755050,958350482880,-9971084000,44449000000,-11405000000,19489000000,41717000000,-35591000000,-33437000000,-53298000000,9955000000,-24479000000,-82195000000,83217000000,-80045000000,-42132000000
83,Cash Provided by Operating Activities,599968000000,366237000000,-1305444609223,34094260580,-1827147717300,-279019901720,-404778725550,-1630751049120,-646923929920,-712629000000,-1500770000000,-235090000000,290863000000,549501000000,457426000000,-77028000000,1238372000000,1305025000000,-445696000000,-361165000000,-15943000000,665770000000
84,CAPEX,-49779000000,-78414000000,-66510982931,-45183743260,-39303588350,-59407004440,-82627119900,-101443295520,-110579321560,-95978000000,-83079000000,-186350000000,-182568000000,-271975000000,-214336000000,-209468000000,-324722000000,-312880000000,-285161000000,-319090000000,-206745000000,-119875000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-69223000000,-3192000000,-3021704076,-10263670140,-104253550,-107232860,-2118644100,-9307805280,-598265040,-25651000000,-66904000000,-286234000000,-1106000000,-54556000000,-107986000000,-354000000,- -,-647000000,-61000000,- -,- -,-9182000000
87,Sales/Maturities of Investments,54599000000,85931000000,36678848927,182032678460,86009178750,12975176060,10593220500,25213548480,7877156360,2065000000,1272000000,3247000000,7631000000,3741000000,6945000000,116738000000,57713000000,90097000000,81566000000,29971000000,10964000000,44911000000
88,Other Investing Activites,-261696000000,-275728000000,-85921527392,-37869403620,-40450377400,-45466732640,-117702450,-550927816320,-109183369800,20659000000,-120932000000,46123000000,185985000000,162304000000,212182000000,105421000000,243298000000,105379000000,147484000000,176616000000,412117000000,-54880000000
89,Cash Used for Investing Activites,-326099000000,-271403000000,-52264382541,133899604700,45454547800,-32598789440,8356873950,-535022073120,-101904478480,-98905000000,-269643000000,-423214000000,9942000000,-160486000000,-103195000000,12337000000,-23711000000,-118051000000,-56172000000,-112503000000,216336000000,-139026000000
90,Debt Repayment,-563568000000,-722096000000,-967658365231,-323954462120,-552335307900,-495630278920,-944915268600,-1454727491040,-1720211411680,-1438288000000,-1470978000000,-1188034000000,-2883078000000,- -,- -,- -,- -,- -,- -,- -,- -,-2068695000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,284925000000,449066000000,8000000,10000000,56000000,682000000,387000000,571000000,401000000,764000000,313000000,285000000,215000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,-91000000,-18000000,-37378000000,-8287000000,-7000000,-32511000000,-104047000000,-20002000000,-61338000000,-109096000000,-51714000000,-150009000000,-11000000
93,Dividends Paid,-19629000000,-29398000000,-34406357337,-29493305000,-43682237450,-33992816620,-42372882000,-114639171360,-86748430800,-64924000000,-11130000000,-29083000000,-29066000000,-14730000000,-51947000000,-55317000000,-82783000000,-42833000000,-70199000000,-47475000000,-58416000000,-76358000000
94,Other Financing Activites,510811000000,650098000000,2199461647109,328909337360,2542952591600,914696295800,1774835243550,3141561012480,2748529304600,2218138000000,3209590000000,2538730000000,2076110000000,-686942000000,373161000000,-19229000000,1088601000000,-2026874000000,551699000000,860067000000,540202000000,1874922000000
95,Cash Used/Provided by Financing Activities,-72386000000,-101396000000,1197396924540,-24538429760,1946935046250,385073200260,787547092950,1572194350080,941569462120,999760000000,2176530000000,1284243000000,-844311000000,-701623000000,289385000000,-178206000000,986387000000,-2130644000000,373168000000,761191000000,332062000000,-269927000000
96,Effect of Forex Changes on Cash,-19901000000,-12732000000,13038583309,-8965964720,-18974146100,13725806080,16478343000,10368188160,-95622695560,-81896000000,964000000,-26246000000,-6314000000,47175000000,41089000000,68513000000,-40195000000,4249000000,-53501000000,44741000000,-27277000000,60884000000
97,Net Change In Cash,181582000000,-19294000000,-147273483915,134489470800,146267730650,87180315180,407603584350,-583210584000,97118358160,106330000000,407081000000,599693000000,-549820000000,-265433000000,684705000000,-174384000000,2160853000000,-939421000000,-182201000000,332264000000,505178000000,317701000000
98,Cash at the End of Period,522970000000,503676000000,357198782099,490886568420,637823218900,724679667880,993879487800,410957276160,506531067200,613566000000,1020647000000,1620340000000,1070520000000,805087000000,1489792000000,1315408000000,3476261000000,2536840000000,2354639000000,2687132000000,3192310000000,3510011000000
99,Cash at the Beginning of Period,341388000000,522970000000,504472266014,356397097620,491555488250,637499352700,586275903450,994167860160,409412709040,507236000000,613566000000,1020647000000,1620340000000,1070520000000,805087000000,1489792000000,1315408000000,3476261000000,2536840000000,2354868000000,2687132000000,3192310000000
100,Free Cash Flow,550189000000,287823000000,-1371955592154,-11089482680,-1866451305650,-338426906160,-487405845450,-1732194344640,-757503251480,-808607000000,-1583849000000,-421440000000,108295000000,277526000000,243090000000,-286496000000,913650000000,992145000000,-730857000000,-680255000000,-222688000000,545895000000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1163653/000102140803009191/0001021408-03-009191-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312504110890/0001193125-04-110890-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312505134028/0001193125-05-134028-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312506138835/0001193125-06-138835-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312507153812/0001193125-07-153812-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312508143455/0001193125-08-143455-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312509141352/0001193125-09-141352-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312510149141/0001193125-10-149141-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312511178266/0001193125-11-178266-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312512285775/0001193125-12-285775-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312513273652/0001193125-13-273652-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312514250159/0001193125-14-250159-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312515234239/0001193125-15-234239-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312516629445/0001193125-16-629445-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312517212331/0001193125-17-212331-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312518201584/0001193125-18-201584-index.htm,https://www.sec.gov/Archives/edgar/data/1163653/000119312519180633/0001193125-19-180633-index.htm,- -,- -
102,Forex Rate,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.07,1.2019,1.2071,1.061,0.9686,0.8323,0.8882,0.8976,0.9408,0.902,0.9297,0.9031
