,https://roic.ai/company/ORRF,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,8334000,20828000,20822000,- -,- -,- -,35540000,34219000,40306000,32440000,75903000,118287000,64858000,65178000,53798000,37470000,16077000,14812000,24495000,24163000,83815000,115309000,94914000,89948000,33859000
59,Other Liabilities,110651000,131365000,141700000,180311000,235570000,264007000,260434000,312699000,339976000,459163000,493294000,543434000,703599000,798162000,993942000,1052490000,1328566000,1334685000,1182444000,1041576000,1001070000,1110313000,1200778000,1387145000,1789374000,2065350000,2594271000,2596768000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,110651000,131365000,141700000,171977000,214742000,243185000,285229000,342566000,372336000,429558000,465401000,544150000,719643000,788855000,948436000,1085546000,1351238000,1315900000,1144974000,1086373000,1063178000,1159755000,1279645000,1414084000,1760955000,2160025000,2504323000,2562909000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,194000,204000,204000,214000,214000,231000,233000,248000,250000,264000,267000,283000,- -,336000,336000,- -,- -,- -,421000,422000,430000,435000,437000,435000,491000,584000,586000,586000
64,Retained Earnings,3133000,3232000,4786000,4730000,6863000,3717000,6619000,5557000,9750000,8509000,13723000,9964000,16934000,13868000,21120000,28857000,38680000,1195000,-37259000,-27255000,1887000,7939000,11669000,16042000,24472000,35246000,54099000,78700000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,2049000,1134000,826000,187000,507000,567000,1369000,-501000,-88000,4089000,1828000,-4813000,1576000,1199000,-1165000,2845000,-2972000,-480000,3346000,4449000
66,Other Total Stockholders Equity,9026000,11197000,10866000,13321000,14003000,17920000,19822000,25357000,25913000,32928000,34434000,46876000,- -,81353000,80522000,- -,- -,- -,122704000,123085000,123372000,123488000,123918000,125443000,151442000,187899000,188218000,187921000
67,Total Stockholders Equity,12353000,14633000,15856000,18265000,21080000,21868000,26674000,31162000,37962000,42835000,49250000,57310000,89388000,96124000,103347000,110886000,160484000,128197000,87694000,91439000,127265000,133061000,134859000,144765000,173433000,223249000,246249000,271656000
68,Total Liabilities And Stockholders Equity,123004000,145998000,157556000,190242000,235822000,265053000,311903000,373728000,410298000,472393000,514651000,601460000,809031000,884979000,1051783000,1196432000,1511722000,1444097000,1232668000,1177812000,1190443000,1292816000,1414504000,1558849000,1934388000,2383274000,2750572000,2834565000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,123004000,145998000,157556000,190242000,235822000,265053000,311903000,373728000,410298000,472393000,514651000,601460000,809031000,884979000,1051783000,1196432000,1511722000,1444097000,1232668000,1177812000,1190443000,1292816000,1414504000,1558849000,1934388000,2383274000,2750572000,2834565000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/826154/000119312506054231/0001193125-06-054231-index.html,https://www.sec.gov/Archives/edgar/data/826154/000119312507055735/0001193125-07-055735-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000119312508058256/0001193125-08-058256-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000119312509052066/0001193125-09-052066-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000119312510056983/0001193125-10-056983-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000119312511063598/0001193125-11-063598-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000119312512117305/0001193125-12-117305-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000119312513093432/0001193125-13-093432-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000119312514099107/0001193125-14-099107-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615415000023/0000826154-15-000023-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615416000115/0000826154-16-000115-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615417000050/0000826154-17-000050-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615418000056/0000826154-18-000056-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615419000067/0000826154-19-000067-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615420000087/0000826154-20-000087-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615421000085/0000826154-21-000085-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615422000079/0000826154-22-000079-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1635000,1954000,2248000,2606000,3119000,3755000,4172000,5092000,5915000,6980000,7770000,9987000,11632000,12558000,13103000,13373000,16581000,-31964000,-38454000,10004000,29142000,7874000,6628000,8090000,12805000,16924000,26463000,32881000
74,Depreciation and Amortization,212000,265000,329000,364000,438000,528000,735000,828000,874000,1013000,1197000,1424000,1730000,1836000,2295000,3755000,2924000,2778000,2613000,2817000,2838000,2907000,2951000,3265000,3642000,5547000,6573000,5305000
75,Deferred Income Tax,-200000,-78000,-62000,-7000,27000,-103000,-7000,-113000,-131000,-110000,28000,-191000,-493000,-482000,-667000,-916000,-2471000,-15136000,20384000,- -,-16223000,797000,-232000,3078000,543000,1776000,-1973000,942000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,117000,388000,41000,23000,129000,190000,740000,958000,1386000,1493000,1586000,2092000,1949000
77,Change in Working Capital,54000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36703000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1360000,-212000,303000,-748000,-827000,-376000,-879000,1248000,-2887000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,11000,290000,278000,480000,483000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-125000,13000,-146000,-483000,-957000,1046000,2017000,561000,2012000,2696000,-5291000,953000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36703000
82,Other Non-Cash Items,-21000,340000,636000,263000,674000,-2035000,-277000,857000,741000,476000,374000,-1342000,427000,-1277000,-490000,-4012000,7386000,79136000,34092000,20010000,1311000,-160000,5282000,531000,4004000,-16743000,-2984000,-36969000
83,Cash Provided by Operating Activities,1680000,2481000,3151000,3226000,4258000,2145000,4623000,6664000,7399000,8359000,9369000,9878000,13296000,12635000,14241000,12317000,24808000,34855000,18658000,32960000,17258000,12158000,15587000,16350000,22487000,9090000,30171000,40811000
84,CAPEX,-691000,-266000,-1178000,-1537000,-491000,-2071000,-3153000,-512000,-1641000,-2261000,-3182000,-1604000,-5165000,-7708000,-6749000,-787000,-610000,-1446000,-1603000,-1868000,-859000,-1471000,-13369000,-2653000,-4791000,-2911000,-1303000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12407000,29442000,- -,- -
86,Purchases of Investments,-21303000,-31998000,-15755000,-32795000,-49616000,-22988000,-27006000,-40940000,-42942000,-52119000,-15161000,-11249000,-5821000,-48137000,-127645000,-232733000,-518076000,-95164000,-176788000,-282976000,-175014000,-122680000,-107698000,-205746000,-226014000,-190530000,-26691000,-195049000
87,Sales/Maturities of Investments,11395000,13081000,5900000,3129000,11313000,9395000,18606000,42097000,22977000,51319000,23925000,18889000,15929000,43539000,95632000,150810000,279099000,223971000,181534000,160854000,212664000,97492000,94934000,191088000,174145000,230509000,62078000,- -
88,Other Investing Activites,20000,22000,178000,- -,- -,-24003000,-31663000,-41446000,-33977000,-65889000,-48499000,-79589000,-82756000,-90181000,-126533000,-68636000,-83607000,-121518000,192583000,34309000,-36064000,-80687000,-102758000,-128581000,-95143000,-47548000,-326431000,193036000
89,Cash Used for Investing Activites,-10579000,-19161000,-10855000,-31203000,-38794000,-37596000,-40063000,-40289000,-53942000,-66689000,-39735000,-71949000,-72648000,-94779000,-158546000,-151346000,-323194000,5843000,195726000,-89681000,727000,-107346000,-128891000,-145892000,-139396000,18962000,-292347000,-2013000
90,Debt Repayment,-456000,-650000,-6000,-5000,-6000,-6000,-7000,-3316000,- -,-1346000,-1624000,-2020000,-18894000,-8563000,-6616000,-53456000,-39544000,-41380000,-16328000,-21393000,-11265000,-10317000,-332000,-20348000,-54872000,-116776000,-267024000,-56149000
91,Common Stock Issued,- -,- -,- -,- -,124000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1626000,39195000,1034000,189000,253000,105000,190000,105000,137000,160000,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-71000,-221000,-54000,- -,- -,- -,-809000,-631000,- -,-651000,-1772000,-1887000,-514000
93,Dividends Paid,-512000,-599000,-694000,-903000,-986000,-1165000,-1270000,-1411000,-1722000,-2148000,-2556000,-3176000,-4662000,-5271000,-5588000,-5636000,-6758000,-5521000,- -,- -,- -,-1822000,-2898000,-3488000,-4375000,-6150000,-7610000,-8280000
94,Other Financing Activites,9133000,19983000,9929000,29534000,41683000,30107000,42202000,61279000,30141000,59063000,38283000,82749000,86711000,75277000,164880000,191702000,302974000,5653000,-157226000,-35267000,-12976000,104877000,118993000,152775000,235655000,64293000,607992000,109597000
95,Cash Used/Provided by Financing Activities,8165000,18734000,9229000,28626000,40815000,28936000,40925000,56552000,28419000,55569000,34103000,77553000,63155000,61443000,152676000,134165000,295646000,-40268000,-173365000,-56407000,-24136000,92119000,115237000,129076000,175917000,-60405000,331471000,44654000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-734000,2054000,1525000,649000,6279000,-6515000,5485000,22927000,-18124000,-2761000,3735000,15482000,3803000,-20701000,8371000,-4864000,-2740000,430000,41019000,-113128000,-6151000,-3069000,1933000,-466000,59008000,-32353000,69295000,83452000
98,Cash at the End of Period,4593000,6647000,8172000,8821000,15100000,8585000,14070000,36997000,18873000,16112000,19849000,35331000,39134000,18433000,26804000,21940000,19200000,19630000,150688000,37560000,31409000,28340000,30273000,29807000,88815000,56462000,125258000,208710000
99,Cash at the Beginning of Period,5327000,4593000,6647000,8172000,8821000,15100000,8585000,14070000,36997000,18873000,16114000,19849000,35331000,39134000,18433000,26804000,21940000,19200000,109669000,150688000,37560000,31409000,28340000,30273000,29807000,88815000,55963000,125258000
100,Free Cash Flow,989000,2215000,1973000,1689000,3767000,74000,1470000,6152000,5758000,6098000,6187000,8274000,8131000,4927000,7492000,11530000,24198000,33409000,17055000,31092000,16399000,10687000,2218000,13697000,17696000,6179000,28868000,40811000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/826154/000119312506054231/0001193125-06-054231-index.html,https://www.sec.gov/Archives/edgar/data/826154/000119312507055735/0001193125-07-055735-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000119312508058256/0001193125-08-058256-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000119312509052066/0001193125-09-052066-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000119312510056983/0001193125-10-056983-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000119312511063598/0001193125-11-063598-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000119312512117305/0001193125-12-117305-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000119312513093432/0001193125-13-093432-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000119312514099107/0001193125-14-099107-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615415000023/0000826154-15-000023-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615416000115/0000826154-16-000115-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615417000050/0000826154-17-000050-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615418000056/0000826154-18-000056-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615419000067/0000826154-19-000067-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615420000087/0000826154-20-000087-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615421000085/0000826154-21-000085-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615422000079/0000826154-22-000079-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,
