,https://roic.ai/company/CIB,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
15,EBITDA,1003656598256,653125469549,472035795170,820045558800,810888251330,1106823254820,1461153814361,2540281106466,2213861451465,3683807000000,4831772000000,5428886000000,3859587000000,4571106000000,5604662000000,5826315000000,6920744000000,7687639000000,10578162000000,10519617000000,9626292000000,11237362000000,6868783000000,10214576000000
16,EBITDA ratio,1.1439,0.8879,0.5781,0.7676,0.6597,0.6805,0.7606,0.7878,0.7308,0.8596,0.8746,1.1142,0.7011,0.7298,0.7720,0.7645,0.7410,0.7122,0.7742,0.7091,0.6647,0.7150,0.4370,0.5884
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,-794912560,-193642322508,-87248322330,189066059390,252148996880,517056119040,801939670726,1224811890331,882843703953,1448806000000,1764699000000,1718863000000,1944911000000,2134411000000,2169120000000,1932222000000,2467796000000,3235635000000,3968282000000,3992771000000,3615870000000,4477531000000,308773000000,5984012000000
21,Income Before Tax Ratio,-0.0009,-0.2633,-0.1068,0.1770,0.2051,0.3179,0.4175,0.3799,0.2914,0.3381,0.3194,0.3528,0.3533,0.3408,0.2988,0.2535,0.2642,0.2998,0.2904,0.2691,0.2497,0.2849,0.0196,0.3447
22,Income Tax expense (Gain),10333863280,27264045002,26845637640,31890660620,42979942650,61939014260,234268004465,277609069350,167017318931,361883000000,474056000000,462013000000,508417000000,470517000000,467074000000,417095000000,589075000000,649250000000,1176832000000,1238598000000,829435000000,1262964000000,-6586000000,1776225000000
23,Net Income,-11128775840,-220906367510,-114093959970,157175398770,209169054230,455117104780,567671666262,947202820982,715826385022,1086923000000,1290643000000,1256850000000,1436494000000,1663894000000,1702046000000,1515127000000,1878721000000,2518890000000,2865328000000,2615000000000,2658864000000,3117351000000,275994000000,4086795000000
24,Net Income ratio,-0.0127,-0.3003,-0.1397,0.1471,0.1702,0.2798,0.2955,0.2938,0.2363,0.2536,0.2336,0.2579,0.2609,0.2657,0.2344,0.1988,0.2012,0.2334,0.2097,0.1763,0.1836,0.1984,0.0176,0.2354
25,EPS,-184.93,-3531.57,-840.43,1084.19,1459.17,3068.37,3998.01,5205.94,3933.06,5732.00,10128.56,6381.36,7293.45,8448.00,7992.45,7114.72,7813.13,10475.44,11916.19,10875.14,11057.56,12964.29,1147.79,16995.97
26,EPS Diluted,-184.93,-3531.57,-840.43,1084.19,1459.17,3068.37,3998.01,5205.94,3933.06,5732.00,10128.56,6381.36,7293.45,8448.00,7992.45,7114.72,7813.13,10475.44,11916.19,10875.14,11057.56,12964.29,1147.79,16995.97
27,Weighted Average Shares Outstanding,60178817,62551966,135756724,144970166,143347498,148325241,141988484,181946546,182002422,189623692,196961508,196956448,196956750,196956751,212956750,212956750,240456750,240456750,240456750,240456750,240456750,240456750,240456750,240456750
28,Weighted Average Shares Outstanding Diluted,62222222,62551966,144173849,144970166,144173849,148325241,144173849,181957277,182002422,189623692,196961508,196956448,196956750,196956751,212956750,212956750,240456750,240456750,240456750,240456750,240456750,240456750,240456750,240456750
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,752146264272,664601125004,720357943340,712984055290,851002864470,1403053323020,1225596446210,1730612360849,1916149242540,5228387000000,5619575000000,7372359000000,6155034000000,7728997000000,7296496000000,11568644000000,11346902000000,15680750000000,17823413000000,17284583000000,17798990000000,20721978000000,23378989000000,23147676000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,752146264272,664601125004,720357943340,712984055290,851002864470,1403053323020,1225596446210,1730612360849,1916149242540,5228387000000,5619575000000,7372359000000,6155034000000,7728997000000,7296496000000,11568644000000,11346902000000,15680750000000,17823413000000,17284583000000,17798990000000,20721978000000,23378989000000,23147676000000
34,Net Receivables,328457869792,204657303805,105145414090,184510250730,263610314920,261221060140,289537164918,198333322370,781111824460,1602999000000,1334475000000,1145490000000,1115247000000,1456174000000,10523082000000,11994906000000,14003606000000,21196144000000,22176551000000,22921501000000,24011436000000,26009010000000,26007415000000,1642933000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,19747569378589,24099157599430,37637552000000,44644735000000,41947804000000,49217412000000,62637429000000,63459400000000,84732479000000,99709906000000,130895583000000,131715694000000,135633456000000,147511979000000,156510001000000,159715560000000,217629290000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,21676515061808,26796418666430,44468938000000,51598785000000,50465653000000,56487693000000,71822600000000,81278978000000,108296029000000,125060414000000,167772477000000,171715658000000,175839540000000,189322405000000,203240989000000,209101964000000,242419899000000
38,PP&E,596184420000,604316480682,331096197560,321184510530,318051575610,328546075640,339658247820,623941761406,680673509218,855818000000,1897379000000,1628075000000,2180733000000,3002368000000,3496449000000,5065317000000,5892036000000,3283762000000,3155207000000,3166058000000,3424097000000,5594919000000,6043375000000,6796517000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,977095000000,1008639000000,855724000000,750968000000,679861000000,571373000000,3589203000000,3970690000000,6484669000000,6130095000000,6095959000000,6638403000000,6694354000000,7011715000000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,607586000000,563942000000,535465000000,563452000000,538958000000,495606000000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,50976037337,38357921776,977095000000,1008639000000,855724000000,750968000000,679861000000,571373000000,3589203000000,3970690000000,7092255000000,6694037000000,6631424000000,7201855000000,7233312000000,7507321000000,8628772000000
42,Investments,- -,- -,- -,- -,4343839537160,4203773967820,5150142877754,8462586592609,5422460983712,5849798000000,7278276000000,8914913000000,8675762000000,9958191000000,12569580000000,13865692000000,13801721000000,14824373000000,14696142000000,18271189000000,20165261000000,20018893000000,32915845000000,32009860000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,9137504391352,6141492414706,7682711000000,10184294000000,11398712000000,11607463000000,13640420000000,16637402000000,22520212000000,23664447000000,25200390000000,24545386000000,28068671000000,30791213000000,32847124000000,46466541000000,47435149000000
46,Other Assets,8279650242448,7831891402371,8601789727150,10273348528300,12598853855470,14711862387060,17146680333443,39951523844511,39079403495843,59834360000000,71967373000000,73263077000000,79702619000000,99103440000000,114553782000000,153336453000000,172389308000000,218173257000000,220806430000000,231976882000000,250904831000000,268935237000000,302035046000000,337290197000000
47,Total Assets,8279650242448,7831891402371,8601789727150,10273348528300,12598853855470,14711862387060,17146680333443,30814019453160,32937911081137,52151649000000,61783079000000,61864365000000,68095156000000,85463020000000,97916380000000,130816241000000,148724861000000,192972867000000,196261044000000,203908211000000,220113618000000,236088113000000,255568505000000,289855048000000
48,Accounts Payable,102702702752,83127341000,219239374060,82004555880,74498567260,91562021080,107087514825,182354326042,181571520354,2001045000000,2089304000000,2067950000000,1992781000000,2570665000000,2834876000000,3221625000000,3242690000000,2051760000000,2887418000000,3093290000000,3100664000000,3484151000000,3151297000000,- -
49,Short-Term Debt,750079491616,310928839610,460850112820,603644647450,1014326646540,1526931351540,1687966952426,3928888562911,1018873210159,- -,3870634000000,2886232000000,2551646000000,3328011000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,193949000000,124802000000,161966000000,166472000000,195757000000,296404000000,261653000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,852782194368,394056180611,680089486880,685649203330,1088825213800,1618493372620,1795054467251,4111242888952,1200444730513,- -,5959938000000,4954182000000,4544427000000,5898676000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,1054213037072,717848316129,469798658700,439635535690,776504297210,802514184760,542022706110,1648873385206,3583562115407,7701976000000,9591411000000,8212772000000,12927809000000,19722461000000,17330727000000,24836367000000,27529398000000,39157049000000,37610652000000,33470866000000,36625197000000,35712443000000,32147077000000,31464499000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,261101000000,530619000000,557824000000,819886000000,725530000000,596688000000,1088209000000,980778000000,804610000000,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,180615000000,159961000000,237895000000,834392000000,1325354000000,1440198000000,1318295000000,1521958000000,1056094000000,1016586000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,1054213037072,717848316129,469798658700,439635535690,776504297210,802514184760,542022706110,1648873385206,3583562115407,7701976000000,9591411000000,8212772000000,12927809000000,19722461000000,17772443000000,25526947000000,28325117000000,40811327000000,39661536000000,35507752000000,39031701000000,38215179000000,34007781000000,32481085000000
59,Other Liabilities,7593322738144,7389535596190,7485458628620,8997722103500,10951289387220,12218143812940,13800235348227,24924051269468,31791695557424,54562138000000,59162415000000,57983745000000,68460786000000,90219990000000,104081868000000,143850342000000,160232624000000,213376275000000,213445600000000,214986413000000,232490094000000,245497673000000,261461073000000,288410675000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1831585000000,1818358000000,1819077000000
61,Total Liabilities,7391891895440,7065743460672,7695749456800,9243735771140,11263610303810,13034123000800,15053267109367,27386420773214,29408578172530,46860162000000,55530942000000,54725155000000,60077404000000,76396205000000,86309425000000,118323395000000,131907507000000,172564948000000,173784064000000,179478661000000,193458393000000,207282494000000,227453292000000,255929590000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,151422000000,151422000000,151422000000,151422000000,151422000000,183422000000,183422000000,238422000000,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,177559925470,252796421110,355353075480,355300859240,344704079360,348364969144,430831946200,411319222061,309262000000,309262000000,309262000000,309262000000,309262000000,309262000000,309262000000,309262000000,480914000000,480914000000,480914000000,480914000000,480914000000,480914000000,480914000000
64,Retained Earnings,600635930336,399119851033,463087249290,594533030130,776504297210,1174148270320,1558934467674,2713803912300,2925403038536,4446527000000,5265664000000,5954205000000,6834467000000,7885687000000,10397185000000,11211827000000,15335097000000,5850588000000,6380657000000,6183182000000,3906945000000,4695010000000,3911249000000,7360583000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,151862464030,121185027900,143658557541,233805643121,145920461954,-816561000000,-968676000000,33594000000,29762000000,9949000000,24251000000,-2043984000000,-25550000000,8090493000000,9548558000000,11591414000000,12944743000000,13733190000000,17019618000000,19535396000000
66,Other Total Stockholders Equity,287122416672,189468165196,190156599950,79726651550,- -,-2693000620,0,- -,- -,1108620000000,1359173000000,584346000000,622227000000,637040000000,692835000000,2832319000000,960123000000,4857454000000,4857454000000,4857454000000,7516318000000,7974805000000,5133448000000,4857454000000
67,Total Stockholders Equity,887758347008,766147941699,906040270350,1029612757160,1283667620480,1637344376960,2050957994358,3378441501622,3482642722551,5199270000000,6116845000000,7032829000000,7947140000000,8993360000000,11606955000000,12492846000000,16817354000000,19279449000000,21267583000000,23112964000000,24848920000000,26883919000000,26545229000000,32234347000000
68,Total Liabilities And Stockholders Equity,8279650242448,7831891402371,8601789727150,10273348528300,12547277924290,14671467377760,17104225103726,30764862274836,32891220895082,52059432000000,61647787000000,61757984000000,68024544000000,85389565000000,97916380000000,130816241000000,148724861000000,191844397000000,195051647000000,202591625000000,218307313000000,234166413000000,253998521000000,288163937000000
69,Minority Interest,- -,0,- -,- -,51575931180,40395009300,42455229717,49157178324,46690186055,92217000000,135292000000,106381000000,70612000000,73455000000,- -,- -,- -,1128470000000,1209397000000,1316586000000,1806305000000,1921700000000,1569984000000,1691111000000
70,Total Liabilities & Equity,8279650242448,7831891402371,8601789727150,10273348528300,12598853855470,14711862387060,17146680333443,30814019453160,32937911081137,52151649000000,61783079000000,61864365000000,68095156000000,85463020000000,97916380000000,130816241000000,148724861000000,192972867000000,196261044000000,203908211000000,220113618000000,236088113000000,255568505000000,289855048000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-11128775840,-220906367510,-114093959970,157175398770,209169054230,455117104780,567671666262,947202820982,715826385022,1086923000000,1290643000000,1256850000000,1436494000000,1663894000000,1702046000000,1515127000000,1878721000000,2518890000000,2865328000000,2615000000000,2658864000000,3117351000000,275994000000,- -
74,Depreciation and Amortization,88553259184,91421348508,100671141150,102505694850,91690544320,123878028520,84610389340,164803250566,140827453611,232911000000,313732000000,364607000000,343095000000,394689000000,540682000000,771967000000,1212161000000,481558000000,482902000000,433033000000,467777000000,677253000000,736367000000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-74186000000,79279000000,810485000000,1426338000000,1289818000000,829435000000,1262964000000,-6586000000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-689984102080,-114803371030,-26845637640,25056947630,91690544320,45781010540,174188345316,-8126440425026,-6431282878917,-13731039000000,-2139310000000,3670539000000,-5124057000000,-6051294000000,-705200000000,2298976000000,-10024468000000,-4237472000000,-2843689000000,-4084324000000,-6209841000000,3342429000000,5419461000000,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,-344052000000,-302521000000,123706000000,-3435000000,-361071000000,-487850000000,-78735000000,-354295000000,-680752000000,263871000000,338211000000,-423960000000,-185220000000,-408015000000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,822201000000,88259000000,-21353000000,-83457000000,230690000000,392089000000,229194000000,-18551000000,-359628000000,445570000000,-629990000000,-273855000000,-977266000000,-797207000000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6065208000000,1588960000000,3088559000000,7525192000000,10356932000000,12053939000000,3028683000000,11591538000000,6867476000000,6992635000000,6670986000000,17163176000000,13728647000000,- -
82,Other Non-Cash Items,207472178160,301552435096,53691275280,86560364540,154727793540,-40395009300,-264593838348,-302552115814,75730168974,261630000000,527802000000,381999000000,277977000000,53617000000,268928000000,754201000000,1101119000000,2283265000000,1670539000000,2686061000000,3296623000000,3915615000000,4805109000000,- -
83,Cash Provided by Operating Activities,-405087440576,57264045065,13422818820,371298405790,547277936410,584381134540,561876562570,-7316986469292,-5498898871310,-12149575000000,-7133000000,5673995000000,-3066491000000,-3939094000000,1806456000000,5266085000000,-5753188000000,1856726000000,3601418000000,2939588000000,1042858000000,12315612000000,11230345000000,- -
84,CAPEX,-399682035168,-76292134993,- -,-93394077530,-143266475500,-282765065100,-94500980957,-398444373776,-198368612521,-590568000000,-765652000000,-364131000000,-1148453000000,-1403734000000,-1226895000000,-1894824000000,-1897568000000,-961827000000,-1082522000000,-1132015000000,-1014093000000,-1555453000000,-1530153000000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,173336000000,135788000000,- -,- -,783555000000,-219311000000,-1534000000,26000000,70306000000,- -,- -
86,Purchases of Investments,-294276629712,- -,20134228230,-1419134397590,-1318051574600,- -,-623543311201,-2720227043815,- -,- -,- -,-854171000000,-3795643000000,-2420506000000,-3166483000000,-5689822000000,-4902555000000,-1777681000000,-2564860000000,-3428522000000,-4321613000000,-8786994000000,-16277490000000,- -
87,Sales/Maturities of Investments,- -,33254681718,73825503510,61503416910,- -,210054048360,- -,- -,2717489846148,232424000000,- -,- -,3349909000000,2954992000000,3482292000000,3933665000000,6368699000000,1942688000000,2419464000000,2174929000000,3769644000000,7963092000000,10122947000000,- -
88,Other Investing Activites,-3081081082560,-342398877130,-885906042120,-364464692800,-997134669480,-2135549491660,-1451035825876,-424267144763,-184740218240,166316000000,-836693000000,239827000000,399703000000,46641000000,86529000000,270147000000,475077000000,155250000000,419602000000,479062000000,184194000000,118217000000,162629000000,- -
89,Cash Used for Investing Activites,-3375357712272,-309144195412,-791946310380,-1722095673480,-2315186244080,-1925495443300,-2074579137077,-3144494188578,2532749627908,-191828000000,-1602345000000,-978475000000,-1093268000000,-519572000000,-594310000000,-3327345000000,57243000000,141985000000,-1027627000000,-1908080000000,-1381842000000,-2190832000000,-7522067000000,- -
90,Debt Repayment,- -,-29923221037,26845637640,- -,- -,- -,- -,- -,-330070558321,- -,-256906000000,-2638013000000,-715465000000,-745688000000,-2531547000000,-1105513000000,-2863547000000,-14505371000000,-16843715000000,-19012064000000,-16358978000000,-17052058000000,-20441710000000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,30000000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-28081000000,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-51669316400,- -,- -,-20501138970,-48710601670,-72711016740,-153877350823,-216912647288,-353110968860,-403163000000,-447486000000,-491604000000,-501688000000,-526773000000,-583421000000,-632004000000,-713679000000,-785332000000,-840242000000,-1126209000000,-735798000000,-1032492000000,-1555821000000,- -
94,Other Financing Activites,4246263913008,231307116595,807606265670,1362186789340,1954154725820,1992820458800,1473226947052,11159221024227,3913247811637,15936587000000,2705058000000,186881000000,4265021000000,7170979000000,2612214000000,6692489000000,5183867000000,15087310000000,17340118000000,16517364000000,16362065000000,12823858000000,17082091000000,- -
95,Cash Used/Provided by Financing Activities,4194594596608,201383895558,834451903310,1341685650370,1905444124150,1920109442060,1319349596230,10942308376939,3230066284456,15563424000000,2000666000000,-2942736000000,3047868000000,5898518000000,-502754000000,4954972000000,1606641000000,-231474000000,-343839000000,-3620909000000,-732711000000,-5260692000000,-4915440000000,- -
96,Effect of Forex Changes on Cash,-56438791760,-66005618117,-53691275280,- -,- -,- -,- -,- -,- -,- -,- -,- -,-105434000000,134111000000,-269292000000,345837000000,2122787000000,3571557000000,-575284000000,294800000000,1636861000000,143144000000,1170269000000,- -
97,Net Change In Cash,357710652000,-116501872906,-2237136470,-6833712990,137535816480,578995133300,-193352978278,480827719069,263917041055,3222021000000,391188000000,1752784000000,-1217325000000,1573963000000,440100000000,7239549000000,-1966517000000,5338794000000,1654668000000,-2294601000000,565166000000,5007232000000,-36893000000,- -
98,Cash at the End of Period,752146264272,664601125004,720357943340,712984055290,851002864470,1403053323020,1225596446210,1730612360849,1916149242540,5228387000000,5619575000000,7372359000000,6155034000000,7728997000000,8169097000000,15408646000000,13442129000000,18805577000000,20460245000000,18165644000000,18730810000000,23738042000000,23701149000000,- -
99,Cash at the Beginning of Period,394435612272,781102997911,722595079810,719817768280,713467047990,824058189720,1418949424488,1249784641780,1652232201485,2006366000000,5228387000000,5619575000000,7372359000000,6155034000000,7728997000000,8169097000000,15408646000000,13466783000000,18805577000000,20460245000000,18165644000000,18730810000000,23738042000000,- -
100,Free Cash Flow,-804769475744,-19028089928,13422818820,277904328260,404011460910,301616069440,467375581613,-7715430843068,-5697267483831,-12740143000000,-772785000000,5309864000000,-4214944000000,-5342828000000,579561000000,3371261000000,-7650756000000,894899000000,2518896000000,1807573000000,28765000000,10760159000000,9700192000000,- -
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,undefined
102,Forex Rate,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0005,0.0005,0.0006,0.0005,0.0004,0.0003,0.000325,0.000332,0.000308,0.000304,0.000292,0.000246
