,https://roic.ai/company/HVBC,2014,2015,2016,2017,2018,2019,2020,2021
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,22000,23000,23000,23000,23000
64,Retained Earnings,- -,11952000,12978000,13547000,13277000,14973000,20741000,24793000
65,Other Comprehensive Income/Loss,- -,-496000,-7000,-111000,-648000,-18000,238000,-148000
66,Other Total Stockholders Equity,- -,- -,- -,17983000,18069000,18621000,17925000,17968000
67,Total Stockholders Equity,- -,11456000,12971000,31441000,30721000,33599000,38927000,42636000
68,Total Liabilities And Stockholders Equity,- -,167298000,182023000,216765000,297762000,354586000,861607000,499691000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,63245000
70,Total Liabilities & Equity,- -,167298000,182023000,216765000,297762000,354586000,861607000,562936000
71,SEC Link,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1594555/000156459021016651/0001564590-21-016651-index.htm,https://www.sec.gov/Archives/edgar/data/1594555/000156459022011999/0001564590-22-011999-index.htm
72,CASH FLOW STATEMENT, , , , , , , , 
73,Net Income,- -,628000,1026000,569000,770000,879000,5768000,4052000
74,Depreciation and Amortization,- -,225000,190000,198000,238000,378000,1214000,1565000
75,Deferred Income Tax,- -,123000,413000,-158000,-75000,337000,396000,-642000
76,Stock Based Compensation,- -,- -,- -,44000,87000,365000,369000,240000
77,Change in Working Capital,- -,418000,- -,- -,- -,- -,825029000,-346559000
78,Accounts Receivable,- -,12000,-2000,-93000,-320000,-171000,-522000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,825029000,478470000
82,Other Non-Cash Items,- -,515000,-7816000,12091000,-361000,-20333000,-870201000,384238000
83,Cash Provided by Operating Activities,- -,1909000,-6187000,12744000,659000,-18374000,-37425000,42894000
84,CAPEX,- -,-115000,-203000,-381000,-276000,-759000,-798000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,-11961000,-14366000,-24834000,-6719000,-3033000,-14787000,-1309000
87,Sales/Maturities of Investments,- -,12699000,17967000,9427000,15710000,12971000,12904000,- -
88,Other Investing Activites,- -,-2626000,-9948000,-18476000,-103767000,-29414000,-59788000,-30928000
89,Cash Used for Investing Activites,- -,-2003000,-6550000,-34264000,-95052000,-20235000,-62469000,-32237000
90,Debt Repayment,- -,- -,-3000000,-12000000,-5000000,-4000000,-36032000,-45563000
91,Common Stock Issued,- -,- -,- -,20391000,- -,- -,- -,28000
92,Common Stock Repurchased,- -,- -,- -,-2430000,- -,-3000,-1089000,-391000
93,Dividends Paid,- -,- -,- -,- -,-1091000,- -,- -,- -
94,Other Financing Activites,- -,381000,15568000,28709000,86652000,48101000,530980000,-258533000
95,Cash Used/Provided by Financing Activities,- -,381000,12568000,34670000,80561000,44098000,493859000,-304459000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,287000,-169000,13150000,-13832000,5489000,393965000,-293802000
98,Cash at the End of Period,- -,15596000,15427000,28577000,14745000,20234000,414590000,120788000
99,Cash at the Beginning of Period,- -,15309000,15596000,15427000,28577000,14745000,20625000,414590000
100,Free Cash Flow,- -,1794000,-6390000,12363000,383000,-19133000,-38223000,42894000
101,SEC Link,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1594555/000156459021016651/0001564590-21-016651-index.htm,https://www.sec.gov/Archives/edgar/data/1594555/000156459022011999/0001564590-22-011999-index.htm
102,false,,,,,,,,
