,https://roic.ai/company/LRDC,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
25,EPS,- -,-0.00,-0.02,-0.02,-0.08,-0.01,-0.02,-0.01,-0.01,-0.02,0.00,-0.00,-0.00,-0.01
26,EPS Diluted,- -,-0.00,-0.02,-0.02,-0.08,-0.01,-0.02,-0.01,-0.01,-0.02,0.00,-0.00,-0.00,-0.01
27,Weighted Average Shares Outstanding,18750000,18750000,42640035,51457888,52407117,53413712,53609465,53687223,54454050,54514765,54514765,54514765,54514765,54514765
28,Weighted Average Shares Outstanding Diluted,18750000,18750000,42640035,51457888,52407117,53413712,53609465,53687223,54454050,54514765,54514765,54514765,54514765,54514765
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1442492/000116552709000591/0001165527-09-000591-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1442492/000119983512000591/0001199835-12-000591-index.html,https://www.sec.gov/Archives/edgar/data/1442492/000119983513000547/0001199835-13-000547-index.html,https://www.sec.gov/Archives/edgar/data/1442492/000119983514000449/0001199835-14-000449-index.html,https://www.sec.gov/Archives/edgar/data/1442492/000119983515000410/0001199835-15-000410-index.html,https://www.sec.gov/Archives/edgar/data/1442492/000165495416001866/0001654954-16-001866-index.html,https://www.sec.gov/Archives/edgar/data/1442492/000165495417007968/0001654954-17-007968-index.html,https://www.sec.gov/Archives/edgar/data/1442492/000165495418009655/0001654954-18-009655-index.html,https://www.sec.gov/Archives/edgar/data/1442492/000165495419010129/0001654954-19-010129-index.htm,https://www.sec.gov/Archives/edgar/data/1442492/000119983520000228/0001199835-20-000228-index.htm,https://www.sec.gov/Archives/edgar/data/1442492/000119983521000571/0001199835-21-000571-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,10000,- -,160000,- -,110000,110000,90000,85840,393940,330680,106310,289560,1532511,1196650
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,10000,- -,160000,- -,110000,110000,90000,85840,393940,330680,106310,289560,1532511,1196650
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,120120,27990,32058,168522
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,20000,90000,20000,40000,30000,50000,155920,46290,47200,39990,39550,58492,267150
37,Total Current Assets,10000,20000,250000,20000,150000,140000,140000,241760,440230,377880,266420,357100,1623061,1632322
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,809203
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,329283
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1138486
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,10000,20000,250000,20000,150000,140000,140000,241760,440230,377880,266420,357100,1623061,2770808
48,Accounts Payable,- -,- -,10000,80000,20000,30000,30000,35040,33360,38220,9360,11690,20954,267643
49,Short-Term Debt,- -,12400,75000,425000,- -,- -,350000,350000,350000,350000,350000,350000,823778,1220825
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,40833,45833,45833,45833,45833,45833,45833,45833,95373
52,Other Current Liabilities,- -,-2400,385000,1775000,200000,409167,1194167,1364567,1356997,1851117,1430607,1651027,1840980,1576774
53,Total Current Liabilities,- -,10000,470000,2280000,220000,480000,1620000,1795440,1786190,2285170,1835800,2058550,2731545,3160615
54,Long-Term Debt,- -,- -,- -,- -,350000,350000,- -,- -,- -,- -,- -,- -,759878,1846791
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,350000,350000,- -,- -,- -,- -,- -,- -,759878,1846791
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,10000,470000,2280000,570000,830000,1620000,1795440,1786190,2285170,1835800,2058550,3491423,5007406
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,10000,10000,10000,10000,10000,5400,5450,5450,5450,5450,5451,5451
64,Retained Earnings,- -,-20000,-940000,-1860000,-6170000,-6860000,-8170000,-8879460,-9539610,-10504070,-10405360,-10551490,-10718405,-11086641
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,8964,31259,713522,-401266,5731011,6161279,6676627,7320379,8188203,8591329,8830530,8844594,8844592,8844592
67,Total Stockholders Equity,8964,11259,-216478,-2251266,-428989,-688721,-1483373,-1553681,-1345957,-1907291,-1569380,-1701446,-1868362,-2236598
68,Total Liabilities And Stockholders Equity,10000,21259,253522,28734,141011,141279,136627,241759,440233,377879,266420,357104,1623061,2770808
69,Minority Interest,- -,-1259,-3522,-8734,8989,-1279,3373,1,-3,1,- -,-4,- -,- -
70,Total Liabilities & Equity,10000,20000,250000,20000,150000,140000,140000,241760,440230,377880,266420,357100,1623061,2770808
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1442492/000116552709000591/0001165527-09-000591-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1442492/000119983512000591/0001199835-12-000591-index.html,https://www.sec.gov/Archives/edgar/data/1442492/000119983513000547/0001199835-13-000547-index.html,https://www.sec.gov/Archives/edgar/data/1442492/000119983514000449/0001199835-14-000449-index.html,https://www.sec.gov/Archives/edgar/data/1442492/000119983515000410/0001199835-15-000410-index.html,https://www.sec.gov/Archives/edgar/data/1442492/000165495416001866/0001654954-16-001866-index.html,https://www.sec.gov/Archives/edgar/data/1442492/000165495417007968/0001654954-17-007968-index.html,https://www.sec.gov/Archives/edgar/data/1442492/000165495418009655/0001654954-18-009655-index.html,https://www.sec.gov/Archives/edgar/data/1442492/000165495419010129/0001654954-19-010129-index.htm,https://www.sec.gov/Archives/edgar/data/1442492/000119983520000228/0001199835-20-000228-index.htm,https://www.sec.gov/Archives/edgar/data/1442492/000119983521000571/0001199835-21-000571-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , 
73,Net Income,- -,-20000,-920000,-930000,-4310000,-690000,-1320000,-706320,-660150,-964460,98710,-146130,-166916,-368236
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13953
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,135091,383291,472716,583893,579514,401739,239204,14061,- -,- -
77,Change in Working Capital,- -,- -,-230000,-2040000,2190000,-270000,-1140000,-73680,207720,-561330,337910,-132070,592966,-419809
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,80,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-343380
81,Other Working Capital,10000,10000,-220000,-2260000,-70000,-340000,-1480000,-1553680,-1345960,-1907290,-1569380,-1701450,-1108484,-1528293
82,Other Non-Cash Items,-36,-1250,926891,1938423,2055956,569820,1967881,171549,181018,1060798,-900197,447387,-416754,-456748
83,Cash Provided by Operating Activities,-36,-21250,-223109,-1031577,71047,-6889,-19403,-24558,308102,-63253,-224373,183248,9296,-1230840
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-265555
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-73121
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13500
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-325176
90,Debt Repayment,- -,- -,- -,- -,-375000,- -,- -,- -,- -,- -,- -,- -,- -,-13500
91,Common Stock Issued,9000,- -,30000,500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,12400,350000,375000,418088,- -,- -,22122,- -,- -,- -,- -,1233656,1233655
95,Cash Used/Provided by Financing Activities,9000,12400,380000,875000,43088,- -,- -,22122,- -,- -,- -,- -,1233656,1220155
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,9000,-8850,156891,-156577,114135,-6889,-19403,-2436,308102,-63253,-224373,183248,1242952,-335861
98,Cash at the End of Period,8964,114,157005,428,114563,107674,88271,85835,393937,330684,106311,289559,1532511,1196650
99,Cash at the Beginning of Period,- -,8964,114,157005,428,114563,107674,88271,85835,393937,330684,106311,289559,1532511
100,Free Cash Flow,-36,-21250,-223109,-1031577,71047,-6889,-19403,-24558,308102,-63253,-224373,183248,9296,-1496395
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1442492/000116552709000591/0001165527-09-000591-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1442492/000119983512000591/0001199835-12-000591-index.html,https://www.sec.gov/Archives/edgar/data/1442492/000119983513000547/0001199835-13-000547-index.html,https://www.sec.gov/Archives/edgar/data/1442492/000119983514000449/0001199835-14-000449-index.html,https://www.sec.gov/Archives/edgar/data/1442492/000119983515000410/0001199835-15-000410-index.html,https://www.sec.gov/Archives/edgar/data/1442492/000165495416001866/0001654954-16-001866-index.html,https://www.sec.gov/Archives/edgar/data/1442492/000165495417007968/0001654954-17-007968-index.html,https://www.sec.gov/Archives/edgar/data/1442492/000165495418009655/0001654954-18-009655-index.html,https://www.sec.gov/Archives/edgar/data/1442492/000165495419010129/0001654954-19-010129-index.htm,https://www.sec.gov/Archives/edgar/data/1442492/000119983520000228/0001199835-20-000228-index.htm,https://www.sec.gov/Archives/edgar/data/1442492/000119983521000571/0001199835-21-000571-index.htm
102,false,,,,,,,,,,,,,,
