,https://roic.ai/company/SF-PC,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,42677000,47725000,56635000,73653000,123810000,297002000,420247000,695718000,1112294000,1136514000,1247751000,1679419000,1790448000,1900432000,1964334000,1906421000,1913335000,1577921000,1581243000,1571284000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,79990000,100045000,131312000,155093000,220265000,424637000,593185000,873446000,1253883000,1302105000,1494661000,2058849000,2322038000,2492416000,2738408000,2861576000,3167593000,3614791000,4238766000,5034959000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,422976000,412019000,382314000,842001000,1084774000,1499440000,1558145000,3167356000,4213115000,4951900000,6966140000,9008870000,9518151000,13335915000,19129356000,21383953000,24489598000,24555226000,26604254000,34049715000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30000000,-20948855000,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,422976000,412019000,382314000,842001000,1084774000,1499440000,1558145000,3167356000,4213115000,4951900000,6966140000,9008870000,9518151000,13335915000,19129356000,21383953000,24519598000,3606371000,26604254000,34049715000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/720672/000156459019003474/0001564590-19-003474-index.htm,https://www.sec.gov/Archives/edgar/data/720672/000156459020020169/0001564590-20-020169-index.htm,https://www.sec.gov/Archives/edgar/data/720672/000156459021006800/0001564590-21-006800-index.htm,https://www.sec.gov/Archives/edgar/data/720672/000095017022001451/0000950170-22-001451-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,600000,300000,-2800000,6300000,7000000,-5500000,600000,3400000,5800000,5200000,7200000,9203000,2010000,2780000,15007000,23148000,19644000,15431000,32170000,55502000,75798000,1907000,84134000,138573000,162013000,176067000,92336000,81520000,182871000,393968000,448396000,503472000,824858000
74,Depreciation and Amortization,- -,- -,- -,1400000,1400000,2100000,2000000,2200000,2700000,3100000,2900000,2900000,4400000,5700000,8129000,11553000,12173000,15617000,16706000,12912000,15063000,32241000,32230000,25978000,29361000,33578000,34962000,46119000,41646000,47138000,57574000,44630000,40453000,54384000,60483000,63762000
75,Deferred Income Tax,- -,- -,- -,100000,-500000,-400000,- -,- -,- -,- -,200000,-900000,1400000,- -,- -,- -,- -,- -,- -,- -,642000,-22070000,-6168000,-10270000,-54213000,25764000,45519000,-26389000,5256000,-5732000,46062000,118129000,14254000,-6863000,-39071000,32104000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,47962000,190731000,26411000,40747000,137447000,94006000,165641000,186303000,140461000,100789000,102190000,108217000,119384000
77,Change in Working Capital,- -,- -,- -,-11000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4110000,4110000,-633838000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,72220000,-42627000,58917000,-1003257000,177300000,31840000,182619000,-17487000,415286000,-214033000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,49623000,23433000,2554000,678926000,-158408000,-13808000,9173000,-210712000,323493000,-92015000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4110000,- -,-41767000
82,Other Non-Cash Items,- -,- -,- -,300000,600000,2700000,-33000000,17500000,78200000,-24900000,-50600000,41400000,18900000,-72500000,27530000,18654000,-12731000,-60824000,56664000,-238154000,-85814000,30413000,268729000,-486718000,-25554000,-123999000,-524068000,383029000,-66706000,-626212000,-720634000,176258000,-19938000,32864000,1024605000,465824000
83,Cash Provided by Operating Activities,- -,- -,- -,-8600000,1800000,1600000,-24700000,26700000,75400000,-21200000,-44100000,49200000,29900000,-59600000,44862000,32217000,2222000,-30200000,96518000,-205598000,-54678000,72754000,350293000,-347250000,142232000,45888000,-264267000,702219000,250269000,-326829000,-349175000,662349000,529526000,626861000,1661816000,872094000
84,CAPEX,- -,- -,- -,-1100000,-600000,-1900000,-2600000,-1600000,-2000000,-1200000,-400000,-1000000,-4000000,-4000000,-4163000,-4513000,-3183000,- -,- -,-4797000,-7572000,-24476000,-20881000,-27892000,-27736000,-59730000,-18837000,-32278000,-26632000,-69822000,-28211000,-28217000,-108207000,8950000,-73364000,-188176000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2927000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36720000,-144471000
86,Purchases of Investments,- -,- -,- -,-100000,-1100000,-200000,-500000,-1000000,- -,-400000,-1800000,-3200000,-11800000,-6500000,-7710000,-2488000,-35000,-7732000,-7624000,-15388000,-68620000,-133982000,-101305000,-674185000,-915224000,-1135071000,-1557609000,-1402505000,-473644000,-1839773000,-3408422000,-2621365000,-1911577000,-520863000,-1270217000,-3505187000
87,Sales/Maturities of Investments,- -,- -,- -,500000,900000,1900000,- -,1100000,100000,1700000,3800000,100000,100000,4800000,543000,100000,905000,2683000,3623000,14649000,74444000,64065000,107378000,110508000,415349000,740671000,650661000,619795000,855941000,1058477000,695565000,1384378000,2096784000,1721397000,1058849000,2333271000
88,Other Investing Activites,- -,- -,- -,-800000,-600000,-1900000,-2600000,-1600000,-2000000,-300000,-500000,-800000,-3900000,-4000000,-4163000,-4513000,-3183000,- -,- -,-26096000,-16815000,-80795000,-92537000,-259244000,-40437000,-261954000,-300074000,-291286000,-748601000,-1122147000,-2513448000,-1382179000,-1066241000,-1392964000,-1441303000,-5460939000
89,Cash Used for Investing Activites,- -,- -,- -,-400000,-800000,-200000,-3100000,-1500000,-1900000,1000000,1500000,-3900000,-15600000,-5700000,-8403000,-6901000,-2313000,-5049000,-4001000,-26835000,-10991000,-150712000,-86464000,-850813000,-568048000,-716084000,-1225859000,-1106274000,-392936000,-1973265000,-5254516000,-2647383000,-989241000,-350327000,-1689315000,-6965502000
90,Debt Repayment,- -,- -,- -,- -,- -,-600000,-213400000,-23000000,-700000,-1100000,-1300000,-8400000,-600000,-700000,-1552000,-2073000,-10795000,-1110000,-849000,-674000,-2681000,-11755000,-914000,-2712000,-15682000,96253000,-1639000,-61179000,-3131000,-175000000,-150000000,- -,-431522000,-290000000,-550000000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,140003000,5910000,3983000,11603000,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-91769000,-48505000,-11380000,-13670000,- -,-117752000,-113462000,-12998000,-170204000,-215430000,-58261000,-322741000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,-600000,-400000,-500000,-600000,-600000,-800000,-900000,-922000,-908000,-463000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3906000,-23063000,-44013000,-59267000,-73758000,-101923000
94,Other Financing Activites,- -,- -,- -,9300000,-600000,-100000,243900000,300000,-71900000,21200000,46100000,-28800000,-15400000,70900000,-36257000,-20610000,8920000,34710000,-82759000,224491000,76803000,116694000,-71153000,982867000,617326000,533414000,1726751000,789873000,126328000,2717684000,5985572000,1796551000,2393434000,-512173000,1880892000,6219059000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,9300000,-600000,-700000,30500000,-23300000,-73000000,19600000,44200000,-37800000,-16800000,69300000,-38731000,-23591000,-2338000,33600000,-83608000,223817000,74122000,104939000,-72067000,1120158000,515785000,585145000,1725335000,715024000,123197000,2424932000,5718204000,1760490000,1747695000,-1076870000,1198873000,5794395000
