,https://roic.ai/company/QSMG,2014,2015,2016,2017,2018,2019,2020,2021
28,Weighted Average Shares Outstanding Diluted,30000,50000,55000000,70000000,61055120,61055120,192789924,192789924
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1627554/000147793216008346/0001477932-16-008346-index.html,https://www.sec.gov/Archives/edgar/data/1627554/000147793217000766/0001477932-17-000766-index.htm,https://www.sec.gov/Archives/edgar/data/1627554/000147793218003301/0001477932-18-003301-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1627554/000101738620000133/0001017386-20-000133-index.htm,https://www.sec.gov/Archives/edgar/data/1627554/000101738621000166/0001017386-21-000166-index.htm,https://www.sec.gov/Archives/edgar/data/1627554/000101738622000055/0001017386-22-000055-index.htm
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,4632,2504,301,1640,- -,- -,- -,- -
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,4632,2504,301,1640,- -,- -,- -,- -
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,4632,2504,301,1640,- -,- -,- -,- -
38,PP&E,- -,- -,- -,7321,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,7915,7718,7519,- -,- -,- -,- -,- -
45,Total Non-Current Assets,7915,7718,7519,7321,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,12547,10222,7820,8961,- -,- -,- -,- -
48,Accounts Payable,- -,5000,5000,- -,4500,9200,- -,- -
49,Short-Term Debt,- -,- -,- -,5671,1605,1605,19476,17150
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,450,4066,4066,325,389,453,17147,46777
53,Total Current Liabilities,450,9066,9066,5996,6494,11258,36623,63927
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,-1,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,-1,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,450,9066,9066,5995,6494,11258,36623,63927
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,4000,5000,5000,20000,20000,20000,261055,- -
64,Retained Earnings,8097,-42844,-45246,-56034,-65494,-70258,-2575623,-835927
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,39000,39000,39000,39000,39000,2277945,772000
67,Total Stockholders Equity,12097,1156,-1246,2966,-6494,-11258,-36623,-63927
68,Total Liabilities And Stockholders Equity,12547,10222,7820,8961,- -,- -,- -,- -
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,12547,10222,7820,8961,- -,- -,- -,- -
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1627554/000147793216008346/0001477932-16-008346-index.html,https://www.sec.gov/Archives/edgar/data/1627554/000147793217000766/0001477932-17-000766-index.htm,https://www.sec.gov/Archives/edgar/data/1627554/000147793218003301/0001477932-18-003301-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1627554/000101738620000133/0001017386-20-000133-index.htm,https://www.sec.gov/Archives/edgar/data/1627554/000101738621000166/0001017386-21-000166-index.htm,https://www.sec.gov/Archives/edgar/data/1627554/000101738622000055/0001017386-22-000055-index.htm
72,CASH FLOW STATEMENT, , , , , , , , 
73,Net Income,8097,-50941,-2401,1093,-9460,-4764,-645365,-27304
74,Depreciation and Amortization,- -,198,198,198,148,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,-2203,4409,-2138,-4764,-25365,-27304,27304
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,5000,- -,- -,4500,4700,- -,17130
81,Other Working Capital,-6562,-8765,-4356,-6494,-11258,-36623,-63927,- -
82,Other Non-Cash Items,- -,7005,-4607,-13012,12288,30129,650653,- -
83,Cash Provided by Operating Activities,8097,-45941,-2401,-13859,-1788,- -,-22016,- -
84,CAPEX,-7915,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,198,198,198,148,- -,- -,- -
89,Cash Used for Investing Activites,-7915,198,198,198,148,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,4000,40000,- -,15000,- -,- -,4145,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,450,3616,- -,- -,- -,- -,17871,- -
95,Cash Used/Provided by Financing Activities,4450,43616,- -,15000,- -,- -,22016,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,-2128,-2203,1339,- -,- -,22016,- -
98,Cash at the End of Period,4632,2504,301,1640,- -,- -,- -,- -
99,Cash at the Beginning of Period,- -,4632,2504,301,1640,- -,- -,- -
100,Free Cash Flow,182,-45941,-2401,-13859,-1788,- -,-22016,- -
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1627554/000147793216008346/0001477932-16-008346-index.html,https://www.sec.gov/Archives/edgar/data/1627554/000147793217000766/0001477932-17-000766-index.htm,https://www.sec.gov/Archives/edgar/data/1627554/000147793218003301/0001477932-18-003301-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1627554/000101738620000133/0001017386-20-000133-index.htm,https://www.sec.gov/Archives/edgar/data/1627554/000101738621000166/0001017386-21-000166-index.htm,https://www.sec.gov/Archives/edgar/data/1627554/000101738622000055/0001017386-22-000055-index.htm
102,false,,,,,,,,
