,https://roic.ai/company/RVSB,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1041368/000093905702000050/0000939057-02-000050-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905703000158/0000939057-03-000158-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905704000176/0000939057-04-000176-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905705000153/k05final.htm,- -,https://www.sec.gov/Archives/edgar/data/1041368/000093905707000209/0000939057-07-000209-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905708000207/0000939057-08-000207-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905709000170/0000939057-09-000170-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905710000161/0000939057-10-000161-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905711000165/0000939057-11-000165-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905712000186/riv10k2012.htm,https://www.sec.gov/Archives/edgar/data/1041368/000093905713000246/0000939057-13-000246-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905714000293/0000939057-14-000293-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905715000314/0000939057-15-000314-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905716000878/0000939057-16-000878-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905717000272/0000939057-17-000272-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905718000331/0000939057-18-000331-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905719000262/0000939057-19-000262-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905720000265/0000939057-20-000265-index.htm,https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/0000939057-21-000189-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,27500000,17200000,15786000,38935000,22492000,60858000,47907000,61719000,31346000,31423000,36439000,19199000,13587000,51752000,46393000,160050000,105502000,84628000,72169000,75655000,50734000,23697000,42217000,265657000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6216000,23394000,15751000,150690000,200214000,213221000,178226000,148291000,216304000
33,Cash and Short-Term Investments,27500000,17200000,15786000,38935000,22492000,60858000,47907000,61719000,31346000,31423000,36439000,19199000,13587000,51752000,46393000,166266000,128896000,100379000,222859000,275869000,263955000,201923000,190508000,481961000
34,Net Receivables,1600000,1500000,1881000,2394000,1902000,1492000,1786000,2151000,3058000,3822000,3436000,3054000,2849000,2523000,2158000,1747000,1836000,2139000,2384000,2941000,3477000,3919000,3704000,5236000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,237300000,276000000,316576000,379590000,367011000,310057000,404456000,453141000,649504000,709928000,785808000,832446000,768229000,739008000,714967000,559055000,628011000,699074000,504674000,609810000,626490000,729068000,793173000,759051000
37,Total Current Assets,266400000,294700000,334243000,420919000,391405000,372407000,454149000,517011000,683908000,745173000,825683000,854699000,784665000,793283000,763518000,727068000,758743000,801592000,729917000,888620000,893922000,934910000,987385000,1246248000
38,PP&E,4800000,6200000,9088000,10055000,10607000,9703000,9735000,8391000,19127000,21402000,21026000,19514000,16487000,16100000,17068000,17693000,16417000,15434000,14595000,16232000,15783000,15458000,17078000,19256000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25572000,25572000,25572000,25572000,25572000,25572000,25572000,25572000,27076000,27076000,27076000,27076000,27076000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,893000,823000,615000,415000,454000,395000,401000,380000,1733000,1491000,1216000,950000,700000
41,Intangible Assets,2000000,1700000,1349000,1022000,1608000,998000,10596000,10262000,26851000,26634000,26430000,26465000,26395000,26187000,25987000,26026000,25967000,25973000,25952000,28809000,28567000,28292000,28026000,27776000
42,Investments,- -,- -,- -,- -,- -,36796000,46007000,36907000,33961000,27139000,13710000,13655000,10406000,23693000,49425000,6216000,23394000,15751000,150765000,200278000,213263000,178261000,148319000,255878000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,-11519000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,6800000,7900000,10437000,11077000,696000,47497000,66338000,55560000,79939000,75175000,61166000,59634000,53288000,65980000,92480000,49935000,65778000,57158000,191312000,245319000,257613000,222011000,193423000,302910000
46,Other Assets,- -,- -,- -,- -,- -,467401000,586825000,628131000,843786000,895523000,948015000,973967000,891241000,925243000,948478000,826938000,890299000,915908000,1112541000,1379258000,1409148000,1378932000,1374231000,1852068000
47,Total Assets,273200000,302600000,344680000,431996000,392101000,419904000,520487000,572571000,763847000,820348000,886849000,914333000,837953000,859263000,855998000,777003000,824521000,858750000,921229000,1133939000,1151535000,1156921000,1180808000,1549158000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,25000000,74500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,25000000,74500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,29600000,42600000,60550000,54500000,- -,40000000,40000000,40000000,56070000,44988000,118217000,148180000,48291000,25248000,25194000,25121000,25042000,24957000,25156000,28844000,28915000,85564000,29031000,29077000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,29600000,42600000,60550000,54500000,- -,40000000,40000000,40000000,56070000,44988000,118217000,148180000,48291000,25248000,25194000,25121000,25042000,24957000,25156000,28844000,28915000,85564000,29031000,29077000
59,Other Liabilities,241700000,288300000,356741000,408775000,263924000,405393000,495305000,543049000,728230000,765127000,912481000,973850000,801890000,777102000,805041000,723079000,751114000,779370000,838112000,1051519000,1063549000,1109363000,1060996000,1426641000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,2753000,2721000,2686000,2649000,2610000,2567000,2513000,2440000,2361000,2276000,2475000,2454000,2431000,2403000,2369000,2329000
61,Total Liabilities,212100000,245700000,296191000,379275000,338424000,365393000,455305000,503049000,672160000,720139000,794264000,825670000,753599000,751854000,779847000,697958000,726072000,754413000,812956000,1022675000,1034634000,1023799000,1031965000,1397564000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,49000,50000,47000,46000,50000,50000,57000,117000,109000,109000,109000,225000,225000,225000,225000,225000,225000,225000,226000,226000,225000,223000
64,Retained Earnings,10500000,13600000,15652000,17349000,20208000,22389000,26330000,29874000,35776000,42848000,46871000,44322000,38878000,43193000,11536000,14169000,33592000,37830000,42728000,48335000,56552000,70428000,81870000,87881000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,-1449000,-1385000,-1514000,-1462000,-1194000,-1194000,-1732000,-1202000,-1417000,-1171000,-1013000,-647000,762000,1083000,-1687000,-4748000,-2626000,2099000,-160000
66,Other Total Stockholders Equity,50600000,43300000,32788000,35322000,33422000,33525000,40187000,41112000,57316000,58438000,46799000,45964000,46149000,64943000,65017000,65061000,64808000,64984000,64237000,64391000,64871000,65094000,64649000,63650000
67,Total Stockholders Equity,61100000,56900000,48489000,52721000,53677000,54511000,65182000,69522000,91687000,100209000,92585000,88663000,83934000,106944000,75607000,78442000,97978000,103801000,108273000,111264000,116901000,133122000,148843000,151594000
68,Total Liabilities And Stockholders Equity,273200000,302600000,344680000,431996000,392101000,419904000,520487000,572571000,763847000,820348000,886849000,914333000,837533000,858798000,855454000,776400000,824050000,858214000,921229000,1133939000,1151535000,1156921000,1180808000,1549158000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,420000,465000,544000,603000,471000,536000,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,273200000,302600000,344680000,431996000,392101000,419904000,520487000,572571000,763847000,820348000,886849000,914333000,837953000,859263000,855998000,777003000,824521000,858750000,921229000,1133939000,1151535000,1156921000,1180808000,1549158000
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1041368/000093905702000050/0000939057-02-000050-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905703000158/0000939057-03-000158-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905704000176/0000939057-04-000176-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905705000153/k05final.htm,- -,https://www.sec.gov/Archives/edgar/data/1041368/000093905707000209/0000939057-07-000209-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905708000207/0000939057-08-000207-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905709000170/0000939057-09-000170-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905710000161/0000939057-10-000161-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905711000165/0000939057-11-000165-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905712000186/riv10k2012.htm,https://www.sec.gov/Archives/edgar/data/1041368/000093905713000246/0000939057-13-000246-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905714000293/0000939057-14-000293-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905715000314/0000939057-15-000314-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905716000878/0000939057-16-000878-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905717000272/0000939057-17-000272-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905718000331/0000939057-18-000331-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905719000262/0000939057-19-000262-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905720000265/0000939057-20-000265-index.htm,https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/0000939057-21-000189-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,3900000,4500000,3877000,3557000,4868000,4359000,6554000,6529000,9738000,11606000,8644000,-2650000,-5444000,4315000,-31657000,2633000,19423000,4491000,6358000,7404000,10242000,17266000,15748000,10472000
74,Depreciation and Amortization,700000,1200000,1289000,1501000,1667000,2108000,2157000,1492000,1907000,2258000,2193000,2314000,2227000,1926000,2012000,1877000,1898000,3283000,3294000,3436000,2917000,2718000,2963000,3212000
75,Deferred Income Tax,-100000,-300000,15000,-487000,89000,-942000,421000,285000,-704000,-436000,-395000,-3653000,-3295000,1841000,8536000,- -,-15100000,2140000,3175000,3103000,3668000,-11000,-574000,-1429000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,112000,77000,12000,44000,146000,128000,110000,143000,236000,44000,346000,396000
77,Change in Working Capital,600000,200000,384000,-233000,265000,213000,296000,-1450000,1662000,-187000,-247000,-98000,-6193000,4993000,-40000,2185000,2593000,-2886000,-1202000,4878000,-4503000,1678000,-3590000,2991000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,365000,411000,-89000,-303000,-245000,-291000,-536000,-442000,215000,-1532000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,-1500000,2400000,1699000,957000,-428000,3143000,1362000,709000,2646000,663000,2358000,17469000,22467000,4980000,33139000,4263000,-2429000,-1594000,-657000,-656000,-621000,-1541000,1024000,8525000
83,Cash Provided by Operating Activities,3600000,8000000,7264000,5295000,6461000,8881000,10790000,7565000,15249000,13904000,12553000,13382000,9874000,18132000,12002000,11002000,6531000,5562000,11078000,18308000,11939000,20154000,15917000,24167000
84,CAPEX,-800000,-2100000,-3724000,-2507000,-2063000,-256000,-853000,-1182000,-8087000,-4334000,-1629000,-545000,-475000,-1359000,-2578000,-2213000,-835000,-464000,-366000,-598000,-753000,-1046000,-2953000,-3552000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,-14663000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15116000,- -,- -,- -,- -
86,Purchases of Investments,-50700000,-57800000,-1941000,-24150000,-5510000,-5000000,-17734000,-10014000,-4996000,- -,- -,-5536000,-4988000,-10000000,-5000000,-5000000,-19948000,-2000000,-60679000,-92418000,-47494000,- -,-18125000,-160242000
87,Sales/Maturities of Investments,34200000,43000000,21853000,11401000,61717000,26330000,14722000,17420000,9145000,7155000,13229000,2218000,8092000,11290000,5405000,5850000,3847000,9980000,21871000,37054000,29541000,36526000,53001000,48072000
88,Other Investing Activites,-10700000,-28400000,-67217000,-49956000,-33252000,-13860000,-514000,-46538000,-84028000,-65038000,-78461000,-57460000,53726000,5641000,-43179000,139808000,-61444000,-53771000,-31487000,-35994000,-26876000,-60451000,-32801000,-34525000
89,Cash Used for Investing Activites,-27200000,-43200000,-47305000,-62705000,22955000,7470000,-3526000,-39132000,-94542000,-57883000,-65232000,-61323000,56355000,5572000,-45352000,138517000,-78380000,-46255000,-70661000,-76840000,-45582000,-24971000,-878000,-150247000
90,Debt Repayment,-33400000,-17000000,-202864000,-145736000,-28300000,-39500000,- -,- -,-174010000,-570432000,-308735000,-1291543000,-1012450000,-157493000,-5000000,-9073000,-3079000,-25535000,-4142000,-23221000,-56003000,-270398000,-281517000,-31040000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18769000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1019000,-1447000
93,Dividends Paid,-300000,-1200000,-1827000,-1860000,-2009000,-2126000,-2490000,-2904000,-3631000,-4289000,-4740000,-2402000,- -,- -,- -,- -,- -,- -,-1261000,-1799000,-2140000,-3163000,-4075000,-4478000
94,Other Financing Activites,77900000,43100000,243311000,228155000,-15550000,63641000,-17725000,48283000,226561000,618777000,371170000,1324646000,940609000,153185000,32991000,-71424000,28090000,56310000,61727000,92765000,71940000,256561000,290590000,386485000
95,Cash Used/Provided by Financing Activities,44200000,24900000,38620000,80559000,-45859000,22015000,-20215000,45379000,48920000,44056000,57695000,30701000,-71841000,14461000,27991000,-80497000,25011000,30775000,56324000,67745000,13797000,-17000000,3979000,349520000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,44200000,24900000,-1421000,23149000,-16443000,38366000,-12951000,13812000,-30373000,77000,5016000,-17240000,-5612000,38165000,-5359000,69022000,-46838000,-9918000,-3259000,9213000,-19846000,-21817000,19018000,223440000
98,Cash at the End of Period,- -,- -,15786000,38935000,22492000,60858000,47907000,61719000,31346000,31423000,36439000,19199000,13587000,51752000,46393000,115415000,68577000,58659000,55400000,64613000,44767000,22950000,41968000,265408000
99,Cash at the Beginning of Period,7000000,27500000,17207000,15786000,38935000,22492000,60858000,47907000,61719000,31346000,31423000,36439000,19199000,13587000,51752000,46393000,115415000,68577000,58659000,55400000,64613000,44767000,22950000,41968000
100,Free Cash Flow,2800000,5900000,3540000,2788000,4398000,8625000,9937000,6383000,7162000,9570000,10924000,12837000,9399000,16773000,9424000,8789000,5696000,5098000,10712000,17710000,11186000,19108000,12964000,20615000
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1041368/000093905702000050/0000939057-02-000050-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905703000158/0000939057-03-000158-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905704000176/0000939057-04-000176-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905705000153/k05final.htm,- -,https://www.sec.gov/Archives/edgar/data/1041368/000093905707000209/0000939057-07-000209-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905708000207/0000939057-08-000207-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905709000170/0000939057-09-000170-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905710000161/0000939057-10-000161-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905711000165/0000939057-11-000165-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905712000186/riv10k2012.htm,https://www.sec.gov/Archives/edgar/data/1041368/000093905713000246/0000939057-13-000246-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905714000293/0000939057-14-000293-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905715000314/0000939057-15-000314-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905716000878/0000939057-16-000878-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905717000272/0000939057-17-000272-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905718000331/0000939057-18-000331-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905719000262/0000939057-19-000262-index.html,https://www.sec.gov/Archives/edgar/data/1041368/000093905720000265/0000939057-20-000265-index.htm,https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/0000939057-21-000189-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,
