,https://roic.ai/company/GSBC,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,44600000,42900000,39000000,37200000,39000000,47100000,53900000,55500000,- -,68038053,85421701,88702000,80161000,76179000,87059000,114495000,150081000,163871000,144814000,155868000,173191000,198667000,193508000,178795000,183362000,184351000,185175000,183061000,205949000,234994000,217703000,198673000
13,Interest Expense (Gain),- -,- -,32400000,28300000,22100000,16800000,17400000,23400000,28100000,28800000,- -,35463090,48860773,45907000,30337000,23164000,26477000,56097000,80854000,92466000,73231000,66605000,47850000,35146000,28377000,19203000,15801000,15997000,22119000,27905000,37757000,54602000,40565000,20752000
14,Depreciation and Amortization,- -,- -,1000000,600000,700000,900000,-100000,-400000,500000,1200000,- -,2287261,2351063,1175000,3388000,4456000,3529000,3591000,1463000,-838000,869000,3479000,5658000,9460000,14198000,16143000,11989000,13895000,13472000,11851000,11409000,11625000,12082000,9555000
15,EBITDA,- -,- -,36700000,33600000,29100000,26900000,33400000,38000000,47000000,45100000,- -,58445932,74873478,75315000,69238000,62073000,69819000,91422000,126919000,135270000,65921000,168136000,86267000,80388000,101904000,72478000,85072000,91958000,97449000,110078000,131116000,156288000,125739000,124671000
16,EBITDA ratio,- -,- -,2.1214,1.6552,1.2597,0.9890,1.0987,1.2025,1.3019,1.2156,- -,1.2195,1.4324,1.2424,0.9941,0.8294,0.8324,1.1434,1.2838,1.3423,0.6610,1.3285,0.5484,0.5046,0.5133,0.3811,0.4267,0.4591,0.4909,0.5903,0.6656,0.7395,0.5926,0.5765
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,94364000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.4364
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,3300000,4700000,6300000,9200000,12700000,15000000,18400000,15100000,- -,20695581,23661642,28233000,35513000,34453000,39813000,31734000,44602000,43642000,-8179000,98052000,32759000,35782000,54710000,37132000,57282000,62066000,61858000,70322000,81950000,90061000,73092000,94364000
21,Income Before Tax Ratio,- -,- -,0.1908,0.2315,0.2727,0.3382,0.4178,0.4747,0.5097,0.4070,- -,0.4318,0.4527,0.4657,0.5099,0.4603,0.4747,0.3969,0.4512,0.4331,-0.0820,0.7747,0.2083,0.2246,0.2756,0.1953,0.2873,0.3099,0.3116,0.3771,0.4160,0.4261,0.3445,0.4364
22,Income Tax expense (Gain),- -,- -,1000000,1400000,2500000,4500000,4400000,5500000,7100000,5800000,- -,7018200,8184000,9475000,12301000,11362000,12933000,9063000,13859000,14343000,-3751000,33005000,8894000,5513000,10623000,3403000,13753000,15564000,16516000,18758000,14841000,16449000,13779000,19737000
23,Net Income,- -,-3700000,2300000,3300000,3800000,4700000,11700000,9500000,11300000,9300000,- -,13677381,15477642,18758000,23212000,23091000,26880000,22671000,30743000,29299000,-4428000,65047000,23865000,30269000,48706000,33729000,43529000,46502000,45342000,51564000,67109000,73612000,59313000,74627000
24,Net Income ratio,- -,-Infinity,0.1329,0.1626,0.1645,0.1728,0.3849,0.3006,0.3130,0.2507,- -,0.2854,0.2961,0.3094,0.3333,0.3085,0.3205,0.2835,0.3110,0.2907,-0.0444,0.5140,0.1517,0.1900,0.2454,0.1774,0.2183,0.2322,0.2284,0.2765,0.3407,0.3483,0.2795,0.3451
25,EPS,- -,-0.01,0.01,0.01,0.01,0.02,0.05,0.13,0.61,0.55,- -,0.90,1.08,1.36,1.69,1.69,1.96,1.65,2.24,2.16,-0.35,4.61,1.52,1.95,3.55,2.46,3.14,3.33,3.26,3.69,4.75,5.18,4.22,5.41
26,EPS Diluted,- -,-0.01,0.01,0.01,0.01,0.02,0.05,0.13,0.61,0.55,- -,0.88,1.06,1.35,1.67,1.67,1.92,1.63,2.22,2.15,-0.35,4.44,1.46,1.93,3.54,2.42,3.10,3.28,3.21,3.65,4.71,5.14,4.21,5.41
27,Weighted Average Shares Outstanding,- -,296000000,24372000,22356000,20240000,19136000,19160000,18012000,18373984,16909091,16089385,15281990,14332040,13792647,13734911,13703858,13714286,13740000,13724554,13564352,13381000,13382646,13461842,13466154,13548732,13475610,13678344,13798198,13908589,13973984,14128211,14210811,14055213,13287826
28,Weighted Average Shares Outstanding Diluted,- -,296000000,24372000,22356000,20240000,19136000,19160000,18012000,18373984,16909091,16089385,15542478,14625360,13894815,13899401,13868468,14000000,13908589,13848198,13627442,13381000,13895045,14015068,13605699,13587006,13698347,13854839,14008537,14125234,14127123,14248195,14321401,14088599,13404386
29,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/854560/000085456096000009/0000854560-96-000009-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/854560/000092708903000081/0000927089-03-000081-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708904000108/0000927089-04-000108-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708905000120/0000927089-05-000120-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708906000066/0000927089-06-000066-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708907000075/0000927089-07-000075-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708908000117/0000927089-08-000117-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708909000092/0000927089-09-000092-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708910000037/0000927089-10-000037-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708911000068/0000927089-11-000068-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708912000031/0000927089-12-000031-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708913000060/0000927089-13-000060-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708914000068/0000927089-14-000068-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708915000185/0000927089-15-000185-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708916000767/0000927089-16-000767-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708917000123/0000927089-17-000123-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708918000121/0000927089-18-000121-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708919000136/0000927089-19-000136-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708920000176/0000927089-20-000176-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000110465921032781/0001104659-21-032781-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000141057822000289/0001410578-22-000289-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,16600000,16800000,26600000,16600000,14700000,17500000,29600000,32500000,- -,43600220,40100743,35120000,55874000,74814000,93211000,117732000,133150000,80525000,167920000,444576000,429971000,336480000,403804000,227925000,218647000,199183000,279769000,242253000,202742000,220155000,563729000,717267000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,807010000,555281000,365506000,262856000,213872000,179179000,243968000,374175000,414933000,501032000
33,Cash and Short-Term Investments,- -,- -,16600000,16800000,26600000,16600000,14700000,17500000,29600000,32500000,- -,43600220,40100743,35120000,55874000,74814000,93211000,117732000,133150000,80525000,167920000,444576000,429971000,336480000,1210814000,783206000,584153000,462039000,493641000,421432000,446710000,594330000,978662000,1218299000
34,Net Receivables,- -,- -,4500000,4700000,4200000,3800000,3400000,4900000,5400000,5000000,- -,- -,8911165,7210000,6566000,6938000,8056000,10841000,13587000,17142000,13287000,15582000,12628000,13848000,12755000,11408000,13438000,22987000,22782000,29280000,20913000,13530000,16488000,22678000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,625300000,- -,- -,- -,- -,- -,- -,- -,- -,1553089000,1720097000,1877675000,1797961000,2351781000,2124488000,2471287000,1815586000,2100433000,2855438000,3220541000,3667025000,3635632000,3822897000,3883031000,3970223000,3569121000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,660300000,- -,- -,- -,- -,- -,- -,- -,- -,1681662000,1866834000,1975342000,1979168000,2811939000,2567087000,2821615000,3039155000,2895047000,3453029000,3705567000,4183448000,4086344000,4290520000,4490891000,4965373000,4810098000
38,PP&E,- -,- -,5400000,5800000,5900000,6300000,6100000,6700000,6700000,7400000,- -,9984075,10316193,12839000,16963000,19892000,23353000,27265000,26417000,28033000,30030000,42383000,68352000,84192000,102286000,104534000,124841000,129655000,140596000,138018000,132424000,141908000,139170000,132733000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1257000,379000,379000,1169000,1169000,5396000,5396000,5396000,5396000,5396000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5672000,5432000,4204000,6339000,4589000,7104000,5454000,3892000,2702000,1548000,- -
41,Intangible Assets,- -,- -,1600000,1500000,1400000,1400000,1300000,1200000,1100000,- -,- -,- -,- -,- -,- -,- -,- -,1402000,1395000,1909000,1687000,6216000,5395000,6929000,5811000,4583000,7508000,5758000,12500000,10850000,9288000,8098000,6944000,6081000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,288856000,313544000,403714000,370826000,345662000,426448000,649038000,780581000,770671000,877276000,807930000,556086000,365956000,263209000,214119000,179309000,243968000,374175000,414933000,501032000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,7800000,- -,- -,- -,- -,- -,- -,- -,- -,399493000,373474000,456390000,680755000,829180000,844418000,968397000,916027000,665203000,498305000,398622000,367215000,328177000,385680000,524181000,561047000,639846000
46,Other Assets,- -,- -,465100000,468100000,471300000,515300000,534700000,622400000,- -,707800000,- -,964803402,1130178058,1323103000,1402638000,1540723000,1845679000,2480648000,2613782000,2888122000,3340678000,4470299000,4255923000,4758409000,4871209000,4225453000,4449639000,4502811000,4917878000,4742698000,5061880000,5539253000,6087467000,6089790000
47,Total Assets,- -,- -,465100000,468100000,471300000,515300000,534700000,622400000,668100000,707800000,- -,964803402,1130178058,1323103000,1402638000,1540723000,1845679000,2081155000,2240308000,2431732000,2659923000,3641119000,3411505000,3790012000,3955182000,3560250000,3951334000,4104189000,4550663000,4414521000,4676200000,5015072000,5526420000,5449944000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,2200000,- -,- -,- -,- -,5832253,6117661,5186000,2485000,1679000,2195000,4615000,5810000,6149000,9225000,6283000,3765000,2277000,1322000,1099000,1067000,1080000,2723000,2904000,3570000,4250000,2594000,26602000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,137000000,146300000,- -,53594090,41695373,316506000,249530000,258321000,151591000,133558000,120956000,216721000,83368000,289000,778000,660000,772000,1128000,42451000,1295000,172323000,16604000,192725000,228157000,1518000,1839000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,870000,- -,25397000,3809000,- -,- -,- -,- -,- -,2888000,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,828973657,995786966,898908000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,137000000,146300000,- -,888400000,1043600000,1220600000,252015000,260000000,153786000,138173000,126766000,222870000,92593000,6572000,4543000,2937000,2094000,2227000,43518000,2375000,175046000,19508000,196295000,232407000,4112000,28441000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,60300000,34300000,- -,208047946,249878004,- -,- -,- -,18548000,221494000,204944000,244796000,151401000,202532000,184454000,215366000,157659000,157686000,302570000,289320000,130763000,226962000,99616000,100050000,174171000,99758000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19368000,870000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-200547946,-234378004,17200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,60300000,34300000,- -,7500000,15500000,17200000,- -,- -,18548000,221494000,204944000,244796000,151401000,221900000,185324000,215366000,157659000,157686000,302570000,289320000,130763000,226962000,99616000,100050000,174171000,99758000
59,Other Liabilities,- -,- -,417400000,418900000,421400000,463600000,473200000,559400000,523600000,535500000,- -,- -,31029369,34449000,1045914000,1161175000,1571254000,2011674000,2142908000,2263787000,2484644000,3557539000,3288277000,3677854000,3740873000,3335011000,3790641000,3992907000,4076574000,4150313000,4047544000,4279649000,5066738000,4904509000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,417400000,418900000,421400000,463600000,473200000,559400000,600300000,647500000,- -,895877511,1059129369,1237849000,1297929000,1421175000,1706492000,1928353000,2064730000,2241861000,2425836000,3342211000,3107496000,3465425000,3585308000,3179552000,3531589000,3705962000,4120857000,3942859000,4144223000,4412006000,4896679000,4833192000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,55580000,56017000,56480000,57943000,57943000,57943000,57943000,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,123250,123250,123000,123000,123000,137000,137000,137000,134000,134000,2586000,134000,134000,136000,137000,138000,139000,140000,141000,142000,143000,138000,131000
64,Retained Earnings,- -,- -,32900000,35500000,38700000,42800000,53000000,59800000,67900000,74000000,- -,100310493,112176579,127489000,145931000,164159000,122120000,138921000,158780000,170933000,156247000,208625000,220021000,236914000,276751000,300589000,332283000,368053000,402166000,442077000,492087000,537167000,541448000,545548000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2568000,-65000,-886000,-4037000,-1820000,-538000,2315000,11500000,4221000,12413000,16650000,2462000,7036000,5664000,1558000,1241000,9627000,32246000,53151000,32759000
66,Other Total Stockholders Equity,- -,- -,14800000,13700000,11200000,8900000,8500000,3200000,- -,- -,- -,- -,- -,- -,-43913000,-44669000,17816000,17781000,18481000,19342000,19811000,20180000,23153000,17183000,18394000,19567000,22345000,24371000,25942000,28203000,30121000,33510000,35004000,38314000
67,Total Stockholders Equity,- -,- -,47700000,49200000,49900000,51700000,61500000,63000000,67800000,60300000,- -,68925891,71048689,85254000,104709000,119548000,139187000,152802000,175578000,189871000,234087000,298908000,304009000,324587000,369874000,380698000,419745000,398227000,429806000,471662000,531977000,603066000,629741000,616752000
68,Total Liabilities And Stockholders Equity,- -,- -,465100000,468100000,471300000,515300000,534700000,622400000,668100000,707800000,- -,964803402,1130178058,1323103000,1402638000,1540723000,1845679000,2081155000,2240308000,2431732000,2659923000,3641119000,3411505000,3790012000,3955182000,3560250000,3951334000,4104189000,4550663000,4414521000,4676200000,5015072000,5526420000,5449944000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,465100000,468100000,471300000,515300000,534700000,622400000,668100000,707800000,- -,964803402,1130178058,1323103000,1402638000,1540723000,1845679000,2081155000,2240308000,2431732000,2659923000,3641119000,3411505000,3790012000,3955182000,3560250000,3951334000,4104189000,4550663000,4414521000,4676200000,5015072000,5526420000,5449944000
71,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/854560/000085456096000009/0000854560-96-000009-index.html,- -,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/854560/000092708903000081/0000927089-03-000081-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708904000108/0000927089-04-000108-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708905000120/0000927089-05-000120-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708906000066/0000927089-06-000066-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708907000075/0000927089-07-000075-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708908000117/0000927089-08-000117-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708909000092/0000927089-09-000092-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708910000037/0000927089-10-000037-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708911000068/0000927089-11-000068-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708912000031/0000927089-12-000031-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708913000060/0000927089-13-000060-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708914000068/0000927089-14-000068-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708915000185/0000927089-15-000185-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708916000767/0000927089-16-000767-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708917000123/0000927089-17-000123-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708918000121/0000927089-18-000121-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708919000136/0000927089-19-000136-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000092708920000176/0000927089-20-000176-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000110465921032781/0001104659-21-032781-index.htm,https://www.sec.gov/Archives/edgar/data/854560/000141057822000289/0001410578-22-000289-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,2300000,3300000,3800000,4700000,11700000,9500000,11300000,9300000,14400000,13677381,15477642,18758000,23212000,23091000,26880000,22671000,30743000,29299000,-4428000,65047000,23865000,30269000,48706000,33729000,43529000,46502000,45342000,51564000,67109000,73612000,59313000,74627000
74,Depreciation and Amortization,- -,- -,1000000,600000,700000,900000,-100000,-400000,500000,1200000,700000,2287261,2351063,1175000,3388000,4456000,3529000,3591000,1463000,-838000,869000,3479000,5658000,9460000,14198000,16143000,11989000,13895000,13472000,11851000,11409000,11625000,12082000,9555000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,-500000,-300000,600000,-400000,-100000,21040,-958000,-1306000,-2654000,-2569000,-1764000,-7356000,-365000,2978000,-5562000,24875000,-5451000,-9304000,13252000,-8839000,-6260000,-4670000,-3621000,9423000,-4450000,1074000,-11480000,3712000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,461000,486000,435000,443000,565000,382000,483000,564000,737000,922000,1153000,1225000
77,Change in Working Capital,- -,- -,800000,- -,- -,- -,- -,- -,- -,660300000,-660300000,-888400000,-155200000,-177000000,1220600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4095671000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-348254,-3056671,- -,- -,- -,- -,- -,- -,- -,- -,- -,2954000,373000,2765000,1347000,1227000,289000,-535000,-463000,-1110000,-82000,362000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,660300000,- -,-888400000,-1043600000,-1220600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4095671000
82,Other Non-Cash Items,- -,- -,1800000,1900000,3900000,5800000,-1700000,-400000,-800000,-658700000,654400000,891936720,164633563,181836000,-1215328000,8724000,2958000,16454000,15303000,-3440000,52165000,-54633000,60422000,77087000,70325000,52445000,17610000,15320000,24379000,-10585000,19390000,-814000,-15020000,-4099814000
83,Cash Provided by Operating Activities,- -,- -,5900000,5800000,8400000,11400000,9400000,8400000,11600000,11700000,9100000,19522402,26304268,23463000,29218000,33702000,31603000,35360000,47144000,27999000,43044000,38768000,84955000,107998000,146916000,93921000,67433000,71429000,80055000,62817000,94195000,86419000,46048000,84976000
84,CAPEX,- -,- -,-300000,-1100000,-700000,-1000000,-600000,-1400000,-1000000,-1800000,-3500000,-2397242,-3088610,-4956000,-6876000,-8676000,-7457000,-7168000,-1917000,-3974000,-4252000,-15121000,-31519000,-19692000,-28335000,-14310000,-18153000,-16717000,-11024000,-7521000,-9470000,-11910000,-8350000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-143000,-730000,- -,265769000,-26000,66836000,83128000,- -,189437000,- -,26542000,- -,-50356000,- -,- -,- -
86,Purchases of Investments,- -,- -,-95600000,-52600000,-28900000,-26100000,-28500000,-52500000,-17600000,-42800000,-21600000,-101494337,-133346837,-381944000,-265898000,-199083000,-326634000,-164735000,-294218000,-568897000,-522071000,-323955000,-523464000,-225454000,-155339000,-97000000,-40661000,-21339000,-71904000,-3852000,-93378000,-207634000,-118296000,-177466000
87,Sales/Maturities of Investments,- -,- -,96400000,34200000,48200000,34100000,30600000,48800000,12500000,40800000,24200000,50122922,98002767,268125000,252976000,171601000,230426000,145846000,323285000,486618000,297428000,364957000,526107000,172832000,261939000,319400000,323999000,120080000,115933000,36871000,26366000,88464000,141348000,72149000
88,Other Investing Activites,- -,- -,18700000,14200000,-17100000,-67800000,-22000000,-79000000,-29300000,-34100000,-74100000,-72977999,-132455258,-83598000,-51549000,-115094000,-197540000,-154076000,-172012000,-170620000,29157000,90416000,150923000,-149208000,79508000,-83857000,-418951000,-278239000,-257839000,55764000,-254638000,-164190000,-146174000,296030000
89,Cash Used for Investing Activites,- -,- -,19500000,-4200000,2200000,-59800000,-19900000,-82700000,-34400000,-36100000,-71500000,-126707579,-170528644,-197417000,-64471000,-142576000,-293748000,-172965000,-143088000,-253629000,-195486000,382066000,123690000,-154419000,241411000,124690000,35870000,-196195000,-198146000,81379000,-381323000,-295149000,-131346000,190713000
