,https://roic.ai/company/EWBC,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1069157/000091205702012274/0000912057-02-012274-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000104746903010681/0001047469-03-010681-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000104746904007313/0001047469-04-007313-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915705000006/0001069157-05-000006-index.html,https://www.sec.gov/Archives/edgar/data/1069157/000106915706000011/0001069157-06-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000110465907015498/0001104659-07-015498-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000104746908002095/0001047469-08-002095-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000104746909002145/0001047469-09-002145-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000104746910001589/0001047469-10-001589-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915711000007/0001069157-11-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000104746912001817/0001047469-12-001817-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000110465913016095/0001104659-13-016095-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000110465914015311/0001104659-14-015311-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915715000005/0001069157-15-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915716000092/0001069157-16-000092-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915717000008/0001069157-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000162828018002352/0001628280-18-002352-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915719000016/0001069157-19-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915720000016/0001069157-20-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915721000009/0001069157-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915722000031/0001069157-22-000031-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,161100000,43500000,63048000,224334000,295272000,142183000,93175000,151192000,192559000,160347000,878853000,835141000,1333949000,1431185000,1379391000,942740000,1085194000,1360887000,2201651000,2573014000,3372377000,3457310000,4827699000,4649427000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,510788000,143560000,61834000,2973407000,2991270000,2965079000,4073142000,3335795000,3016752000,2741847000,3317214000,5544658000,9965353000
33,Cash and Short-Term Investments,161100000,43500000,63048000,224334000,295272000,142183000,93175000,151192000,192559000,160347000,878853000,1345929000,1477509000,1493019000,4352798000,3934010000,4050273000,5434029000,5537446000,5589766000,6114224000,6774524000,10372357000,14614780000
34,Net Receivables,28300000,30500000,47993000,53795000,91733000,34243000,57439000,82073000,121264000,151664000,129190000,122920000,155886000,89686000,94837000,116314000,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,1841800000,2049200000,2331803000,-274020000,- -,3378600000,5280363000,6993321000,8474627000,9252756000,8854640000,- -,15419210000,16583551000,14484468000,17007602000,20893712000,22013347000,24785095000,27565714000,31185050000,32959147000,35095410000,35097976000
37,Total Current Assets,2031200000,2123200000,2442844000,4109000,- -,3555026000,5430977000,7226586000,8788450000,9564767000,9862683000,- -,17052605000,18166256000,18932103000,21057926000,24943985000,27447376000,30322541000,33155480000,37299274000,39733671000,45467767000,49712756000
38,PP&E,23400000,22600000,26630000,27568000,23941000,24957000,19749000,38579000,43922000,64943000,60184000,- -,135919000,118926000,107517000,177710000,180900000,166993000,159923000,121209000,119180000,218337000,198711000,98632000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,337438000,337438000,337438000,337438000,337438000,469433000,469433000,469433000,469433000,465547000,465697000,465697000,465697000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,67190000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,3600000,6800000,16497000,- -,- -,30308000,43702000,143254000,244259000,335366000,337438000,337438000,337438000,404628000,337438000,337438000,469433000,469433000,469433000,469433000,465547000,465697000,465697000,465697000
42,Investments,- -,- -,- -,- -,531607000,445142000,534452000,869837000,1747080000,1887136000,2162511000,3159702000,3174575000,3278857000,3159052000,3156994000,3143731000,4267120000,3836943000,3404127000,3158355000,3778391000,6024738000,10593616000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,-26610000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,27000000,29400000,43127000,958000,- -,500407000,597903000,1051670000,2035261000,2287445000,2560133000,- -,3647932000,3802411000,3604007000,3672142000,3794064000,4903546000,4466299000,3994769000,3743082000,4462425000,6689146000,11157945000
46,Other Assets,- -,- -,- -,- -,3321489000,4555840000,6626783000,9329926000,12858972000,14139657000,14982949000,20559212000,24348469000,25771078000,26140117000,28402210000,32532113000,37254468000,39255139000,41145018000,44785438000,48658521000,58846059000,72028646000
47,Total Assets,2058200000,2152600000,2485971000,5067000,3321489000,4055433000,6028880000,8278256000,10823711000,11852212000,12422816000,20559212000,20700537000,21968667000,22536110000,24730068000,28738049000,32350922000,34788840000,37150249000,41042356000,44196096000,52156913000,60870701000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,83347000,102877000,101073000,92718000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,291000000,468600000,38000000,- -,- -,12000000,648122000,626515000,- -,- -,- -,74406000,60686000,85987000,20000000,- -,- -,- -,60050000,- -,57638000,136752000,123839000,105534000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,1614000000,1532400000,2241000000,2559000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,1905000000,2001000000,2279000000,2559000000,- -,12000000,648122000,709862000,- -,- -,- -,74406000,60686000,85987000,20000000,- -,- -,- -,60050000,- -,57638000,136752000,123839000,105534000
54,Long-Term Debt,273800000,15500000,288750000,20750000,56920000,331313000,281175000,153095000,1332268000,2060231000,235570000,2040957000,1449718000,667429000,450153000,541960000,543089000,1225508000,507970000,495468000,473007000,898185000,804351000,401328000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,-271800000,-13500000,-267750000,1250000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,2000000,2000000,21000000,22000000,56920000,331313000,281175000,153095000,1332268000,2060231000,235570000,2040957000,1449718000,667429000,450153000,541960000,543089000,1225508000,507970000,495468000,473007000,898185000,804351000,401328000
59,Other Liabilities,4400000,- -,- -,- -,3076292000,4012763000,5147624000,6987351000,11136589000,12740620000,11107620000,20241104000,19975638000,20238366000,20584141000,22907803000,26430570000,30453480000,31809019000,33803766000,37033751000,39939912000,47568250000,55329277000
60,Capital Lease Obligations,- -,- -,- -,- -,36170000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,108083000,102830000,105534000
61,Total Liabilities,1907400000,2002500000,2299822000,2580888000,3019372000,3693450000,5514571000,7544118000,9804321000,10680389000,10872050000,18274553000,18586606000,19656924000,20153988000,22365843000,25887481000,29227972000,31361099000,33308298000,36618382000,39178479000,46887738000,55033483000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,693803000,83058000,83027000,83027000,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,25000,26000,27000,27000,57000,61000,66000,70000,70000,117000,156000,157000,157000,163000,164000,164000,164000,165000,166000,167000,167000,- -
64,Retained Earnings,41700000,67000000,99764000,135765000,178873000,228242000,296175000,393846000,525247000,657183000,572172000,604223000,720116000,934617000,1151828000,1360130000,1598598000,1872594000,2187676000,2576302000,3160132000,3689377000,4000414000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,3268000,-1818000,-5426000,-10868000,-10087000,-38802000,-86491000,599000,-12414000,-33940000,4669000,-30459000,4237000,-14941000,-48146000,-37519000,-58174000,-18408000,44325000,- -
66,Other Total Stockholders Equity,109100000,83100000,86360000,108624000,119949000,135532000,223503000,351099000,504164000,553372000,1065015000,985917000,1323015000,1327882000,1142441000,1034391000,1247569000,1265133000,1288047000,1303003000,1321850000,1346481000,1224269000,- -
67,Total Stockholders Equity,150800000,150100000,186149000,244415000,302117000,361983000,514309000,734138000,1019390000,1171823000,1550766000,2284659000,2113931000,2311743000,2382122000,2364225000,2850568000,3122950000,3427741000,3841951000,4423974000,5017617000,5269175000,5837218000
68,Total Liabilities And Stockholders Equity,2058200000,2152600000,2485971000,2825303000,3321489000,4055433000,6028880000,8278256000,10823711000,11852212000,12422816000,20559212000,20700537000,21968667000,22536110000,24730068000,28738049000,32350922000,34788840000,37150249000,41042356000,44196096000,52156913000,60870701000
69,Minority Interest,- -,- -,- -,-2820236000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,2058200000,2152600000,2485971000,5067000,3321489000,4055433000,6028880000,8278256000,10823711000,11852212000,12422816000,20559212000,20700537000,21968667000,22536110000,24730068000,28738049000,32350922000,34788840000,37150249000,41042356000,44196096000,52156913000,60870701000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1069157/000091205702012274/0000912057-02-012274-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000104746903010681/0001047469-03-010681-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000104746904007313/0001047469-04-007313-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915705000006/0001069157-05-000006-index.html,https://www.sec.gov/Archives/edgar/data/1069157/000106915706000011/0001069157-06-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000110465907015498/0001104659-07-015498-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000104746908002095/0001047469-08-002095-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000104746909002145/0001047469-09-002145-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000104746910001589/0001047469-10-001589-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915711000007/0001069157-11-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000104746912001817/0001047469-12-001817-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000110465913016095/0001104659-13-016095-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000110465914015311/0001104659-14-015311-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915715000005/0001069157-15-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915716000092/0001069157-16-000092-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915717000008/0001069157-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000162828018002352/0001628280-18-002352-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915719000016/0001069157-19-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915720000016/0001069157-20-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915721000009/0001069157-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915722000031/0001069157-22-000031-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,18000000,28000000,35467000,38783000,49489000,58992000,78022000,108380000,143369000,161167000,-49683000,76642000,164564000,245234000,281650000,295045000,342483000,384677000,431677000,505624000,703701000,674035000,567797000,872981000
74,Depreciation and Amortization,4600000,4100000,8751000,9453000,10450000,12139000,11457000,10328000,7887000,13869000,18096000,81901000,57593000,67460000,82536000,101169000,127625000,80583000,162596000,149822000,139499000,144178000,119908000,156792000
75,Deferred Income Tax,-1700000,-2500000,-794000,2149000,-5519000,-3238000,-1988000,-10982000,-14469000,-17495000,-83637000,127132000,12377000,189497000,-12650000,-45028000,-154612000,261214000,26966000,33856000,-16470000,-21604000,-41515000,4762000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5549000,8761000,13543000,13238000,14178000,13883000,16502000,22102000,24657000,30937000,30761000,29237000,32567000
77,Change in Working Capital,-11000000,-300000,-23584000,11272000,-29859000,1054000,-16744000,19712000,-9666000,70272000,214000,-165545000,244284000,-380779000,-8307000,128462000,-127487000,-69858000,40190000,44039000,27279000,-163807000,-169465000,95084000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-146911000,-23393000,58881000,-88901000,-86643000,24837000,46005000,-60791000,-170819000,-339868000,124496000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,5200000,10300000,3353000,5967000,7447000,4902000,16738000,16755000,-5650000,-4284000,297431000,27226000,381617000,120362000,-68941000,-67981000,191006000,-203494000,-41675000,-61092000,-1774000,72266000,187363000,6236000
83,Cash Provided by Operating Activities,15100000,39600000,23193000,67624000,32008000,73849000,87485000,144193000,121471000,223529000,182421000,152905000,869196000,255317000,287526000,425845000,392898000,469624000,641856000,696906000,883172000,735829000,693325000,1168422000
84,CAPEX,-1400000,-1500000,-3617000,-4949000,-1405000,-3491000,-4938000,-12563000,-8661000,-5226000,-3693000,-179000,-90931000,-10507000,-10280000,-88108000,-11853000,-6555000,- -,-13754000,-13787000,-9859000,-2656000,-6017000
85,Acquisitions Net,- -,- -,549000,- -,- -,3713000,16460000,- -,98351000,-7337000,-1181000,599036000,69186000,-29542000,- -,- -,138465000,- -,- -,3633000,-503687000,- -,- -,- -
86,Purchases of Investments,-902100000,-420600000,-46194000,-196306000,-451288000,-232655000,-495536000,-508720000,-1929307000,-998861000,-2970087000,-2849896000,-4217500000,-2713546000,-2198198000,-1358913000,-1129301000,-3547193000,-2396199000,-828604000,-888673000,-2303317000,-4758254000,-6779655000
87,Sales/Maturities of Investments,612200000,594800000,156646000,176226000,720000,303014000,443890000,449120000,1856993000,1837172000,2426050000,3339782000,4026427000,2564799000,2349232000,1216531000,1178431000,2434408000,2778772000,1246437000,1106402000,1782112000,2595564000,2074996000
88,Other Investing Activites,-213900000,-405800000,-227661000,-51843000,52947000,-816819000,-1720759000,-1161806000,-1544094000,-1349871000,412536000,106337000,348884000,-882430000,-899659000,-2504356000,-2535635000,-2508541000,-2175233000,-2908167000,-3532667000,-2040112000,-4683370000,-4406528000
89,Cash Used for Investing Activites,-503800000,-231600000,-116660000,-71923000,-397621000,-742747000,-1755945000,-1221406000,-1518057000,-518897000,-132682000,1195080000,136066000,-1071226000,-758905000,-2734846000,-2359893000,-3627881000,-1792660000,-2500455000,-3832412000,-2571176000,-6848716000,-9117204000
90,Debt Repayment,-3800400000,-19894400000,-16926832000,-5453500000,-7350700000,-11257300000,-64855385000,-244935000,-8454000,- -,-355640000,-2275274000,-1284510000,-858779000,-229255000,-30310000,-40310000,-20000000,-720000000,-15000000,-25000000,-1082885000,-1543635000,-427749000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,273731000,4454000,5726000,3821000,3054000,6794000,2835000,2982000,2280000,2846000,3383000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-20750000,-1207000,- -,-199950000,-213825000,-10326000,-5964000,-3225000,-12940000,-15634000,-14635000,-8253000,-15702000
93,Dividends Paid,- -,-2700000,-2704000,-2782000,-6381000,-9623000,-10089000,-10709000,-11968000,-24603000,-25375000,-29662000,-29605000,-30679000,-64218000,-86290000,-103618000,-115641000,-115828000,-116820000,-125988000,-155107000,-158222000,-188762000
94,Other Financing Activites,4102700000,19971500000,17042554000,5621867000,7793632000,11782138000,66485420000,1390974000,1458375000,287759000,1049782000,660258000,538364000,1797943000,853802000,2209086000,2258520000,3629076000,2516431000,2210940000,3964584000,3374206000,8618903000,8467258000
95,Cash Used/Provided by Financing Activities,302300000,74400000,113018000,165585000,436551000,515215000,1619946000,1135330000,1437953000,263156000,668767000,-1391697000,-772504000,914211000,364200000,1881715000,2111060000,3490306000,1680360000,2068460000,3800808000,2124962000,6908793000,7835045000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2107000,-1066000,-900000,- -,- -,-11047000,-11940000,31178000,-24783000,-29843000,3420000,8701000
97,Net Change In Cash,302300000,-117600000,19551000,161286000,70938000,-153683000,-48514000,58117000,41367000,-32212000,718506000,-43712000,234865000,97236000,-108079000,-427286000,144065000,321002000,517616000,296089000,826785000,259772000,756822000,-105036000
98,Cash at the End of Period,- -,43500000,63048000,224334000,295272000,141589000,93075000,151192000,192559000,160347000,878853000,835141000,1333949000,1431185000,1323106000,895820000,1039885000,1360887000,1878503000,2174592000,3001377000,3261149000,4017971000,3912935000
99,Cash at the Beginning of Period,347600000,161100000,43497000,63048000,224334000,295272000,141589000,93075000,151192000,192559000,160347000,878853000,1099084000,1333949000,1431185000,1323106000,895820000,1039885000,1360887000,1878503000,2174592000,3001377000,3261149000,4017971000
100,Free Cash Flow,13700000,38100000,19576000,62675000,30603000,70358000,82547000,131630000,112810000,218303000,178728000,152726000,778265000,244810000,277246000,337737000,381045000,463069000,641856000,683152000,869385000,725970000,690669000,1162405000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1069157/000091205702012274/0000912057-02-012274-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000104746903010681/0001047469-03-010681-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000104746904007313/0001047469-04-007313-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915705000006/0001069157-05-000006-index.html,https://www.sec.gov/Archives/edgar/data/1069157/000106915706000011/0001069157-06-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000110465907015498/0001104659-07-015498-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000104746908002095/0001047469-08-002095-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000104746909002145/0001047469-09-002145-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000104746910001589/0001047469-10-001589-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915711000007/0001069157-11-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000104746912001817/0001047469-12-001817-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000110465913016095/0001104659-13-016095-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000110465914015311/0001104659-14-015311-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915715000005/0001069157-15-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915716000092/0001069157-16-000092-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915717000008/0001069157-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000162828018002352/0001628280-18-002352-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915719000016/0001069157-19-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915720000016/0001069157-20-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915721000009/0001069157-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915722000031/0001069157-22-000031-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,
