,https://roic.ai/company/PEBO,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1685000
20,Income Before Tax,4600000,6100000,7300000,8000000,8700000,11200000,12700000,14700000,15500000,15834000,17712000,25200000,21639000,24334000,28103000,29423000,23874000,7615000,3126000,5753000,17151000,29910000,29084000,24178000,14816000,45282000,57203000,54941000,65358000,42646000,58655000
21,Income Before Tax Ratio,0.2312,0.2618,0.3042,0.3265,0.3246,0.3660,0.3681,0.3648,0.3399,0.3217,0.3293,0.3863,0.3042,0.3285,0.3449,0.3489,0.3011,0.0858,0.0328,0.0629,0.1983,0.3336,0.3249,0.2293,0.1055,0.3001,0.3506,0.3041,0.3289,0.2204,0.2551
22,Income Tax expense (Gain),1000000,1500000,1900000,2300000,2600000,3500000,4100000,4700000,4800000,4708000,5377000,6858000,5385000,6059000,7604000,7865000,5560000,160000,-1064000,172000,4596000,9525000,11510000,7494000,3875000,14125000,18732000,8686000,11663000,7879000,10921000
23,Net Income,3600000,4600000,5100000,5700000,6100000,7700000,8600000,10000000,10700000,11126000,12335000,18752000,16254000,18275000,20499000,21558000,18314000,7455000,4190000,5581000,12555000,20385000,17574000,16684000,10941000,31157000,38471000,46255000,53695000,34767000,47734000
24,Net Income ratio,0.1809,0.1974,0.2125,0.2327,0.2276,0.2516,0.2493,0.2481,0.2346,0.2261,0.2293,0.2875,0.2285,0.2467,0.2516,0.2556,0.2310,0.0840,0.0440,0.0610,0.1452,0.2274,0.1963,0.1583,0.0779,0.2065,0.2358,0.2561,0.2702,0.1797,0.2076
25,EPS,0.10,0.11,0.13,0.29,0.75,0.95,1.08,1.14,1.12,1.35,1.49,2.25,1.56,1.74,1.96,2.03,1.75,0.72,0.22,0.34,1.07,1.92,1.65,1.36,0.62,1.72,2.12,2.42,2.65,1.74,2.42
26,EPS Diluted,0.09,0.11,0.13,0.29,0.75,0.95,1.04,1.11,1.09,1.33,1.47,2.19,1.52,1.71,1.94,2.01,1.74,0.72,0.22,0.34,1.07,1.92,1.63,1.35,0.61,1.71,2.10,2.41,2.63,1.73,2.42
27,Weighted Average Shares Outstanding,5894050,6734861,7024444,7004165,8068441,8027035,8008954,8831729,9567726,8288498,8277034,8329109,10433708,10529332,10444854,10606570,10462933,10315263,10363975,10424474,10482318,10527885,10581222,12183352,17555140,18013693,18050189,18991768,20120119,19721772,19721772
28,Weighted Average Shares Outstanding Diluted,5894050,6734861,7024444,7004165,8114948,8086983,8263043,9099331,9816280,8385503,8403773,8557591,10660083,10710114,10581019,10723933,10529634,10348579,10374792,10431990,10491252,10527912,10679417,12306224,17687795,18155463,18208684,19122260,20273725,19843806,19721772
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/318300/000031830095000002/0000318300-95-000002-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830096000003/0000318300-96-000003-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830097000007/0000318300-97-000007-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830098000002/0000318300-98-000002-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/318300/000031830001000014/0000318300-01-000014-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830002000021/0000318300-02-000021-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/318300/000031830005000046/0000318300-05-000046-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/318300/000031830008000093/form10k2007.htm,https://www.sec.gov/Archives/edgar/data/318300/000031830009000068/0000318300-09-000068-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830010000010/0000318300-10-000010-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830011000011/form10-k.htm,https://www.sec.gov/Archives/edgar/data/318300/000031830012000019/0000318300-12-000019-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830013000061/0000318300-13-000061-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830014000095/pebo1231201310k.htm,https://www.sec.gov/Archives/edgar/data/318300/000031830015000078/pebo1231201410k.htm,https://www.sec.gov/Archives/edgar/data/318300/000031830016000477/0000318300-16-000477-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830017000104/0000318300-17-000104-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830018000089/0000318300-18-000089-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830019000095/0000318300-19-000095-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830020000106/0000318300-20-000106-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830021000109/0000318300-21-000109-index.htm,https://www.sec.gov/Archives/edgar/data/318300/000031830022000115/0000318300-22-000115-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,31600000,55900000,28300000,24700000,21000000,28500000,38800000,40100000,43700000,28449000,31988000,35050000,29426000,31449000,36648000,36506000,45200000,35598000,41773000,74644000,38950000,62542000,53820000,61454000,71115000,66146000,72194000,77612000,115193000,152100000,417864000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,639185000,606108000,636880000,784701000,777940000,795187000,791891000,936101000,753013000,1273858000
33,Cash and Short-Term Investments,31600000,55900000,28300000,24700000,21000000,28500000,38800000,40100000,43700000,28449000,31988000,35050000,29426000,31449000,36648000,36506000,45200000,35598000,41773000,74644000,38950000,701727000,659928000,698334000,855816000,844086000,867381000,869503000,1051294000,905113000,1691722000
34,Net Receivables,4500000,3700000,3300000,3300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,122508000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,898415000,994354000,1081515000,1136550000,1197709000,1182058000,1166470000,1117745000,1032230000,997603000,411700000,611242000,1006283000,1331220000,1529173000,1642733000,2031487000,2052944000,2753929000,3186285000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,933465000,1023780000,1112964000,1173198000,1234215000,1227258000,1202068000,1159518000,1106874000,1036553000,1113427000,1271170000,1704617000,2187036000,2373259000,2510114000,2900990000,3104238000,3659042000,5000515000
38,PP&E,6000000,8100000,10800000,10800000,10600000,11500000,12000000,14800000,15300000,15565000,16369000,18058000,22155000,22640000,23486000,23455000,24803000,25111000,24844000,24934000,23905000,27013000,29809000,40335000,53487000,53616000,52510000,56542000,61846000,60094000,89260000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,62520000,62520000,62520000,64881000,70520000,98562000,132631000,132631000,133111000,151245000,165701000,171260000,269811000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3079000,2350000,1955000,3644000,7083000,10596000,16986000,13387000,11465000,10840000,11802000,13337000,26816000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30738000,48705000,71118000,69280000,68852000,68029000,66406000,65599000,64870000,64475000,68525000,77603000,109158000,149617000,146018000,144576000,162085000,177503000,184597000,296627000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,412100000,641464000,602364000,589313000,548733000,565463000,708753000,751866000,641307000,669228000,709085000,680526000,713659000,868830000,859455000,874486000,871837000,1010578000,857031000,1681974000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,460896000,712324000,696122000,682079000,641040000,658295000,800270000,842309000,731111000,757608000,804623000,787938000,863152000,1071934000,1059089000,1071572000,1090464000,1249927000,1101722000,2067861000
46,Other Assets,424400000,468600000,465400000,498000000,543400000,616600000,758200000,880300000,1075500000,1135834000,1193966000,1855257000,2448428000,2505208000,2537356000,2516295000,2543848000,2802608000,2844136000,2569096000,2551769000,2722673000,2847046000,3430921000,4330904000,4491437000,4653258000,5081918000,5604092000,5862486000,9136237000
47,Total Assets,424400000,468600000,465400000,498000000,543400000,616600000,758200000,880300000,1075500000,1135834000,1193966000,1394361000,1736104000,1809086000,1855277000,1875255000,1885553000,2002338000,2001827000,1837985000,1794161000,1918050000,2059108000,2567769000,3258970000,3432348000,3581686000,3991454000,4354165000,4760764000,7068376000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,2500000,1800000,700000,22500000,65186000,32300000,17000000,92300000,37400000,137800000,194883000,187500000,98852000,25000000,- -,51643000,15000000,71000000,15000000,76000000,231000000,92592000,304996000,274009000,20000000,166482000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,428600000,468900000,528700000,648900000,752900000,800800000,819914000,846300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,428600000,468900000,531200000,650700000,753600000,823300000,885100000,878600000,17000000,92300000,37400000,137800000,194883000,187500000,98852000,25000000,- -,51643000,15000000,71000000,15000000,76000000,231000000,92592000,304996000,274009000,20000000,166482000
54,Long-Term Debt,6800000,15500000,20300000,23800000,23100000,29200000,28600000,40700000,150300000,138511000,192448000,203829000,417824000,494127000,391816000,230205000,254439000,330792000,268643000,180268000,164912000,88823000,81826000,139083000,73670000,105155000,144019000,109644000,83123000,110568000,99475000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,29000000,28989000,29052000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,6800000,15500000,20300000,23800000,23100000,29200000,28600000,40700000,179300000,167500000,221500000,203829000,417824000,494127000,391816000,230205000,254439000,330792000,268643000,180268000,164912000,88823000,81826000,139083000,73670000,105155000,144019000,109644000,83123000,110568000,99475000
59,Other Liabilities,398800000,445600000,442900000,- -,- -,- -,57300000,- -,- -,- -,- -,1404917000,1890748000,2090395000,1926216000,1713408000,1749656000,2047652000,2001502000,1787572000,1700773000,1770145000,1848381000,2351734000,2836851000,2871242000,3174521000,3275962000,3568886000,4275659000,6156165000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,392000000,430100000,422600000,452400000,491900000,560400000,679400000,794300000,973600000,1023619000,1071056000,1218088000,1565224000,1633668000,1672200000,1678086000,1682717000,1815712000,1757859000,1607304000,1587504000,1696322000,1837555000,2227651000,2839181000,2997087000,3123094000,3471314000,3759772000,4185091000,6223172000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,38543000,38645000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,65000000,66364000,78664000,129173000,161005000,162284000,162231000,162654000,- -,- -,- -,- -,166969000,167039000,168869000,265742000,343948000,344404000,345412000,386814000,420876000,422536000,686282000
64,Retained Earnings,18400000,21600000,20000000,24100000,21800000,20500000,26400000,33400000,26200000,23381000,17735000,12650000,7781000,18442000,30740000,43439000,52527000,50512000,46229000,45547000,53580000,69158000,80898000,90391000,90790000,110294000,134362000,160346000,187149000,190691000,207255000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6446000,4255000,4958000,-1116000,-2997000,3014000,-12288000,9487000,-4453000,1412000,654000,-13244000,-1301000,-359000,-1554000,-5215000,-12933000,-1425000,1336000,-11619000
66,Other Total Stockholders Equity,14000000,16900000,22800000,21500000,29700000,35700000,52400000,52600000,- -,- -,- -,-1086000,-2161000,-10266000,-8778000,-5927000,- -,- -,- -,- -,-15304000,-15123000,-14970000,-14714000,-14590000,-17883000,-15967000,-14087000,-12207000,-38890000,-36714000
67,Total Stockholders Equity,32400000,38500000,42800000,45600000,51500000,56200000,78800000,86000000,72900000,83194000,93854000,147183000,170880000,175418000,183077000,197169000,202836000,186626000,243968000,230681000,206657000,221728000,221553000,340118000,419789000,435261000,458592000,520140000,594393000,575673000,845204000
68,Total Liabilities And Stockholders Equity,424400000,468600000,465400000,498000000,543400000,616600000,758200000,880300000,1046500000,1106813000,1164910000,1365271000,1736104000,1809086000,1855277000,1875255000,1885553000,2002338000,2001827000,1837985000,1794161000,1918050000,2059108000,2567769000,3258970000,3432348000,3581686000,3991454000,4354165000,4760764000,7068376000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,29000000,29021000,29056000,29090000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,424400000,468600000,465400000,498000000,543400000,616600000,758200000,880300000,1075500000,1135834000,1193966000,1394361000,1736104000,1809086000,1855277000,1875255000,1885553000,2002338000,2001827000,1837985000,1794161000,1918050000,2059108000,2567769000,3258970000,3432348000,3581686000,3991454000,4354165000,4760764000,7068376000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/318300/000031830095000002/0000318300-95-000002-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830096000003/0000318300-96-000003-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830097000007/0000318300-97-000007-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830098000002/0000318300-98-000002-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/318300/000031830001000014/0000318300-01-000014-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830002000021/0000318300-02-000021-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/318300/000031830005000046/0000318300-05-000046-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/318300/000031830008000093/form10k2007.htm,https://www.sec.gov/Archives/edgar/data/318300/000031830009000068/0000318300-09-000068-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830010000010/0000318300-10-000010-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830011000011/form10-k.htm,https://www.sec.gov/Archives/edgar/data/318300/000031830012000019/0000318300-12-000019-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830013000061/0000318300-13-000061-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830014000095/pebo1231201310k.htm,https://www.sec.gov/Archives/edgar/data/318300/000031830015000078/pebo1231201410k.htm,https://www.sec.gov/Archives/edgar/data/318300/000031830016000477/0000318300-16-000477-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830017000104/0000318300-17-000104-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830018000089/0000318300-18-000089-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830019000095/0000318300-19-000095-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830020000106/0000318300-20-000106-index.html,https://www.sec.gov/Archives/edgar/data/318300/000031830021000109/0000318300-21-000109-index.htm,https://www.sec.gov/Archives/edgar/data/318300/000031830022000115/0000318300-22-000115-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,3600000,4600000,5100000,5700000,6100000,7700000,8600000,10000000,10700000,11126000,12335000,18752000,16254000,18275000,20499000,21558000,18314000,7455000,4190000,5581000,12555000,20385000,17574000,16684000,10941000,31157000,38471000,46255000,53695000,34767000,47734000
74,Depreciation and Amortization,1500000,1700000,1600000,1900000,1600000,2100000,2600000,5100000,5000000,4613000,4551000,3468000,6610000,7735000,9672000,8653000,7188000,5749000,4088000,15797000,17194000,18765000,16110000,13174000,18503000,19169000,18142000,18204000,17861000,25639000,6224000
75,Deferred Income Tax,-100000,-500000,-600000,- -,- -,200000,200000,-100000,300000,-178000,131000,889000,1330000,1576000,-935000,-256000,-988000,-2861000,- -,-1814000,462000,4521000,4627000,3835000,-1582000,-2462000,-2779000,-309000,109000,-8101000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-500000,- -,- -,-428600000,-40300000,-62300000,-119500000,-102900000,-69700000,-61800000,6500000,1795065000,15015000,144084000,-40166000,3934000,426000,63458000,31302000,-27644000,-121964000,113517000,101743000,489447000,421419000,31223000,275263000,178472000,234235000,808813000,1194991000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,290000,462000,313000,139000,704000,-1278000,-807000,-854000,613000,-865000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,-428600000,-468900000,-531200000,-650700000,-753600000,-823300000,-885100000,-878600000,916465000,931480000,1075564000,1035398000,1039332000,1039758000,1103216000,1134518000,1106874000,984910000,1098427000,1200170000,1689617000,2111036000,2142259000,2417522000,2595994000,2830229000,3639042000,4834033000
82,Other Non-Cash Items,1200000,3800000,1700000,430100000,42000000,63800000,120300000,101200000,67600000,62169000,-921000,-1792910000,-10981000,-138815000,42854000,-2916000,5941000,-38237000,-16324000,53197000,135137000,-115934000,-99590000,-491645000,-401399000,-18776000,-268277000,-167379000,-238743000,-775635000,-1214022000
83,Cash Provided by Operating Activities,5700000,9600000,7800000,9100000,9400000,11500000,12200000,13300000,13900000,15930000,22596000,25264000,28228000,32855000,31924000,30973000,30881000,35564000,23256000,45117000,43384000,41254000,40464000,31495000,47882000,60311000,60820000,75243000,67157000,85483000,34927000
84,CAPEX,-1200000,-2800000,-3600000,-1100000,-1100000,-1800000,-1200000,-3000000,-2200000,-2427000,-2750000,-1813000,-2996000,-2110000,-3642000,-2711000,-3027000,-2674000,-2154000,-1979000,-1290000,-4530000,-6604000,-7105000,-9429000,-5436000,-4865000,-4531000,-2809000,-4299000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-162000,18648000,- -,- -,-1157000,-1453000,-1070000,- -,- -,- -,- -,-3321000,-4536000,17081000,97277000,-244000,-1069000,4695000,7814000,-94856000,- -
86,Purchases of Investments,-22700000,-34700000,-29300000,-40100000,-54200000,-45200000,-34000000,-138100000,-174800000,-23391000,-76904000,-220156000,-622808000,-200507000,-110521000,-52195000,-151912000,-457226000,-280229000,-271396000,-212131000,-312059000,-229315000,-144201000,-198113000,-169692000,-181410000,-279976000,-285699000,-751908000,- -
87,Sales/Maturities of Investments,20800000,27500000,45500000,41700000,27200000,27600000,31600000,79300000,65100000,28579000,85832000,153373000,407983000,235392000,112966000,93114000,136642000,294059000,265047000,353515000,186455000,265414000,225915000,189621000,186077000,160725000,154497000,149378000,279840000,456767000,10000
88,Other Investing Activites,-19100000,-16200000,-34700000,-41700000,-20600000,21600000,-40300000,56600000,-91400000,-80906000,-47933000,-17991000,13762000,-86274000,-57422000,-70726000,5914000,-5759000,25182000,61319000,18087000,-15071000,-65473000,-69559000,-76922000,-183711000,-129841000,278000,1907000,377000,-2646000
89,Cash Used for Investing Activites,-21000000,-23400000,-18500000,-40100000,-47600000,4000000,-42700000,-2200000,-201100000,-75718000,-39167000,-66126000,-201063000,-51389000,-56134000,-31260000,-10426000,-168926000,7846000,141459000,-8879000,-69567000,-80013000,-14163000,-1110000,-198358000,-162688000,-130156000,1053000,-393919000,-2636000
90,Debt Repayment,-2700000,-400000,-2000000,-4200000,-3100000,-4400000,-6600000,-25900000,-17300000,-11827000,-2868000,-7405000,-84156000,-13059000,-102398000,-191672000,-83814000,-63682000,-89115000,-118822000,-15391000,-64185000,-7025000,-10288000,-72446000,-24361000,-5738000,-4591000,-3501000,-2715000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5000,447000,10000,6000,8000,40242000,- -,18000,9000,25000,6000,594000,906000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-249000,-181000,-39187000,-1357000,-228000,-520000,-741000,-5480000,-508000,- -,-805000,-29281000,- -
93,Dividends Paid,-1100000,-1300000,-1500000,-1600000,-1700000,-1900000,-2200000,-2500000,-2900000,-3262000,-3593000,-4177000,-5704000,-7146000,-7463000,-8164000,-8373000,-8423000,-8969000,-5772000,-5154000,-4457000,-5419000,-6767000,-10065000,-11173000,-14706000,-20915000,-25942000,-27052000,-22782000
94,Other Financing Activites,12500000,40300000,-5900000,33100000,39300000,-1700000,49600000,18600000,211000000,59575000,27421000,75156000,280571000,-3238000,142270000,200281000,77126000,195865000,73401000,-29377000,-10477000,121898000,43491000,-32365000,46141000,174074000,128859000,85812000,-387000,403797000,-9526000
