,https://roic.ai/company/SSB,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
24,Net Income ratio,0.9483,0.2148,0.2159,0.2174,0.1703,0.2042,0.2107,0.2083,0.2021,0.1846,0.1862,0.1903,0.1953,0.1375,0.1001,0.3069,0.1188,0.1291,0.1415,0.1745,0.2263,0.2266,0.1609,0.2730,0.2898,0.1067,0.3428
25,EPS,0.78,0.85,1.04,1.07,0.94,1.24,1.44,1.63,1.75,1.66,1.95,2.07,2.33,1.53,0.74,4.11,1.65,2.06,2.41,3.11,4.15,4.22,2.95,4.90,5.40,2.20,8.68
26,EPS Diluted,0.78,0.85,1.04,1.06,0.93,1.23,1.44,1.62,1.73,1.64,1.93,2.05,2.32,1.52,0.74,4.08,1.63,2.03,2.38,3.08,4.11,4.18,2.93,4.86,5.36,2.19,8.68
27,Weighted Average Shares Outstanding,5980557,6464438,6256250,6996635,8404145,8515930,8494101,8473325,8446407,8457931,8530610,9583065,9275000,10301000,12061000,12618000,13677000,14698236,19865674,23897000,23965738,23998278,29686076,36530112,34560544,54755518,54756000
28,Weighted Average Shares Outstanding Diluted,5980557,7846419,8279516,7050872,8478518,8573084,8494101,8520662,8534851,8556279,8614655,9672209,9305000,10394000,12109000,12720000,13751000,14795722,20077108,24154000,24224255,24219047,29921684,36775632,34797444,55062748,54756000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/764038/000094852096000018/0000948520-96-000018-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/764038/000115752307002717/0001157523-07-002717-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746908002934/0001047469-08-002934-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746909002740/0001047469-09-002740-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746910002139/0001047469-10-002139-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746911002215/0001047469-11-002215-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746912002369/0001047469-12-002369-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746913002125/0001047469-13-002125-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746914001576/0001047469-14-001576-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746915001398/0001047469-15-001398-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000155837016003460/0001558370-16-003460-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000155837017000989/0001558370-17-000989-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000155837018001012/0001558370-18-001012-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000155837019000905/0001558370-19-000905-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000155837020001131/0001558370-20-001131-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000155837021001976/0001558370-21-001976-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000155837022002075/0001558370-22-002075-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,24144000,28800000,30800000,24300000,41300000,32001000,40175000,40514000,42624000,54137000,61694000,48406000,66032000,48465000,80697000,83865000,131551000,201726000,217243000,237357000,397547000,238207000,373410000,376306000,688704000,1026845000,476653000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,534883000,786791000,806766000,1009541000,999405000,1650710000,1517067000,1956047000,3330672000,5193478000
33,Cash and Short-Term Investments,24144000,28800000,30800000,24300000,41300000,32001000,40175000,40514000,42624000,54137000,61694000,48406000,66032000,48465000,80697000,83865000,131551000,736609000,1004034000,1044123000,1407088000,1237612000,2024120000,1893373000,2644751000,4357517000,5670131000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,212103000,262651000,146171000,93947000,22161000,4401000,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,806200000,910191000,- -,- -,- -,1180010000,1605534000,1838399000,2155479000,2366738000,2275662000,2910642000,3021161000,3452191000,5432734000,5372700000,5531607000,6057264000,9408641000,9898681000,9870608000,26625432000,26704994000
37,Total Current Assets,- -,- -,- -,- -,847500000,942192000,- -,- -,- -,1234147000,1667228000,1886805000,2221511000,2415203000,2356359000,3206610000,3415363000,4334971000,6530715000,6438984000,6943096000,7294876000,11432761000,11792054000,12515359000,30982949000,32375125000
38,PP&E,8250000,10800000,9900000,10500000,15700000,16311000,19537000,28186000,32647000,33667000,43664000,48904000,55454000,66392000,71829000,87381000,94250000,115583000,188114000,171772000,174537000,183510000,255565000,241076000,317321000,579239000,558499000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,62888000,62888000,62888000,100602000,319429000,317688000,338340000,338340000,999586000,1002900000,1002900000,1563942000,1581085000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25199000,80637000,70840000,73627000,68885000,104908000,97627000,80341000,206412000,193687000
41,Intangible Assets,- -,- -,- -,- -,9200000,11345000,- -,- -,- -,3717000,32220000,32313000,61709000,62888000,62888000,62888000,62888000,125801000,400066000,388528000,411967000,407225000,1104494000,1100527000,1083241000,1770354000,1774772000
42,Investments,- -,- -,- -,- -,- -,- -,- -,164951000,152009000,165446000,182744000,210391000,258509000,222227000,211112000,237912000,324056000,560091000,812603000,826943000,1027748000,1014981000,1673769000,1542671000,2005171000,4457331000,7251636000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,24900000,27656000,- -,- -,- -,202830000,258628000,291608000,375672000,351507000,345829000,388181000,481194000,801475000,1400783000,1387243000,1614252000,1605716000,3033828000,2884274000,3405733000,6806924000,9584907000
46,Other Assets,436322000,497600000,565600000,642700000,- -,- -,1024747000,1144948000,1197692000,1639807000,2184484000,2470021000,2972855000,3118217000,3048017000,3982972000,4377751000,5937921000,9332281000,9213470000,10171600000,10506308000,17500417000,17560602000,19326825000,44596797000,51544939000
47,Total Assets,436322000,497600000,565600000,642700000,872400000,969848000,1024747000,1144948000,1197692000,1436977000,1925856000,2178413000,2597183000,2766710000,2702188000,3594791000,3896557000,5136446000,7931498000,7826227000,8557348000,8900592000,14466589000,14676328000,15921092000,37789873000,41960032000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,25833000,- -,- -,- -,7700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100000000,150000000,700000000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,25833000,- -,- -,- -,7700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100000000,150000000,700000000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,19100000,57050000,49500000,49500000,52050000,51928000,144257000,90416000,143860000,177477000,143624000,46978000,46683000,54897000,102060000,101210000,55158000,55358000,116385000,116084000,105626000,379869000,327066000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,19100000,57050000,49500000,49500000,52050000,51928000,144257000,90416000,143860000,177477000,143624000,46978000,46683000,54897000,102060000,101210000,55158000,55358000,116385000,116084000,105626000,379869000,327066000
59,Other Liabilities,370712000,449300000,511700000,580400000,808000000,941962000,981182000,1090952000,1137393000,1370107000,1921710000,2106941000,2525978000,2699259000,2562993000,3311812000,3561460000,4683794000,7052089000,6942517000,7553122000,7821362000,12174054000,12276116000,12953705000,33521862000,37484158000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,396545000,449300000,511700000,580400000,796600000,884912000,931682000,1041452000,1085343000,1318179000,1777453000,2016525000,2382118000,2521782000,2419369000,3264834000,3514777000,4628897000,6950029000,6841307000,7497964000,7766004000,12157669000,12310032000,13548079000,33141993000,37157092000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,11222000,- -,- -,- -,17600000,17567000,17412000,19183000,19225000,19143000,21612000,21798000,25401000,28127000,31849000,31985000,35099000,42344000,60260000,60377000,60407000,60576000,91899000,89574000,84361000,177434000,173331000
64,Retained Earnings,12241000,22900000,17200000,6200000,13500000,20228000,28485000,20071000,29787000,26486000,37614000,51508000,50499000,59171000,59915000,103117000,116198000,135986000,168577000,223156000,298919000,370916000,419847000,551108000,679895000,657451000,997657000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,1819000,615000,1090000,-1304000,-3517000,-1487000,-9185000,-5382000,-3792000,-2749000,376000,-9723000,-377000,-3871000,-8211000,-10427000,-24881000,1017000,47589000,-21146000
66,Other Total Stockholders Equity,16314000,25400000,36700000,56100000,44700000,47141000,47168000,62423000,62722000,72079000,90481000,92099000,140652000,166815000,196437000,198647000,233232000,328843000,762354000,701764000,703929000,711307000,1807601000,1750495000,1607740000,3765406000,- -
67,Total Stockholders Equity,39777000,48300000,53900000,62300000,75800000,84936000,93065000,103496000,112349000,118798000,148403000,161888000,215065000,244928000,282819000,329957000,381780000,507549000,981469000,984920000,1059384000,1134588000,2308920000,2366296000,2373013000,4647880000,4802940000
68,Total Liabilities And Stockholders Equity,436322000,497600000,565600000,642700000,872400000,969848000,1024747000,1144948000,1197692000,1436977000,1925856000,2178413000,2597183000,2766710000,2702188000,3594791000,3896557000,5136446000,7931498000,7826227000,8557348000,8900592000,14466589000,14676328000,15921092000,37789873000,41960032000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,436322000,497600000,565600000,642700000,872400000,969848000,1024747000,1144948000,1197692000,1436977000,1925856000,2178413000,2597183000,2766710000,2702188000,3594791000,3896557000,5136446000,7931498000,7826227000,8557348000,8900592000,14466589000,14676328000,15921092000,37789873000,41960032000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/764038/000094852096000018/0000948520-96-000018-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/764038/000115752307002717/0001157523-07-002717-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746908002934/0001047469-08-002934-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746909002740/0001047469-09-002740-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746910002139/0001047469-10-002139-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746911002215/0001047469-11-002215-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746912002369/0001047469-12-002369-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746913002125/0001047469-13-002125-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746914001576/0001047469-14-001576-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746915001398/0001047469-15-001398-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000155837016003460/0001558370-16-003460-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000155837017000989/0001558370-17-000989-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000155837018001012/0001558370-18-001012-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000155837019000905/0001558370-19-000905-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000155837020001131/0001558370-20-001131-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000155837021001976/0001558370-21-001976-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000155837022002075/0001558370-22-002075-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,4640000,5500000,6500000,7500000,7900000,10533000,12257000,13834000,14786000,14016000,16655000,19805000,21565000,15785000,13595000,51882000,22595000,30032000,49219000,75437000,99473000,101282000,87554000,178871000,186483000,120632000,- -
74,Depreciation and Amortization,1430000,2000000,1900000,1900000,2100000,2554000,2439000,2967000,3552000,3229000,3366000,3171000,4324000,4999000,6874000,9290000,10767000,12092000,17495000,21180000,21470000,21582000,28704000,35696000,33121000,46367000,- -
75,Deferred Income Tax,-50000,-400000,-200000,-300000,-400000,-344000,-465000,-109000,186000,-651000,-1591000,-714000,705000,-874000,-2925000,23979000,-10201000,25086000,-120000,25805000,7048000,9378000,32198000,14185000,-1492000,-44282000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1431000,1625000,1777000,1741000,3322000,3908000,5803000,6220000,6934000,8783000,8839000,23318000,- -
77,Change in Working Capital,-717000,200000,-700000,100000,-6200000,-2631000,1450000,-3984000,-6235000,-4390000,2150000,-17968000,2145000,-10738000,-10323000,-6872000,116401000,78096000,94562000,-4832000,11742000,-4620000,-26429000,2946000,-18814000,-18270000,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1252000,4287000,1941000,5252000,953000,-3361000,-717000,-1536000,-2198000,-3269000,-777000,-19362000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,652000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2350000,-5225000,-4382000,-1651000,-1729000,-2421000,-2121000,-831000,-948000,1930000,197000,-3683000,- -
81,Other Working Capital,- -,- -,-1000000,- -,-6000000,- -,- -,- -,- -,- -,- -,- -,2857000,-11549000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1457000,-9778000,- -
82,Other Non-Cash Items,-1645000,1200000,900000,1000000,1500000,1838000,-17485000,-15132000,29133000,2565000,5101000,6581000,5583000,21789000,31761000,-36433000,9280000,-28667000,-14957000,-2851000,41332000,4169000,68929000,43230000,-27109000,409178000,- -
83,Cash Provided by Operating Activities,3658000,8500000,8400000,10200000,4900000,11950000,-1804000,-2424000,41422000,14769000,25681000,10875000,34322000,30961000,40413000,43471000,150619000,118380000,149521000,118647000,186868000,138011000,197890000,283711000,181028000,536943000,- -
84,CAPEX,-1865000,-3700000,-700000,-1800000,-4900000,-2331000,-4997000,-10773000,-6022000,-3337000,-5300000,-8301000,-8335000,-15382000,-6337000,-24173000,-19463000,-8387000,-13751000,-16108000,-15225000,-25796000,-15163000,-14538000,-15798000,-16930000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2462000,- -,- -,306298000,136717000,97093000,173503000,- -,403548000,- -,185163000,- -,- -,2566376000,- -
86,Purchases of Investments,-95541000,-64100000,-53200000,-113600000,-93300000,-31310000,-179406000,-254817000,-189935000,-76756000,-39689000,-72532000,-108079000,-69792000,-77615000,-117473000,-147313000,-130078000,-286912000,-175652000,-436081000,-386473000,-245827000,-209807000,-979071000,-2353352000,- -
87,Sales/Maturities of Investments,37435000,54300000,49300000,83800000,97100000,47901000,175460000,279913000,122133000,62017000,39415000,45382000,93991000,91284000,85845000,192920000,163459000,145263000,339664000,166747000,225720000,387010000,629567000,316235000,550887000,1132326000,- -
88,Other Investing Activites,534000,-49700000,-63100000,-54600000,-122600000,-121611000,-26515000,-127902000,-5299000,-218141000,-255437000,-235856000,-176705000,-254192000,92090000,2187000,-13729000,125978000,298803000,15516000,-280977000,-665660000,-614640000,-374039000,-351071000,-98642000,- -
89,Cash Used for Investing Activites,-59437000,-59500000,-67000000,-84400000,-118800000,-105020000,-30461000,-102806000,-73101000,-232880000,-255711000,-263006000,-193255000,-232700000,93983000,359759000,119671000,229869000,511307000,-9497000,-103015000,-690919000,-60900000,-282149000,-795053000,1229778000,- -
90,Debt Repayment,- -,-2000000,- -,- -,-2200000,-135700000,-62050000,- -,-44000000,-108336000,-17602000,-95375000,-170100000,-167535000,-18030000,-181025000,-59128000,-22168000,-255443000,-1187000,-46398000,-14000,-390811000,-540007000,-150007000,-1200103000,- -
91,Common Stock Issued,136000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29815000,669000,35533000,720000,781000,826000,908000,925000,1055000,1331000,1394000,1537000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-446000,-255000,-342000,-836000,-933000,-65917000,-5631000,-5981000,-5512000,-70577000,-159431000,-32431000,- -
93,Dividends Paid,-1403000,-1700000,-2100000,-2500000,-3200000,-3801000,-4000000,-4420000,-5070000,-5228000,-5527000,-5911000,-6227000,-7113000,-9292000,-8680000,-9514000,-10244000,-16628000,-20858000,-23710000,-29285000,-38623000,-50557000,-57696000,-98256000,- -
94,Other Financing Activites,58144000,59400000,62600000,70200000,125600000,223245000,107489000,108989000,87359000,339134000,299156000,328689000,352187000,330519000,-81000000,-81748000,-302513000,-106416000,-290008000,-83606000,268903000,265917000,300080000,689604000,1259486000,3483083000,- -
95,Cash Used/Provided by Financing Activities,56877000,55700000,60500000,67700000,120200000,83744000,41439000,104569000,38289000,225570000,276027000,227403000,175860000,155871000,-78953000,-271039000,-335964000,-138944000,-562231000,-170742000,194072000,231562000,-133811000,29794000,893746000,2153830000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1098000,55700000,60500000,67700000,6200000,-9326000,9174000,-661000,6610000,7459000,45997000,-24728000,16927000,-45868000,55443000,132191000,-65674000,209305000,98597000,-61592000,277925000,-321346000,3179000,31356000,279721000,3920551000,- -
98,Cash at the End of Period,24144000,- -,- -,- -,41300000,32001000,41175000,40514000,47124000,57137000,103134000,78406000,95333000,49465000,104908000,237099000,171425000,380730000,479461000,417869000,695794000,374448000,377627000,408983000,688704000,4609255000,- -
99,Cash at the Beginning of Period,23046000,24100000,28800000,30800000,35100000,41327000,32001000,41175000,40514000,49678000,57137000,103134000,78406000,95333000,49465000,104908000,237099000,171425000,380864000,479461000,417869000,695794000,374448000,377627000,408983000,688704000,- -
100,Free Cash Flow,1793000,4800000,7700000,8400000,- -,9619000,-6801000,-13197000,35400000,11432000,20381000,2574000,25987000,15579000,34076000,19298000,131156000,109993000,135770000,102539000,171643000,112215000,182727000,269173000,165230000,520013000,- -
101,SEC Link,https://www.sec.gov/Archives/edgar/data/764038/000094852096000018/0000948520-96-000018-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/764038/000115752307002717/0001157523-07-002717-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746908002934/0001047469-08-002934-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746909002740/0001047469-09-002740-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746910002139/0001047469-10-002139-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746911002215/0001047469-11-002215-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746912002369/0001047469-12-002369-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746913002125/0001047469-13-002125-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746914001576/0001047469-14-001576-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000104746915001398/0001047469-15-001398-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000155837016003460/0001558370-16-003460-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000155837017000989/0001558370-17-000989-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000155837018001012/0001558370-18-001012-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000155837019000905/0001558370-19-000905-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000155837020001131/0001558370-20-001131-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000155837021001976/0001558370-21-001976-index.htm,undefined
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
