,https://roic.ai/company/BWB,2016,2017,2018,2019,2020,2021
72,CASH FLOW STATEMENT, , , , , , 
73,Net Income,13215000,16889000,26920000,31403000,27194000,45687000
74,Depreciation and Amortization,690000,885000,952000,1199000,1397000,2560000
75,Deferred Income Tax,-1070000,-138000,-1298000,-747000,-2590000,-4522000
76,Stock Based Compensation,222000,368000,799000,752000,1668000,2426000
77,Change in Working Capital,-2573000,- -,- -,- -,582835000,-118000
78,Accounts Receivable,-2144000,-2046000,-7627000,529000,-5121000,-4064000
79,Inventory,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-429000,2053000,2606000,1641000,-13692000,3946000
81,Other Working Capital,- -,- -,- -,- -,582835000,- -
82,Other Non-Cash Items,4447000,6898000,2035000,6920000,-587485000,8203000
83,Cash Provided by Operating Activities,14931000,24902000,29408000,39527000,23019000,54236000
84,CAPEX,-2191000,-1235000,-3720000,-15572000,-24688000,-777000
85,Acquisitions Net,24415000,- -,- -,- -,- -,- -
86,Purchases of Investments,-173340000,-68453000,-78368000,-98817000,-170488000,-109898000
87,Sales/Maturities of Investments,56245000,59620000,47649000,83982000,73439000,56112000
88,Other Investing Activites,-171225000,-340114000,-319797000,-245804000,-408595000,-516862000
89,Cash Used for Investing Activites,-266096000,-350182000,-354236000,-276211000,-530332000,-571425000
90,Debt Repayment,-18542000,-16000000,-16000000,-32000000,-181000000,-37250000
91,Common Stock Issued,26046000,- -,58857000,- -,- -,- -
92,Common Stock Repurchased,-192000,- -,- -,-14959000,-10373000,-2740000
93,Dividends Paid,- -,- -,- -,- -,- -,-1171000
94,Other Financing Activites,246779000,348506000,286690000,287134000,827426000,541148000
95,Cash Used/Provided by Financing Activities,254091000,332506000,329547000,240175000,636053000,499987000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,2926000,7226000,4719000,3491000,128740000,-17202000
98,Cash at the End of Period,16499000,23725000,28444000,31935000,160675000,143473000
99,Cash at the Beginning of Period,13573000,16499000,23725000,28444000,31935000,160675000
100,Free Cash Flow,12740000,23667000,25688000,23955000,-1669000,53459000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1341317/000155837019001961/0001558370-19-001961-index.html,https://www.sec.gov/Archives/edgar/data/1341317/000155837020002468/0001558370-20-002468-index.html,https://www.sec.gov/Archives/edgar/data/1341317/000155837021002761/0001558370-21-002761-index.htm,https://www.sec.gov/Archives/edgar/data/1341317/000155837022003010/0001558370-22-003010-index.htm
102,false,,,,,,
