,https://roic.ai/company/ANAT,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
11,COGS and Expenses,- -,- -,- -,- -,- -,170600000,200600000,200700000,207300000,262500000,317500000,36400000,46200000,161800000,147492000,144015000,185600000,2214508000,2412781000,2504330000,2702605000,2709534000,2722131000,2818393000,2962203000,2864465000,2769316000,2715315000,2756740000,2721844000,2748767000,3028774000,3101743000,3185224000,3375766000,3254202000,3528798000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,39193000,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,297551000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,94500000,13800000,14700000,17600000,10300000,12700000,-8000000,20500000,19100000,19598000,21564000,5554000,242852000,25842000,389248000,414527000,458771000,440351000,26496000,60959000,59480000,45417000,36573000,31176000,38414000,40573000,45278000,53937000,52049000,53160000,52551000,49983000
15,EBITDA,132100000,140300000,146400000,135400000,148600000,253300000,198700000,268300000,306700000,326200000,319000000,297500000,393600000,293000000,408279000,228506000,110673000,269687000,297567000,764254000,757396000,1161219000,789327000,-249532000,44777000,258714000,298441000,303196000,399189000,377638000,387281000,299991000,447912000,212489000,838940000,636663000,915893000
16,EBITDA ratio,0.1666,0.1688,0.1624,0.1447,0.1436,0.2295,0.1656,0.2024,0.2289,0.2337,0.2166,0.1892,0.2250,0.1672,0.2138,0.1244,0.0520,0.1203,0.1108,0.2654,0.2487,0.3729,0.2570,-0.0991,0.0152,0.0844,0.0987,0.1015,0.1280,0.1238,0.1283,0.0929,0.1313,0.0639,0.2061,0.1679,0.2085
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,406200000,420100000,481700000,476000000,519800000,570200000,620300000,708600000,664000000,778878000,648827000,687004000,-8059000,4327000,6339000,5762000,7220000,5947000,- -,- -,- -,25890000,125039000,171807000,118955000,115265000,72501000,37986000,44530000,51401000,40556000,888795000
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26835000,271725000,375006000,342869000,404897000,348976000,-299752000,-12424000,202623000,253711000,271745000,362470000,328746000,268688000,199177000,309257000,141158000,694377000,538197000,862993000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0120,0.1012,0.1302,0.1126,0.1300,0.1136,-0.1190,-0.0042,0.0661,0.0839,0.0910,0.1162,0.1078,0.0890,0.0617,0.0907,0.0424,0.1706,0.1419,0.1965
22,Income Tax expense (Gain),41500000,53900000,55100000,41200000,47200000,50100000,58900000,85000000,103600000,100800000,99900000,89900000,124700000,76500000,122068000,66768000,40188000,9980000,89560000,119413000,106990000,131666000,108203000,-122030000,-31807000,55208000,60776000,75582000,99641000,92031000,103720000,73710000,-99676000,1445000,165417000,116607000,166585000
23,Net Income,90600000,86400000,91300000,94200000,101400000,108700000,126000000,168600000,185500000,215100000,206400000,215600000,248400000,197400000,266613000,140174000,64931000,16855000,182165000,255593000,235879000,273231000,240773000,-153998000,15625000,144026000,192248000,191041000,268372000,247193000,242988000,181003000,493651000,158995000,620363000,467505000,699325000
24,Net Income ratio,0.1142,0.1040,0.1013,0.1007,0.0980,0.0985,0.1050,0.1272,0.1384,0.1541,0.1401,0.1371,0.1420,0.1126,0.1396,0.0763,0.0305,0.0075,0.0679,0.0888,0.0775,0.0877,0.0784,-0.0611,0.0053,0.0470,0.0636,0.0640,0.0860,0.0810,0.0805,0.0561,0.1447,0.0478,0.1524,0.1233,0.1592
25,EPS,3.13,2.99,3.17,3.33,3.59,3.96,4.76,6.37,7.00,8.12,7.79,8.14,9.38,7.45,10.07,5.29,2.55,0.64,6.88,9.65,8.91,10.32,9.09,-5.82,0.59,5.42,7.24,7.15,10.02,9.22,9.04,6.73,18.33,5.91,23.08,17.39,26.02
26,EPS Diluted,3.13,2.99,3.17,3.33,3.59,3.96,4.76,6.37,7.00,8.12,7.79,8.14,9.38,7.45,10.07,5.29,2.55,0.64,6.87,9.63,8.87,10.27,9.04,-5.82,0.59,5.40,7.20,7.11,9.97,9.18,9.02,6.71,18.31,5.91,23.07,17.38,26.01
27,Weighted Average Shares Outstanding,28945687,28896321,28801262,28288288,28245125,27449495,26470588,26467818,26500000,26490148,26495507,26486486,26481876,26496644,26479165,26479165,26479665,26335938,26477471,26486321,26473513,26475872,26487679,26479832,26528832,26559035,26559886,26714865,26791900,26802841,26876522,26908570,26931884,26886357,26882691,26878679,26878679
28,Weighted Average Shares Outstanding Diluted,28945687,28896321,28801262,28288288,28245125,27449495,26470588,26467818,26500000,26490148,26495507,26486486,26481876,26496644,26479165,26479165,26479665,26479832,26516012,26541329,26592897,26604771,26634181,26617457,26597476,26687158,26713218,26863674,26914591,26918670,26950066,26967072,26960695,26916643,26891243,26887125,26887125
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1801075/000180107521000005/0001801075-21-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1801075/000180107522000004/0001801075-22-000004-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,195916000,103615000,112558000,59427000,214877000,134069000,66096000,161483000,101449000,102114000,303008000,117946000,209455000,190237000,289338000,375837000,268164000,452001000,339947000,1930882000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,435463000,110695000,48836000,155622000,714200000,698262000,295170000,636823000,486206000,345330000,4978662000,5095059000,5352807000,5944528000,5995502000,6804073000,6422323000,7150406000,8625559000,10220980000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,631379000,214310000,161394000,215049000,929077000,832331000,361266000,798306000,587655000,447444000,5281670000,5213005000,5562262000,6134765000,6284840000,7179910000,6690487000,7602407000,8965506000,12151862000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,908236000,814694000,740360000,773005000,764767000,724666000,393346000,312339000,294948000,297181000,716767000,713179000,717910000,703418000,760062000,777104000,782035000,753754000,766331000,842183000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-9391890000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,339947000,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,79422000,79013000,88087000,90790000,81433000,84403000,92458000,88705000,77974000,77909000,92695000,107070000,110794000,120680000,116028000,115818000,109472000,106303000,121578000,137466000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7270308000,9976232000,11229107000,11970329000,12195933000,12502564000,13577249000,13439364000,14401596000,15226614000,15436912000,15539468000,15634373000,15621317000,15392589000,16705630000,16785984000,18264917000,16573403000,17571189000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-16573403000,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,121578000,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12139172000,15140234000,16570827000,17516881000,17932171000,18464869000,18379439000,20149507000,21413039000,22524256000,23107074000,23324883000,23552036000,23746962000,24533222000,26386764000,26912353000,28597566000,- -,31320321000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12139172000,15140234000,16570827000,17516881000,17932171000,18464869000,18379439000,20149507000,21413039000,22524256000,23107074000,23324883000,23552036000,23746962000,24533222000,26386764000,26912353000,28597566000,461525000,31320321000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,111922000,73842000,47632000,46387000,50884000,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-47346000,24475000,-8664000,20276000,14613000,-3145000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9757000,10372000,321926000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,153703000,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,111922000,73842000,47632000,46387000,50884000,- -,- -,- -,- -,- -,- -,- -,153703000,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,204128000,119044000,128503000,139034000,124075000,128799000,- -,- -,12508000,12507000,112500000,113849000,108177000,128436000,136080000,137458000,137963000,157997000,403703000,149248000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,47710000,120411000,164292000,52584000,69234000,96104000,- -,5034000,53737000,32483000,92150000,220428000,290112000,219295000,367487000,316370000,264185000,394528000,478347000,200510000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,251838000,239455000,292795000,191618000,193309000,224903000,- -,- -,66245000,44990000,204650000,334277000,398289000,347731000,503567000,453828000,402148000,552525000,882050000,349758000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9508299000,12260119000,13571794000,14328220000,14543845000,14948449000,15125284000,16603256000,17795774000,18852876000,19421513000,19455829000,19505811000,19632222000,20375294000,21584821000,22042986000,23154328000,23730595000,24668020000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9256461000,12020664000,13278999000,14136602000,14350536000,14723546000,15237206000,16677098000,17777161000,18854273000,19267747000,19121552000,19107522000,19284491000,19871727000,21130993000,21640838000,22601803000,23002248000,24318262000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30832000,30832000,30832000,30832000,30832000,30832000,30832000,30832000,30832000,30832000,30832000,30832000,30832000,30832000,30832000,30832000,30832000,30832000,269000,269000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2869259000,2972498000,3149156000,3305523000,3498306000,3653365000,3414946000,3398492000,3459911000,3566224000,3653280000,3838821000,4003209000,4157184000,4250818000,4656134000,5413952000,5946857000,6188148000,6799283000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,74668000,208712000,214755000,139024000,141869000,145972000,-221148000,117649000,225212000,158470000,242010000,413712000,490782000,352620000,455899000,642216000,-99738000,99518000,222170000,147054000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-101030000,-100020000,-98985000,-97332000,-95384000,-93385000,-90774000,-86519000,-83304000,-98490000,-98286000,-92791000,-92693000,-88354000,-85371000,-82423000,-87798000,-87458000,47683000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2873729000,3112022000,3295758000,3378047000,3575623000,3736784000,3133856000,3460454000,3632651000,3657036000,3827836000,4190574000,4432130000,4452282000,4652178000,5246759000,5257248000,5989749000,6458270000,6994368000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12130190000,15132686000,16574757000,17514649000,17926159000,18460330000,18371062000,20137552000,21409812000,22511309000,23095583000,23312126000,23539652000,23736773000,24523905000,26377752000,26898086000,28591552000,29460518000,31312630000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8982000,7548000,-3930000,2232000,6012000,4539000,8377000,11955000,3227000,12947000,11491000,12757000,12384000,10189000,9317000,9012000,14267000,6014000,-28998993000,7691000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12139172000,15140234000,16570827000,17516881000,17932171000,18464869000,18379439000,20149507000,21413039000,22524256000,23107074000,23324883000,23552036000,23746962000,24533222000,26386764000,26912353000,28597566000,461525000,31320321000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1801075/000180107521000005/0001801075-21-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1801075/000180107522000004/0001801075-22-000004-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,108700000,126000000,168600000,185500000,215100000,206400000,215600000,248400000,197400000,266613000,140174000,64931000,16855000,182165000,255593000,235879000,273231000,240773000,-153998000,15625000,144026000,192248000,191041000,268372000,247193000,242988000,181003000,493651000,158995000,620363000,467505000,699325000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,94500000,13800000,14700000,17600000,10300000,12700000,-8000000,20500000,19100000,19598000,21564000,5554000,242852000,25842000,389248000,414527000,458771000,440351000,26496000,60959000,59480000,45417000,36573000,31176000,38414000,40573000,45278000,53937000,52049000,53160000,52551000,49983000
75,Deferred Income Tax,- -,- -,- -,- -,- -,4000000,-10500000,700000,10800000,-27000000,-9600000,-200000,-9600000,-1200000,-10060000,-16487000,-16520000,-30960000,-5232000,-16792000,-7782000,10584000,25539000,-87388000,-17583000,-3738000,14064000,23447000,34713000,19704000,9741000,89086000,-148777000,-22599000,78385000,58910000,-241966000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,-300000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,186244000,-101412000
78,Accounts Receivable,- -,- -,- -,- -,- -,-146400000,-5100000,-21400000,2500000,5100000,-900000,88700000,-15000000,-7200000,-5185000,-55515000,-9800000,-47407000,6472000,6142000,-28184000,19761000,- -,-38419000,42154000,-4319000,7153000,-18718000,7517000,-15095000,9261000,481000,-36325000,-40246000,19425000,-12577000,-75852000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,-3600000,5600000,900000,1900000,64100000,85100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22774000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,186244000,-6651000
82,Other Non-Cash Items,- -,- -,- -,- -,- -,150000000,-25500000,-94500000,-119600000,-128200000,-114500000,-42300000,-39700000,-53700000,-103390000,50227000,282282000,78587000,173759000,40198000,-195564000,-239093000,-243750000,386571000,432389000,201203000,171210000,225680000,210847000,251474000,86156000,86210000,97114000,307065000,-245496000,-432747000,-55143000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,57200000,103800000,89500000,94300000,70200000,95000000,165100000,219600000,161600000,172761000,195478000,336247000,307334000,376534000,668247000,447060000,503493000,462913000,171681000,491390000,400971000,422939000,476741000,545108000,556785000,379458000,401577000,495925000,495510000,506412000,332463000,350787000
84,CAPEX,- -,- -,- -,- -,- -,-2600000,-7100000,-12000000,-3900000,-3900000,-3700000,-2900000,-3200000,-5700000,-17219000,-12291000,-17953000,-20907000,-14391000,-22961000,-17730000,-6752000,-11459000,-12890000,-13178000,-9359000,-17588000,-30838000,-25583000,-31951000,-32596000,-47301000,-24395000,-17670000,-21402000,-39863000,-37150000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-245418000,- -,- -,- -,- -,- -,- -,- -,-8732000,-25163000,-49008000,-48961000,-122512000,-12560000,-132004000,-135208000,-27869000,-151261000,-262569000,-351286000,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,-669800000,-672100000,-821400000,-873900000,-940200000,-1233200000,-1170600000,-1017000000,-697800000,-1004451000,-387718000,-1101566000,-2008107000,-4575473000,-2881431000,-2506887000,-1758738000,-2024534000,-1687876000,-2092704000,-2379194000,-2253308000,-1928712000,-2162894000,-1511729000,-1907846000,-907152000,-2574689000,-1721278000,-2105822000,-2820272000,-4851183000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,732900000,458500000,816500000,771300000,527200000,510400000,514400000,623600000,633800000,761604000,478829000,587282000,1187318000,1405603000,2951077000,2399422000,1616654000,1599323000,1390448000,1108097000,1675967000,1509432000,2085180000,2366209000,1677084000,1766993000,1274467000,1692541000,1334720000,1648064000,2858829000,5357452000
88,Other Investing Activites,- -,- -,- -,- -,- -,-64200000,85200000,-84700000,-37600000,-1400000,-26800000,23300000,204600000,117700000,209730000,27317000,99388000,- -,649536000,-1443104000,-592412000,- -,-11459000,-380123000,-346096000,-343063000,-157894000,-201447000,-60928000,33824000,-32142000,-740054000,-210401000,-329272000,218006000,-92731000,136227000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,-3700000,-135500000,-101600000,-144100000,-418300000,-753300000,-635800000,-192000000,48000000,-50336000,106137000,-678267000,-841696000,-2534725000,-1396419000,-717607000,-148836000,-436670000,-690441000,-1352613000,-1080812000,-968366000,-124778000,-5708000,154668000,-337595000,-555248000,-1144813000,-884761000,-523723000,-445323000,605346000
90,Debt Repayment,- -,- -,- -,- -,- -,-16500000,- -,-11000000,- -,-11800000,-2000000,- -,- -,- -,- -,- -,- -,-315000,-182896000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-254294000,-254455000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-55800000,-700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,-44700000,-46600000,-50800000,-55100000,-59300000,-63600000,-67300000,-69400000,-71500000,-73723000,-75731000,-77811000,-78814000,-78926000,-78935000,-79315000,-80448000,-81531000,-82651000,-82490000,-82607000,-82609000,-82660000,-82831000,-82805000,-84446000,-87741000,-88335000,-88228000,-88243000,-88190000,-88190000
94,Other Financing Activites,- -,- -,- -,- -,- -,66500000,73800000,74800000,107200000,405300000,735000000,537600000,33800000,-121400000,-56554000,-83475000,451089000,621364000,2323102000,816050000,296731000,-118759000,-25520000,533438000,1039100000,702414000,628701000,-68409000,-641631000,-537139000,23365000,219820000,823722000,369806000,289391000,343290000,977447000
