,https://roic.ai/company/STBA,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,1.5387,1.3902,1.2557,1.0989,1.1262,1.2129,1.1969,1.1775,1.1828,1.2357,1.3491,1.2458,1.0102,0.8939,0.8685,0.9738,1.1116,1.1559,0.8926,0.3263,0.5132,0.5289,0.3713,0.4526,0.4764,0.4520,0.4841,0.5577,0.6501,0.6575,0.2057,0.4705
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,12300000,14600000,19200000,22100000,25100000,28000000,31200000,47000000,54200000,59400000,62539000,69247000,67974000,72640000,77359000,82530000,74849000,77771000,84720000,4082000,57912000,61886000,41461000,65017000,75425000,91479000,96697000,119405000,123179000,117360000,21039000,135668000
21,Income Before Tax Ratio,0.3280,0.3411,0.3664,0.3905,0.4169,0.4288,0.4388,0.4937,0.5080,0.5557,0.5574,0.5713,0.5330,0.5167,0.5450,0.5496,0.4876,0.4952,0.4670,0.0221,0.3000,0.3412,0.2216,0.3465,0.3880,0.3834,0.3749,0.4246,0.4372,0.3921,0.0620,0.3982
22,Income Tax expense (Gain),1900000,3400000,4900000,5800000,6700000,7500000,8000000,13600000,16200000,18000000,17566000,20062000,19370000,20863000,23001000,24287000,21513000,21627000,24517000,-3869000,14432000,14622000,7261000,14478000,17515000,24398000,25305000,46437000,17845000,19126000,-1000,25325000
23,Net Income,10400000,11200000,14300000,16300000,18400000,20500000,23200000,33400000,38000000,41400000,44973000,51072000,48604000,51777000,54358000,58243000,53336000,56144000,60203000,7951000,43480000,47264000,34200000,50539000,57910000,67081000,71392000,72968000,105334000,98234000,21040000,110343000
24,Net Income ratio,0.2773,0.2617,0.2729,0.2880,0.3056,0.3139,0.3263,0.3508,0.3561,0.3873,0.4008,0.4213,0.3811,0.3683,0.3829,0.3878,0.3474,0.3575,0.3319,0.0431,0.2252,0.2605,0.1828,0.2694,0.2979,0.2812,0.2768,0.2595,0.3739,0.3282,0.0620,0.3239
25,EPS,0.06,0.06,0.16,0.19,0.40,0.91,1.05,1.18,1.37,1.52,1.67,1.76,1.83,1.96,2.05,2.21,2.07,2.27,2.30,0.07,0.00,1.41,1.15,1.70,1.94,1.93,2.04,2.09,3.04,2.48,0.54,2.81
26,EPS Diluted,0.06,0.06,0.16,0.18,0.40,0.91,1.05,1.17,1.35,1.51,1.66,1.75,1.81,1.94,2.03,2.18,2.06,2.26,2.28,0.07,0.00,1.41,1.15,1.70,1.94,1.93,2.04,2.09,3.01,2.48,0.53,2.81
27,Weighted Average Shares Outstanding,22506000,22344000,22404000,22520000,22532000,22486000,22145084,28305085,27737226,27236842,26929940,29018182,26559563,26416837,26516098,26354299,25766184,24733040,26214000,27626000,27951689,28131249,29732209,29737725,29796397,34810374,34913023,34971929,34683874,39560304,39298007,39351194
28,Weighted Average Shares Outstanding Diluted,22506000,22344000,22404000,22520000,22532000,22486000,22145084,28547009,28148148,27417219,27092169,29184000,26853039,26689175,26777340,26716972,25891262,24842478,26384000,27659000,27951689,28131249,29732209,29737725,29796397,34810374,34913023,34971929,34975409,39560304,39298007,39351194
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/719220/000071922096000006/0000719220-96-000006-index.html,https://www.sec.gov/Archives/edgar/data/719220/000071922097000003/0000719220-97-000003-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/719220/000071922001000008/0000719220-01-000008-index.html,https://www.sec.gov/Archives/edgar/data/719220/000071922002000008/0000719220-02-000008-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922003000011/0000719220-03-000011-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922004000014/0000719220-04-000014-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922005000071/0000719220-05-000071-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312506042656/0001193125-06-042656-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312507042171/0001193125-07-042171-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312508043847/0001193125-08-043847-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312509040850/0001193125-09-040850-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312510043165/0001193125-10-043165-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312511067531/0001193125-11-067531-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312512086192/0001193125-12-086192-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312513072185/0001193125-13-072185-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312514063033/0001193125-14-063033-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922015000003/0000719220-15-000003-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922016000019/0000719220-16-000019-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922017000012/0000719220-17-000012-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922018000018/0000719220-18-000018-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922019000017/0000719220-19-000017-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922020000013/0000719220-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922021000018/0000719220-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922022000016/0000719220-22-000016-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,46200000,55100000,34800000,36100000,42600000,40000000,33400000,36100000,48800000,38800000,43665000,52783000,50258000,52361000,47328000,56189000,59980000,74879000,69780000,69152000,108196000,270526000,337711000,108356000,109580000,99399000,139486000,117152000,155489000,197823000,229666000,922215000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,453096000,509425000,640273000,660963000,693487000,698291000,- -,- -,770393000,- -
33,Cash and Short-Term Investments,46200000,55100000,34800000,36100000,42600000,40000000,33400000,36100000,48800000,38800000,43665000,52783000,50258000,52361000,47328000,56189000,59980000,74879000,69780000,69152000,108196000,270526000,790807000,617781000,749853000,760362000,832973000,815443000,155489000,197823000,1000059000,922215000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2054886000,2160315000,2344842000,2560541000,2745316000,2883458000,3671770000,3530898000,3505426000,3283116000,3063040000,3189790000,3357943000,4549613000,5075014000,5208472000,6080083000,7343063000,6756432000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,52783000,2105144000,2212676000,2392170000,2616730000,2805296000,2958337000,3741550000,3600050000,3613622000,3553642000,3853847000,3807571000,4107796000,5309975000,5907987000,6023915000,6235572000,7540886000,7756491000,- -
38,PP&E,9800000,11100000,12300000,14500000,14700000,14800000,15900000,20600000,20900000,20700000,20390000,21382000,23232000,23037000,25491000,29123000,35700000,37629000,45304000,40990000,39954000,37755000,38676000,36615000,38166000,49127000,44999000,42702000,41730000,56940000,55614000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,163546000,165167000,165273000,165273000,175733000,175820000,175820000,291764000,291670000,291670000,287446000,371621000,373424000,373424000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11713000,9408000,7465000,5728000,5350000,3759000,2631000,6525000,4910000,3677000,2601000,10919000,8675000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,54327000,53476000,53202000,54551000,54940000,52548000,175259000,174575000,172738000,171001000,181083000,179579000,178451000,298289000,296580000,295347000,290047000,382540000,382099000,373424000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,641164000,611083000,518171000,494575000,442607000,372655000,476255000,354860000,288025000,357596000,453096000,509425000,640273000,660963000,693487000,698291000,684872000,784283000,773693000,910793000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,718723000,687596000,596864000,578249000,533247000,462832000,696818000,570425000,500717000,566352000,672855000,725619000,856890000,1008379000,1035066000,1036340000,1016649000,1223763000,1211406000,- -
46,Other Assets,822700000,1060200000,1106800000,1194000000,1293700000,1400700000,1495900000,1920300000,2069600000,2194100000,2310290000,2305091000,3542590000,3587868000,3585898000,3773228000,3871790000,3884001000,5135186000,4740900000,4615056000,4686346000,5199557000,5258809000,5821576000,7326733000,7978119000,8096595000,8268870000,9988412000,10179303000,9488529000
47,Total Assets,822700000,1060200000,1106800000,1194000000,1293700000,1400700000,1495900000,1920300000,2069600000,2194100000,2310290000,2357874000,2823867000,2900272000,2989034000,3194979000,3338543000,3421169000,4438368000,4170475000,4114339000,4119994000,4526702000,4533190000,4964686000,6318354000,6943053000,7060255000,7252221000,8764649000,8967897000,9488529000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,122800000,- -,- -,- -,- -,- -,- -,- -,- -,- -,150000000,55000000,80000000,308475000,51300000,- -,75000000,75000000,140000000,290000000,356000000,660000000,540000000,470000000,281319000,75000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,1014400000,1424300000,1516000000,1569900000,1590300000,1655200000,1813300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,1137200000,1424300000,1516000000,1569900000,1590300000,1655200000,1813300000,- -,- -,- -,150000000,55000000,80000000,308475000,51300000,- -,75000000,75000000,140000000,290000000,356000000,660000000,540000000,470000000,281319000,75000000,- -
54,Long-Term Debt,2000000,1600000,1200000,15800000,43800000,96900000,136800000,144200000,240100000,364100000,377997000,251226000,211656000,116933000,86325000,83776000,196941000,226021000,270950000,176513000,119984000,122493000,124720000,67429000,65061000,162662000,60332000,92920000,115933000,115145000,87764000,76823000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,-300000,-200000,- -,- -,- -,3000,-26000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,2000000,1600000,1200000,15800000,43800000,96600000,136600000,144200000,240100000,364100000,378000000,251200000,211656000,116933000,86325000,83776000,196941000,226021000,270950000,176513000,119984000,122493000,124720000,67429000,65061000,162662000,60332000,92920000,115933000,115145000,87764000,76823000
59,Other Liabilities,733400000,963400000,999100000,1088700000,1195900000,- -,- -,- -,- -,- -,- -,502447000,2729409000,2684487000,2726230000,2776334000,3141433000,3229630000,3952149000,3742370000,3655658000,3676961000,4039000000,3889313000,4131358000,5332779000,5501429000,5729144000,5962393000,7406477000,7825950000,8358898000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,731400000,961800000,997900000,1072900000,1152100000,1233800000,1319600000,1660200000,1810000000,1954400000,2033193000,2064547000,2517753000,2567554000,2639905000,2842558000,2999492000,3083609000,3989674000,3617157000,3535674000,3629468000,3989280000,3961884000,4356297000,5526117000,6101097000,6176224000,6316460000,7572651000,7813186000,8282075000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,105370000,106137000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,74300000,74285000,74285000,74285000,74285000,74285000,74285000,74285000,74285000,74285000,74285000,74285000,74285000,77993000,77993000,77993000,90326000,90326000,90326000,90326000,103623000,103623000,- -
64,Retained Earnings,60300000,67600000,77400000,88200000,99800000,112000000,124800000,175700000,158300000,179100000,201435000,224044000,246920000,271699000,297690000,326158000,349447000,375654000,402608000,383118000,401734000,421468000,436039000,468158000,504060000,544228000,585891000,628107000,701819000,761083000,710061000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26499000,27185000,20875000,9172000,4014000,2900000,-13986000,-6214000,-6334000,-14108000,-13582000,-12694000,-13833000,-16457000,-13784000,-18427000,-23107000,-11670000,8971000,- -
66,Other Total Stockholders Equity,31000000,30800000,31500000,32900000,41800000,54900000,51500000,84400000,101300000,- -,1377000,- -,-41590000,-40451000,-43721000,-57194000,-88695000,-115279000,-14213000,-3241000,2843000,8881000,36972000,37849000,40169000,174140000,179523000,184025000,166723000,338962000,332056000,- -
67,Total Stockholders Equity,91300000,98400000,108900000,121100000,141600000,166900000,176300000,260100000,259600000,239700000,277097000,293327000,306114000,332718000,349129000,352421000,339051000,337560000,448694000,553318000,578665000,490526000,537422000,571306000,608389000,792237000,841956000,884031000,935761000,1191998000,1154711000,1206454000
68,Total Liabilities And Stockholders Equity,822700000,1060200000,1106800000,1194000000,1293700000,1400700000,1495900000,1920300000,2069600000,2194100000,2310290000,2357874000,2823867000,2900272000,2989034000,3194979000,3338543000,3421169000,4438368000,4170475000,4114339000,4119994000,4526702000,4533190000,4964686000,6318354000,6943053000,7060255000,7252221000,8764649000,8967897000,9488529000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,822700000,1060200000,1106800000,1194000000,1293700000,1400700000,1495900000,1920300000,2069600000,2194100000,2310290000,2357874000,2823867000,2900272000,2989034000,3194979000,3338543000,3421169000,4438368000,4170475000,4114339000,4119994000,4526702000,4533190000,4964686000,6318354000,6943053000,7060255000,7252221000,8764649000,8967897000,9488529000
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/719220/000071922096000006/0000719220-96-000006-index.html,https://www.sec.gov/Archives/edgar/data/719220/000071922097000003/0000719220-97-000003-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/719220/000071922001000008/0000719220-01-000008-index.html,https://www.sec.gov/Archives/edgar/data/719220/000071922002000008/0000719220-02-000008-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922003000011/0000719220-03-000011-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922004000014/0000719220-04-000014-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922005000071/0000719220-05-000071-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312506042656/0001193125-06-042656-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312507042171/0001193125-07-042171-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312508043847/0001193125-08-043847-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312509040850/0001193125-09-040850-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312510043165/0001193125-10-043165-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312511067531/0001193125-11-067531-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312512086192/0001193125-12-086192-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312513072185/0001193125-13-072185-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000119312514063033/0001193125-14-063033-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922015000003/0000719220-15-000003-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922016000019/0000719220-16-000019-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922017000012/0000719220-17-000012-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922018000018/0000719220-18-000018-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922019000017/0000719220-19-000017-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922020000013/0000719220-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922021000018/0000719220-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/719220/000071922022000016/0000719220-22-000016-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,10400000,11200000,14300000,16300000,18400000,20500000,23200000,33400000,38000000,41400000,44973000,51072000,48604000,51777000,54358000,58243000,53336000,56144000,60203000,7951000,43480000,47264000,34200000,50539000,57910000,67081000,71392000,72968000,105334000,98234000,21040000,110343000
74,Depreciation and Amortization,1200000,1100000,3500000,3100000,3300000,1200000,2400000,2800000,2800000,2800000,2686000,3169000,4570000,5970000,5032000,4196000,4213000,4584000,5021000,7044000,6587000,6323000,7000000,5333000,4703000,356000,3628000,2498000,4599000,5763000,7645000,11480000
75,Deferred Income Tax,-1200000,100000,-1100000,-400000,400000,-300000,-500000,-800000,-800000,1200000,48000,-1556000,-1574000,-1844000,-1612000,1100000,1802000,-2140000,-6023000,-7442000,-4537000,2448000,1038000,-2454000,1520000,-427000,536000,13832000,3509000,-381000,-4402000,2383000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1315000,321000,513000,960000,913000,687000,975000,1636000,2544000,3008000,1891000,2441000,724000,2427000
77,Change in Working Capital,-1100000,-600000,600000,-4200000,2000000,-3200000,2400000,100000,-1400000,-25700000,-5435000,-398000,-2630000,-7137000,1999000,-13206000,-12317000,3161000,666000,-28775000,18499000,-4253000,36469000,2629000,9163000,-13035000,-639000,9310000,14823000,16180000,-93816000,170698000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,589000,973000,-130000,-933000,-2744000,-2409000,-2714000,-1635000,-3768000,-2560000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2582000,-1678000,-443000,-1376000,-2005000,-127000,-193000,1715000,1349000,2353000,-2223000,-3178000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4476000,-12746000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,176972000
82,Other Non-Cash Items,4700000,3300000,3700000,1400000,1900000,3100000,2000000,-300000,-300000,700000,469000,24336000,1331000,2068000,2465000,1652000,4202000,2093000,14823000,75468000,24442000,21160000,4270000,29342000,3832000,4973000,19335000,12620000,-2139000,16186000,122260000,-81220000
83,Cash Provided by Operating Activities,14000000,15100000,21000000,16200000,26000000,21300000,29500000,35200000,38300000,20400000,42741000,76623000,50301000,50834000,62242000,51985000,51236000,63842000,76005000,54567000,88984000,73902000,83890000,86076000,78103000,60584000,96796000,114236000,128017000,138423000,53451000,216111000
84,CAPEX,-1200000,-2400000,-2600000,-3700000,-1800000,-1800000,-2800000,-2000000,-1900000,-1900000,-2105000,-3410000,-4328000,-2284000,-4939000,-6495000,-9498000,-5392000,-3939000,-1577000,-3469000,-2531000,-2179000,-2833000,-5079000,-5133000,-3560000,-4694000,-4172000,-5153000,-5416000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-47187000,- -,- -,- -,- -,- -,-67739000,- -,- -,- -,18639000,4750000,- -,-16347000,- -,4404000,4540000,63759000,- -,- -
86,Purchases of Investments,-53100000,-262400000,-99400000,-127500000,-58200000,-80500000,-122300000,-248100000,-342400000,-407800000,-121689000,-362895000,-247390000,-243889000,-75931000,-63533000,-12950000,-10538000,-124334000,-86135000,-81713000,-135447000,-166786000,-144752000,-181213000,-74712000,-113362000,-156839000,-92597000,-129973000,-178389000,-313617000
87,Sales/Maturities of Investments,41100000,93000000,105500000,148700000,103300000,56900000,91500000,214800000,309100000,394300000,152488000,375535000,251381000,279529000,162204000,72777000,65761000,82125000,272040000,182276000,149539000,71388000,154179000,66838000,58510000,61261000,99129000,146757000,89833000,152346000,206955000,144905000
88,Other Investing Activites,-2400000,133700000,-53600000,-109300000,-131800000,-51600000,-74800000,-79600000,-66500000,-135800000,-114282000,-81311000,-127452000,-111547000,-194595000,-212274000,-197770000,-140654000,-291826000,114377000,3296000,198330000,-12176000,-233686000,-309266000,-370806000,-598860000,-202043000,-199568000,-291535000,-184251000,180692000
89,Cash Used for Investing Activites,-14400000,-35700000,-47500000,-88100000,-86700000,-75200000,-105600000,-112900000,-99800000,-149300000,-83483000,-68671000,-170648000,-75907000,-108322000,-203030000,-144959000,-69067000,-215798000,208941000,67653000,131740000,-8323000,-309683000,-437048000,-405737000,-616653000,-212415000,-201964000,-210556000,-161101000,11980000
90,Debt Repayment,- -,- -,- -,- -,39500000,- -,-15000000,-61000000,-25000000,-79900000,-102140000,-124885000,-64570000,-150305000,-30608000,-53417000,-45344000,-20920000,-97669000,-351612000,-117070000,-1682000,-15088000,-57291000,-2367000,-15899000,-102330000,-2412000,-1987000,-35936000,-27187000,-11001000
