,https://roic.ai/company/ESSA,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
70,Total Liabilities & Equity,- -,592824000,656066000,725796000,910415000,993482000,1042119000,1071997000,1097480000,1418786000,1372315000,1574815000,1606544000,1772479000,1785218000,1833790000,1799427000,1893515000,1861436000
71,SEC Link,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1382230/000119312507269304/0001193125-07-269304-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312508252801/0001193125-08-252801-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312509251577/0001193125-09-251577-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312510280148/0001193125-10-280148-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312511340973/0001193125-11-340973-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312512503174/0001193125-12-503174-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312513474578/0001193125-13-474578-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/0001193125-14-442517-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/0001193125-15-402516-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000156459016030211/0001564590-16-030211-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000156459017024937/0001564590-17-024937-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000156459018030936/0001564590-18-030936-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000156459019046041/0001564590-19-046041-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000156459020056993/0001564590-20-056993-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/0001564590-21-060332-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,4451000,3954000,-5126000,6077000,6556000,4512000,5258000,215000,8823000,8504000,9791000,7727000,7339000,6531000,12623000,14416000,16424000
74,Depreciation and Amortization,- -,- -,969000,1063000,1054000,1253000,1197000,1228000,1217000,1422000,2136000,2220000,1963000,2424000,1948000,1646000,1393000,2211000,2186000
75,Deferred Income Tax,- -,- -,159000,76000,-1587000,-394000,-858000,-177000,-274000,1825000,1188000,1386000,784000,-158000,754000,4572000,1026000,-134000,1210000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,2765000,2699000,2717000,2620000,2001000,719000,674000,804000,1017000,1075000,1244000,1168000,1157000
77,Change in Working Capital,- -,- -,-164000,-1820000,-416000,422000,423000,-831000,1156000,-1724000,6770000,-994000,234000,148000,-166000,-661000,-48000,-1933000,295000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,199000,73000,544000,-648000,-7000,-516000,-380000,-491000,415000,-695000,1370000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,139000,551000,- -,- -,116000,-140000,-161000,-836000,-295000,-2000,35000,116000,-3000,326000,15000,-647000,-591000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,699000,-1340000,4587000,-344000,206000,548000,217000,-496000,-478000,-591000,-484000
82,Other Non-Cash Items,- -,- -,-485000,-1427000,10640000,3337000,-517000,-14000,114000,969000,2276000,2633000,5890000,7214000,8590000,10223000,1952000,4021000,-1897000
83,Cash Provided by Operating Activities,- -,- -,4930000,1846000,4565000,10695000,9566000,7417000,10188000,5327000,23194000,14468000,19336000,18159000,19482000,23386000,18190000,19749000,19375000
84,CAPEX,- -,- -,-1053000,-1180000,-1130000,-698000,-3786000,-2884000,-2794000,-799000,-806000,-677000,-878000,-1098000,-645000,- -,-830000,-1056000,-401000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,-2025000,55472000,-276000,-15174000,- -,-16174000,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,-85815000,-104085000,-177422000,-122211000,-128198000,-153186000,-98815000,-97300000,-131591000,-77934000,-74531000,-112423000,-88308000,-87405000,-20729000,-63545000,-163132000
87,Sales/Maturities of Investments,- -,- -,22950000,29955000,61564000,124804000,124919000,111981000,120877000,117511000,135131000,66302000,81194000,138525000,78154000,91288000,92678000,168810000,111394000
88,Other Investing Activites,- -,- -,118000,83000,-63295000,-92060000,-34413000,5425000,-15953000,514000,31771000,17778000,-46151000,-4156000,-19408000,-73615000,-24178000,-88791000,83932000
89,Cash Used for Investing Activites,- -,- -,-63800000,-75227000,-179153000,-89467000,-38749000,-38664000,4084000,75398000,34229000,-9705000,-40366000,4674000,-30207000,-69732000,46941000,15433000,31793000
90,Debt Repayment,- -,- -,-23000000,-27000000,-27000000,-52500000,-110670000,-108872000,-89247000,-177338000,-90000000,-63887000,-13300000,-99800000,-119490000,-99075000,-85247000,-182078000,-14164000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,-25938000,-17000000,- -,-332000,-14501000,-4216000,-3132000,-301000,- -,- -,-7797000,-6567000,-7078000
93,Dividends Paid,- -,- -,- -,- -,- -,-1250000,-2397000,-2577000,-2315000,-2249000,-2295000,-2800000,-3546000,-3747000,-3830000,-3912000,-4266000,-4559000,-4694000
94,Other Financing Activites,- -,- -,80702000,92821000,205637000,128357000,174167000,151993000,108094000,73050000,60471000,61793000,37465000,105915000,132070000,151189000,40882000,261697000,-22203000
95,Cash Used/Provided by Financing Activities,- -,- -,57702000,65821000,178637000,74607000,35162000,23544000,16532000,-106869000,-46325000,-9110000,17487000,2067000,8750000,48202000,-56428000,68493000,-48139000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,-1168000,-7560000,4049000,-4165000,5979000,-7703000,30804000,-26144000,11098000,-4347000,-3543000,24900000,-1975000,1856000,8703000,103675000,3029000
98,Cash at the End of Period,- -,- -,20290000,12730000,16779000,12614000,18593000,10890000,41694000,15550000,26648000,22301000,18758000,43658000,41683000,43539000,52242000,155917000,158946000
99,Cash at the Beginning of Period,- -,- -,21458000,20290000,12730000,16779000,12614000,18593000,10890000,41694000,15550000,26648000,22301000,18758000,43658000,41683000,43539000,52242000,155917000
100,Free Cash Flow,- -,- -,3877000,666000,3435000,9997000,5780000,4533000,7394000,4528000,22388000,13791000,18458000,17061000,18837000,23386000,17360000,18693000,18974000
101,SEC Link,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1382230/000119312507269304/0001193125-07-269304-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312508252801/0001193125-08-252801-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312509251577/0001193125-09-251577-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312510280148/0001193125-10-280148-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312511340973/0001193125-11-340973-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312512503174/0001193125-12-503174-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312513474578/0001193125-13-474578-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/0001193125-14-442517-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/0001193125-15-402516-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000156459016030211/0001564590-16-030211-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000156459017024937/0001564590-17-024937-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000156459018030936/0001564590-18-030936-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000156459019046041/0001564590-19-046041-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000156459020056993/0001564590-20-056993-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/0001564590-21-060332-index.htm
102,false,,,,,,,,,,,,,,,,,,,
