,https://roic.ai/company/AROW,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20,Income Before Tax,- -,- -,- -,- -,- -,- -,-38300000,4200000,8600000,12400000,19400000,31100000,16200000,17500000,18600000,19392000,22871000,27667000,27523000,28437000,26742000,24016000,24139000,29436000,31582000,31646000,31647000,31840000,30874000,33534000,35272000,37749000,39855000,45305000,47075000,51863000,64404000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,-0.9623,0.1105,0.2077,0.2890,0.3849,0.5485,0.4133,0.4023,0.3932,0.4003,0.4106,0.4510,0.4478,0.4555,0.4247,0.3896,0.3857,0.4005,0.3931,0.3938,0.3766,0.3767,0.3663,0.3751,0.3750,0.3798,0.3785,0.4010,0.4037,0.3933,0.4512
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,-4900000,1300000,400000,1100000,7000000,10800000,5200000,5700000,5700000,5711000,7055000,8773000,8606000,8959000,8103000,7124000,6807000,8999000,9790000,9754000,9714000,9661000,9079000,10174000,10610000,11215000,10529000,9026000,9600000,11036000,14547000
23,Net Income,2800000,3700000,4200000,4800000,5600000,7000000,-33400000,3700000,9700000,11300000,12400000,20300000,11000000,11800000,12900000,13681000,15816000,18894000,18917000,19478000,18639000,16892000,17332000,20437000,21792000,21892000,21933000,22179000,21795000,23360000,24662000,26534000,29326000,36279000,37475000,40827000,49857000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,-0.8392,0.0974,0.2343,0.2634,0.2460,0.3580,0.2806,0.2713,0.2727,0.2824,0.2839,0.3080,0.3078,0.3120,0.2960,0.2740,0.2769,0.2781,0.2713,0.2724,0.2610,0.2624,0.2586,0.2613,0.2622,0.2670,0.2785,0.3211,0.3214,0.3096,0.3493
25,EPS,0.03,0.07,0.14,0.18,0.20,0.14,-0.66,0.08,0.18,0.22,0.62,1.08,0.62,0.69,0.77,0.86,0.99,1.19,1.21,1.24,1.19,1.09,1.15,1.37,1.46,1.46,1.45,1.46,1.42,1.52,1.60,1.71,1.87,2.31,2.37,2.56,3.11
26,EPS Diluted,0.03,0.07,0.14,0.18,0.20,0.14,-0.66,0.08,0.18,0.21,0.62,1.07,0.62,0.68,0.76,0.85,0.98,1.17,1.18,1.22,1.17,1.08,1.14,1.36,1.45,1.46,1.45,1.46,1.42,1.52,1.60,1.70,1.87,2.29,2.36,2.56,3.10
27,Weighted Average Shares Outstanding,8830796,9494750,9599932,9146340,9687585,18183117,18205031,18814203,19175761,19925175,19854811,18818377,17609001,17259592,16734383,15943558,15922904,15844219,15660622,15621175,15612695,15425620,15131687,14921250,14951484,14997919,15167259,15214524,15275222,15350831,15396110,15523839,15636693,15744010,15849846,15928950,16018000
28,Weighted Average Shares Outstanding Diluted,8830796,9494750,9599932,9146340,9687585,18183117,18205031,18814203,19175761,19925175,19875685,18884795,17846960,17497825,16957830,16077188,16198300,16205850,16021458,15994651,15876402,15630733,15233374,15001752,15018673,15043181,15182769,15227195,15313733,15386151,15453424,15622377,15741366,15831428,15895464,15943370,16073000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/717538/000071753896000019/0000717538-96-000019-index.html,https://www.sec.gov/Archives/edgar/data/717538/000071753897000006/0000717538-97-000006-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/717538/000071753801500005/0000717538-01-500005-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753802000003/0000717538-02-000003-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753803000020/0000717538-03-000020-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753804000020/0000717538-04-000020-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753805000020/0000717538-05-000020-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753806000018/0000717538-06-000018-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753807000025/0000717538-07-000025-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753808000023/0000717538-08-000023-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753809000045/0000717538-09-000045-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753810000033/0000717538-10-000033-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753811000020/0000717538-11-000020-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753812000040/0000717538-12-000040-index.htm,- -,https://www.sec.gov/Archives/edgar/data/717538/000071753814000032/0000717538-14-000032-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753815000031/0000717538-15-000031-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753816000214/0000717538-16-000214-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753817000060/0000717538-17-000060-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753818000060/0000717538-18-000060-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753819000078/0000717538-19-000078-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753820000054/0000717538-20-000054-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753821000076/0000717538-21-000076-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753822000081/0000717538-22-000081-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,51200000,58300000,28900000,34600000,58500000,37500000,46900000,30700000,28100000,26612000,27944000,29141000,27526000,29805000,35558000,34995000,35289000,58338000,67116000,31079000,43736000,48832000,49980000,46295000,51068000,57355000,72838000,84239000,70221000,380991000,457696000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,478698000,457606000,366139000,402309000,346996000,300200000,317535000,357334000,365287000,559316000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,51200000,58300000,28900000,34600000,58500000,37500000,46900000,30700000,28100000,26612000,27944000,29141000,27526000,29805000,35558000,34995000,35289000,58338000,67116000,31079000,43736000,527530000,507586000,412434000,453377000,404351000,373038000,401774000,427555000,746278000,1017012000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7115000,6512000,6082000,5486000,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-810000,- -,817684000,867150000,888104000,1006338000,1028305000,1063558000,1113702000,1116356000,1148764000,1156259000,715887000,843948000,1082707000,1217471000,1446049000,1689590000,1914098000,2077778000,2285246000,2177923000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25802000,27944000,846825000,894676000,917909000,1041896000,1063300000,1098847000,1172040000,1190587000,1186355000,1206077000,1248903000,1351534000,1495141000,1670848000,1850400000,2062628000,2315872000,2505333000,3031524000,3194935000
38,PP&E,- -,- -,- -,- -,- -,- -,19300000,17800000,15400000,14600000,13900000,9400000,10800000,11100000,11800000,12395000,13095000,13715000,14174000,14939000,15884000,15608000,16728000,17602000,18756000,18836000,22629000,28897000,29154000,28488000,27440000,26938000,27619000,30446000,40629000,42612000,46217000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15269000,15783000,22003000,22003000,22003000,22003000,21873000,21873000,21873000,21873000,21873000,21873000,21873000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1443000,1458000,4749000,4492000,4140000,3625000,3107000,2696000,2289000,1852000,1661000,1950000,1918000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9715000,9463000,11736000,17337000,16925000,16590000,16378000,16712000,17241000,26752000,26495000,26143000,25628000,24980000,24569000,24162000,23725000,23534000,23823000,23791000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,401166000,455607000,433365000,444486000,424384000,452681000,459066000,615572000,685904000,707226000,718501000,756867000,668163000,722920000,703335000,646056000,618291000,614779000,590677000,763009000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,424596000,479244000,460040000,477707000,456917000,485999000,493046000,651040000,721981000,756607000,773893000,812164000,722279000,775340000,754842000,697837000,672462000,678942000,657112000,833017000
46,Other Assets,- -,- -,- -,- -,- -,- -,769900000,722400000,733400000,746400000,789800000,652600000,831600000,939000000,1001100000,1055552000,1123063000,1696017000,1853164000,1837989000,1997310000,1977134000,2070845000,2158132000,2492667000,2630317000,2719291000,2796689000,2975862000,2939699000,3221528000,3360084000,3458302000,3660796000,3863217000,4345748000,4860969000
47,Total Assets,- -,- -,- -,- -,- -,- -,769900000,722400000,733400000,746400000,789800000,652600000,831600000,939000000,1001100000,1081354000,1151007000,1271421000,1373920000,1377949000,1519603000,1520217000,1584846000,1665086000,1841627000,1908336000,1962684000,2022796000,2163698000,2217420000,2446188000,2605242000,2760465000,2988334000,3184275000,3688636000,4027952000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2257000,1957000,1147000,584000,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,6600000,8700000,7400000,3700000,1300000,6100000,3800000,1800000,5300000,9574000,5335000,149420000,1421000,1720000,1859000,758000,1089000,617000,1888000,1633000,42000000,41678000,64777000,60421000,105173000,123000000,105000000,234000000,130000000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,721000000,- -,- -,860100000,918500000,986026000,1049165000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,6600000,8700000,7400000,3700000,722300000,6100000,3800000,861900000,923800000,995600000,1054500000,149420000,1421000,1720000,1859000,758000,1089000,617000,4145000,3590000,43147000,42262000,64777000,60421000,105173000,123000000,105000000,234000000,130000000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,7000000,5400000,5300000,5000000,- -,- -,- -,45000000,85000000,- -,5000000,5000000,165000000,170000000,177000000,145000000,180000000,180000000,160000000,150000000,60000000,50000000,40000000,30000000,75000000,75000000,75000000,65000000,55254000,70217000,70169000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-80000000,5000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,7000000,5400000,5300000,5000000,- -,- -,- -,45000000,5000000,5000000,5000000,5000000,165000000,170000000,177000000,145000000,180000000,180000000,160000000,150000000,60000000,50000000,40000000,30000000,75000000,75000000,75000000,65000000,55254000,70217000,70169000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,735400000,679400000,681200000,689300000,- -,572200000,753900000,- -,- -,- -,10003000,1025599000,1431634000,1428195000,1577323000,1546329000,1641501000,1718667000,1856664000,1902487000,1813152000,1854709000,1946767000,1986073000,2202044000,2324390000,2480862000,2549750000,2807801000,3424461000,3726935000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5254000,5217000,5169000
61,Total Liabilities,- -,- -,- -,- -,- -,- -,735000000,682700000,683300000,688000000,722300000,578300000,757700000,861900000,923800000,1000573000,1059503000,1170019000,1268055000,1259915000,1402182000,1402087000,1462590000,1539284000,1700809000,1756077000,1796299000,1846971000,1971544000,2016494000,2232217000,2372390000,2510862000,2718750000,2882547000,3354244000,3656766000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9500000,9496000,9970000,10469000,13086000,13479000,13883000,14300000,14729000,14729000,15170000,15626000,16094000,16416000,16744000,17079000,17421000,17943000,18481000,19035000,19606000,20194000,20800000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,4900000,7000000,13400000,19100000,24300000,27000000,22500000,6700000,14100000,21920000,17268000,13611000,24303000,23356000,21402000,17619000,15347000,25454000,24100000,24577000,23947000,26251000,27457000,29458000,32139000,28644000,28818000,29257000,33218000,41899000,54078000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1431000,-685000,-929000,-5726000,-8827000,-6932000,-11976000,-6640000,-6423000,-6695000,-8462000,-4373000,-7166000,-7972000,-6834000,-8514000,-13810000,-6357000,-816000,347000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,30000000,32700000,36700000,39300000,43200000,47300000,51400000,70400000,53700000,49365000,64266000,75891000,69161000,82128000,87862000,95038000,99112000,97595000,108188000,118479000,133039000,141620000,152326000,161555000,172383000,193099000,210818000,235102000,255261000,273115000,295961000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,34900000,39700000,50100000,58400000,67500000,74300000,73900000,77100000,77300000,80781000,91504000,101402000,105865000,118034000,117421000,118130000,122256000,125802000,140818000,152259000,166385000,175825000,192154000,200926000,213971000,232852000,249603000,269584000,301728000,334392000,371186000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,769900000,722400000,733400000,746400000,789800000,652600000,831600000,939000000,1001100000,1081354000,1151007000,1271421000,1373920000,1377949000,1519603000,1520217000,1584846000,1665086000,1841627000,1908336000,1962684000,2022796000,2163698000,2217420000,2446188000,2605242000,2760465000,2988334000,3184275000,3688636000,4027952000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,769900000,722400000,733400000,746400000,789800000,652600000,831600000,939000000,1001100000,1081354000,1151007000,1271421000,1373920000,1377949000,1519603000,1520217000,1584846000,1665086000,1841627000,1908336000,1962684000,2022796000,2163698000,2217420000,2446188000,2605242000,2760465000,2988334000,3184275000,3688636000,4027952000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/717538/000071753896000019/0000717538-96-000019-index.html,https://www.sec.gov/Archives/edgar/data/717538/000071753897000006/0000717538-97-000006-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/717538/000071753801500005/0000717538-01-500005-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753802000003/0000717538-02-000003-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753803000020/0000717538-03-000020-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753804000020/0000717538-04-000020-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753805000020/0000717538-05-000020-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753806000018/0000717538-06-000018-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753807000025/0000717538-07-000025-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753808000023/0000717538-08-000023-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753809000045/0000717538-09-000045-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753810000033/0000717538-10-000033-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753811000020/0000717538-11-000020-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753812000040/0000717538-12-000040-index.htm,- -,https://www.sec.gov/Archives/edgar/data/717538/000071753814000032/0000717538-14-000032-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753815000031/0000717538-15-000031-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753816000214/0000717538-16-000214-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753817000060/0000717538-17-000060-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753818000060/0000717538-18-000060-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753819000078/0000717538-19-000078-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753820000054/0000717538-20-000054-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753821000076/0000717538-21-000076-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753822000081/0000717538-22-000081-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,-33400000,3700000,9700000,11300000,12400000,20300000,11000000,11800000,12900000,13681000,15816000,18894000,18917000,19478000,18639000,16892000,17332000,20437000,21792000,21892000,21933000,22179000,21795000,23360000,24662000,26534000,29326000,36279000,37475000,40827000,49857000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,2900000,3500000,3600000,2200000,1600000,1200000,1400000,1400000,2000000,2495000,2758000,3145000,4912000,3150000,2807000,3025000,2868000,2571000,2813000,3563000,6509000,8856000,8870000,7042000,6293000,5940000,5398000,4751000,5503000,6867000,7826000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,1400000,-300000,-2700000,-2000000,-500000,100000,400000,300000,300000,158000,-448000,528000,2231000,597000,190000,344000,1021000,2203000,705000,154000,2172000,-353000,294000,-299000,1180000,-283000,-1418000,148000,571000,-2188000,945000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,340000,299000,354000,833000,798000,812000,803000,1409000,704000,530000,571000,420000,790000
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,-3700000,- -,- -,- -,-722300000,722300000,- -,-861900000,-61900000,-45998000,-56758000,1026556000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1028000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-722300000,- -,- -,-861900000,-923800000,-969798000,-1026556000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,53800000,31100000,33400000,9500000,738000000,-731000000,-800000,872100000,60800000,49873000,66762000,-1030161000,91000,-1611000,2045000,2917000,-11000,384000,-6686000,-16017000,5117000,945000,4916000,-274000,-4012000,1095000,3817000,268000,-176000,-3612000,9816000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,21000000,38000000,44000000,21000000,29200000,12900000,12000000,23700000,14100000,20209000,28130000,18962000,26151000,21614000,23681000,23178000,21210000,25595000,18964000,9891000,36085000,32460000,36673000,30641000,28926000,34695000,37827000,41976000,43944000,42314000,68206000
