,https://roic.ai/company/BDL,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,0.0199,0.0552,0.1017,0.0189,0.0032,0.0288,-0.0268,0.0936,0.0691,0.0579,0.0659,0.0758,0.0837,0.0963,0.1076,0.0948,0.1040,0.0985,0.0650,0.0469,0.0651,0.0694,0.0674,0.0620,0.0643,0.0737,0.0694,0.0693,0.0744,0.0811,0.0834,0.0727,0.0705,0.0758,0.0713,0.0724,0.1421
17,Operating Income,- -,-400000,400000,-1000000,-1600000,-1200000,-1300000,200000,200000,- -,-200000,100000,1100000,1400000,1600000,1780000,2004000,2090000,2024000,1273000,2166000,1699000,2100000,2000000,2447000,3615000,3127000,3571000,4637000,6514000,7401000,6801000,6258000,7444000,6316000,2911000,8650000
18,Operating Income ratio,- -,-0.0110,0.0136,-0.0315,-0.0505,-0.0432,-0.0580,0.0117,0.0106,- -,-0.0110,0.0051,0.0542,0.0642,0.0717,0.0707,0.0750,0.0739,0.0503,0.0277,0.0442,0.0309,0.0344,0.0311,0.0365,0.0516,0.0432,0.0462,0.0560,0.0725,0.0747,0.0656,0.0586,0.0656,0.0544,0.0258,0.0630
19,Total Other Income Expenses (Gains),1100000,1300000,1400000,200000,1400000,1600000,400000,1100000,500000,700000,800000,900000,100000,300000,200000,-75000,14000,-19000,-594000,-663000,-516000,613000,-35000,-392000,-204000,-380000,-248000,-733000,-790000,-592000,-508000,-465000,-498000,-683000,-52000,-787000,9300000
20,Income Before Tax,-1000000,900000,1800000,-800000,- -,- -,- -,- -,700000,- -,- -,- -,- -,- -,1800000,1705000,2018000,2071000,1430000,610000,1650000,2312000,2065000,1608000,2243000,3235000,2879000,2838000,3847000,5922000,6893000,6336000,5760000,6761000,6264000,2124000,17950000
21,Income Before Tax Ratio,-0.0181,0.0249,0.0610,-0.0252,- -,- -,- -,- -,0.0372,- -,- -,- -,- -,- -,0.0807,0.0678,0.0756,0.0732,0.0355,0.0133,0.0337,0.0420,0.0338,0.0250,0.0334,0.0462,0.0398,0.0367,0.0465,0.0659,0.0695,0.0611,0.0539,0.0596,0.0539,0.0188,0.1307
22,Income Tax expense (Gain),900000,500000,1000000,-200000,- -,- -,- -,- -,-300000,- -,- -,- -,- -,- -,-600000,341000,489000,688000,542000,170000,543000,750000,698000,564000,227000,757000,598000,765000,915000,1326000,1654000,1367000,1370000,1371000,887000,-60000,1185000
23,Net Income,-1900000,400000,800000,-600000,-1200000,-300000,-1500000,900000,1000000,400000,600000,800000,1100000,1400000,2400000,1364000,1529000,1383000,888000,440000,1107000,1250000,1267000,1057000,1389000,1679000,1449000,1413000,1977000,2765000,3461000,3040000,3020000,3677000,3648000,1110000,11784000
24,Net Income ratio,-0.0344,0.0110,0.0271,-0.0189,-0.0379,-0.0108,-0.0670,0.0526,0.0532,0.0211,0.0330,0.0404,0.0542,0.0642,0.1076,0.0542,0.0573,0.0489,0.0221,0.0096,0.0226,0.0227,0.0207,0.0165,0.0207,0.0240,0.0200,0.0183,0.0239,0.0308,0.0349,0.0293,0.0283,0.0324,0.0314,0.0098,0.0858
25,EPS,-1.00,0.22,0.44,-0.33,-0.64,-0.15,-0.82,0.45,0.50,0.22,0.30,0.40,0.58,0.76,1.21,0.73,0.80,0.71,0.46,0.23,0.58,0.66,0.67,0.56,0.74,0.90,0.78,0.76,1.06,1.49,1.86,1.64,1.63,1.98,1.96,0.60,6.34
26,EPS Diluted,-1.00,0.22,0.44,-0.33,-0.64,-0.15,-0.82,0.43,0.50,0.21,0.29,0.40,0.54,0.69,1.15,0.71,0.80,0.70,0.45,0.23,0.58,0.65,0.66,0.56,0.74,0.90,0.78,0.76,1.06,1.49,1.86,1.64,1.63,1.98,1.96,0.60,6.34
27,Weighted Average Shares Outstanding,1900000,1818182,1818182,1818182,1875000,2000000,1829268,2000000,2000000,1818182,1830000,1968000,1870000,1830000,1957000,1856000,1903000,1961000,1926000,1922000,1895000,1884000,1889000,1888000,1868000,1861934,1861103,1860231,1859629,1858825,1858647,1858647,1858647,1858647,1858647,1858647,1858647
28,Weighted Average Shares Outstanding Diluted,1900000,1818182,1818182,1818182,1875000,2000000,1829268,2093023,2000000,1904762,1844000,1972000,2018000,2020000,2062000,1931000,1922000,1989000,1955000,1933000,1923000,1909000,1910000,1889000,1868000,1861934,1861103,1860231,1859629,1858825,1858647,1858647,1858647,1858647,1858647,1858647,1858647
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/12040/000091431702001608/0000914317-02-001608-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/12040/000091431707003040/0000914317-07-003040-index.html,https://www.sec.gov/Archives/edgar/data/12040/000091431708003051/0000914317-08-003051-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/12040/000091431711001658/0000914317-11-001658-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000091431712001635/0000914317-12-001635-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000091431713001605/0000914317-13-001605-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000117494714000614/0001174947-14-000614-index.htm,- -,https://www.sec.gov/Archives/edgar/data/12040/000117494716003557/0001174947-16-003557-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000117494717001818/0001174947-17-001818-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000117494718001531/0001174947-18-001531-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000117494719001315/0001174947-19-001315-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000117494721000029/0001174947-21-000029-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000117494722000049/0001174947-22-000049-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,2000000,2800000,2400000,1500000,1200000,800000,800000,1200000,900000,900000,700000,800000,1330000,1470000,1750000,739000,1400000,1140000,1587000,2936000,2674000,1698000,2223000,3244000,4580000,6447000,4264000,7221000,7058000,8099000,9267000,10174000,9885000,13414000,13672000,29922000,32676000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,539000,328000,353000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,2000000,2800000,2400000,1500000,1200000,800000,800000,1200000,900000,900000,700000,800000,1330000,1470000,1750000,739000,1400000,1140000,2126000,3264000,3027000,1698000,2223000,3244000,4580000,6447000,4264000,7221000,7058000,8099000,9267000,10174000,9885000,13414000,13672000,29922000,32676000
34,Net Receivables,1200000,1400000,1000000,1000000,900000,900000,500000,300000,200000,500000,200000,490000,80000,320000,210000,569000,1110000,1040000,477000,296000,205000,1402000,886000,474000,364000,195000,152000,207000,256000,522000,571000,689000,496000,474000,870000,681000,450000
35,Inventory,3000000,2000000,2000000,2000000,1500000,900000,600000,700000,700000,700000,800000,910000,1250000,1240000,1430000,1382000,1340000,1420000,1362000,1650000,1990000,2215000,2165000,2168000,1933000,1985000,2185000,2516000,2701000,2954000,2410000,2633000,2842000,3223000,3292000,3624000,4283000
36,Other Current Assets,1500000,200000,300000,200000,400000,400000,300000,300000,400000,300000,400000,320000,340000,430000,690000,729000,660000,1750000,993000,679000,869000,1000000,1048000,966000,1650000,1127000,1692000,1489000,1507000,1819000,1469000,1835000,1716000,1914000,1759000,2281000,2381000
37,Total Current Assets,7700000,6400000,5700000,4700000,4000000,3000000,2200000,2500000,2200000,2400000,2100000,2520000,3000000,3460000,4080000,3419000,4510000,5350000,4958000,5889000,6091000,6315000,6322000,6852000,8527000,9754000,8293000,11433000,11522000,13394000,13717000,15331000,14939000,19025000,19593000,36508000,39790000
38,PP&E,14900000,6700000,7500000,6800000,4900000,4300000,2600000,2600000,2900000,3400000,2800000,2830000,3710000,3850000,4100000,5317000,5650000,10510000,12413000,12432000,12872000,18939000,19410000,21601000,21240000,23995000,26182000,31595000,34627000,35936000,37578000,38153000,42705000,45780000,47775000,74083000,85563000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,1400000,900000,700000,700000,600000,600000,400000,400000,800000,400000,200000,350000,360000,380000,300000,271000,270000,350000,347000,347000,347000,347000,347000,345000,345000,1915000,1703000,1647000,- -,1539000,1411000,1290000,1168000,630000,630000,630000,822000
41,Intangible Assets,1400000,900000,700000,700000,600000,600000,400000,400000,800000,400000,200000,350000,360000,380000,300000,271000,270000,350000,347000,347000,347000,347000,347000,345000,345000,1915000,1703000,1647000,630000,1539000,1411000,1290000,1168000,630000,630000,630000,822000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,120000,990000,940000,1470000,- -,1680000,140000,- -,- -,- -,- -,- -,- -,140000,140000,140000,171000,216000,232000,225000,212000,237000,251000,231000,621000,1122000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,208000,368000,435000,397000,492000,729000,830000,879000,908000,961000,971000,925000,903000,862000,999000,612000,249000,352000,- -
44,Other Non-Current Assets,2800000,3100000,2700000,2400000,3200000,3000000,1800000,1800000,500000,200000,800000,490000,320000,410000,820000,2202000,650000,1020000,807000,738000,1099000,1400000,3766000,3046000,2397000,631000,940000,937000,1658000,1077000,788000,716000,461000,967000,277000,290000,705000
45,Total Non-Current Assets,19100000,10700000,10900000,9900000,8700000,7900000,4800000,4800000,4200000,4000000,3800000,3790000,5380000,5580000,6690000,7790000,8250000,12020000,13775000,13885000,14753000,21083000,24015000,25721000,24952000,27560000,29873000,35311000,38102000,39709000,40905000,41233000,45570000,48240000,49162000,75976000,88212000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,26800000,17100000,16600000,14600000,12700000,10900000,7000000,7300000,6400000,6400000,5900000,6310000,8380000,9040000,10770000,11209000,12760000,17370000,18733000,19774000,20844000,27398000,30337000,32573000,33479000,37314000,38166000,46744000,49624000,53103000,54622000,56564000,60509000,67265000,68755000,112484000,128002000
48,Accounts Payable,- -,- -,- -,- -,1000000,800000,700000,700000,800000,800000,800000,- -,- -,- -,700000,1514000,130000,50000,2108000,2824000,3211000,4096000,3666000,4040000,- -,5256000,4673000,5265000,5985000,6685000,9185000,7790000,8066000,9219000,8532000,9238000,9770000
49,Short-Term Debt,5400000,2700000,2100000,1400000,900000,1100000,500000,400000,600000,200000,100000,- -,- -,- -,- -,333000,- -,- -,278000,97000,174000,223000,196000,188000,2267000,815000,1151000,1732000,1477000,1897000,1307000,1466000,1076000,1963000,1983000,12982000,4564000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,269000,- -,39000,- -,- -,143000,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,70000,70000,- -,54000,45000,34000,45000,33000,17000,16000,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,4200000,4700000,2200000,2400000,2600000,2200000,2100000,1900000,1200000,1400000,1200000,2160000,2660000,2240000,1990000,289000,1940000,2320000,409000,767000,555000,546000,660000,242000,4128000,269000,632000,1270000,1677000,1908000,157000,2200000,1869000,2128000,2614000,3142000,5889000
53,Total Current Liabilities,9600000,7400000,4300000,3800000,4500000,4100000,3300000,3000000,2600000,2400000,2100000,2160000,2660000,2240000,2690000,2136000,2070000,2370000,2865000,3758000,3940000,4919000,4567000,4504000,6440000,6373000,6473000,8283000,9139000,10490000,10649000,11456000,11011000,13310000,13129000,25362000,20223000
54,Long-Term Debt,11400000,2900000,3800000,3800000,2800000,1900000,2000000,1800000,100000,700000,500000,390000,1130000,1010000,710000,1295000,1720000,1590000,1314000,1217000,1383000,4958000,5884000,6326000,4533000,7238000,7606000,11686000,12069000,11434000,10073000,8789000,11322000,12613000,11097000,41566000,46743000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,206000,180000,163000,147000,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,406000
57,Other Non-Current Liabilities,1400000,5600000,5500000,4700000,4200000,4000000,2300000,2300000,2600000,1800000,1400000,1210000,950000,690000,390000,111000,- -,3450000,- -,- -,- -,223000,232000,214000,- -,- -,- -,- -,130000,114000,101000,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,12800000,8500000,9300000,8500000,7000000,5900000,4300000,4100000,2700000,2500000,1900000,1600000,2080000,1700000,1100000,1406000,1720000,5040000,1314000,1217000,1383000,5181000,6116000,6540000,4739000,7418000,7769000,11833000,12199000,11548000,10174000,8789000,11322000,12613000,11097000,41566000,47149000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,28225000,29192000
61,Total Liabilities,22400000,15900000,13600000,12300000,11500000,10000000,7600000,7100000,5300000,4900000,4000000,3760000,4740000,3940000,3790000,3542000,3790000,7410000,4179000,4975000,5323000,10100000,10683000,11044000,11179000,13791000,14242000,20116000,21338000,22038000,20823000,20245000,22333000,25923000,24226000,66928000,67372000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,210000,210000,210000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000
64,Retained Earnings,2300000,-900000,900000,200000,-1000000,-1200000,-2800000,-1900000,-1000000,-600000,- -,750000,1850000,3230000,5420000,6565000,7860000,8750000,9115000,8974000,9472000,10064000,11331000,12388000,13777000,15456000,16717000,18130000,20107000,22872000,26054000,28750000,31398000,34610000,37738000,38848000,50632000
65,Other Comprehensive Income/Loss,-17000000,-8100000,-9000000,-9500000,-9100000,-9400000,-8100000,-5400000,-6000000,-7000000,-7200000,-6510000,-6850000,-7360000,-7520000,-8116000,-8290000,-9400000,26000,25000,50000,-11823000,-12900000,-13950000,-15680000,- -,-18890000,-20920000,-23030000,-25070000,- -,- -,-29516000,- -,- -,- -,- -
66,Other Total Stockholders Equity,19100000,10200000,11100000,11600000,11300000,11500000,10300000,7500000,8100000,9100000,9100000,8100000,8430000,9030000,8660000,8798000,8980000,10190000,790000,682000,331000,12131000,13233000,14234000,15877000,- -,19075000,21099000,23203000,25233000,- -,163000,29679000,163000,163000,163000,- -
67,Total Stockholders Equity,4400000,1200000,3000000,2300000,1200000,900000,-600000,200000,1100000,1500000,1900000,2550000,3640000,5110000,6980000,7667000,8970000,9960000,10351000,10101000,10273000,10792000,12084000,13092000,14394000,16067000,17322000,18729000,20700000,23455000,26637000,29333000,31981000,35193000,38321000,39431000,51215000
68,Total Liabilities And Stockholders Equity,26800000,17100000,16600000,14600000,12700000,10900000,7000000,7300000,6400000,6400000,5900000,6310000,8380000,9050000,10770000,11209000,12760000,17370000,14530000,15076000,15596000,20892000,22767000,24136000,25573000,29858000,31564000,38845000,42038000,45493000,47460000,49578000,54314000,61116000,62547000,106359000,118587000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10000,- -,- -,- -,- -,4203000,4698000,5248000,6506000,7570000,8437000,7906000,7456000,6602000,7899000,7586000,7610000,7162000,6986000,6195000,6149000,6208000,6125000,9415000
70,Total Liabilities & Equity,26800000,17100000,16600000,14600000,12700000,10900000,7000000,7300000,6400000,6400000,5900000,6310000,8380000,9040000,10770000,11209000,12760000,17370000,18733000,19774000,20844000,27398000,30337000,32573000,33479000,37314000,38166000,46744000,49624000,53103000,54622000,56564000,60509000,67265000,68755000,112484000,128002000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/12040/000091431702001608/0000914317-02-001608-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/12040/000091431707003040/0000914317-07-003040-index.html,https://www.sec.gov/Archives/edgar/data/12040/000091431708003051/0000914317-08-003051-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/12040/000091431711001658/0000914317-11-001658-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000091431712001635/0000914317-12-001635-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000091431713001605/0000914317-13-001605-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000117494714000614/0001174947-14-000614-index.htm,- -,https://www.sec.gov/Archives/edgar/data/12040/000117494716003557/0001174947-16-003557-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000117494717001818/0001174947-17-001818-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000117494718001531/0001174947-18-001531-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000117494719001315/0001174947-19-001315-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000117494721000029/0001174947-21-000029-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000117494722000049/0001174947-22-000049-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,-1200000,-300000,-1500000,900000,1000000,400000,600000,800000,1100000,1400000,2400000,1364000,1529000,1383000,888000,440000,1107000,1250000,1267000,1057000,1389000,1679000,1449000,1413000,1977000,2765000,3461000,3040000,3020000,3677000,3648000,1110000,11784000
74,Depreciation and Amortization,- -,- -,- -,- -,1300000,1100000,900000,700000,600000,700000,600000,700000,600000,700000,600000,681000,758000,717000,1187000,1545000,1543000,1817000,2155000,2363000,2259000,2241000,2358000,2377000,2453000,2459000,2545000,2564000,2545000,2803000,3040000,6290000,5606000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-600000,-32000,6000,169000,167000,-162000,18000,-120000,-116000,-272000,-196000,-52000,-42000,-70000,-106000,70000,90000,35000,-55000,686000,363000,-103000,758000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,600000,100000,- -,-100000,-200000,- -,-500000,-900000,500000,-1000000,400000,-983000,64000,-608000,1602000,1267000,-502000,-439000,-971000,617000,862000,2226000,-242000,1677000,1261000,1060000,3158000,823000,1221000,1023000,642000,335000,985000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,500000,500000,400000,-100000,100000,- -,-100000,-100000,-200000,- -,-200000,46000,45000,-50000,60000,-288000,-340000,-225000,50000,-3000,235000,-33000,-200000,-331000,-185000,-253000,544000,-223000,-209000,-381000,-222000,-332000,-659000
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,262000,-964000,590000,190000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-375000,-700000,519000,150000,31000,-387000,193000,223000,-484000,427000,50000,42000,25000,120000,305000,1411000
82,Other Non-Cash Items,- -,- -,- -,- -,100000,100000,300000,-300000,300000,-200000,-200000,-100000,-100000,- -,-100000,-472000,-1046000,-718000,574000,662000,498000,-428000,-197000,-18000,903000,1028000,829000,815000,1159000,1897000,1886000,2305000,1523000,1770000,1934000,1153000,-5084000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,800000,1000000,-300000,1200000,1700000,900000,500000,500000,2100000,1100000,2700000,558000,1311000,943000,4418000,3752000,2664000,2080000,2138000,3747000,5217000,7122000,4352000,6212000,6744000,8251000,11140000,8767000,8254000,9959000,9627000,8785000,14049000
84,CAPEX,- -,- -,- -,- -,-1100000,-800000,-200000,-500000,-600000,-900000,-300000,-600000,-1000000,-800000,-900000,-1860000,-1091000,-558000,-3028000,-1873000,-2095000,-3710000,-4186000,-4012000,-1678000,-3002000,-4472000,-2080000,-3458000,-2531000,-3962000,-3074000,-7146000,-5332000,-5753000,-3084000,-11324000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-601000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-405000,-404000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,-200000,- -,- -,- -,- -,- -,-600000,- -,- -,- -,-159000,-144000,- -,- -,- -,- -,- -,- -,-17000,-3000,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,100000,400000,- -,- -,- -,- -,500000,- -,- -,- -,- -,- -,- -,- -,381000,- -,- -,- -,8000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,1300000,400000,1200000,100000,-300000,- -,300000,300000,-300000,- -,- -,448000,508000,-30000,79000,387000,41000,717000,1044000,45000,81000,54000,309000,-42000,183000,-10000,-316000,-298000,93000,126000,1144000,218000,-53000
