,https://roic.ai/company/ENBP,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,324905000,- -,- -,- -,- -,- -,- -,- -,578
38,PP&E,- -,9959000,11916000,13985000,14848000,16872000,17800000,19913000,20858000,20487000,21366000,20862000,23012000,22447000,21696000,22568000,25687000,25551000,25033000,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,177680000,204788000,208094000,206305000,191577000,- -,214421000,236335000,259138000,284011000,305634000,300328000,295822000,289423000,308111000,319661000,299999000,314805000,483533000,567075000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,164011000,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,487351000,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,478885000,525995000,544063000,577578000,606670000,633800000,688423000,725952000,747769000,771146000,799186000,- -,857208000,905601000,984253000,1033622000,1097842000,1171750000,1462313000,1717229422
47,Total Assets,- -,478885000,525995000,544063000,577578000,606670000,633800000,688423000,725952000,747769000,771146000,799186000,812256000,857208000,905601000,984253000,1033622000,1097842000,1171750000,1462313000,1717230000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,6000000,8500000,10400000,1400000,1200000,20100000,11800000,- -,- -,- -,- -,3900000,- -,8736000,8329000,- -,7870000,200000,- -,-25
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,6000000,8500000,10400000,1400000,1200000,20100000,11800000,- -,- -,- -,- -,3900000,- -,8736000,8329000,- -,7870000,200000,- -,-25
54,Long-Term Debt,- -,33500000,41500000,49000000,59500000,66000000,- -,92000000,82500000,74500000,73000000,58000000,50000000,52300000,59594000,61257000,65850000,65386000,77872000,- -,44
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,4100000,- -,- -,- -,- -,- -,15000000,- -,- -,- -,- -,- -,- -,- -,1560
58,Total Non-Current Liabilities,- -,33500000,41500000,49000000,59500000,66000000,- -,92000000,82500000,74500000,73000000,58000000,65000000,52300000,59594000,61257000,65850000,65386000,77872000,- -,1604
59,Other Liabilities,- -,445280000,495187000,517102000,571616000,605513000,544800000,700578000,738876000,748036000,761675000,767671000,789580000,816741000,861357000,942242000,999713000,1052556000,1132734000,1332097000,1579943629
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,417780000,462187000,478502000,513516000,540713000,564900000,620378000,656376000,673536000,688675000,709671000,728480000,764441000,810499000,889314000,933863000,995040000,1055062000,1332097000,1579942000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,600000,600000,600000,600000,600000,600000,574000,574000,574000,574000,574000,574000,574000,574000,574000,574000,574000,574000,- -,- -
64,Retained Earnings,- -,53952000,57623000,61401000,65113000,66548000,68200000,64629000,65613000,69226000,73632000,78421000,83165000,87200000,91029000,95475000,98629000,104067000,111944000,- -,132
65,Other Comprehensive Income/Loss,- -,3542000,2500000,392000,-2468000,-1081000,-10300000,-963000,-258000,442000,4221000,6663000,-3940000,1002000,-252000,-4885000,-3195000,-5678000,1600000,7958000,3
66,Other Total Stockholders Equity,- -,3011000,3085000,3168000,817000,-110000,10300000,3805000,3647000,3991000,4044000,3857000,3977000,3991000,3751000,3775000,3751000,3839000,2570000,130216000,2
67,Total Stockholders Equity,- -,61105000,63808000,65561000,64062000,65957000,68800000,68045000,69576000,74233000,82471000,89515000,83776000,92767000,95102000,94939000,99759000,102802000,116688000,130216000,137288000
68,Total Liabilities And Stockholders Equity,- -,478885000,525995000,544063000,577578000,606670000,633700000,688423000,725952000,747769000,771146000,799186000,812256000,857208000,905601000,984253000,1033622000,1097842000,1171750000,1462313000,1717230000
69,Minority Interest,- -,- -,- -,- -,- -,- -,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,478885000,525995000,544063000,577578000,606670000,633800000,688423000,725952000,747769000,771146000,799186000,812256000,857208000,905601000,984253000,1033622000,1097842000,1171750000,1462313000,1717230000
71,SEC Link,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1437479/000091431709000633/0000914317-09-000633-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000091431710000487/0000914317-10-000487-index.html,- -,https://www.sec.gov/Archives/edgar/data/1437479/000091431712000410/0000914317-12-000410-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000091431713000392/0000914317-13-000392-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000091431714000417/0000914317-14-000417-index.htm,https://www.sec.gov/Archives/edgar/data/1437479/000117494715000521/0001174947-15-000521-index.htm,https://www.sec.gov/Archives/edgar/data/1437479/000117494716002339/0001174947-16-002339-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000117494717000487/0001174947-17-000487-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000117494718000516/0001174947-18-000516-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000117494719000461/0001174947-19-000461-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000117494720000445/0001174947-20-000445-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000117494721000315/0001174947-21-000315-index.htm,https://www.sec.gov/Archives/edgar/data/1437479/000117494722000397/0001174947-22-000397-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,5357000,6244000,6467000,6801000,6985000,4771000,5060000,4014000,4300000,6345000,7148000,7642000,7710000,7092000,6910000,7553000,6344000,9749000,11395000,12299000,14916000
74,Depreciation and Amortization,828000,1462000,2118000,1983000,1923000,1609000,1140000,1261000,1265000,1377000,1328000,1325000,1329000,1453000,1548000,1623000,1624000,1618000,1556000,1689000,4057000
75,Deferred Income Tax,-115000,-735000,327000,345000,-137000,-594000,-400000,-857000,-963000,-644000,-237000,607000,-175000,531000,275000,-381000,- -,- -,- -,- -,-15000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-1786000,-6000000,-2500000,-1900000,9000000,200000,-18900000,8300000,11800000,- -,- -,- -,321005000,-321005000,-8736000,407000,8329000,-7870000,7670000,200000,603
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-113000,-327000,-121000,-101000,106000,-150000,66000,-70000,-14000,-778000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,-210000,-225000,-263000,-7176000,-94000,-113000,-130000,-72000,1000,12000,124000,-196000,- -
81,Other Working Capital,- -,-6000000,-8500000,-10400000,-1400000,-1200000,-20100000,-11800000,- -,- -,- -,- -,321005000,- -,-8736000,-8329000,- -,-7870000,-200000,- -,603
82,Other Non-Cash Items,126000,5661000,1005000,2009000,-9926000,2283000,20300000,-5788000,-12295000,1310000,564000,-5155000,-319209000,321068000,10411000,1242000,-4947000,13260000,-5162000,2255000,-5702603
83,Cash Provided by Operating Activities,4410000,6632000,7417000,9238000,7845000,8269000,7200000,6930000,4107000,8388000,8803000,4419000,10660000,9139000,10408000,10444000,11350000,16757000,15459000,16443000,13256000
84,CAPEX,-2140000,-2574000,-2814000,-2956000,-1819000,-3075000,-2060000,-3662000,-2238000,-969000,-1810000,-666000,-3406000,-936000,-869000,-2606000,-4628000,-1421000,-1089000,-1304000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-133128000,-70097000,-94698000,-79688000,-75868000,-29930000,- -,-127127000,-137266000,-125432000,-144916000,-141900000,-175830000,-181684000,-200534000,-253883000,-117189000,-64174000,-82049000,-284762000,- -
87,Sales/Maturities of Investments,101954000,54620000,64302000,76087000,68937000,45279000,- -,103593000,115835000,103282000,132576000,121165000,164837000,192202000,200749000,223388000,105004000,75585000,73041000,122425000,- -
88,Other Investing Activites,-18041000,-18364000,-17247000,-21612000,-28872000,-47291000,-25580000,-31378000,-17395000,11684000,1916000,-3740000,-23914000,-33413000,-52239000,-51866000,-29250000,-96025000,-60218000,-69029000,-195237000
89,Cash Used for Investing Activites,-49215000,-33841000,-47643000,-25213000,-35803000,-31942000,-27640000,-54912000,-40809000,-11172000,-12038000,-25088000,-38262000,-23686000,-52713000,-84641000,-45945000,-85934000,-70154000,-232470000,-195237000
90,Debt Repayment,- -,- -,- -,- -,-7500000,-7500000,- -,-10000000,-34300000,-20000000,-14500000,-17500000,-13000000,-16500000,-15500000,-15500000,-15000000,-14625000,-12237000,-47078000,-10584000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,349000,389000,438000,432000,477000,499000,512000,489000,544000,551000,628000,660000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,360000,- -,-507000,-45000,-385000,-619000,-357000,-485000,-752000,-465000,-568000,-463000,-1897000,-2216000,- -
93,Dividends Paid,-2260000,-2552000,-2820000,-3058000,-3276000,-3133000,-3450000,-3549000,-3316000,-2732000,-2742000,-2853000,-2966000,-3057000,-3081000,-3107000,-3190000,-3282000,-3518000,-3573000,-3730000
94,Other Financing Activites,47241000,32013000,44881000,17412000,40300000,33143000,24360000,63626000,71831000,37651000,23084000,44983000,32365000,52925000,61941000,94185000,60250000,75288000,71407000,322120000,259805000
95,Cash Used/Provided by Financing Activities,44981000,29461000,42061000,14354000,29524000,22510000,21270000,50077000,34057000,15263000,5895000,24443000,16519000,33382000,43120000,75602000,42036000,57469000,54383000,269913000,245491000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,176000,2252000,1835000,-1621000,1566000,-1163000,830000,2095000,-2645000,12479000,2660000,3774000,-11083000,18835000,815000,1405000,7441000,-11708000,-312000,53886000,63510000
98,Cash at the End of Period,13598000,15850000,17685000,16064000,17630000,16467000,830000,19392000,16747000,29226000,31886000,35660000,24577000,43412000,44227000,45632000,53073000,41365000,41053000,94939000,158449000
99,Cash at the Beginning of Period,13422000,13598000,15850000,17685000,16064000,17630000,- -,17297000,19392000,16747000,29226000,31886000,35660000,24577000,43412000,44227000,45632000,53073000,41365000,41053000,94939000
100,Free Cash Flow,2270000,4058000,4603000,6282000,6026000,5194000,5140000,3268000,1869000,7419000,6993000,3753000,7254000,8203000,9539000,7838000,6722000,15336000,14370000,15139000,13256000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1437479/000091431709000633/0000914317-09-000633-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000091431710000487/0000914317-10-000487-index.html,- -,https://www.sec.gov/Archives/edgar/data/1437479/000091431712000410/0000914317-12-000410-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000091431713000392/0000914317-13-000392-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000091431714000417/0000914317-14-000417-index.htm,https://www.sec.gov/Archives/edgar/data/1437479/000117494715000521/0001174947-15-000521-index.htm,https://www.sec.gov/Archives/edgar/data/1437479/000117494716002339/0001174947-16-002339-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000117494717000487/0001174947-17-000487-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000117494718000516/0001174947-18-000516-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000117494719000461/0001174947-19-000461-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000117494720000445/0001174947-20-000445-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000117494721000315/0001174947-21-000315-index.htm,https://www.sec.gov/Archives/edgar/data/1437479/000117494722000397/0001174947-22-000397-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,
