,https://roic.ai/company/MNSB,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
24,Net Income ratio,-0.0910,0.0173,0.0745,- -,- -,- -,0.0910,0.1329,0.1283,0.1935,0.1637,0.2676,0.3149,0.2942,0.3717
25,EPS,-0.19,0.04,0.19,- -,- -,- -,0.36,0.61,0.49,0.87,0.81,1.38,1.69,1.85,2.73
26,EPS Diluted,-0.19,0.04,0.19,- -,- -,- -,0.36,0.61,0.49,0.87,0.81,1.38,1.69,1.85,2.73
27,Weighted Average Shares Outstanding,2548102,2546883,2693971,- -,- -,- -,2823463,2862631,4442252,4473653,4778748,6652979,8251302,8131334,8131334
28,Weighted Average Shares Outstanding Diluted,2548102,2546883,2693971,- -,- -,- -,2823463,2862631,4442252,4473653,4778748,6652979,8251302,8131334,8131334
29,SEC Link,- -,- -,- -,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1693577/000156459020012185/0001564590-20-012185-index.html,https://www.sec.gov/Archives/edgar/data/1693577/000156459021014874/0001564590-21-014874-index.htm,https://www.sec.gov/Archives/edgar/data/1693577/000156459022011471/0001564590-22-011471-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,4584708,11251823,- -,- -,- -,- -,4274948,7170780,7211249,17272838,37492616,27886000,53376000,75935000,61827000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,26076694,38642612,33657288,36354090,51314180,55979000,92791000,147414000,99913000
33,Cash and Short-Term Investments,4584708,11251823,- -,- -,- -,- -,30351642,45813392,40868537,53626928,88806796,83865000,146167000,223349000,161740000
34,Net Receivables,- -,- -,788570,- -,- -,- -,886130,1143068,1882177,2261126,3849266,5148000,5420000,9604000,7701000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1340343000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1509784000
38,PP&E,1148045,912670,1999585,- -,- -,- -,11520406,12902268,12526151,12308920,13964889,14222000,14153000,14289000,14863000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2493000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2493000
42,Investments,26515630,28534376,27908949,- -,- -,- -,34283434,52508596,53513970,64067691,78831109,82157000,116705000,169934000,120262000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,137618000
46,Other Assets,146064459,186326219,236063737,- -,- -,- -,277313788,344975859,478250143,575710892,807951483,1100613000,1277358000,1643165000,1785020000
47,Total Assets,146064459,186326219,236063737,- -,- -,- -,277313788,344975859,478250143,575710892,807951483,1100613000,1277358000,1643165000,1647402000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,11283334,20591667,20541667,- -,- -,- -,1382667,1493667,49508666,54210416,68527191,54776000,54805000,14834000,29294000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,11283334,20591667,20541667,- -,- -,- -,1382667,1493667,49508666,54210416,68527191,54776000,54805000,14834000,29294000
59,Other Liabilities,136082153,185489179,234267073,- -,- -,- -,253404093,306706867,485634643,583526746,807677492,1034138000,1195129000,1490334000,1487908000
60,Capital Lease Obligations,5641667,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,124798819,164897512,213725406,- -,- -,- -,252021426,305213200,436125977,529316330,739150301,979362000,1140324000,1475500000,1458614000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27263000,27263000
63,Common Stock,9738692,9721688,9770276,- -,- -,- -,10271740,16390884,16515300,16650188,21442136,32176000,32397000,29130000,29466000
64,Retained Earnings,-3180601,-3080191,-2561115,- -,- -,- -,2409,1755340,3925032,7800365,11685788,15186000,29097000,44179000,64194000
65,Other Comprehensive Income/Loss,-94526,-196233,78530,- -,- -,- -,-370818,-9458,-152272,-208184,-19547,-367000,423000,977000,197000
66,Other Total Stockholders Equity,14802075,14983443,15050640,- -,- -,- -,15389031,21625893,21836106,22152193,35692805,74256000,75117000,66116000,67668000
67,Total Stockholders Equity,21265640,21428707,22338331,- -,- -,- -,25292362,39762659,42124166,46394562,68801182,121251000,137034000,167665000,188788000
68,Total Liabilities And Stockholders Equity,146064459,186326219,236063737,- -,- -,- -,277313788,344975859,478250143,575710892,807951483,1100613000,1277358000,1643165000,1647402000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,146064459,186326219,236063737,- -,- -,- -,277313788,344975859,478250143,575710892,807951483,1100613000,1277358000,1643165000,1647402000
71,SEC Link,- -,- -,- -,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1693577/000156459020012185/0001564590-20-012185-index.html,https://www.sec.gov/Archives/edgar/data/1693577/000156459021014874/0001564590-21-014874-index.htm,https://www.sec.gov/Archives/edgar/data/1693577/000156459022011471/0001564590-22-011471-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,-496289,100410,519076,- -,- -,- -,1013220,1752931,2169692,3875333,3882210,9209000,13950000,15717000,22171000
74,Depreciation and Amortization,316887,363637,302931,- -,- -,- -,951156,1006414,1044609,1102980,1304248,1669000,1593000,2136000,2365000
75,Deferred Income Tax,- -,- -,-352000,- -,- -,- -,1591,-95594,-175166,-192554,-1018020,-1036000,-462000,-1752000,336000
76,Stock Based Compensation,- -,99167,115785,- -,- -,- -,200881,234297,334629,450975,516977,883000,1043000,1529000,1888000
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-509000,-3827000,5064000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,575956,279466,-1438028,- -,- -,- -,657842,1185105,510476,678810,2044204,1866000,1077000,3213000,28564000
83,Cash Provided by Operating Activities,396554,842680,-852236,- -,- -,- -,2824690,4083153,3884240,5915544,6729619,12591000,16692000,17016000,60388000
84,CAPEX,-619892,-81485,-1390903,- -,- -,- -,-226554,-2181532,-396785,-579211,-2478231,-1375000,-990000,-1282000,-4299000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-46472421,-39880432,-14379250,- -,- -,- -,-44595958,-67110324,-78580636,-73515570,-86782965,-131578000,-181003000,-300579000,-390028000
87,Sales/Maturities of Investments,- -,36850709,15707434,- -,- -,- -,44041739,49294678,74908850,62621448,70976964,125419000,146631000,248954000,427007000
88,Other Investing Activites,6811997,-30379612,-41263617,- -,- -,- -,-11002753,-45920134,-130597387,-76279388,-195214765,-265881000,-126048000,-260879000,-95688000
89,Cash Used for Investing Activites,-40280316,-33490820,-41326336,- -,- -,- -,-11783526,-65917312,-134665958,-87752721,-213498997,-273415000,-161410000,-313786000,-60515000
90,Debt Repayment,- -,- -,-50000,- -,- -,- -,-3009000,- -,- -,-9317000,- -,-13780000,- -,-40000000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,12121709,- -,- -,17815583,42712000,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13797000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-635000,-2156000
94,Other Financing Activites,40364054,40233923,48799460,- -,- -,- -,8789039,52400687,130822187,102012766,208376573,252475000,151486000,393886000,-12046000
95,Cash Used/Provided by Financing Activities,40364054,40233923,48749460,- -,- -,- -,5780039,64522396,130822187,92695766,226192156,281407000,151486000,339454000,-14202000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,480292,7585783,6570888,- -,- -,- -,-3178797,2688237,40469,10858589,19422778,20583000,6768000,42684000,-14329000
98,Cash at the End of Period,4584708,12170491,18741379,- -,- -,- -,4482543,7170780,7211249,18069838,37492616,58076000,64844000,107528000,93199000
99,Cash at the Beginning of Period,4104416,4584708,12170491,- -,- -,- -,7661340,4482543,7170780,7211249,18069838,37493000,58076000,64844000,107528000
100,Free Cash Flow,-223338,761195,-2243139,- -,- -,- -,2598136,1901621,3487455,5336333,4251388,11216000,15702000,15734000,56089000
101,SEC Link,- -,- -,- -,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1693577/000156459020012185/0001564590-20-012185-index.html,https://www.sec.gov/Archives/edgar/data/1693577/000156459021014874/0001564590-21-014874-index.htm,https://www.sec.gov/Archives/edgar/data/1693577/000156459022011471/0001564590-22-011471-index.htm
102,false,,,,,,,,,,,,,,,
