,https://roic.ai/company/CVLY,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
28,Weighted Average Shares Outstanding Diluted,5792463,21183304,5822709,5743069,5853939,5539726,5612544,5648144,5662604,5725516,5757964,5818106,5850986,5896524,5973352,6056791,6183151,6334766,6484722,7287567,7669844,9777300,9894937,9952950,9930000,9809000,9548000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/806279/000095011596000290/0000950115-96-000290-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/806279/000089710108000690/codorus081258_10-k.htm,https://www.sec.gov/Archives/edgar/data/806279/000089710109000656/0000897101-09-000656-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710110000615/0000897101-10-000615-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710111000527/codorus111568_10k.htm,https://www.sec.gov/Archives/edgar/data/806279/000089710112000518/0000897101-12-000518-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710113000450/0000897101-13-000450-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710114000375/codorus141036_10k.htm,https://www.sec.gov/Archives/edgar/data/806279/000089710115000318/codorus150883_10k.htm,https://www.sec.gov/Archives/edgar/data/806279/000089710116001967/0000897101-16-001967-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710117000320/0000897101-17-000320-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710118000245/0000897101-18-000245-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710119000229/0000897101-19-000229-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710120000128/0000897101-20-000128-index.html,https://www.sec.gov/Archives/edgar/data/806279/000080627921000029/0000806279-21-000029-index.htm,https://www.sec.gov/Archives/edgar/data/806279/000080627922000039/0000806279-22-000039-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,8847000,7600000,13200000,11100000,10600000,7768000,10110000,11120000,12408000,8085000,12085000,11222000,14064000,14875000,23179000,40269000,32195000,49757000,15062000,31094000,57485000,74032000,79524000,96782000,131591000,335793000,545494000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,234062000,228741000,213174000,213470000,194739000,158591000,149593000,159675000,185002000,254285000
33,Cash and Short-Term Investments,8847000,7600000,13200000,11100000,10600000,7768000,10110000,11120000,12408000,8085000,12085000,11222000,14064000,14875000,23179000,40269000,32195000,283819000,243803000,244268000,270955000,268771000,238115000,246375000,291266000,520795000,799779000
34,Net Receivables,1703000,1600000,1500000,1600000,1600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,945002000,1121203000,1285816000,1384487000,1404315000,1426509000,1338555000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1215957000,1389974000,1523931000,1630862000,1695581000,1947304000,2138334000
38,PP&E,3523000,5000000,9800000,9300000,9500000,8998000,9449000,9335000,9358000,9909000,10962000,10495000,10252000,11900000,11223000,10766000,10861000,11493000,14599000,18471000,24606000,24573000,24382000,24724000,28988000,27592000,23652000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2301000,2301000,2301000,2301000,2301000,2301000,2301000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2301000,2301000,2301000,2301000,2301000,2301000,2301000
42,Investments,- -,- -,- -,- -,- -,- -,- -,79723000,74069000,74140000,69664000,80926000,84369000,77287000,174177000,222536000,233861000,234062000,228741000,213174000,213470000,194739000,158591000,149593000,159675000,185002000,254285000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,240377000,221613000,185274000,176618000,190964000,214895000,280238000
46,Other Assets,234747000,237300000,255100000,273100000,291200000,295092000,330455000,349897000,372547000,407671000,476052000,548212000,594607000,702766000,892831000,957332000,1012132000,1059737000,1150641000,1213846000,1696711000,1833200000,1894479000,1984098000,2077509000,2377094000,2698810000
47,Total Assets,234747000,237300000,255100000,273100000,291200000,295092000,330455000,349897000,372547000,407671000,476052000,548212000,594607000,702766000,892831000,957332000,1012132000,1059737000,1150641000,1213846000,1456334000,1611587000,1709205000,1807480000,1886545000,2162199000,2418572000
48,Accounts Payable,- -,- -,800000,- -,700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,4000000,- -,- -,13000000,- -,- -,7089000,6795000,12880000,9781000,- -,- -,18283000,8466000,6763000,10257000,- -,15766000,- -,- -,33000000,20495000,7022000,7925000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,210600000,227000000,244400000,241800000,248700000,281500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,214600000,227800000,244400000,255500000,248700000,281500000,7089000,6795000,12880000,9781000,- -,- -,18283000,8466000,6763000,10257000,- -,15766000,- -,- -,33000000,20495000,7022000,7925000,- -,- -
54,Long-Term Debt,865000,- -,2800000,2600000,10300000,19034000,19573000,16164000,24439000,26613000,39712000,45339000,30660000,29496000,84282000,62042000,46628000,30815000,70493000,90406000,120310000,125310000,130310000,115310000,84816000,79723000,54065000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,-34000,27000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,865000,- -,2800000,2600000,10300000,19000000,19600000,16164000,24439000,26613000,39712000,45339000,30660000,29496000,84282000,62042000,46628000,30815000,70493000,90406000,120310000,125310000,130310000,115310000,84816000,79723000,54065000
59,Other Liabilities,214580000,- -,5700000,5300000,- -,38001000,- -,326749000,356402000,385422000,467254000,550765000,576852000,661798000,896635000,936072000,955261000,989221000,1097719000,1185812000,1417503000,1548940000,1654801000,1737022000,1772268000,2043962000,2277132000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,260000,183000,96000,- -,- -,- -,- -,4506000,3811000,3072000
61,Total Liabilities,213715000,214600000,230700000,247100000,265800000,267701000,301087000,317674000,338758000,371689000,437323000,505426000,546192000,650585000,820819000,880793000,918890000,958406000,1042992000,1095406000,1297193000,1456630000,1544986000,1628734000,1695377000,1964239000,2223067000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15828000,15983000,25000000,25000000,25000000,12000000,12000000,- -,- -,- -,- -,- -,- -
63,Common Stock,2490000,- -,- -,- -,6000000,6137000,6411000,6743000,7094000,7481000,7902000,8757000,9347000,10043000,10187000,10330000,10507000,11206000,12001000,14577000,19893000,21067000,22265000,23629000,24390000,24552000,24708000
64,Retained Earnings,12731000,13200000,10400000,9600000,9100000,8844000,8526000,8551000,8498000,8034000,8204000,5434000,6267000,5057000,6592000,10798000,14558000,18868000,23077000,26483000,28539000,28909000,22860000,22837000,25019000,28380000,37769000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,1380000,746000,174000,-412000,-244000,285000,1204000,2401000,2138000,5924000,5733000,2172000,2667000,1371000,-1121000,-958000,-2226000,1309000,3567000,-164000
66,Other Total Stockholders Equity,5811000,9500000,14000000,16400000,10300000,12410000,14431000,15549000,17451000,20293000,23035000,28839000,32516000,35877000,37004000,37290000,37253000,40524000,45399000,62713000,97338000,106102000,120052000,134506000,140450000,141461000,133192000
67,Total Stockholders Equity,21032000,22700000,24400000,26000000,25400000,27391000,29368000,32223000,33789000,35982000,38729000,42786000,48415000,52181000,72012000,76539000,93242000,101331000,107649000,118440000,159141000,154957000,164219000,178746000,191168000,197960000,195505000
68,Total Liabilities And Stockholders Equity,234747000,237300000,255100000,273100000,291200000,295092000,330455000,349897000,372547000,407671000,476052000,548212000,594607000,702766000,892831000,957332000,1012132000,1059737000,1150641000,1213846000,1456334000,1611587000,1709205000,1807480000,1886545000,2162199000,2418572000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,234747000,237300000,255100000,273100000,291200000,295092000,330455000,349897000,372547000,407671000,476052000,548212000,594607000,702766000,892831000,957332000,1012132000,1059737000,1150641000,1213846000,1456334000,1611587000,1709205000,1807480000,1886545000,2162199000,2418572000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/806279/000095011596000290/0000950115-96-000290-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/806279/000089710108000690/codorus081258_10-k.htm,https://www.sec.gov/Archives/edgar/data/806279/000089710109000656/0000897101-09-000656-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710110000615/0000897101-10-000615-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710111000527/codorus111568_10k.htm,https://www.sec.gov/Archives/edgar/data/806279/000089710112000518/0000897101-12-000518-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710113000450/0000897101-13-000450-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710114000375/codorus141036_10k.htm,https://www.sec.gov/Archives/edgar/data/806279/000089710115000318/codorus150883_10k.htm,https://www.sec.gov/Archives/edgar/data/806279/000089710116001967/0000897101-16-001967-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710117000320/0000897101-17-000320-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710118000245/0000897101-18-000245-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710119000229/0000897101-19-000229-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710120000128/0000897101-20-000128-index.html,https://www.sec.gov/Archives/edgar/data/806279/000080627921000029/0000806279-21-000029-index.htm,https://www.sec.gov/Archives/edgar/data/806279/000080627922000039/0000806279-22-000039-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,2594000,2700000,2500000,2500000,2700000,2707000,2854000,3101000,3432000,4008000,4617000,5322000,6374000,4465000,3434000,6208000,6779000,9394000,10566000,11769000,11135000,13102000,12004000,19542000,18647000,8442000,14659000
74,Depreciation and Amortization,369000,400000,700000,800000,800000,908000,945000,1735000,1189000,1220000,1587000,1649000,1626000,1735000,1394000,1403000,1405000,1567000,1546000,1772000,2266000,2343000,2357000,2423000,3582000,3428000,3215000
75,Deferred Income Tax,- -,100000,200000,100000,- -,-21000,- -,-614000,119000,111000,-93000,-372000,-235000,-710000,-2014000,-1144000,-1057000,385000,-437000,77000,32000,-1021000,3287000,-34000,-595000,-1257000,-23000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,203000,157000,229000,295000,318000,288000,358000,525000,752000,697000,666000,515000,785000
77,Change in Working Capital,-51000,-214600000,-13200000,-16600000,-11100000,6800000,-32800000,281500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4484000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-62000,73000,-4000,-119000,-301000,-445000,-520000,-584000,536000,-3336000,3790000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,13000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-54000,-65000,-166000,-51000,-79000,86000,-9000,-18000,176000,210000,6000,-310000,-316000
81,Other Working Capital,- -,-214600000,-227800000,-244400000,-255500000,-248700000,-281500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,470000,214500000,13700000,16200000,10800000,-7246000,20673000,-273701000,3551000,1113000,775000,560000,-300000,424000,1545000,3218000,10457000,4842000,5655000,1439000,211000,3530000,-1711000,-1678000,-5664000,786000,4720000
83,Cash Provided by Operating Activities,3382000,3100000,3900000,3000000,3200000,3148000,-8328000,12021000,8291000,6452000,6886000,7159000,7465000,5914000,4562000,9842000,17813000,16483000,17648000,15345000,14002000,18479000,16689000,20950000,16636000,11914000,27840000
84,CAPEX,-591000,-1900000,-5600000,-300000,-1100000,-398000,-746000,-899000,-1017000,-1541000,-2174000,-720000,-716000,-2877000,-1231000,-914000,-1402000,-2018000,-4653000,-5649000,-5957000,-2314000,-2157000,-2754000,-3103000,-2257000,-2032000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21091000,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-32982000,-22500000,-6200000,-39300000,-25300000,-10059000,-14606000,-69094000,-31300000,-16209000,-17985000,-26621000,-23333000,-17236000,-132209000,-92829000,-61242000,-63119000,-63161000,-37736000,-57136000,-47665000,-13546000,-22663000,-124463000,-197065000,-278126000
87,Sales/Maturities of Investments,17363000,26900000,28200000,23600000,24500000,16772000,17255000,38248000,36202000,15467000,21245000,15246000,20328000,25897000,34041000,43208000,54084000,62390000,60066000,54536000,69749000,60004000,50207000,30024000,119843000,175585000,204395000
88,Other Investing Activites,224000,-8900000,-35100000,-5200000,-18600000,-11971000,-7266000,-13253000,-30209000,-42204000,-70479000,-38347000,-40094000,-141053000,-78653000,148000,-62606000,-34709000,-128271000,-60074000,-126723000,-153763000,-131062000,-86155000,-25024000,-48718000,14372000
89,Cash Used for Investing Activites,-15986000,-4500000,-13100000,-20900000,-19400000,-5258000,-4617000,-44099000,-25307000,-42946000,-67219000,-49722000,-43099000,-132392000,-178052000,-50387000,-71166000,-37456000,-136019000,-48923000,-98976000,-143738000,-96558000,-81548000,-32747000,-72455000,-61391000
90,Debt Repayment,- -,- -,-4000000,-200000,- -,- -,-2110000,-3409000,-1725000,-2719000,-7401000,-1590000,-14679000,-1164000,-31031000,-23943000,-30414000,-15813000,-322000,-87000,-5096000,-35000000,-15000000,-45000000,-35040000,-35026000,-25027000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,285000,272000,477000,627000,1239000,13982000,33614000,853000,751000,1114000,884000,811000,1098000
92,Common Stock Repurchased,-270000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13000000,- -,-12000000,- -,- -,-4993000,-87000,-9901000
93,Dividends Paid,-665000,-800000,-800000,-900000,-1000000,-1102000,-1201000,-1262000,-1332000,-1456000,-1554000,-1703000,-2155000,-2006000,-1749000,-1847000,-2541000,-2324000,-2324000,-2818000,-3111000,-4190000,-4559000,-5539000,-6017000,-5081000,-5270000
94,Other Financing Activites,15544000,1100000,19600000,16800000,17400000,1756000,31554000,22834000,21361000,36346000,73288000,69143000,56149000,105470000,217289000,83153000,74757000,56045000,85083000,51533000,85958000,192143000,104169000,127281000,96086000,304126000,282352000
95,Cash Used/Provided by Financing Activities,14609000,300000,14800000,15700000,16400000,654000,28243000,18163000,18304000,32171000,64333000,65850000,39315000,102300000,184794000,57635000,42279000,38535000,83676000,49610000,111365000,141806000,85361000,77856000,50920000,264743000,243252000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,2005000,300000,14800000,15700000,100000,-1456000,15298000,-13915000,1288000,-4323000,4000000,23287000,3681000,-24178000,11304000,17090000,-11074000,17562000,-34695000,16032000,26391000,16547000,5492000,17258000,34809000,204202000,209701000
98,Cash at the End of Period,8847000,- -,- -,- -,11200000,9737000,25035000,11120000,12408000,8085000,12085000,35372000,39053000,14875000,26179000,43269000,32195000,49757000,15062000,31094000,57485000,74032000,79524000,96782000,131591000,335793000,545494000
99,Cash at the Beginning of Period,6842000,8800000,7600000,13200000,11100000,11193000,9737000,25035000,11120000,12408000,8085000,12085000,35372000,39053000,14875000,26179000,43269000,32195000,49757000,15062000,31094000,57485000,74032000,79524000,96782000,131591000,335793000
100,Free Cash Flow,2791000,1200000,-1700000,2700000,2100000,2750000,-9074000,11122000,7274000,4911000,4712000,6439000,6749000,3037000,3331000,8928000,16411000,14465000,12995000,9696000,8045000,16165000,14532000,18196000,13533000,9657000,25808000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/806279/000095011596000290/0000950115-96-000290-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/806279/000089710108000690/codorus081258_10-k.htm,https://www.sec.gov/Archives/edgar/data/806279/000089710109000656/0000897101-09-000656-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710110000615/0000897101-10-000615-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710111000527/codorus111568_10k.htm,https://www.sec.gov/Archives/edgar/data/806279/000089710112000518/0000897101-12-000518-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710113000450/0000897101-13-000450-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710114000375/codorus141036_10k.htm,https://www.sec.gov/Archives/edgar/data/806279/000089710115000318/codorus150883_10k.htm,https://www.sec.gov/Archives/edgar/data/806279/000089710116001967/0000897101-16-001967-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710117000320/0000897101-17-000320-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710118000245/0000897101-18-000245-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710119000229/0000897101-19-000229-index.html,https://www.sec.gov/Archives/edgar/data/806279/000089710120000128/0000897101-20-000128-index.html,https://www.sec.gov/Archives/edgar/data/806279/000080627921000029/0000806279-21-000029-index.htm,https://www.sec.gov/Archives/edgar/data/806279/000080627922000039/0000806279-22-000039-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
