,https://roic.ai/company/MBINN,2015,2016,2017,2018,2019,2020,2021
36,Other Current Assets,1141212000,1418976000,1990862000,2594252000,4873178000,8435047000,8872312000
37,Total Current Assets,1847069000,2195919000,2767078000,3275674000,5688489000,8906347000,10239658000
38,PP&E,3972000,4851000,5354000,15136000,29274000,29761000,31212000
39,Goodwill,523000,523000,3902000,17477000,15845000,15845000,15845000
40,Intangible Assets,55553000,53670000,67591000,81386000,78186000,84887000,112055000
41,Intangible Assets,56076000,54193000,71493000,98863000,94031000,100732000,127900000
42,Investments,362325000,463549000,549208000,494490000,560134000,608535000,879868000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,422373000,522593000,626055000,608489000,683439000,739028000,1038980000
46,Other Assets,2691815000,3241105000,4019188000,4492652000,7055367000,10384403000,12317618000
47,Total Assets,2269442000,2718512000,3393133000,3884163000,6371928000,9645375000,11278638000
48,Accounts Payable,1843000,1791000,2153000,- -,- -,- -,- -
49,Short-Term Debt,25000000,25000000,25000000,33150000,6540000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,26843000,26791000,27153000,33150000,6540000,- -,- -
54,Long-Term Debt,32490000,32006000,31612000,162303000,174899000,1236031000,1033954000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,18195000,17363000,12422000,15444000,16917000,20405000,19170000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,50685000,49369000,44034000,177747000,191816000,1256436000,1053124000
59,Other Liabilities,2145084000,2534802000,3042540000,3607523000,5903476000,10091190000,11176353000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,2121242000,2512224000,3025659000,3462926000,5718200000,8834754000,10123229000
62,Preferred Stock,10000000,41581000,41581000,41581000,212646000,212646000,362149000
63,Common Stock,20061000,20061000,134891000,135057000,135640000,135857000,137565000
64,Retained Earnings,118371000,145274000,192008000,244909000,304984000,461744000,657149000
65,Other Comprehensive Income/Loss,-232000,-628000,-1006000,-310000,458000,374000,-1454000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,148200000,206288000,367474000,421237000,653728000,810621000,1155409000
68,Total Liabilities And Stockholders Equity,2269442000,2718512000,3393133000,3884163000,6371928000,9645375000,11278638000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,2269442000,2718512000,3393133000,3884163000,6371928000,9645375000,11278638000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1629019/000155837019002098/0001558370-19-002098-index.htm,https://www.sec.gov/Archives/edgar/data/1629019/000155837020002771/0001558370-20-002771-index.htm,https://www.sec.gov/Archives/edgar/data/1629019/000155837021002456/0001558370-21-002456-index.htm,https://www.sec.gov/Archives/edgar/data/1629019/000155837022002893/0001558370-22-002893-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,28383000,33127000,54684000,62874000,77329000,180533000,227104000
74,Depreciation and Amortization,301000,278000,296000,461000,852000,1896000,2191000
75,Deferred Income Tax,482000,-1436000,-2415000,2313000,-978000,-692000,5310000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-26377000,-41704000,8979000,-25194000,-80359000,-80637000,557989000
78,Accounts Receivable,- -,-16170000,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,4073000,- -,- -,- -,- -,- -
81,Other Working Capital,-24498000,-29607000,-1672000,-18590000,5730000,2212000,6075978000
82,Other Non-Cash Items,115539000,-140036000,-237430000,163136000,-1253847000,-975988000,-841810000
83,Cash Provided by Operating Activities,118328000,-149771000,-175886000,203590000,-1257003000,-874888000,-49216000
84,CAPEX,-1457000,-2561000,-1997000,-15508000,-13983000,-3623000,- -
85,Acquisitions Net,- -,- -,363000,-14320000,- -,- -,- -
86,Purchases of Investments,-361139000,-301522000,-202329000,-50850000,-648739000,-601020000,692000
87,Sales/Maturities of Investments,328833000,218338000,116506000,194683000,689615000,627610000,138013000
88,Other Investing Activites,-316705000,-180914000,-436889000,-629384000,-984568000,-2555195000,-612967000
89,Cash Used for Investing Activites,-349333000,-265302000,-523137000,-509066000,-957675000,-2532228000,-474262000
90,Debt Repayment,-288988000,-220485000,-754544000,-970528000,-8937617000,-59924409000,-31787578000
91,Common Stock Issued,3941000,- -,106245000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,-21850000,- -,- -
93,Dividends Paid,-4222000,-6224000,-7950000,-10216000,-17254000,-23671000,-31235000
94,Other Financing Activites,737420000,640682000,1269090000,1263225000,11361584000,63028215000,33195177000
95,Cash Used/Provided by Financing Activities,448151000,413973000,612841000,282481000,2384863000,3080135000,1376364000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,217146000,-1100000,-86182000,-22995000,170185000,-326981000,852886000
98,Cash at the End of Period,446801000,445701000,359519000,336524000,506709000,179728000,1032614000
99,Cash at the Beginning of Period,229655000,446801000,445701000,359519000,336524000,506709000,179728000
100,Free Cash Flow,116871000,-152332000,-177883000,188082000,-1270986000,-878511000,-49216000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1629019/000155837019002098/0001558370-19-002098-index.htm,https://www.sec.gov/Archives/edgar/data/1629019/000155837020002771/0001558370-20-002771-index.htm,https://www.sec.gov/Archives/edgar/data/1629019/000155837021002456/0001558370-21-002456-index.htm,https://www.sec.gov/Archives/edgar/data/1629019/000155837022002893/0001558370-22-002893-index.htm
102,false,,,,,,,
