,https://roic.ai/company/WABC,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
47,Total Assets,- -,- -,- -,- -,1350200000,1325300000,1308200000,1384100000,2004400000,2030200000,2490900000,2548500000,3848400000,3844300000,3893200000,4031381000,3927967000,4224867000,4576385000,4737268000,5149209000,4769335000,4558959000,4032934000,4975501000,4931524000,5042161000,4952193000,4847055000,5035724000,5168875000,5366083000,5513046000,5568526000,5619555000,6747931000,7461026000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,264800000,203700000,462300000,386942000,311911000,519736000,590646000,735423000,775173000,731977000,798599000,457275000,227178000,107385000,115689000,68687000,62668000,89784000,53028000,59078000,58471000,51247000,30928000,102545000,146246000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,2227300000,2247000000,3428600000,3124000000,3224500000,3088800000,3275658000,3273889000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,2227300000,2247000000,3428600000,3388800000,3428200000,3551100000,3662600000,3585800000,519736000,590646000,735423000,775173000,731977000,798599000,457275000,227178000,107385000,115689000,68687000,62668000,89784000,53028000,59078000,58471000,51247000,30928000,102545000,146246000
54,Long-Term Debt,- -,- -,- -,- -,900000,- -,- -,14100000,36400000,25500000,20000000,42500000,52500000,47500000,41500000,31036000,27821000,24607000,129643000,21429000,40281000,36920000,36773000,- -,85470000,61698000,26023000,25799000,20577000,20015000,- -,- -,- -,- -,17136000,18832000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25778000,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16400000,- -,- -,- -,-36000,-21000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,900000,- -,- -,14100000,36400000,25500000,20000000,58900000,52500000,47500000,41500000,31000000,27800000,24607000,129643000,21429000,40281000,36920000,36773000,- -,85470000,61698000,26023000,25799000,20577000,20015000,- -,- -,- -,- -,17136000,44610000,- -
59,Other Liabilities,- -,- -,- -,- -,1280500000,1246100000,1219000000,1289500000,1888400000,- -,- -,- -,- -,- -,- -,62034000,55608000,3388239000,3775011000,3664665000,3987603000,3650043000,3402530000,3165807000,4328345000,4340550000,4393854000,4349203000,4262030000,4439352000,4583642000,4745638000,4864336000,4901688000,4874346000,5845187000,6487678000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17136000,18832000,- -
61,Total Liabilities,- -,- -,- -,- -,1279600000,1246100000,1219000000,1275400000,1852000000,1864000000,2267000000,2309600000,3441200000,3475700000,3592600000,3693634000,3613608000,3883368000,4236014000,4378659000,4722495000,4345100000,4164356000,3623082000,4470053000,4386237000,4483520000,4392091000,4304121000,4509121000,4636670000,4804716000,4922807000,4952935000,4888138000,5903122000,6633924000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,186400000,206952000,209074000,217198000,220285000,229975000,313959000,- -,- -,- -,- -,- -,- -,372012000,378946000,378132000,378858000,404606000,431734000,448351000,465460000,466006000,471043000
64,Retained Earnings,- -,- -,- -,- -,42600000,51200000,60200000,73900000,86600000,104200000,127500000,137600000,190700000,153300000,118700000,123626000,93385000,105149000,106895000,118996000,108450000,78122000,61922000,54138000,133002000,163519000,166437000,170364000,156964000,140468000,150094000,165302000,173804000,205841000,239135000,264356000,306395000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19152000,13191000,9638000,4305000,4584000,-1530000,1040000,3714000,159000,11369000,14625000,4313000,5292000,675000,-10074000,-16832000,-39996000,26051000,114412000,49664000
66,Other Total Stockholders Equity,- -,- -,- -,- -,28000000,28000000,29000000,34800000,65800000,62000000,96400000,101300000,216500000,215300000,- -,7169000,11900000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3101000,2711000,2711000,2578000,1533000,1533000,1395000,771000,35000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,70600000,79200000,89200000,108700000,152400000,166200000,223900000,238900000,407200000,368600000,300600000,337747000,314359000,341499000,340371000,358609000,426714000,424235000,394603000,409852000,505448000,545287000,558641000,560102000,542934000,526603000,532205000,561367000,590239000,615591000,731417000,844809000,827102000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,1350200000,1325300000,1308200000,1384100000,2004400000,2030200000,2490900000,2548500000,3848400000,3844300000,3893200000,4031381000,3927967000,4224867000,4576385000,4737268000,5149209000,4769335000,4558959000,4032934000,4975501000,4931524000,5042161000,4952193000,4847055000,5035724000,5168875000,5366083000,5513046000,5568526000,5619555000,6747931000,7461026000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,1350200000,1325300000,1308200000,1384100000,2004400000,2030200000,2490900000,2548500000,3848400000,3844300000,3893200000,4031381000,3927967000,4224867000,4576385000,4737268000,5149209000,4769335000,4558959000,4032934000,4975501000,4931524000,5042161000,4952193000,4847055000,5035724000,5168875000,5366083000,5513046000,5568526000,5619555000,6747931000,7461026000
71,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/311094/0000311094-94-000001-index.html,https://www.sec.gov/Archives/edgar/data/311094/000031109495000006/0000311094-95-000006-index.html,https://www.sec.gov/Archives/edgar/data/311094/000031109496000004/0000311094-96-000004-index.html,https://www.sec.gov/Archives/edgar/data/311094/000031109497000003/0000311094-97-000003-index.html,https://www.sec.gov/Archives/edgar/data/311094/000031109498000004/0000311094-98-000004-index.html,https://www.sec.gov/Archives/edgar/data/311094/000031109499000001/0000311094-99-000001-index.html,- -,https://www.sec.gov/Archives/edgar/data/311094/000031109401000002/0000311094-01-000002-index.html,https://www.sec.gov/Archives/edgar/data/311094/000031109402000013/0000311094-02-000013-index.html,- -,https://www.sec.gov/Archives/edgar/data/311094/000095014904000595/f97139e10vk.htm,https://www.sec.gov/Archives/edgar/data/311094/000095013405005077/f06799e10vk.htm,https://www.sec.gov/Archives/edgar/data/311094/000095013406004693/f18098e10vk.htm,https://www.sec.gov/Archives/edgar/data/311094/000095013407004165/f27581e10vk.htm,https://www.sec.gov/Archives/edgar/data/311094/000095013408003689/f38329e10vk.htm,https://www.sec.gov/Archives/edgar/data/311094/000095013409004041/0000950134-09-004041-index.html,https://www.sec.gov/Archives/edgar/data/311094/000095012310017680/0000950123-10-017680-index.html,https://www.sec.gov/Archives/edgar/data/311094/000095012311019047/c08619e10vk.htm,https://www.sec.gov/Archives/edgar/data/311094/000117184312000663/0001171843-12-000663-index.html,https://www.sec.gov/Archives/edgar/data/311094/000117184313000804/0001171843-13-000804-index.html,https://www.sec.gov/Archives/edgar/data/311094/000117184314001022/f10k_022714.htm,https://www.sec.gov/Archives/edgar/data/311094/000117184315001148/f10k_022715.htm,https://www.sec.gov/Archives/edgar/data/311094/000117184316008199/0001171843-16-008199-index.html,https://www.sec.gov/Archives/edgar/data/311094/000117184317001171/0001171843-17-001171-index.html,https://www.sec.gov/Archives/edgar/data/311094/000117184318001495/0001171843-18-001495-index.html,https://www.sec.gov/Archives/edgar/data/311094/000117184319001381/0001171843-19-001381-index.html,https://www.sec.gov/Archives/edgar/data/311094/000117184320001355/0001171843-20-001355-index.html,https://www.sec.gov/Archives/edgar/data/311094/000117184321001344/0001171843-21-001344-index.htm,https://www.sec.gov/Archives/edgar/data/311094/000117184322001403/0001171843-22-001403-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,7300000,10800000,11600000,14000000,9500000,24700000,31400000,37700000,48100000,73400000,76100000,79779000,84279000,87139000,95063000,95219000,107441000,98806000,89776000,59835000,125426000,94577000,87888000,81127000,67177000,60646000,58753000,58853000,50025000,71564000,80389000,80413000,86509000
74,Depreciation and Amortization,- -,- -,- -,- -,2700000,2500000,2300000,3100000,3200000,2500000,4700000,3000000,8600000,9100000,9500000,8418000,9572000,6916000,6186000,6058000,9759000,9807000,8534000,9581000,10429000,15327000,14253000,14074000,18015000,15502000,16402000,19939000,26082000,24402000,20626000,22647000,16617000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3899000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1193000,1132000,1380000,1425000,1450000,1397000,1318000,1272000,1494000,1824000,1988000,1744000,1875000,1419000
77,Change in Working Capital,- -,- -,- -,- -,-2700000,-1500000,-500000,-700000,-2400000,-3800000,-2100000,-3600000,-200000,-21300000,6500000,1476000,2157000,-12106000,9646000,2954000,234000,-1472000,8021000,-22063000,51687000,-5152000,5862000,10960000,-9016000,2866000,-7353000,2505000,14363000,-290000,-21147000,6629000,9422043000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2396000,1249000,-469000,-780000,-1316000,-2068000,-2277000,-2963000,-4225000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3527000,-439000,17000,-1338000,-334000,-274000,-111000,-86000,-52000,-31000,-27000,-9000,-5000,- -
