,https://roic.ai/company/RY,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
14,Depreciation and Amortization,277000000,335046666,360058894,324949833,382058865,342028091,459026041,459945172,672909062,479750779,469471186,396244818,464045342,481319421,529751206,674000000,389000000,410000000,865000000,437000000,464000000,1173000000,1246000000,1546000000,1617000000,1652000000,1934000000,2648000000,2592000000
15,EBITDA,5758000000,8227783038,10426181234,11197859532,11458104492,13053094613,12240988673,14910143162,15213458181,12119937695,12346037189,11527676176,15317038612,22019522047,26258632106,22582000000,14852000000,14975000000,15925000000,18333000000,18882000000,20692000000,21726000000,22713000000,26012000000,32211000000,39421000000,31080000000,31354000000
16,EBITDA ratio,0.8872,1.1171,1.4367,1.4155,1.2348,1.2989,1.1539,1.2468,1.0328,0.7710,0.7088,0.6361,0.7971,1.0670,1.1690,1.1319,0.6063,0.6449,0.6616,0.7017,0.6725,0.6813,0.6761,0.6632,0.7017,0.8085,0.9457,0.7158,0.6869
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,295000000,1823616935,2017132914,2309966555,2769046613,2999073931,2698984847,3620164484,3750198381,4126168224,4465251220,4049012436,4714842366,6159542242,6883927726,6005000000,5526000000,6968000000,8642000000,9690000000,10617000000,11710000000,12623000000,13299000000,14672000000,15760000000,15914000000,14389000000,20631000000
21,Income Before Tax Ratio,0.0455,0.2476,0.2780,0.2920,0.2984,0.2984,0.2544,0.3027,0.2546,0.2625,0.2564,0.2234,0.2454,0.2985,0.3065,0.3010,0.2256,0.3001,0.3590,0.3709,0.3781,0.3855,0.3928,0.3883,0.3958,0.3956,0.3818,0.3314,0.4520
22,Income Tax expense (Gain),-5000000,655079129,755052871,880000000,1089987326,1175027010,973959100,1411818459,1339469925,1364485981,1459844389,1231406974,1277600661,1402445866,1391542900,1369000000,1568000000,1646000000,1888000000,2100000000,2188000000,2706000000,2597000000,2841000000,3203000000,3329000000,3043000000,2952000000,4581000000
23,Net Income,300000000,1168537806,1262080043,1429966555,1679059287,1824046921,1725025747,2208346025,2410728456,2761682243,3005406831,2817605462,3387649073,4727925502,5492384826,4555000000,3858000000,5223000000,4852000000,7442000000,8331000000,8910000000,9925000000,10405000000,11428000000,12400000000,12860000000,11432000000,16038000000
24,Net Income ratio,0.0462,0.1587,0.1739,0.1808,0.1810,0.1815,0.1626,0.1847,0.1637,0.1757,0.1725,0.1555,0.1763,0.2291,0.2445,0.2283,0.1575,0.2249,0.2016,0.2848,0.2967,0.2934,0.3089,0.3038,0.3083,0.3113,0.3085,0.2633,0.3514
25,EPS,0.12,0.80,0.88,1.03,1.25,1.36,1.26,1.71,1.79,2.08,2.24,2.15,2.61,3.65,4.24,3.41,2.59,3.49,3.21,4.98,5.60,6.03,6.75,6.80,7.59,8.39,8.78,7.84,11.26
26,EPS Diluted,0.12,0.80,0.88,1.03,1.23,1.33,1.24,1.70,1.77,2.06,2.21,2.13,2.56,3.59,4.19,3.38,2.57,3.46,3.19,4.93,5.54,6.00,6.73,6.78,7.56,8.36,8.75,7.82,11.26
27,Weighted Average Shares Outstanding,1269565217,1253763708,1241757276,1253528606,1234542671,1233447792,1246835074,1212778000,1283032000,1345142000,1324160000,1292046000,1283434000,1279956000,1273185000,1305706000,1398675000,1420719000,1430722000,1442167000,1443735000,1442553000,1442935000,1485876000,1466988000,1443894000,1434779000,1423915000,1423915000
28,Weighted Average Shares Outstanding Diluted,1269565217,1253763708,1241757276,1253528606,1255701681,1262124000,1261591528,1220189568,1294432000,1358306000,1339250000,1312094000,1304680000,1299785000,1289314000,1319744000,1412126000,1433754000,1437904000,1468287000,1466529000,1452003000,1449509000,1494137000,1474421000,1450485000,1440682000,1428770000,1423915000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1000275/000119312512484654/d420499dex2.htm,https://www.sec.gov/Archives/edgar/data/1000275/000119312513462793/d622744dex2.htm,https://www.sec.gov/Archives/edgar/data/1000275/000119312514431513/d805757dex2.htm,https://www.sec.gov/Archives/edgar/data/1000275/000119312515392515/d61856dex2.htm,https://www.sec.gov/Archives/edgar/data/1000275/000119312516780136/0001193125-16-780136-index.htm,https://www.sec.gov/Archives/edgar/data/1000275/000119312517354629/0001193125-17-354629-index.htm,https://www.sec.gov/Archives/edgar/data/1000275/000119312518335752/0001193125-18-335752-index.htm,https://www.sec.gov/Archives/edgar/data/1000275/000119312519305681/0001193125-19-305681-index.htm,https://www.sec.gov/Archives/edgar/data/1000275/000119312520307789/0001193125-20-307789-index.htm,https://www.sec.gov/Archives/edgar/data/1000275/000119312521344334/0001193125-21-344334-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,21323987539,17553738626,9978054133,10237336167,14902950746,16106328635,31127000000,17276000000,22582000000,25428000000,23868000000,25104000000,26043000000,35248000000,43086000000,62151000000,67041000000,65071000000,160272000000,195103000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,32449000000,51867000000,71830000000,70040000000,69440000000,70878000000,67366000000,71159000000,77850000000,86085000000,110052000000,108341000000,74233000000,37415000000,44384000000,37541000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,21323987539,17553738626,9978054133,10237336167,47351950746,67973328635,102957000000,87316000000,92022000000,96306000000,91234000000,96263000000,103893000000,121333000000,153138000000,170492000000,141274000000,102486000000,204656000000,232644000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3649781556,5401099518,6655945511,14436000000,6646000000,7596000000,6610000000,9248000000,8377000000,9301000000,9551000000,10079000000,10586000000,15012000000,19731000000,18630000000,22533000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,254510903427,261254121060,283624725676,288818042272,290781113318,338530313406,419685000000,361350000000,420589000000,456731000000,550020000000,559533000000,613807000000,712625000000,761692000000,794552000000,936240000000,1037961000000,1100808000000,1143019000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,275834890966,278807859686,293602779809,302705159995,343534163582,413159587552,537078000000,455312000000,520207000000,559647000000,650502000000,664173000000,727001000000,843509000000,924909000000,975630000000,1092526000000,1160178000000,1324094000000,1398196000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,1652647975,1669523935,1755669349,1708584248,1817569842,2131302620,3260000000,2367000000,2503000000,2490000000,2691000000,2659000000,2684000000,2728000000,2836000000,2670000000,2832000000,3191000000,7934000000,7424000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4304000000,4752000000,9977000000,8368000000,8064000000,7703000000,7485000000,8361000000,8647000000,9289000000,11156000000,10977000000,11137000000,11236000000,11302000000,10854000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,642000000,628000000,1254000000,2033000000,1914000000,2115000000,2686000000,2796000000,2775000000,2814000000,4648000000,4507000000,4687000000,4674000000,4752000000,4471000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,5668224299,5166820520,4891489881,4612114772,4945585100,5379812695,11231000000,10401000000,9978000000,9818000000,10171000000,11157000000,11422000000,12103000000,15804000000,15484000000,15824000000,15910000000,16054000000,15325000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,93800623053,117388896215,128946598391,160494745543,186482665769,179675527386,172290000000,186909000000,193502000000,179747000000,161736000000,182830000000,199443000000,215868000000,236709000000,219069000000,223552000000,249656000000,276466000000,285378000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,101121495327,124225240670,135593757621,166815444563,193245820711,187186642701,186781000000,199677000000,205983000000,192055000000,174598000000,196646000000,213549000000,230699000000,255349000000,237223000000,242208000000,268757000000,300454000000,308127000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,478077881620,527258341026,564790295051,636336049121,730025805004,787532872954,910640000000,854666000000,932173000000,943757000000,999698000000,1057465000000,1154099000000,1304907000000,1435607000000,1450076000000,1576942000000,1697692000000,1925002000000,2014450000000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,376956386293,403033100356,429196537430,469520604558,536779984293,600346230253,723859000000,654989000000,726190000000,751702000000,825100000000,860819000000,940550000000,1074208000000,1180258000000,1212853000000,1334734000000,1428935000000,1624548000000,1706323000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2555817345,2907955728,14864000000,8474000000,7368000000,8056000000,9842000000,10612000000,6197000000,5659000000,5740000000,6006000000,7832000000,8335000000,9463000000,10506000000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3929092337,3783937187,5402000000,3295000000,1664000000,179000000,- -,- -,- -,84583000000,65116000000,77036000000,88684000000,99403000000,80009000000,98868000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1078422098,139000000,1946000000,2675000000,1569000000,1312000000,1482000000,1691000000,1533000000,2730000000,2342000000,2071000000,2202000000,2209000000,3403000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6484909682,6691892915,20266000000,11769000000,9032000000,8235000000,- -,- -,- -,90242000000,70856000000,83042000000,96516000000,107738000000,89472000000,109374000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,6613707165,6242911776,8116313094,9566654859,8486480422,6234982499,8131000000,6461000000,6681000000,7749000000,7615000000,7443000000,7859000000,151850000000,158419000000,151316000000,158843000000,172189000000,187630000000,206180000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1580000000,1783000000,1937000000,2028000000,1971000000,2079000000,2259000000,2563000000,2945000000,3518000000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,176000000,195000000,204000000,201000000,989000000,97000000,84000000,82000000,52000000,74000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,6613707165,6242911776,8116313094,9566654859,8486480422,6234982499,8131000000,6461000000,6681000000,7749000000,9371000000,9421000000,10000000000,154079000000,161379000000,153492000000,161186000000,174834000000,190627000000,209772000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,363317757009,388512462085,416699585467,456996103437,514586558960,573967458140,678595000000,610704000000,682632000000,707568000000,788443000000,819905000000,896047000000,1074101000000,1199169000000,1208875000000,1319449000000,1412406000000,1638936000000,1707959000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5357000000,5077000000
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,356704049844,382269550309,408583272373,447429448578,512584988220,574424368556,690730000000,616012000000,684983000000,708054000000,779072000000,810484000000,886047000000,1010264000000,1108646000000,1138425000000,1254779000000,1345310000000,1537781000000,1607561000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,1545171340,832124489,831504511,700200732,1347469988,2049947971,2663000000,4813000000,4813000000,4813000000,4813000000,4600000000,4075000000,5100000000,6713000000,6413000000,6306000000,5706000000,5948000000,6723000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7018330476,6988539381,7169677648,7196000000,7300000000,10384000000,13075000000,13378000000,14017000000,14323000000,14377000000,14511000000,14573000000,17939000000,17730000000,17635000000,17645000000,17628000000,17728000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,10180685358,10440458921,12065349915,13704097296,15771345226,18166682433,19936000000,20585000000,22706000000,24282000000,24270000000,28314000000,31615000000,37811000000,41519000000,45359000000,51112000000,55981000000,59806000000,71795000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1555718118,-1773526981,-2003814653,-3206886766,-2358000000,-1716000000,-2099000000,-1617000000,861000000,42000000,71000000,38000000,- -,- -,3000000,1000000,3414000000,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,84399315,-125579127,47231078,109060025,128814682,133000000,149000000,153000000,212000000,- -,1207000000,2418000000,4624000000,4846000000,4327000000,4805000000,4190000000,-132000000,2421000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,18783489097,18375313201,18204096562,19847679773,22420060586,24438558320,30758000000,36906000000,38951000000,41707000000,44267000000,48540000000,52690000000,62146000000,71017000000,73829000000,79861000000,83523000000,86664000000,98667000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,375487538941,400644863510,426787368935,467277128351,535005048806,598862926876,721488000000,652918000000,723934000000,749761000000,823339000000,859024000000,938737000000,1072410000000,1179663000000,1212254000000,1334640000000,1428833000000,1624445000000,1706228000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,1468847352,2388236846,2409168495,2243476207,1774935487,1483303377,2371000000,2071000000,2256000000,1941000000,1761000000,1795000000,1813000000,1798000000,595000000,599000000,94000000,102000000,103000000,95000000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,376956386293,403033100356,429196537430,469520604558,536779984293,600346230253,723859000000,654989000000,726190000000,751702000000,825100000000,860819000000,940550000000,1074208000000,1180258000000,1212853000000,1334734000000,1428935000000,1624548000000,1706323000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1000275/000119312512484654/d420499dex2.htm,https://www.sec.gov/Archives/edgar/data/1000275/000119312513462793/d622744dex2.htm,https://www.sec.gov/Archives/edgar/data/1000275/000119312514431513/d805757dex2.htm,https://www.sec.gov/Archives/edgar/data/1000275/000119312515392515/d61856dex2.htm,https://www.sec.gov/Archives/edgar/data/1000275/000119312516780136/0001193125-16-780136-index.htm,https://www.sec.gov/Archives/edgar/data/1000275/000119312517354629/0001193125-17-354629-index.htm,https://www.sec.gov/Archives/edgar/data/1000275/000119312518335752/0001193125-18-335752-index.htm,https://www.sec.gov/Archives/edgar/data/1000275/000119312519305681/0001193125-19-305681-index.htm,https://www.sec.gov/Archives/edgar/data/1000275/000119312520307789/0001193125-20-307789-index.htm,https://www.sec.gov/Archives/edgar/data/1000275/000119312521344334/0001193125-21-344334-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,300000000,1168537806,1262080043,1429966555,1679059287,1824046921,1725025747,2208346025,2410728456,2761682243,3005406831,2817605462,3387649073,4727925502,5492384826,4555000000,3858000000,5223000000,4852000000,7442000000,8331000000,8910000000,9925000000,10405000000,11428000000,12400000000,12860000000,11432000000,16038000000
74,Depreciation and Amortization,277000000,335046666,360058894,324949833,382058865,342028091,459026041,459945172,672909062,479750779,469471186,396244818,464045342,481319421,529751206,674000000,389000000,410000000,865000000,437000000,464000000,1173000000,1246000000,1546000000,1617000000,1652000000,1934000000,2648000000,2592000000
75,Deferred Income Tax,-706000000,183010956,391112301,214046823,228981834,181046458,-27070767,-205604630,-165053166,98130841,275616511,-69495245,- -,143610457,-146627566,-455000000,-97000000,77000000,-160000000,123000000,-155000000,-207000000,302000000,-479000000,203000000,459000000,-519000000,-586000000,581000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-267000000,-414040308,565118458,-357056856,-386987748,242012656,-6170075033,-18408467865,-10831614030,-6577881620,-8650929711,-1725188978,1073326249,-20853809043,11663040394,4662000000,-1331000000,3302000000,4157000000,-12517000000,-3073000000,4358000000,11894000000,14304000000,23810000000,1815000000,-1440000000,121252000000,42878000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2396000000,-2592000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-147000000,-44000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,-6657054583,-17974413646,-10371369624,-6996884735,-9323486746,-830285296,1082772465,-20650734882,10629079558,4662000000,-1331000000,3302000000,4157000000,20837000000,25790000000,45602000000,67044000000,24817000000,41450000000,53188000000,33819000000,125300000000,104783000000
82,Other Non-Cash Items,1969000000,510482889,-1248293401,-3911973245,-1482044783,-9101095848,8906135060,793481572,709411205,214953271,-2671765793,-670568154,-34453890660,504880511,1934537887,1996000000,4584000000,2282000000,624000000,2441000000,1675000000,940000000,782000000,1080000000,667000000,1148000000,1430000000,4073000000,-1045000000
83,Cash Provided by Operating Activities,1573000000,1783038009,1330076295,-2300066890,421067455,-6511961722,4893041048,-15152299726,-7203618473,-3023364486,-7572200976,748597903,-29528869996,-14996073152,19473086747,11432000000,7403000000,11294000000,10338000000,-2074000000,7242000000,15174000000,24149000000,26856000000,37725000000,17474000000,14265000000,138819000000,61044000000
84,CAPEX,-212000000,-253077235,-255119797,-240000000,-293057316,-517981170,-254965426,-292415474,-369782574,-419003115,-419359093,-443794197,-382571732,-510490295,-705704285,-1265000000,-700000000,-1072000000,-1338000000,-1351000000,-946000000,-1227000000,-1337000000,-1257000000,-1364000000,-1980000000,-2261000000,-2629000000,-2186000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,-322875419,-3120139660,-99688474,-280891468,- -,- -,-255806126,-372717813,-974000000,-27000000,-82000000,-1306000000,1824000000,-2520000000,173000000,255000000,-2330000000,- -,-51000000,67000000,-22000000,78000000
86,Purchases of Investments,-10647000000,-3061003652,-3152991567,-6265016722,-10493029151,-15083963575,-27574076798,-23754188242,-45051579114,-33093457944,-50207042067,-51287490856,-36372653206,-54879389656,-29032258064,-24864000000,-32268000000,-39863000000,-33229000000,-55690000000,-41341000000,-55833000000,-53246000000,-58482000000,-61559000000,-59286000000,-72435000000,-149516000000,-123547000000
87,Sales/Maturities of Investments,1734000000,- -,- -,- -,- -,19780984720,16002059732,31190983856,26551341057,32143302181,44768561255,57944403804,48035187153,42911477617,26349446599,23689000000,52411000000,54236000000,55139000000,58525000000,43977000000,48030000000,43641000000,43752000000,52276000000,57108000000,65377000000,113286000000,108925000000
88,Other Investing Activites,-814000000,-6099012580,-4795074288,-21671973245,6110970286,-4674023769,1508018243,-12022540359,-1101412475,-4814641744,286166425,-20659595221,-19387176762,-30499882979,-32928471668,-41239000000,-3498000000,-64793000000,-52202000000,457000000,1194000000,640000000,-14456000000,-3109000000,-4811000000,-3809000000,-1874000000,-676000000,-40618000000
89,Cash Used for Investing Activites,-9727000000,-9160016232,-7948065855,-27936989967,-4382058865,22997376,-10063998823,-4908620164,-22721790192,-5864485981,-5433205855,-14002682273,-7724642815,-43234601144,-36690000946,-44653000000,15918000000,-51574000000,-32936000000,3765000000,364000000,-8217000000,-25143000000,-21426000000,-15458000000,-8018000000,-11126000000,-39557000000,-57348000000
90,Debt Repayment,- -,- -,-135055548,- -,- -,-71924680,-122995439,-19798965,-579273131,-501557633,-100224186,-990002438,-786397450,-952541232,-988553590,-500000000,-1659000000,-1305000000,-404000000,-1006000000,-2000000000,-1600000000,-1700000000,-1500000000,-119000000,- -,-1100000000,-3588000000,-3121000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,360000000,363000000,223000000,2511000000,197000000,6317000000,5410000000,4701000000,5607000000,6277000000,5452000000,4743000000,5810000000,5627000000,4848000000,4853000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1302000000,-929000000,-431000000,-60000000,-58000000,-6080000000,-5261000000,-5199000000,-7066000000,-6575000000,-5887000000,-7901000000,-7353000000,-7544000000,-7175000000,-6218000000
93,Dividends Paid,-518000000,-531989720,-535002008,-562006689,-599915505,-688069146,-735030160,-790435577,-971274401,-1104361371,-1181590400,-1472811509,-1481875074,-1807472232,-2277930186,-2688000000,-2744000000,-2934000000,-3049000000,-3272000000,-3810000000,-4211000000,-4564000000,-4997000000,-5309000000,-5640000000,-6025000000,-6333000000,-6420000000
94,Other Financing Activites,6418000000,7722981198,7213090617,30484949833,5037881989,8388022843,6080035309,19357295157,32320266624,11235202493,14639324806,17604242867,40933994569,61413221811,21206431368,42594000000,-23831000000,45525000000,32390000000,-71000000,1859000000,1986000000,2132000000,3798000000,-65000000,-537000000,1585000000,4502000000,4978000000
95,Cash Used/Provided by Financing Activities,5900000000,7190991478,6543033061,29922943144,4437966484,7628029017,5222009710,18547060615,30769719092,9629283489,13357510220,15141428920,38665722045,57711208347,17373947592,39198000000,-25783000000,41425000000,29174000000,-4200000000,-4449000000,-5284000000,-4430000000,-3134000000,-8651000000,-7720000000,-7457000000,-7746000000,-5928000000
96,Effect of Forex Changes on Cash,2111000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-17069008,-121620026,-79658925,-332040488,883000000,-271000000,-168000000,57000000,-18000000,96000000,198000000,455000000,181000000,-138000000,66000000,419000000,1062000000,-2810000000
97,Net Change In Cash,-143000000,7190991478,6543033061,29922943144,4437966484,7628029017,51051935,-1512336278,844310427,742990654,352103389,1871494758,1289408430,-599124873,-175007095,6860000000,-2733000000,977000000,7523000000,-2527000000,3253000000,1871000000,-4969000000,2477000000,13478000000,1802000000,-3899000000,92578000000,-5042000000
98,Cash at the End of Period,1373000000,- -,- -,- -,- -,- -,2460055907,947304295,1791779083,2534267913,2886720295,4758595465,5000590388,4401436105,4225711853,11086000000,8353000000,9330000000,15963000000,12617000000,15870000000,17421000000,12452000000,14929000000,28407000000,30209000000,26310000000,118888000000,113846000000
