,https://roic.ai/company/CNF,2016,2017,2018,2019,2020,2021
70,Total Liabilities & Equity,7806357480,18215865490,19354717165,13026248967,12233496164,14411337000
71,SEC Link,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , 
73,Net Income,235441839,532672757,860908711,534643942,114852526,- -
74,Depreciation and Amortization,6595476,10804855,13299246,10917300,6047226,- -
75,Deferred Income Tax,-33470137,-57888823,-105085476,3908847,-94389779,- -
76,Stock Based Compensation,- -,182689766,39715168,15886067,62073367,- -
77,Change in Working Capital,4416568,303021007,74258020,888056428,412093190,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-40932244,-98732767,-27892733,44704926,19461259,- -
82,Other Non-Cash Items,166899909,315350022,449561375,-154298980,618900452,- -
83,Cash Provided by Operating Activities,379883655,1286649584,1332657044,1299113604,1119576982,- -
84,CAPEX,-15223321,-19763521,-14822364,-4440146,-3221401,- -
85,Acquisitions Net,- -,57717953,29658807,- -,- -,- -
86,Purchases of Investments,-116618373,-360050000,-710000000,-2628600000,-6951457436,- -
87,Sales/Maturities of Investments,416047004,16290109,390050000,2654500000,7187477436,- -
88,Other Investing Activites,-4984620655,-9278087196,946503901,4914993887,291252244,- -
89,Cash Used for Investing Activites,-4700415345,-9583892655,641390344,4936453741,524050843,- -
90,Debt Repayment,-1613193000,-5767405436,-11385711747,-10488829330,-7382122623,- -
91,Common Stock Issued,- -,- -,313779783,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,5904280461,15024145699,11069383040,2793124280,6014983918,- -
95,Cash Used/Provided by Financing Activities,4291087461,9256740263,-2548924,-7695705050,-1367138705,- -
96,Effect of Forex Changes on Cash,2501021,-2275395,-200915,3836195,-20922786,- -
97,Net Change In Cash,-26943208,957221797,1971297549,-1456301510,255566334,- -
98,Cash at the End of Period,233138588,1190360385,3161657934,1705356424,1960922758,- -
99,Cash at the Beginning of Period,260081796,233138588,1190360385,3161657934,1705356424,- -
100,Free Cash Flow,364660334,1266886063,1317834680,1294673458,1116355581,- -
101,SEC Link,- -,- -,- -,- -,- -,undefined
102,Forex Rate,0.1439,0.1537,0.1453,0.1436,0.1532,0.1572
