,https://roic.ai/company/EVOK,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
64,Retained Earnings,-17837475,-19855003,-22691468,-35939149,-48060612,-58809143,-71038655,-78604735,-85730390,-98885061,-107423013
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,183020,195525,43874119,45127202,51524821,62595546,73202863,82628312,90108492,95667776,110974841
67,Total Stockholders Equity,-17654331,-19659354,21183261,9188664,3464929,3787638,2165749,4025320,4380545,-3214623,3555094
68,Total Liabilities And Stockholders Equity,905335,116013,24986458,15301729,9532428,9294330,7941864,5659773,6395628,9434048,9167389
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1405773
70,Total Liabilities & Equity,905335,116013,24986458,15301729,9532428,9294330,7941864,5659773,6395628,9434048,10573162
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1403708/000119312514114409/0001193125-14-114409-index.htm,https://www.sec.gov/Archives/edgar/data/1403708/000156459015001287/evok-10k_20141231.htm,https://www.sec.gov/Archives/edgar/data/1403708/000156459016014408/0001564590-16-014408-index.html,https://www.sec.gov/Archives/edgar/data/1403708/000156459017004426/0001564590-17-004426-index.html,https://www.sec.gov/Archives/edgar/data/1403708/000156459018004725/0001564590-18-004725-index.html,https://www.sec.gov/Archives/edgar/data/1403708/000156459019006404/0001564590-19-006404-index.html,https://www.sec.gov/Archives/edgar/data/1403708/000156459020010254/0001564590-20-010254-index.html,https://www.sec.gov/Archives/edgar/data/1403708/000156459021012510/0001564590-21-012510-index.htm,https://www.sec.gov/Archives/edgar/data/1403708/000156459022009118/0001564590-22-009118-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,-2401244,-2017528,-2836465,-13247681,-12121463,-10748531,-12229512,-7566080,-7125655,-13154671,-8537952
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,22705,12505,145966,1102087,1504356,1706524,1819431,1539469,1373958,1628558,- -
77,Change in Working Capital,-511495,-1025231,22600443,-8768958,-5687098,181115,-2015631,-1841706,216687,-2485341,7409846
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,-236480,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,416426,- -
81,Other Working Capital,570835,-454396,22146047,13377089,7689991,7871106,5855475,4013769,4230456,1745115,9154961
82,Other Non-Cash Items,-3074,1280391,-22950214,9413480,5808367,153150,3708807,889757,-227083,7381447,-11224838
83,Cash Provided by Operating Activities,-2893108,-1749863,-3040270,-11501072,-10495838,-8707742,-8716905,-6978560,-5762093,-6630007,-12352944
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,-277779,- -,- -,-3000000,- -,-4500000,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,25120948,42875,5031184,13523658,7389101,4618297,6106922,3595713,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,1000000,2000000,4417315,- -,- -,- -,- -,- -,5439400,13428715
95,Cash Used/Provided by Financing Activities,-277779,1000000,27120948,1460190,5031184,9023658,7389101,4618297,6106922,9035113,13428715
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-3170887,-749863,24080678,-10040882,-5464654,315916,-1327804,-2360263,344829,2405106,1075771
98,Cash at the End of Period,865876,116013,24196691,14155809,8691155,9007071,7679267,5319004,5663833,8068939,- -
99,Cash at the Beginning of Period,4036763,865876,116013,24196691,14155809,8691155,9007071,7679267,5319004,5663833,8068939
100,Free Cash Flow,-2893108,-1749863,-3040270,-11501072,-10495838,-8707742,-8716905,-6978560,-5762093,-6630007,-12352944
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1403708/000119312514114409/0001193125-14-114409-index.htm,https://www.sec.gov/Archives/edgar/data/1403708/000156459015001287/evok-10k_20141231.htm,https://www.sec.gov/Archives/edgar/data/1403708/000156459016014408/0001564590-16-014408-index.html,https://www.sec.gov/Archives/edgar/data/1403708/000156459017004426/0001564590-17-004426-index.html,https://www.sec.gov/Archives/edgar/data/1403708/000156459018004725/0001564590-18-004725-index.html,https://www.sec.gov/Archives/edgar/data/1403708/000156459019006404/0001564590-19-006404-index.html,https://www.sec.gov/Archives/edgar/data/1403708/000156459020010254/0001564590-20-010254-index.html,https://www.sec.gov/Archives/edgar/data/1403708/000156459021012510/0001564590-21-012510-index.htm,https://www.sec.gov/Archives/edgar/data/1403708/000156459022009118/0001564590-22-009118-index.htm
102,false,,,,,,,,,,,
