,https://roic.ai/company/USB,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,563900000,586800000,576800000,541400000,1661800000,569700000,710400000,735500000,804600000,2641500000,5021700000,6707100000,11083600000,9553700000,9258000000,9186500000,10551000000,12263000000,13136000000,12418000000,11538000000,12158000000,12639000000,12883000000,12285000000,12228000000,12402000000,13167000000,14385000000,16173000000,17494000000,14840000000,13487000000
13,Interest Expense (Gain),- -,- -,- -,- -,336300000,340200000,307400000,233000000,528900000,223600000,332200000,317300000,342700000,1228700000,2378600000,3235800000,4674800000,2714000000,2068700000,2075200000,3496000000,5522000000,6447000000,4686000000,3020000000,2579000000,2516000000,2138000000,1681000000,1453000000,1401000000,1639000000,2144000000,3254000000,4442000000,2015000000,993000000
14,Depreciation and Amortization,- -,- -,- -,- -,18000000,17900000,19600000,26300000,144500000,30600000,33700000,38400000,40300000,194700000,292300000,387300000,813500000,838300000,957600000,794500000,689000000,588000000,619000000,573000000,607000000,596000000,565000000,561000000,520000000,501000000,481000000,470000000,468000000,467000000,502000000,527000000,497000000
15,EBITDA,- -,- -,- -,- -,434400000,450800000,422900000,373400000,1150200000,432600000,570900000,595500000,674100000,2061500000,4083400000,6084400000,8122500000,8617800000,8700200000,9046100000,10756000000,12973000000,13273000000,9292000000,6227000000,7427000000,9794000000,10582000000,10069000000,9892000000,9858000000,10158000000,10094000000,12371000000,13506000000,8567000000,11634000000
16,EBITDA ratio,- -,- -,- -,- -,1.4494,1.3961,1.2021,0.9132,0.6756,0.9341,1.1058,1.0116,1.0114,0.9070,1.0093,0.9041,0.6902,0.6781,0.6959,0.7162,0.8211,0.9548,0.9576,0.6389,0.3781,0.4140,0.5273,0.5274,0.5196,0.4961,0.4906,0.4813,0.4619,0.5577,0.5902,0.3689,0.5120
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,80100000,92700000,95900000,114100000,476800000,178400000,205000000,239800000,291100000,638100000,1412500000,2461300000,2634200000,5102700000,5651400000,6176400000,6571000000,6863000000,6207000000,4033000000,2632000000,4200000000,6629000000,7726000000,7764000000,7995000000,8030000000,8105000000,7517000000,8678000000,8594000000,6051000000,10166000000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.2673,0.2871,0.2726,0.2790,0.2801,0.3852,0.3971,0.4073,0.4368,0.2807,0.3491,0.3657,0.2238,0.4015,0.4520,0.4890,0.5016,0.5051,0.4478,0.2773,0.1598,0.2341,0.3569,0.3851,0.4007,0.4010,0.3996,0.3840,0.3440,0.3912,0.3756,0.2605,0.4474
22,Income Tax expense (Gain),- -,- -,- -,- -,22100000,27800000,30100000,38000000,178800000,61800000,68400000,81400000,96300000,208000000,537200000,869300000,927700000,1776300000,1941300000,2009600000,2082000000,2112000000,1883000000,1087000000,395000000,935000000,1841000000,2236000000,2032000000,2087000000,2097000000,2161000000,1264000000,1554000000,1648000000,1066000000,2181000000
23,Net Income,34100000,40100000,41500000,55400000,58000000,64900000,65800000,76100000,298000000,116600000,136600000,158400000,194800000,430100000,875300000,1592000000,1706500000,3289200000,3732600000,4166800000,4489000000,4751000000,4324000000,2946000000,2205000000,3317000000,4872000000,5647000000,5836000000,5851000000,5879000000,5888000000,6218000000,7096000000,6914000000,4959000000,7963000000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.1935,0.2010,0.1870,0.1861,0.1750,0.2518,0.2646,0.2691,0.2923,0.1892,0.2164,0.2366,0.1450,0.2588,0.2986,0.3299,0.3427,0.3497,0.3120,0.2026,0.1339,0.1849,0.2623,0.2814,0.3012,0.2934,0.2926,0.2790,0.2846,0.3199,0.3021,0.2135,0.3505
25,EPS,0.18,0.18,0.19,0.43,0.22,0.25,0.25,0.29,0.27,0.40,0.47,0.59,1.13,1.81,2.07,2.14,0.89,1.72,1.94,2.21,2.45,2.64,2.46,1.62,0.97,1.74,2.47,2.85,3.02,3.10,3.18,3.25,3.53,4.15,4.16,3.06,5.28
26,EPS Diluted,0.18,0.18,0.19,0.43,0.22,0.25,0.25,0.28,0.27,0.40,0.47,0.59,1.11,1.78,2.06,2.13,0.88,1.71,1.93,2.18,2.42,2.61,2.43,1.61,0.97,1.73,2.46,2.84,3.00,3.08,3.16,3.24,3.51,4.14,4.16,3.06,5.27
27,Weighted Average Shares Outstanding,189444444,222777778,218421053,128837209,263636364,259600000,263200000,262413793,1017678861,1030903254,1205424270,1236740571,746457738,2177285154,753330212,743925234,1927900000,1916000000,1923700000,1887100000,1831000000,1778000000,1735000000,1742000000,1851000000,1912000000,1914000000,1887000000,1839000000,1803000000,1764000000,1718000000,1677000000,1634000000,1581000000,1509000000,1509000000
28,Weighted Average Shares Outstanding Diluted,189444444,222777778,218421053,128837209,263636364,259600000,263200000,271785714,1017678861,1030903254,1205424270,1236740571,746457738,2177285154,753330212,747417840,1939500000,1926100000,1936200000,1912900000,1857000000,1804000000,1758000000,1757000000,1859000000,1921000000,1923000000,1896000000,1849000000,1813000000,1772000000,1724000000,1683000000,1638000000,1583000000,1510000000,1510000000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36104/000095013702000971/0000950137-02-000971-index.html,https://www.sec.gov/Archives/edgar/data/36104/000095013403003243/c74004e10vk.htm,https://www.sec.gov/Archives/edgar/data/36104/000095013404002667/c82279e10vk.htm,https://www.sec.gov/Archives/edgar/data/36104/000095013405003890/c89834e10vk.htm,https://www.sec.gov/Archives/edgar/data/36104/000095013406004429/c01303e10vk.htm,https://www.sec.gov/Archives/edgar/data/36104/000095012407001116/c11185e10vk.htm,https://www.sec.gov/Archives/edgar/data/36104/000095012408000806/c22668e10vk.htm,https://www.sec.gov/Archives/edgar/data/36104/000095015209002057/0000950152-09-002057-index.html,https://www.sec.gov/Archives/edgar/data/36104/000095012310018123/0000950123-10-018123-index.html,https://www.sec.gov/Archives/edgar/data/36104/000095012311019888/x59846e10vk.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312512075125/0001193125-12-075125-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312513071069/0001193125-13-071069-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312514062530/d633758d10k.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312515068728/d826004d10k.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312516478568/0001193125-16-478568-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312517053947/0001193125-17-053947-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312518053893/0001193125-18-053893-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312519047201/0001193125-19-047201-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312520043622/0001193125-20-043622-index.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312521052547/0001193125-21-052547-index.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312522048709/0001193125-22-048709-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,815900000,2425100000,3288300000,4142000000,9745000000,11192000000,8630000000,6336000000,8004000000,8639000000,8884000000,6859000000,6206000000,14487000000,13962000000,8252000000,8477000000,10654000000,11147000000,15705000000,19505000000,21453000000,22405000000,62580000000,28905000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,40030000000,43042000000,39468000000,44721000000,51509000000,51937000000,38233000000,39829000000,55739000000,60979000000,65529000000,67448000000,64058000000,122344000000,136438000000,132406000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,815900000,2425100000,3288300000,4142000000,9745000000,11192000000,8630000000,6336000000,8004000000,48669000000,51926000000,46327000000,50927000000,65996000000,65899000000,46485000000,48306000000,66393000000,72126000000,81234000000,86953000000,85511000000,144749000000,199018000000,161311000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,525000000,- -,- -,- -,- -,- -,12510000000,12211000000,11985000000,11105000000,10695000000,11032000000,10900000000,11200000000,11252000000,10518000000,11774000000,13591000000,14141000000,14185000000,13706000000,12367000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,78516000000,152492000000,129106000000,127216000000,136769000000,149973000000,105336000000,117893000000,154884000000,159696000000,163463000000,178057000000,210811000000,211420000000,209528000000,219942000000,229346000000,234592000000,242396000000,197568000000,188493000000,208037000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,83183000000,162237000000,140298000000,135846000000,143105000000,157977000000,166515000000,182030000000,213196000000,221728000000,240154000000,254988000000,268196000000,270926000000,287173000000,302586000000,322354000000,335136000000,342048000000,356502000000,401217000000,381715000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,141400000,629500000,1002900000,857000000,1741000000,1697000000,1957000000,1890000000,1841000000,1835000000,1779000000,1790000000,2263000000,2487000000,2657000000,2670000000,2606000000,2618000000,2513000000,2443000000,2432000000,2457000000,3702000000,3468000000,3305000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7538000000,7647000000,8571000000,9011000000,8954000000,8927000000,9143000000,9205000000,9389000000,9361000000,9344000000,9434000000,9369000000,9655000000,9918000000,10262000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3227000000,3043000000,2834000000,3406000000,3213000000,2736000000,2706000000,3529000000,3162000000,3350000000,3303000000,3228000000,3392000000,3223000000,2864000000,3738000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3296000000,7412000000,8646000000,8149000000,8628000000,9879000000,10765000000,10690000000,11405000000,12417000000,12167000000,11663000000,11849000000,12734000000,12551000000,12711000000,12647000000,12662000000,12761000000,12878000000,12782000000,14000000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29386000000,43334000000,41481000000,39768000000,40117000000,43116000000,39521000000,44768000000,52978000000,70814000000,71140000000,77755000000,100187000000,104043000000,108520000000,111810000000,110108000000,122344000000,136438000000,174264000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4153000000,9153000000,39729000000,53440000000,51999000000,51488000000,52717000000,55585000000,52716000000,59448000000,67632000000,85134000000,85659000000,93095000000,115356000000,119267000000,123610000000,126904000000,125326000000,138924000000,152688000000,191569000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10958900000,38475800000,72787800000,- -,- -,219756000000,242726000000,247103000000,260953000000,271949000000,293200000000,318628000000,340624000000,375418000000,425256000000,439514000000,457116000000,517885000000,541120000000,569574000000,588944000000,592700000000,634350000000,706593000000,764853000000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10958900000,38475800000,72787800000,87336000000,171390000000,180027000000,189286000000,195104000000,209465000000,219232000000,237615000000,265912000000,281176000000,307786000000,340122000000,353855000000,364021000000,402529000000,421853000000,445964000000,462040000000,467374000000,495426000000,553905000000,573284000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1113600000,3643300000,8302000000,866000000,14670000000,7806000000,10850000000,13084000000,20200000000,14616000000,19012000000,22121000000,21117000000,22520000000,22446000000,21964000000,24957000000,28059000000,26138000000,12715000000,15596000000,11099000000,21730000000,9559000000,9593000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,53444400000,52093700000,109642000000,125611000000,111717000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,54558000000,55737000000,117944000000,126477000000,126387000000,7806000000,10850000000,13084000000,20200000000,14616000000,19012000000,22121000000,21117000000,22520000000,22446000000,21964000000,24957000000,28059000000,26138000000,12715000000,15596000000,11099000000,21730000000,9559000000,9593000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,502300000,1708900000,5038400000,19516000000,25716000000,28588000000,33816000000,34739000000,37069000000,37602000000,43440000000,38359000000,32580000000,31537000000,31953000000,25516000000,20049000000,32260000000,32078000000,33323000000,32259000000,41340000000,40167000000,41297000000,32125000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10344700000,13022100000,17388600000,3760000000,2826000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10847000000,14731000000,22427000000,23276000000,28542000000,28588000000,33816000000,34739000000,37069000000,37602000000,43440000000,38359000000,32580000000,31537000000,31953000000,25516000000,20049000000,32260000000,32078000000,33323000000,32259000000,41340000000,40167000000,41297000000,32125000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,182708000000,193010000000,197220000000,206248000000,221021000000,240997000000,255850000000,265978000000,286481000000,314658000000,317140000000,317306000000,362562000000,380976000000,418639000000,429037000000,445958000000,461380000000,531918000000,540429000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,158000000,337000000,378000000,242000000,2402000000,3659000000,4843000000,730000000,797000000,959000000,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10052900000,34945900000,66479200000,78696000000,154929000000,161926000000,170044000000,175565000000,189379000000,198035000000,216569000000,239612000000,254515000000,277464000000,305151000000,313588000000,322214000000,358361000000,375036000000,398031000000,412374000000,415717000000,442943000000,500180000000,517897000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000000000,1000000000,7931000000,1500000000,1930000000,2606000000,4769000000,4756000000,4756000000,5501000000,5501000000,5419000000,5984000000,5984000000,5983000000,6371000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9800000,948000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,21000000,21000000,21000000,21000000,21000000,21000000,21000000,21000000,21000000,21000000,21000000,21000000,21000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,527300000,2267300000,4660500000,6336000000,11918000000,13719000000,14508000000,16758000000,19001000000,21242000000,22693000000,22541000000,24116000000,27005000000,30785000000,34720000000,38667000000,42530000000,46377000000,50151000000,54142000000,59065000000,63186000000,64188000000,69201000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,784000000,68000000,-16000000,-429000000,-736000000,-936000000,-3363000000,-1484000000,-1469000000,-1200000000,-923000000,-1071000000,-896000000,-1019000000,-1535000000,-1404000000,-2322000000,-1373000000,322000000,-1943000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,378700000,1262600000,1638300000,1356000000,4523000000,3578000000,4646000000,2777000000,1494000000,-329000000,-1731000000,-829000000,1810000000,2032000000,1766000000,411000000,-1260000000,-2932000000,-4749000000,-6840000000,-9138000000,-11719000000,-15965000000,-17419000000,-18732000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,906000000,3529900000,6308600000,8640000000,16461000000,18101000000,19242000000,19539000000,20086000000,21197000000,21046000000,26300000000,25963000000,29519000000,33978000000,38998000000,41113000000,43479000000,46131000000,47298000000,49040000000,51029000000,51853000000,53095000000,54918000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10958900000,38475800000,72787800000,87336000000,171390000000,180027000000,189286000000,195104000000,209465000000,219232000000,237615000000,265912000000,280478000000,306983000000,339129000000,352586000000,363327000000,401840000000,421167000000,445329000000,461414000000,466746000000,494796000000,553275000000,572815000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,698000000,803000000,993000000,1269000000,694000000,689000000,686000000,635000000,626000000,628000000,630000000,630000000,469000000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10958900000,38475800000,72787800000,87336000000,171390000000,180027000000,189286000000,195104000000,209465000000,219232000000,237615000000,265912000000,281176000000,307786000000,340122000000,353855000000,364021000000,402529000000,421853000000,445964000000,462040000000,467374000000,495426000000,553905000000,573284000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36104/000095013702000971/0000950137-02-000971-index.html,https://www.sec.gov/Archives/edgar/data/36104/000095013403003243/c74004e10vk.htm,https://www.sec.gov/Archives/edgar/data/36104/000095013404002667/c82279e10vk.htm,https://www.sec.gov/Archives/edgar/data/36104/000095013405003890/c89834e10vk.htm,https://www.sec.gov/Archives/edgar/data/36104/000095013406004429/c01303e10vk.htm,https://www.sec.gov/Archives/edgar/data/36104/000095012407001116/c11185e10vk.htm,https://www.sec.gov/Archives/edgar/data/36104/000095012408000806/c22668e10vk.htm,https://www.sec.gov/Archives/edgar/data/36104/000095015209002057/0000950152-09-002057-index.html,https://www.sec.gov/Archives/edgar/data/36104/000095012310018123/0000950123-10-018123-index.html,https://www.sec.gov/Archives/edgar/data/36104/000095012311019888/x59846e10vk.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312512075125/0001193125-12-075125-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312513071069/0001193125-13-071069-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312514062530/d633758d10k.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312515068728/d826004d10k.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312516478568/0001193125-16-478568-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312517053947/0001193125-17-053947-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312518053893/0001193125-18-053893-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312519047201/0001193125-19-047201-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312520043622/0001193125-20-043622-index.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312521052547/0001193125-21-052547-index.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312522048709/0001193125-22-048709-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,58000000,64900000,65800000,76100000,298000000,116600000,136600000,158400000,194800000,430100000,875300000,1592000000,1706500000,3289200000,3732600000,4166800000,4489000000,4751000000,4324000000,2946000000,2205000000,3317000000,4872000000,5647000000,5836000000,5851000000,5879000000,5888000000,6218000000,7096000000,6914000000,4959000000,7963000000
74,Depreciation and Amortization,- -,- -,- -,- -,18000000,17900000,19600000,26300000,144500000,30600000,33700000,38400000,40300000,194700000,292300000,387300000,813500000,838300000,957600000,794500000,689000000,588000000,619000000,573000000,607000000,596000000,565000000,561000000,520000000,501000000,481000000,470000000,468000000,467000000,502000000,527000000,497000000
75,Deferred Income Tax,- -,- -,- -,- -,-7600000,-6700000,-2700000,-3700000,64000000,7300000,19700000,27400000,33700000,72300000,197200000,44600000,-184000000,357900000,272700000,281300000,-301000000,-3000000,-97000000,-1045000000,-545000000,-370000000,748000000,49000000,-69000000,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,-2100000,-22200000,10100000,-15200000,-154700000,-12000000,-56600000,-11800000,-90000000,-67200000,130400000,168600000,-237000000,81800000,2686000000,- -,- -,-196000000,-2006000000,-123000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,39300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
