,https://roic.ai/company/SCM,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,62131686,13663542,2046563,10875790,9194129,25110718,17467146,16133315,18477602,44174856
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,62131686,13663542,2046563,10875790,9194129,25110718,17467146,16133315,18477602,44174856
34,Net Receivables,2573831,4757362,5083361,4737715,4602490,2949095,3973143,3063614,2430872,3535456
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,2386204,1997726,3966577,4023991,456219,361270,- -,- -,- -,- -
37,Total Current Assets,67091721,20418630,11096501,19637496,14252838,28421083,21440289,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,195451256,277504510,315965434,349017697,365625891,371839772,504483668,628948077,653424495,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,205165,- -,618892,- -,- -,363294,- -,- -,- -
45,Total Non-Current Assets,195451256,277709675,315965434,349636589,365625891,371839772,504846962,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,648513227,674910157,47861590
47,Total Assets,262542977,298128305,327061935,369274085,379878729,400260855,526287251,648513227,674910157,47861590
48,Accounts Payable,4816477,234051,1760187,1984171,2387794,2827844,3671136,4489944,2144085,- -
49,Short-Term Debt,- -,119000000,106500000,109500000,115171208,39332479,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,724765,- -
51,Deferred Revenue,- -,146965,157403,36877,19955,139304,- -,- -,- -,- -
52,Other Current Liabilities,83880545,2855775,3444893,3101933,3510060,2588685,5025736,7423416,- -,- -
53,Total Current Liabilities,88697022,122236791,111862483,114622981,121089017,44888312,8696872,11913360,- -,- -
54,Long-Term Debt,- -,- -,41250000,90000000,87907927,135125301,292266826,- -,393203419,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,410593,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,67953,- -,- -,- -
57,Other Non-Current Liabilities,- -,110000000,106500000,105594330,115171213,39332479,-478542,366028690,- -,- -
58,Total Non-Current Liabilities,- -,110000000,147750000,195594330,203079140,174457780,292266830,366028690,393203419,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,585012202,732057384,794752927,536150785
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,88697022,122236791,153112483,204622981,208996944,180013613,301442244,377942054,401549508,536150785
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,12035,12099,12480,12480,12480,15946,15954,19132,19486,19518
64,Retained Earnings,-874986,-1262659,-779643,-779643,-435794,-435794,5782736,-1565050,-2685504,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,174708906,177142074,174716615,165418267,171305099,220667090,219046317,272117091,276026667,- -
67,Total Stockholders Equity,173845955,175891514,173949452,164651104,170881785,220247242,224845007,270571173,273360649,-488289195
68,Total Liabilities And Stockholders Equity,262542977,298128305,327061935,369274085,379878729,400260855,526287251,648513227,674910157,47861590
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,262542977,298128305,327061935,369274085,379878729,400260855,526287251,648513227,674910157,47861590
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1551901/000114420414013914/0001144204-14-013914-index.htm,https://www.sec.gov/Archives/edgar/data/1551901/000114420415014891/0001144204-15-014891-index.htm,https://www.sec.gov/Archives/edgar/data/1551901/000114420416085829/0001144204-16-085829-index.html,https://www.sec.gov/Archives/edgar/data/1551901/000114420417013731/0001144204-17-013731-index.html,https://www.sec.gov/Archives/edgar/data/1551901/000114420418012929/0001144204-18-012929-index.html,https://www.sec.gov/Archives/edgar/data/1551901/000114420419012417/0001144204-19-012417-index.html,https://www.sec.gov/Archives/edgar/data/1551901/000110465920028166/0001104659-20-028166-index.html,https://www.sec.gov/Archives/edgar/data/1551901/000110465921032149/0001104659-21-032149-index.htm,https://www.sec.gov/Archives/edgar/data/1551901/000110465922028798/0001104659-22-028798-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,- -,17544997,10179142,7670536,23199062,22613257,26194578,26438186,20192441,- -
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,93601,- -,-8593,67953,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,-4107218,1052179,5780497,-11850694,90368950,29210646,-24656777,11913360,- -
78,Accounts Receivable,- -,- -,-696,-6988,6936,748,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,-101818161,-100765982,-94985485,-106836179,-16467229,12743417,-11913360,- -,- -
82,Other Non-Cash Items,- -,-82053254,-38400222,-37989335,-2511648,-93730398,-157895759,-95067513,-35593394,- -
83,Cash Provided by Operating Activities,- -,-68615475,-27168901,-24444701,8836720,19243216,-102422582,-93286104,-3487593,- -
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,-36000943,-117750000,-102000000,-50000000,-294500000,-187500000,-183750000,-108500000,- -
91,Common Stock Issued,- -,- -,5116985,- -,- -,48741549,- -,45862994,4794994,- -
92,Common Stock Repurchased,- -,- -,-75510,- -,- -,- -,-1051,- -,-94,- -
93,Dividends Paid,- -,-15499438,-15689142,-16968885,-16968350,-20323305,-21594863,-24678113,-24341646,- -
94,Other Financing Activites,- -,71647712,143949589,152242813,56449969,262755129,303874924,254517392,133878626,-2489
95,Cash Used/Provided by Financing Activities,- -,20147331,15551922,33273928,-10518381,-3326627,94779010,91952273,5831880,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,-48468144,-11616979,8829227,-1681661,15916589,-7643572,-1333831,2344287,- -
98,Cash at the End of Period,- -,13663542,2046563,10875790,9194129,25110718,17467146,16133315,18477602,- -
99,Cash at the Beginning of Period,- -,62131686,13663542,2046563,10875790,9194129,25110718,17467146,16133315,- -
100,Free Cash Flow,- -,-68615475,-27168901,-24444701,8836720,19243216,-102422582,-93286104,-3487593,-76102738
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1551901/000114420414013914/0001144204-14-013914-index.htm,https://www.sec.gov/Archives/edgar/data/1551901/000114420415014891/0001144204-15-014891-index.htm,https://www.sec.gov/Archives/edgar/data/1551901/000114420416085829/0001144204-16-085829-index.html,https://www.sec.gov/Archives/edgar/data/1551901/000114420417013731/0001144204-17-013731-index.html,https://www.sec.gov/Archives/edgar/data/1551901/000114420418012929/0001144204-18-012929-index.html,https://www.sec.gov/Archives/edgar/data/1551901/000114420419012417/0001144204-19-012417-index.html,https://www.sec.gov/Archives/edgar/data/1551901/000110465920028166/0001104659-20-028166-index.html,https://www.sec.gov/Archives/edgar/data/1551901/000110465921032149/0001104659-21-032149-index.htm,https://www.sec.gov/Archives/edgar/data/1551901/000110465922028798/0001104659-22-028798-index.htm
102,false,,,,,,,,,,
