,https://roic.ai/company/RBB,2014,2015,2016,2017,2018,2019,2020,2021
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,52717000,77952000,432714000,113722000,268674000,360791000
59,Other Liabilities,- -,859439000,1266683000,1468467000,3032095000,2494567000,3190258000,4122302000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,23282000
61,Total Liabilities,- -,859439000,1213966000,1425883000,2599381000,2380845000,2921584000,3761511000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,141873000,142651000,205927000,288610000,290395000,284261000,- -
64,Retained Earnings,- -,14259000,30784000,51266000,81618000,112046000,138094000,- -
65,Other Comprehensive Income/Loss,- -,-193000,-267000,-443000,-1338000,239000,1129000,-1656000
66,Other Total Stockholders Equity,- -,7706000,8417000,8426000,5659000,4938000,4932000,- -
67,Total Stockholders Equity,- -,163645000,181585000,265176000,374549000,407618000,428416000,466611000
68,Total Liabilities And Stockholders Equity,- -,1023084000,1395551000,1691059000,2973930000,2788463000,3350000000,4228122000
69,Minority Interest,- -,- -,- -,- -,72000,72000,72000,72000
70,Total Liabilities & Equity,- -,1023084000,1395551000,1691059000,2974002000,2788535000,3350072000,4228194000
71,SEC Link,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1499422/000156459018007262/0001564590-18-007262-index.htm,https://www.sec.gov/Archives/edgar/data/1499422/000156459019009598/0001564590-19-009598-index.htm,https://www.sec.gov/Archives/edgar/data/1499422/000156459020011272/0001564590-20-011272-index.htm,https://www.sec.gov/Archives/edgar/data/1499422/000143774921005417/0001437749-21-005417-index.htm,https://www.sec.gov/Archives/edgar/data/1499422/000143774922006041/0001437749-22-006041-index.htm
72,CASH FLOW STATEMENT, , , , , , , , 
73,Net Income,10428000,12973000,19079000,25528000,36105000,39209000,32928000,56906000
74,Depreciation and Amortization,919000,1020000,1360000,1273000,1681000,6770000,7821000,- -
75,Deferred Income Tax,-218000,1361000,1289000,5083000,-383000,1503000,-2998000,- -
76,Stock Based Compensation,1610000,1455000,894000,779000,684000,689000,686000,- -
77,Change in Working Capital,-608000,608000,- -,- -,- -,- -,- -,501372000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-608000,- -,- -,- -,- -,- -,- -,501372000
82,Other Non-Cash Items,-44183000,11678000,32597000,-3880000,-122735000,428297000,86077000,-558278000
83,Cash Provided by Operating Activities,-32052000,29095000,55219000,28783000,-84648000,476468000,124514000,- -
84,CAPEX,-417000,-468000,-210000,-684000,-2488000,-1350000,-4206000,- -
85,Acquisitions Net,- -,- -,-35051000,- -,25073000,- -,6634000,- -
86,Purchases of Investments,- -,-5471000,-12485000,-34483000,-82311000,-199984000,-551440000,- -
87,Sales/Maturities of Investments,36878000,9629000,9486000,5453000,108599000,149270000,467393000,- -
88,Other Investing Activites,-121538000,-109070000,46462000,-234732000,-371263000,-167289000,-364387000,- -
89,Cash Used for Investing Activites,-85077000,-105380000,8202000,-264446000,-322390000,-219353000,-446006000,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,1712000,- -,595000,60210000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-3190000,-7851000,- -
93,Dividends Paid,- -,-3114000,-2554000,-5118000,-5753000,-8033000,-6567000,- -
94,Other Financing Activites,186338000,86595000,-56640000,211906000,410428000,-211814000,348801000,- -
95,Cash Used/Provided by Financing Activities,188050000,83481000,-58599000,266998000,404675000,-223037000,334383000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,70921000,7196000,4822000,31335000,-2363000,34078000,12891000,- -
98,Cash at the End of Period,106695000,113891000,118713000,150048000,147685000,181763000,194654000,- -
99,Cash at the Beginning of Period,35774000,106695000,113891000,118713000,150048000,147685000,181763000,194654000
100,Free Cash Flow,-32469000,28627000,55009000,28099000,-87136000,475118000,120308000,- -
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1499422/000156459018007262/0001564590-18-007262-index.htm,https://www.sec.gov/Archives/edgar/data/1499422/000156459019009598/0001564590-19-009598-index.htm,https://www.sec.gov/Archives/edgar/data/1499422/000156459020011272/0001564590-20-011272-index.htm,https://www.sec.gov/Archives/edgar/data/1499422/000143774921005417/0001437749-21-005417-index.htm,https://www.sec.gov/Archives/edgar/data/1499422/000143774922006041/0001437749-22-006041-index.htm
102,false,,,,,,,,
