,https://roic.ai/company/ADRA,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
23,Net Income,-2940000,3940000,-2660000,2920000,5820000,260000,- -,- -,- -,- -,- -,- -,- -
24,Net Income ratio,-1.9470,3.4561,-2.3750,3.3953,7.8649,0.3562,- -,- -,- -,- -,- -,- -,- -
25,EPS,0.51,0.54,0.70,0.70,5.82,0.29,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,0.51,0.54,0.70,0.70,5.82,0.29,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,2650000,1800000,1400000,1100000,1000000,900000,- -,- -,- -,- -,- -,- -,900000
28,Weighted Average Shares Outstanding Diluted,2650000,1800000,1400000,1100000,1000000,900000,- -,- -,- -,- -,- -,- -,900000
29,SEC Link,- -,- -,- -,- -,- -,- -,undefined,undefined,undefined,undefined,undefined,undefined,https://www.sec.gov/Archives/edgar/data/1823584/000141057822000574/0001410578-22-000574-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,100000,- -,100000,300000,500000,300000,- -,- -,- -,- -,- -,102296,724
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,100000,- -,100000,300000,500000,300000,- -,- -,- -,- -,- -,102296,724
34,Net Receivables,100000,100000,100000,100000,- -,100000,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,400000,199
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,502296,924
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,65300000,47100000,31700000,26300000,28800000,26200000,- -,- -,- -,- -,- -,- -,116160
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,122110,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,122110,116160
46,Other Assets,66700000,47600000,31800000,26700000,29300000,26600000,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,66700000,47600000,31800000,26700000,29300000,26600000,- -,- -,- -,- -,- -,624406,117084
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,600000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,1700000,1200000,400000,300000,200000,300000,- -,- -,- -,- -,- -,4882,440
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,604882,440
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4861
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4861
59,Other Liabilities,1800000,1200000,400000,300000,200000,400000,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,1800000,1200000,400000,300000,200000,400000,- -,- -,- -,- -,- -,604882,5301
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,288,116150
64,Retained Earnings,-9600000,-9000000,-10000000,-10200000,-10400000,-10500000,- -,- -,- -,- -,- -,-5476,-4367
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,74500000,55400000,41400000,36500000,39500000,36700000,- -,- -,- -,- -,- -,24712,- -
67,Total Stockholders Equity,64900000,46400000,31400000,26300000,29100000,26200000,- -,- -,- -,- -,- -,19524,-4367
68,Total Liabilities And Stockholders Equity,66700000,47600000,31800000,26600000,29300000,26600000,- -,- -,- -,- -,- -,624406,934
69,Minority Interest,- -,- -,- -,100000,- -,- -,- -,- -,- -,- -,- -,- -,116150
70,Total Liabilities & Equity,66700000,47600000,31800000,26700000,29300000,26600000,- -,- -,- -,- -,- -,624406,117084
71,SEC Link,- -,- -,- -,- -,- -,- -,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1823584/000141057822000574/0001410578-22-000574-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,-2940000,3940000,-2660000,2920000,5820000,260000,- -,- -,- -,- -,- -,- -,- -
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,-102586,- -,- -,- -,- -,- -,- -,103069
78,Accounts Receivable,100000,- -,- -,- -,100000,-100000,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,435363
81,Other Working Capital,- -,- -,- -,- -,- -,-102586,- -,- -,- -,- -,- -,- -,483
82,Other Non-Cash Items,- -,- -,- -,- -,- -,102586,- -,- -,- -,- -,- -,- -,-443703
83,Cash Provided by Operating Activities,-2940000,3940000,-2660000,2920000,5820000,260000,- -,- -,- -,- -,- -,- -,-340634
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-116150000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-116150000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,-7170000,-21480000,-10970000,-7160000,-2720000,-2460000,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-2430000,-980000,-1390000,-770000,-390000,-650000,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,117112748
95,Cash Used/Provided by Financing Activities,-9600000,-22460000,-12360000,-7930000,-3110000,-3110000,- -,- -,- -,- -,- -,- -,117112748
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-12540000,-18510000,-15010000,-5020000,2720000,-2850000,- -,- -,- -,- -,- -,- -,3074410
98,Cash at the End of Period,-11540000,-18410000,-15010000,-4920000,3020000,-2350000,- -,- -,- -,- -,- -,- -,724410
99,Cash at the Beginning of Period,1000000,100000,- -,100000,300000,500000,- -,- -,- -,- -,- -,- -,-2350000
100,Free Cash Flow,-2940000,3940000,-2660000,2920000,5820000,260000,- -,- -,- -,- -,- -,- -,-340634
101,SEC Link,- -,- -,- -,- -,- -,- -,undefined,undefined,undefined,undefined,undefined,undefined,https://www.sec.gov/Archives/edgar/data/1823584/000141057822000574/0001410578-22-000574-index.htm
102,false,,,,,,,,,,,,,
