,https://roic.ai/company/CSUI,2016,2017,2018,2019,2020,2021
29,SEC Link,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1680132/000168013219000035/0001680132-19-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1680132/000168013221000008/0001680132-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1680132/000168013221000022/0001680132-21-000022-index.htm
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,1065,6187,6187,84181,5,- -
32,Short-Term Investments,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,1065,6187,6187,84181,5,- -
34,Net Receivables,- -,- -,- -,2896,86888,- -
35,Inventory,1962,8996,6693,76329,58061,1734
36,Other Current Assets,- -,823,- -,10467,12069,450
37,Total Current Assets,3027,16006,12880,173873,157023,2184
38,PP&E,1920,22184,15289,93038,224692,4383
39,Goodwill,- -,- -,- -,65675,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,65675,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,1810,- -
45,Total Non-Current Assets,1920,22184,15289,158713,226502,4383
46,Other Assets,- -,- -,- -,- -,- -,- -
47,Total Assets,4947,38190,28169,332586,383525,6567
48,Accounts Payable,280,- -,- -,47109,108973,- -
49,Short-Term Debt,- -,- -,- -,- -,116071,67213
50,Tax Payable,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,3100,29100,35500,265536,472573,126848
53,Total Current Liabilities,3380,29100,35500,312645,697617,194061
54,Long-Term Debt,- -,- -,- -,- -,72416,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,72416,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,139653,- -
61,Total Liabilities,3380,29100,35500,312645,770033,194061
62,Preferred Stock,- -,- -,- -,- -,- -,- -
63,Common Stock,2000,2855,2855,34500,34500,34500
64,Retained Earnings,-433,-27105,-43526,-66254,-455482,-874854
65,Other Comprehensive Income/Loss,- -,- -,-9516,-15019,-17221,- -
66,Other Total Stockholders Equity,- -,- -,42856,66714,51695,652860
67,Total Stockholders Equity,1567,9090,-7331,19941,-386508,-187494
68,Total Liabilities And Stockholders Equity,4947,38190,28169,332586,383525,6567
69,Minority Interest,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,4947,38190,28169,332586,383525,6567
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1680132/000168013219000035/0001680132-19-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1680132/000168013221000008/0001680132-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1680132/000168013221000022/0001680132-21-000022-index.htm
72,CASH FLOW STATEMENT, , , , , , 
73,Net Income,- -,-26672,-16421,-22728,-389228,-410894
74,Depreciation and Amortization,- -,2588,6895,5503,20071,22422
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,-8137,-9526,-116152,-401822,348717
78,Accounts Receivable,- -,- -,- -,- -,-74320,-1979
79,Inventory,- -,-7034,2303,5365,18268,26425
80,Accounts Payable,- -,-280,- -,- -,61864,30100
81,Other Working Capital,- -,- -,-22620,-138772,-540594,-191877
82,Other Non-Cash Items,- -,- -,12652,121517,482151,-90851
83,Cash Provided by Operating Activities,- -,-32221,-6400,-11860,-288828,-130606
84,CAPEX,- -,-22852,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,70854,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,-22852,- -,70854,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,34195,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,26000,6400,19000,206182,130601
95,Cash Used/Provided by Financing Activities,- -,60195,6400,19000,206182,130601
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,-1530,- -
97,Net Change In Cash,- -,5122,- -,77994,-84176,130601
98,Cash at the End of Period,- -,6187,6187,84181,5,- -
99,Cash at the Beginning of Period,- -,1065,6187,6187,84181,5
100,Free Cash Flow,- -,-55073,-6400,-11860,-288828,-130606
101,SEC Link,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1680132/000168013219000035/0001680132-19-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1680132/000168013221000008/0001680132-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1680132/000168013221000022/0001680132-21-000022-index.htm
102,false,,,,,,
