,https://roic.ai/company/NWFL,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
22,Income Tax expense (Gain),652266,468389,1100000,1400000,1500000,1504000,1601000,1623000,1694000,2003000,2341000,2679000,2629000,2836000,2282000,2662000,2579000,3036000,2706000,2606000,1632000,1884000,6551000,2553000,2608000,3286000,5945000
23,Net Income,1801652,1871732,2700000,3200000,3500000,3860000,4202000,4353000,4653000,5010000,5497000,5910000,6511000,6677000,7063000,7313000,7356000,8403000,8465000,7657000,5908000,6711000,8198000,13651000,14215000,15080000,24915000
24,Net Income ratio,1.0943,0.5269,0.2077,0.2406,0.2500,0.2481,0.2569,0.2567,0.2767,0.2853,0.2922,0.2990,0.3131,0.2969,0.2883,0.3082,0.2692,0.2804,0.2796,0.2581,0.2022,0.1987,0.1960,0.3109,0.3132,0.2589,0.3383
25,EPS,0.39,0.42,0.31,0.74,0.80,0.89,0.96,0.98,1.03,1.09,1.19,1.28,1.42,1.48,1.56,1.61,1.45,1.55,1.55,1.40,1.07,1.16,1.32,2.19,2.27,2.09,3.45
26,EPS Diluted,0.39,0.42,0.31,0.73,0.80,0.89,0.95,0.97,1.01,1.07,1.17,1.25,1.39,1.46,1.55,1.60,1.45,1.55,1.55,1.40,1.07,1.15,1.31,2.17,2.25,2.09,3.45
27,Weighted Average Shares Outstanding,4612850,4442158,13418444,4308808,4351974,4323782,4367979,4436219,4503532,4592500,4623084,4621564,4591090,4521000,4534611,4553377,5078410,5415996,5449571,5469286,5538750,5785345,6210606,6233333,6262115,7215311,8195062
28,Weighted Average Shares Outstanding Diluted,4612850,4442158,13418444,4353927,4372897,4342500,4403205,4489031,4606470,4691797,4714630,4710870,4670935,4568850,4570176,4570625,5078410,5415996,5449571,5469286,5538750,5818786,6258015,6290783,6317778,7215311,8195062
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1013272/000094627597000176/0000946275-97-000176-index.html,- -,https://www.sec.gov/Archives/edgar/data/1013272/000094627599000218/0000946275-99-000218-index.html,https://www.sec.gov/Archives/edgar/data/1013272/000094627500000151/0000946275-00-000151-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1013272/000094627503000182/0000946275-03-000182-index.html,https://www.sec.gov/Archives/edgar/data/1013272/000094627504000335/0000946275-04-000335-index.html,https://www.sec.gov/Archives/edgar/data/1013272/000094627505000358/0000946275-05-000358-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1013272/000094627509000290/0000946275-09-000290-index.html,https://www.sec.gov/Archives/edgar/data/1013272/000094627510000205/0000946275-10-000205-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627511000093/0000946275-11-000093-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627512000081/0000946275-12-000081-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627513000093/0000946275-13-000093-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627514000058/0000946275-14-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627515000029/0000946275-15-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627516000239/0000946275-16-000239-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627517000012/0000946275-17-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627518000013/0000946275-18-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627519000014/0000946275-19-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000119312520072309/0001193125-20-072309-index.html,https://www.sec.gov/Archives/edgar/data/1013272/000156276221000105/0001562762-21-000105-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000156276222000120/0001562762-22-000120-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,6447861,15108848,10900000,12600000,8800000,9144000,9756000,9809000,9174000,7606000,9816000,9517000,9064000,6480000,14355000,13625000,21423000,12295000,7863000,12376000,10010000,17174000,16697000,18348000,15415000,111693000,206681000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,145390000,158132000,156395000,138851000,302564000,281121000,243277000,210205000,226586000,406782000
33,Cash and Short-Term Investments,6447861,15108848,10900000,12600000,8800000,9144000,9756000,9809000,9174000,7606000,9816000,9517000,9064000,6480000,14355000,13625000,21423000,157685000,165995000,168771000,148861000,319738000,297818000,261625000,225620000,338279000,613463000
34,Net Receivables,1504737,1557843,1400000,1400000,1600000,1983000,1879000,1799000,1783000,1641000,1812000,2129000,2343000,2179000,2200000,2166000,2468000,2393000,2422000,2339000,2363000,3643000,3716000,3776000,3719000,6232000,5889000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,476495000,348970000,367161000,367292000,443958000,459764000,524604000,650368000,765272000,1233133000,995408000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,500386000,509048000,535578000,538402000,595182000,783145000,826138000,915769000,994611000,1577644000,1614760000
38,PP&E,8961065,10062050,7300000,7100000,6700000,6201000,6037000,5986000,5596000,5489000,5393000,6020000,5742000,5490000,5189000,4904000,7479000,7326000,7125000,6734000,6472000,13531000,13864000,13846000,14228000,17814000,17289000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9715000,9715000,9715000,9715000,9715000,11331000,11331000,11331000,11331000,29290000,29266000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,800000,647000,510000,389000,285000,612000,462000,336000,235000,530000,407000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10515000,10362000,10225000,10104000,10000000,11943000,11793000,11667000,11566000,29820000,29673000
42,Investments,- -,- -,- -,- -,- -,- -,- -,121047000,130571000,122657000,117266000,113866000,124692000,130827000,131285000,145985000,150434000,145563000,158306000,156395000,138851000,302564000,281121000,243277000,210205000,226586000,406782000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,168428000,163251000,175656000,173233000,155323000,328038000,306778000,268790000,235999000,274220000,453744000
46,Other Assets,217262475,260084614,263300000,279000000,314800000,326731000,346029000,367468000,387483000,411626000,433556000,454356000,480610000,504296000,529696000,537005000,837242000,835550000,886890000,884868000,905828000,1439221000,1439694000,1453349000,1466609000,2126084000,2522248000
47,Total Assets,217262475,260084614,263300000,279000000,314800000,326731000,346029000,367468000,387483000,411626000,433556000,454356000,480610000,504296000,529696000,537005000,668814000,672299000,711234000,711635000,750505000,1111183000,1132916000,1184559000,1230610000,1851864000,2068504000
48,Accounts Payable,- -,- -,2400000,2300000,2400000,3128000,2326000,1654000,1309000,1200000,1691000,2894000,3198000,2247000,2057000,1536000,1321000,1242000,1022000,966000,957000,1069000,1434000,1806000,2432000,1601000,1203000
49,Short-Term Debt,- -,3227041,5000000,7800000,8600000,7860000,6641000,9016000,12859000,22982000,18564000,1000000,26686000,38126000,25803000,33309000,21794000,28697000,13414000,- -,19672000,- -,18244000,15589000,31751000,63303000,60822000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,3227041,7400000,10100000,11000000,10988000,8967000,10670000,14168000,24182000,20255000,3894000,29884000,40373000,27860000,34845000,23115000,29939000,14436000,- -,20629000,- -,19678000,17395000,34183000,64904000,62025000
54,Long-Term Debt,2581707,2441707,2000000,2000000,30000000,28000000,25000000,23000000,23000000,23000000,23000000,13000000,23000000,43000000,43000000,38000000,27670000,22487000,23761000,22200000,41126000,32001000,35945000,52284000,56438000,42459000,29998000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,2581707,2441707,2000000,2000000,30000000,28000000,25000000,23000000,23000000,23000000,23000000,13000000,23000000,43000000,43000000,38000000,27670000,22487000,23761000,22200000,41126000,32001000,35945000,52284000,56438000,42459000,29998000
59,Other Liabilities,197061724,237779964,233300000,243200000,307100000,312373000,326946000,339673000,353484000,364759000,388193000,411231000,417907000,448233000,480365000,472462000,585308000,572426000,628695000,634794000,670004000,1032105000,1033444000,1097163000,1115437000,1634634000,1831215000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,194480017,238565298,238700000,251300000,288100000,295361000,310913000,327343000,344652000,365941000,385448000,402125000,424791000,445606000,465225000,469307000,580753000,579878000,619370000,612594000,649507000,1000104000,1017177000,1062274000,1093182000,1657079000,1863242000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,900296,90346,- -,- -,200000,180000,180000,180000,270000,270000,270000,284000,284000,284000,284000,284000,337000,337000,371000,372000,373000,416000,626000,630000,634000,824000,827000
64,Retained Earnings,17704192,18861363,20800000,23200000,25800000,28441000,31265000,34082000,37042000,40222000,43722000,43125000,47030000,50398000,54455000,58648000,62308000,66742000,60798000,64078000,65412000,67225000,70426000,78434000,86536000,93796000,110015000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,1741000,881000,6000,-899000,-44000,1054000,1279000,2090000,1137000,3315000,2797000,-2602000,462000,488000,-4119000,-2667000,-5020000,1187000,5119000,-256000
66,Other Total Stockholders Equity,4177970,2567607,3800000,4500000,700000,2749000,3671000,4122000,4638000,5187000,5015000,8866000,7451000,6729000,7642000,7629000,22101000,22545000,33297000,34129000,34725000,47557000,47354000,48241000,49071000,95046000,94676000
67,Total Stockholders Equity,22782458,21519316,24600000,27700000,26700000,31370000,35116000,40125000,42831000,45685000,48108000,52231000,55819000,58690000,64471000,67698000,88061000,92421000,91864000,99041000,100998000,111079000,115739000,122285000,137428000,194785000,205262000
68,Total Liabilities And Stockholders Equity,217262475,260084614,263300000,279000000,314800000,326731000,346029000,367468000,387483000,411626000,433556000,454356000,480610000,504296000,529696000,537005000,668814000,672299000,711234000,711635000,750505000,1111183000,1132916000,1184559000,1230610000,1851864000,2068504000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,217262475,260084614,263300000,279000000,314800000,326731000,346029000,367468000,387483000,411626000,433556000,454356000,480610000,504296000,529696000,537005000,668814000,672299000,711234000,711635000,750505000,1111183000,1132916000,1184559000,1230610000,1851864000,2068504000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1013272/000094627597000176/0000946275-97-000176-index.html,- -,https://www.sec.gov/Archives/edgar/data/1013272/000094627599000218/0000946275-99-000218-index.html,https://www.sec.gov/Archives/edgar/data/1013272/000094627500000151/0000946275-00-000151-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1013272/000094627503000182/0000946275-03-000182-index.html,https://www.sec.gov/Archives/edgar/data/1013272/000094627504000335/0000946275-04-000335-index.html,https://www.sec.gov/Archives/edgar/data/1013272/000094627505000358/0000946275-05-000358-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1013272/000094627509000290/0000946275-09-000290-index.html,https://www.sec.gov/Archives/edgar/data/1013272/000094627510000205/0000946275-10-000205-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627511000093/0000946275-11-000093-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627512000081/0000946275-12-000081-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627513000093/0000946275-13-000093-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627514000058/0000946275-14-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627515000029/0000946275-15-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627516000239/0000946275-16-000239-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627517000012/0000946275-17-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627518000013/0000946275-18-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627519000014/0000946275-19-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000119312520072309/0001193125-20-072309-index.html,https://www.sec.gov/Archives/edgar/data/1013272/000156276221000105/0001562762-21-000105-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000156276222000120/0001562762-22-000120-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1801652,1871732,2700000,3200000,3500000,3860000,4202000,4353000,4653000,5010000,5497000,5910000,6511000,6677000,7063000,7313000,7356000,8403000,8465000,7657000,5908000,6711000,8198000,13651000,14215000,15080000,24915000
74,Depreciation and Amortization,640131,522078,1000000,900000,900000,790000,791000,1028000,1194000,596000,1018000,856000,731000,629000,598000,511000,639000,723000,731000,693000,656000,848000,1072000,1021000,1106000,1436000,- -
75,Deferred Income Tax,-218926,770904,1200000,1300000,-100000,-298000,-1485000,-1159000,-249000,-81000,-37000,-108000,-151000,36000,-749000,-205000,-104000,424000,140000,-51000,-387000,746000,2729000,24000,988000,850000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,134000,163000,170000,130000,162000,154000,121000,160000,235000,442000,497000,536000,- -
77,Change in Working Capital,818133,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1705522000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,989000,2272000,1274000,759000,233000,113000,346000,-73000,-60000,57000,-1087000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-843000,-663000,-1290000,173000,235000,-565000,17000,365000,372000,626000,-1006000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1705522000
82,Other Non-Cash Items,4782243,6194804,1600000,1500000,1000000,1680000,1345000,979000,902000,1533000,482000,6113000,-3382000,-191000,-1042000,799000,2732000,1681000,3193000,2078000,4200000,2873000,3817000,2160000,1632000,-4105000,-1720325000
83,Cash Provided by Operating Activities,7823233,9359518,6500000,6900000,5300000,6032000,4853000,5201000,6500000,7058000,6960000,12771000,3709000,7151000,6004000,8581000,10793000,11361000,12691000,10531000,10498000,11338000,16051000,17298000,18438000,13797000,10112000
84,CAPEX,-586973,-1362700,-200000,-400000,-300000,-351000,-445000,-572000,- -,-445000,-446000,-1066000,-287000,-325000,-248000,-179000,-175000,-417000,-393000,-193000,-290000,-511000,-1633000,-873000,-1623000,-749000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,-221000,- -,- -,- -,- -,- -,1346000,- -,4544000,- -,- -,- -,- -,11112000,- -,- -,- -,15193000,- -
86,Purchases of Investments,-57756626,-57854620,-20300000,-33400000,-43200000,-19653000,-63787000,-69630000,-107207000,-43554000,-18878000,-32358000,-62390000,-46720000,-58409000,-106742000,-54107000,-67312000,-84589000,-74426000,-50565000,-100982000,-19955000,-15458000,-21543000,-82351000,- -
87,Sales/Maturities of Investments,30954046,18122335,21800000,21500000,22300000,21643000,48390000,52821000,95917000,49501000,22807000,36563000,52732000,39386000,59496000,90586000,66898000,71521000,63490000,81297000,67829000,136930000,42505000,48618000,60903000,83373000,- -
88,Other Investing Activites,1208949,19191180,-10300000,-2600000,-23100000,-12914000,-546000,-5642000,-19378000,-21982000,-36808000,-25958000,-16126000,-19860000,-14791000,5395000,13905000,-21041000,-31165000,-1987000,-63218000,-43006000,-49510000,-87125000,-77517000,-76823000,- -
89,Cash Used for Investing Activites,-26180604,-21903805,-8800000,-14500000,-44000000,-10924000,-15943000,-22451000,-30889000,-16035000,-32879000,-21753000,-25784000,-27194000,-12606000,-10940000,31065000,-17249000,-52657000,4691000,-46244000,3543000,-28593000,-54838000,-39780000,-61357000,- -
90,Debt Repayment,-130000,-140000,-2400000,- -,-2000000,-15000000,-8000000,-2000000,- -,- -,-5000000,-10000000,-5000000,-5000000,-12323000,-5000000,- -,-5183000,-5726000,-1561000,-10074000,-28981000,-24056000,-13661000,-26846000,-23979000,- -
91,Common Stock Issued,- -,15453,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,166000,156000,153000,149000,146000,150000,146000,131000,127000,123000,127000,130000,- -
92,Common Stock Repurchased,-561410,-1733383,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-68000,-529000,-602000,-320000,-319000,-179000,-127000,-447000,-1587000,-194000,-428000,-108000,- -
93,Dividends Paid,-677241,-716475,-700000,-800000,-900000,-1129000,-1341000,-1494000,-1662000,-1795000,-1916000,-2289000,-2559000,-2740000,-2967000,-3093000,-3514000,-3932000,-4155000,-4370000,-4527000,-4714000,-5386000,-5509000,-6041000,-7263000,-8539000
94,Other Financing Activites,19254445,23779679,1200000,10000000,39800000,21917000,26073000,19652000,18981000,22264000,21985000,20972000,29181000,25199000,32669000,10095000,-33097000,6046000,45588000,-4749000,47962000,26294000,42967000,58432000,51597000,175058000,-916000
95,Cash Used/Provided by Financing Activities,17885794,21205274,-1900000,9200000,36900000,5788000,16732000,16158000,17319000,20469000,15069000,8683000,21622000,17459000,17477000,1629000,-37060000,-3240000,35534000,-10709000,33380000,-7717000,12065000,39191000,18409000,143838000,-9455000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-471577,8660987,-1900000,9200000,-1800000,896000,5642000,-1092000,-7070000,11492000,-10850000,-299000,-453000,-2584000,10875000,-730000,4798000,-9128000,-4432000,4513000,-2366000,7164000,-477000,1651000,-2933000,96278000,-110182000
98,Cash at the End of Period,6447861,15108848,- -,- -,10800000,11694000,17336000,16244000,9174000,20666000,9816000,9517000,9064000,6480000,17355000,16625000,21423000,12295000,7863000,12376000,10010000,17174000,16697000,18348000,15415000,111693000,1511000
99,Cash at the Beginning of Period,6919438,6447861,15100000,10900000,12600000,10798000,11694000,17336000,16244000,9174000,20666000,9816000,9517000,9064000,6480000,17355000,16625000,21423000,12295000,7863000,12376000,10010000,17174000,16697000,18348000,15415000,111693000
100,Free Cash Flow,7236260,7996818,6300000,6500000,5000000,5681000,4408000,4629000,6500000,6613000,6514000,11705000,3422000,6826000,5756000,8402000,10618000,10944000,12298000,10338000,10208000,10827000,14418000,16425000,16815000,13048000,10112000
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1013272/000094627597000176/0000946275-97-000176-index.html,- -,https://www.sec.gov/Archives/edgar/data/1013272/000094627599000218/0000946275-99-000218-index.html,https://www.sec.gov/Archives/edgar/data/1013272/000094627500000151/0000946275-00-000151-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1013272/000094627503000182/0000946275-03-000182-index.html,https://www.sec.gov/Archives/edgar/data/1013272/000094627504000335/0000946275-04-000335-index.html,https://www.sec.gov/Archives/edgar/data/1013272/000094627505000358/0000946275-05-000358-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1013272/000094627509000290/0000946275-09-000290-index.html,https://www.sec.gov/Archives/edgar/data/1013272/000094627510000205/0000946275-10-000205-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627511000093/0000946275-11-000093-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627512000081/0000946275-12-000081-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627513000093/0000946275-13-000093-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627514000058/0000946275-14-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627515000029/0000946275-15-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627516000239/0000946275-16-000239-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627517000012/0000946275-17-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627518000013/0000946275-18-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000094627519000014/0000946275-19-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000119312520072309/0001193125-20-072309-index.html,https://www.sec.gov/Archives/edgar/data/1013272/000156276221000105/0001562762-21-000105-index.htm,https://www.sec.gov/Archives/edgar/data/1013272/000156276222000120/0001562762-22-000120-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
