,https://roic.ai/company/SNV-PD,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,- -,282500000,324900000,399600000,389300000,429400000,615800000,663300000,725700000,769200000,888000000,1097805000,1130888000,1055040000,1061492000,1159020000,1496225000,2016466000,2238404000,1857580000,1509189000,1320581000,1141756000,1004140000,929014000,928692000,945962000,1022803000,1162497000,1344305000,2050638000,1804495000,1653343000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,158800000,181300000,188400000,160200000,169900000,273900000,288400000,313300000,328700000,374700000,535473000,501097000,337536000,298428000,298341000,527378000,882592000,1089456000,779687000,498879000,334248000,217602000,150023000,118822000,109408000,118644000,123623000,139188000,195892000,454835000,291747000,120396000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,17800000,27700000,30500000,33100000,38600000,43300000,49100000,60100000,72500000,80502000,87200000,97011000,112012000,161062000,193131000,231288000,208270000,70615000,37350000,46421000,47626000,64401000,59310000,54952000,56741000,58228000,59121000,55172000,8079000,106107000,157987000
15,EBITDA,- -,- -,- -,- -,- -,209500000,258400000,308400000,301700000,337400000,492000000,551000000,621300000,680400000,796500000,1027710000,1078290000,998427000,1021941000,1148684000,1544531000,2087413000,2008770000,190169000,-1067453000,-425160000,205916000,245901000,430760000,466919000,533958000,570302000,678447000,798418000,1227929000,882519000,1267743000
16,EBITDA ratio,- -,- -,- -,- -,- -,0.8523,0.8436,0.7583,0.6628,0.6446,0.7207,0.6885,0.6891,0.6787,0.6356,0.7363,0.6879,0.5773,0.5358,0.5337,0.5349,0.6388,1.3061,0.1278,-0.7519,-0.3310,0.1629,0.2125,0.4057,0.4360,0.4882,0.4889,0.4957,0.5589,0.6292,0.4371,0.6393
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,50700000,59300000,92300000,113900000,134400000,179500000,219300000,258900000,291600000,349300000,411735000,489993000,563880000,611501000,689281000,824022000,973533000,527674000,-660133000,-1605908000,-849170000,-59532000,31477000,252628000,302559000,358573000,388451000,480138000,547354000,765015000,484665000,989360000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,0.2063,0.1936,0.2269,0.2502,0.2568,0.2629,0.2740,0.2872,0.2909,0.2787,0.2950,0.3126,0.3260,0.3206,0.3203,0.2854,0.2979,0.3431,-0.4436,-1.1312,-0.6611,-0.0471,0.0272,0.2379,0.2825,0.3278,0.3330,0.3508,0.3832,0.3920,0.2400,0.4989
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,14800000,18800000,31100000,39900000,48000000,64900000,79700000,93700000,104500000,124000000,149178000,178377000,198533000,222576000,252248000,307576000,356616000,184739000,-77695000,-171977000,-15151000,1312000,-798732000,93245000,107310000,132491000,141667000,204664000,118878000,201235000,110970000,228893000
23,Net Income,15700000,19300000,24100000,26800000,31400000,35900000,40500000,61200000,71100000,86400000,114600000,139600000,165200000,187100000,225300000,262557000,311616000,365347000,388925000,437033000,516446000,616917000,526305000,-582438000,-1431705000,-790678000,-60624000,830209000,159383000,195249000,226082000,246784000,275474000,428476000,563780000,373695000,760467000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,Infinity,0.1461,0.1322,0.1505,0.1562,0.1651,0.1679,0.1744,0.1832,0.1866,0.1798,0.1881,0.1988,0.2112,0.2039,0.2031,0.1789,0.1888,0.3422,-0.3914,-1.0085,-0.6156,-0.0480,0.7175,0.1501,0.1823,0.2067,0.2115,0.2013,0.2999,0.2889,0.1851,0.3835
25,EPS,0.08,0.09,0.12,0.13,0.15,0.17,0.20,0.30,0.35,0.42,0.56,0.68,0.80,0.91,1.09,1.27,1.51,1.77,1.89,2.12,2.51,3.00,2.56,-2.83,-6.95,-3.84,-0.29,4.03,0.77,0.95,1.10,1.20,1.34,2.08,2.74,2.31,3.69
26,EPS Diluted,0.08,0.09,0.12,0.13,0.15,0.17,0.20,0.30,0.35,0.42,0.56,0.68,0.80,0.91,1.09,1.27,1.51,1.77,1.89,2.12,2.51,3.00,2.56,-2.83,-6.95,-3.84,-0.29,4.03,0.77,0.95,1.10,1.20,1.34,2.08,2.74,2.31,3.69
27,Weighted Average Shares Outstanding,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995
28,Weighted Average Shares Outstanding Diluted,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995,205943995
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/18349/000001834920000011/0000018349-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/18349/000001834921000014/0000018349-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/18349/000001834922000076/0000018349-22-000076-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,746147000,700453000,687188000,883866000,909364000,693533000,1741300000,2478863000,3509363000,2091019000,2136462000,1138483000,1218661000,1214366000,940985000,885087000,1129743000,1109871000,4139134000,2937466000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2981112000,3199358000,3041406000,3587818000,3718195000,3987069000,3991632000,6778670000,7962438000,10918329000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,746147000,700453000,687188000,883866000,909364000,693533000,1741300000,2478863000,3509363000,2091019000,5117574000,4337841000,4260067000,4802184000,4659180000,4872156000,5121375000,7888541000,12101572000,13855795000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,297445000,1206168000,- -,- -,- -,92322000,98306000,87519000,84910000,100214000,170244000,182846000,234919000,281726000,242304000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15317513000,17328642000,20571079000,22146641000,25708048000,27190076000,28256334000,26527995000,22539387000,20844956000,18016900000,18033908000,19140347000,19815040000,21101220000,21617327000,22773948000,31706345000,32431826000,30547386000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16063660000,18029095000,21258267000,23030507000,26617412000,28181054000,31203802000,29006858000,26048750000,22935975000,23226796000,22470055000,23487933000,24702134000,25860614000,26659727000,28078169000,39829805000,44815124000,44645485000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,616355000,791439000,638407000,669425000,752738000,547437000,605019000,580375000,544971000,486923000,479546000,468871000,455235000,445155000,417485000,426813000,434307000,868656000,844339000,818713000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,39521000,24431000,24431000,24431000,24431000,24431000,24431000,24431000,59678000,57315000,57315000,497267000,452390000,452390000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21266000,16649000,12434000,8525000,5149000,3415000,1265000,- -,13223000,11254000,9875000,55671000,45112000,35596000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,118506000,282838000,457911000,935098000,1117000000,547145000,60787000,41080000,36865000,32956000,29580000,27846000,24431000,24431000,72901000,68569000,67190000,552938000,497502000,487986000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2237725000,2529257000,2695593000,2985642000,3367623000,3742816000,3916661000,3203105000,3462562000,3706991000,3024090000,3234832000,3083632000,3620933000,3753002000,4066728000,4089526000,6951883000,8237194000,11365042000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2972586000,3603534000,3791911000,4590165000,5237361000,4837398000,4582467000,3824560000,4044398000,4226870000,3533216000,3731549000,3563298000,4090519000,4243388000,4562110000,4591023000,8373477000,9579035000,12671741000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22008832000,25236163000,28842089000,32210837000,37092134000,37855850000,40368736000,36655978000,34137546000,31389715000,30293228000,29933153000,30614529000,32883172000,34347390000,35783947000,37260215000,56576759000,63973194000,69988967000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19036246000,21632629000,25050178000,27620672000,31854773000,33018452000,35786269000,32831418000,30093148000,27162845000,26760012000,26201604000,27051231000,28792653000,30104002000,31221837000,32669192000,48203282000,54394159000,57317226000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,650000000,1752000000,- -,197000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,650000000,1752000000,- -,197000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1336200000,1575777000,1879583000,1933638000,1350139000,1890235000,2107173000,1751592000,1808161000,1364727000,1726455000,2033141000,2140319000,2186893000,2160881000,1706138000,1657157000,2153897000,1202349000,1204229000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1336200000,1575777000,1879583000,1933638000,1350139000,1890235000,2107173000,1751592000,1808161000,1364727000,1726455000,2033141000,2140319000,2186893000,2160881000,1706138000,1657157000,2153897000,1202349000,1204229000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18214494000,20821529000,24121188000,26408008000,29259553000,31467097000,34073935000,31711509000,28876762000,25700120000,24917036000,25285760000,26150280000,27979350000,29336959000,29966409000,30542747000,43663489000,50435174000,53224458000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4087000,2480000,1782000,1708000,1629000,1549000,1453000,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16878294000,19245752000,22241605000,24474370000,27909414000,29576862000,31966762000,29959917000,27068601000,24335393000,23190581000,23252619000,24009961000,25792457000,27176078000,28260271000,29535590000,43261592000,49232825000,52020426000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,919635000,928207000,937323000,947017000,957327000,125862000,125980000,125980000,125980000,125980000,195140000,537145000,537145000,537145000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,300573000,307748000,315636000,318301000,331214000,335529000,336011000,495514000,790956000,790989000,792273000,978045000,139950000,140592000,142026000,142678000,143300000,166801000,168133000,169384000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1389880000,1579057000,1802404000,2091187000,2460454000,2087357000,1350501000,-148428000,-1024851000,-1058642000,-259968000,-137512000,14894000,174973000,351767000,544207000,843767000,1068327000,1178019000,1709980000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45987000,29243000,8797000,-32662000,-2129000,31439000,129253000,84806000,57158000,21093000,4101000,-41258000,-12605000,-29819000,-55659000,-54754000,-94420000,65641000,158635000,-82321000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,304413000,328991000,514452000,572503000,919111000,987265000,1051758000,1490942000,2237332000,2126995000,2075698000,2023848000,2773051000,2588470000,2363810000,2203455000,2045815000,3103776000,3119402000,2962612000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2040853000,2245039000,2641289000,2949329000,3708650000,3441590000,3787158000,2851041000,2997918000,2827452000,3569431000,2948985000,3041270000,3000196000,2927924000,2961566000,3133602000,4941690000,5161334000,5296800000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18919147000,21490791000,24882894000,27423699000,31618064000,33018452000,35753920000,32810958000,30066519000,27162845000,26760012000,26201604000,27051231000,28792653000,30104002000,31221837000,32669192000,48203282000,54394159000,57317226000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,117099000,141838000,167284000,196973000,236709000,- -,32349000,20460000,26629000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19036246000,21632629000,25050178000,27620672000,31854773000,33018452000,35786269000,32831418000,30093148000,27162845000,26760012000,26201604000,27051231000,28792653000,30104002000,31221837000,32669192000,48203282000,54394159000,57317226000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/18349/000001834920000011/0000018349-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/18349/000001834921000014/0000018349-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/18349/000001834922000076/0000018349-22-000076-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,40500000,61200000,71100000,86400000,114600000,139600000,165200000,187100000,225300000,262557000,311616000,365347000,388925000,437033000,516446000,616917000,526305000,-582438000,-1431705000,-790678000,-60624000,830209000,159383000,195249000,226082000,246784000,275474000,428476000,563780000,373695000,760467000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,17800000,27700000,30500000,33100000,38600000,43300000,49100000,60100000,72500000,80502000,87200000,97011000,112012000,161062000,193131000,231288000,208270000,70615000,37350000,46421000,47626000,64401000,59310000,54952000,56741000,58228000,59121000,55172000,8079000,106107000,157987000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,1400000,2200000,-300000,-100000,-4200000,-15900000,800000,6200000,-100000,-4459000,11342000,7021000,26779000,22401000,-53575000,-44970000,-28057000,-107601000,175193000,9215000,-357000,-794678000,90415000,102020000,121904000,128837000,231056000,36215000,86633000,-86192000,45000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13716000,8361000,7158000,6029000,9333000,7465000,10233000,12556000,13615000,14179000,16643000,24487000,18641000,27795000
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,-3100000,-4000000,-500000,4700000,-4900000,-600000,300000,1800000,-30527000,-287240000,-6815000,-3317000,-17770000,-86941000,-177152000,-258642000,331094000,-401524000,550568000,113042000,41607000,38369000,-10611000,-8341000,-30134000,-46399000,-61755000,-84570000,-129766000,-100402000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15629000,11854000,6179000,-363000,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13783000,-64465000,-23877000,-16680000,-8253000,-3133000,-325000,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5764000,4989000,-7750000,8766000,-2327000,5494000,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,32300000,62100000,17500000,36000000,-1300000,38500000,42700000,-95600000,153500000,146252000,54942000,259390000,200646000,197505000,50655000,153613000,217889000,1109366000,2045509000,1100473000,539991000,321259000,249584000,35102000,38600000,50437000,108195000,63301000,22641000,-265453000,-96831000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,92000000,150100000,114800000,154900000,152400000,200600000,257200000,158100000,453000000,454325000,177860000,721954000,725045000,800231000,619716000,779696000,665765000,834752000,433184000,923157000,645707000,472131000,604526000,386945000,447542000,467767000,641626000,538052000,621050000,17032000,794016000
84,CAPEX,- -,- -,- -,- -,- -,- -,-40600000,-31200000,-47400000,-13800000,-48200000,-63800000,-66400000,-118600000,-124500000,-170559000,-146663000,-145008000,-184226000,-111396000,-106674000,-213671000,-218579000,-112969000,-34732000,-21281000,-15944000,-30485000,-31569000,-43518000,-28381000,-34317000,-51106000,-53159000,-61208000,-30102000,-25954000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17906000,14722000,-66204000,-37172000,-56995000,-53664000,-12552000,- -,117686000,69466000,- -,- -,56328000,-90571000,- -,6146000,- -,- -,201100000,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,-497200000,-397700000,-494300000,-412800000,-558200000,-669700000,-548600000,-938000000,-739800000,-578975000,-1017514000,-1029685000,-1948215000,-1491355000,-1019585000,-1079120000,-1015303000,-1289912000,-805760000,-1447514000,-3309605000,-1803738000,-1434322000,-378919000,-1634531000,-2051283000,-1729902000,-700194000,-4300021000,-7441163000,-6877712000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,404900000,294900000,459800000,429500000,392400000,590800000,487700000,914200000,565500000,269222000,1484773000,921582000,1637028000,1419224000,776682000,806949000,772166000,1240533000,1368934000,1193468000,3101847000,2487746000,1118852000,589733000,1041562000,1862729000,1445168000,638165000,4026438000,6346206000,3616558000
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,-218800000,-229900000,-309400000,-451200000,-415600000,-579800000,-654900000,-591000000,-1642400000,-2116346000,-1536647000,-2047593000,-1690514000,-2773431000,-2149512000,-2690102000,-2424388000,-3844838000,202324000,993980000,2489639000,164533000,263125000,-1243499000,-1487923000,-888870000,-1079701000,-1222861000,-2020171000,-1227914000,-1097058000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,-311100000,-332700000,-343900000,-434500000,-581400000,-658700000,-715800000,-614800000,-1816700000,-2426099000,-1051482000,-2140974000,-2067905000,-2882734000,-2449410000,-3015937000,-2680077000,-4007186000,848452000,788119000,2265937000,818056000,-27586000,-1166774000,-2109273000,-1105595000,-1415541000,-1338049000,-2153862000,-2352973000,-4384166000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-6200000,-900000,-70900000,-17800000,-33700000,-20800000,-10000000,-14900000,-2100000,-3778000,-3006000,-27946000,-337160000,-399690000,-617177000,-760937000,-294269000,-250789000,-1024660000,-678788000,-601415000,-491049000,-307571000,-400781000,-823899000,-2263688000,-2250422000,-2230052000,-157226000,-2408939000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3002000,571226000,1034678000,- -,- -,175174000,- -,- -,- -,- -,- -,- -,- -,- -
