,https://roic.ai/company/SAR,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
22,Income Tax expense (Gain),- -,88951,140322,27445,- -,- -,- -,- -,- -,- -,- -,- -,739717,607646,4470655
23,Net Income,-130000,-5451163,-21315137,-10462560,16958241,13275143,14601917,8744367,11007364,11645558,11387481,17679145,18509370,55738861,14777036
24,Net Income ratio,-Infinity,-0.2690,-1.0257,-0.9081,1.4668,1.0869,0.8163,0.7044,0.7524,0.7370,0.6640,0.7877,0.7468,0.8763,0.5614
25,EPS,-0.01,-7.00,-25.70,-9.90,6.96,3.87,3.55,1.78,2.04,2.09,1.98,2.93,2.63,5.98,1.32
26,EPS Diluted,-0.01,-7.00,-25.70,-9.90,6.96,3.87,3.55,1.78,2.04,2.09,1.98,2.93,2.63,5.98,1.32
27,Weighted Average Shares Outstanding,12101699,776196,829138,1061350,2437577,3434345,4110484,4920517,5385049,5582453,5740450,6024040,7046686,9319192,11188629
28,Weighted Average Shares Outstanding Diluted,12101699,776196,829138,1061350,2437577,3434345,4110484,4920517,5385049,5582453,5740450,6024040,7046686,9319192,11188629
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1377936/000095010307001311/0000950103-07-001311-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000095012308006083/0000950123-08-006083-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000095012309009660/0000950123-09-009660-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000114420410031005/0001144204-10-031005-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000104746911005452/0001047469-11-005452-index.html,- -,https://www.sec.gov/Archives/edgar/data/1377936/000110465913045383/0001104659-13-045383-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000110465914041712/0001104659-14-041712-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000119312515195078/0001193125-15-195078-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000119312516593198/0001193125-16-593198-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000119312517172067/0001193125-17-172067-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000119312518162521/0001193125-18-162521-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000119312519145601/0001193125-19-145601-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000119312520134874/0001193125-20-134874-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000121390021024682/0001213900-21-024682-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,1072641,7534426,3577858,10735755,1325698,12235167,6587011,20063372,7034783,22087968,13777491,62094394,39450352,29915074
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,1072641,7534426,3577858,10735755,1325698,12235167,6587011,20063372,7034783,22087968,13777491,62094394,39450352,29915074
34,Net Receivables,- -,2571036,3325038,3801889,1897836,1976496,4922285,2721959,2641311,3665935,3718597,3280149,5962445,5082663,6977274
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,15653614,118912475,89373150,80024761,95359848,155080387,205844702,240537735,283996166,292661313,342694053,402019720,485631974,554312715
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,800000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,800000,192841668,130662479,96935316,98768538,125490625,174411430,219176837,263560055,295047252,318651224,360336361,470672102,530865996,592152378
47,Total Assets,800000,192841668,130662479,96935316,98768538,125490625,174411430,219176837,263560055,295047252,318651224,360336361,470672102,530865996,592152378
48,Accounts Payable,- -,16511580,2953492,15602,4967792,53262,692834,1697703,2642855,3335998,3617224,3928666,4840114,3947199,4396050
49,Short-Term Debt,- -,- -,- -,- -,4500000,20000000,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,691672
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,900000,-11580,746508,4484398,-1267792,-11953262,4707166,4302297,6201755,5296142,5826516,5533314,7200406,17752801,- -
53,Total Current Liabilities,900000,16500000,3700000,4500000,8200000,8100000,5400000,6000000,8844610,8632140,9443740,9461980,12040520,21700000,- -
54,Long-Term Debt,- -,78450000,58994673,36992222,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,274049983
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,50000,5327,7778,4500000,20000000,60300000,98300000,132116700,161265240,181912710,207183010,277756400,204879140,- -
58,Total Non-Current Liabilities,- -,78500000,59000000,37000000,4500000,20000000,60300000,98300000,132116700,161265240,181912710,207183010,277756400,204879140,274049983
59,Other Liabilities,- -,- -,- -,- -,- -,40010475,120624669,- -,264233403,- -,- -,414366024,- -,409758283,562016591
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,900000,94972628,62648702,41457164,12697084,28110475,65724669,104252819,140961313,169897377,191356447,216644994,289796915,226579143,287966608
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,829,829,1694,3277,3877,4730,5380,5402,5672,5795,6257,7657,11218,11161
64,Retained Earnings,-100000,- -,- -,- -,-8918890,-13920068,-24522951,-29627578,-23905603,-26217902,-27737348,-27862543,-22685270,14798644,-700348
65,Other Comprehensive Income/Loss,- -,-18000000,-49000000,-73000000,-68000000,-64000000,-66000000,-71000000,-62000000,-64000000,-63000000,-45000000,-23000000,15000000,- -
66,Other Total Stockholders Equity,- -,115868211,117012948,128476458,162987067,175296341,199204982,215546216,208498943,215362105,218026330,216547653,226552800,274476991,304874957
67,Total Stockholders Equity,-100000,97869040,68013777,55478152,86071454,97380150,108686761,114924018,122598742,125149875,127294777,143691367,180875187,304286853,304185770
68,Total Liabilities And Stockholders Equity,800000,192841668,130662479,96935316,98768538,125490625,174411430,219176837,263560055,295047252,318651224,360336361,470672102,530865996,592152378
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,800000,192841668,130662479,96935316,98768538,125490625,174411430,219176837,263560055,295047252,318651224,360336361,470672102,530865996,592152378
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1377936/000095010307001311/0000950103-07-001311-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000095012308006083/0000950123-08-006083-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000095012309009660/0000950123-09-009660-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000114420410031005/0001144204-10-031005-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000104746911005452/0001047469-11-005452-index.html,- -,https://www.sec.gov/Archives/edgar/data/1377936/000110465913045383/0001104659-13-045383-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000110465914041712/0001104659-14-041712-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000119312515195078/0001193125-15-195078-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000119312516593198/0001193125-16-593198-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000119312517172067/0001193125-17-172067-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000119312518162521/0001193125-18-162521-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000119312519145601/0001193125-19-145601-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000119312520134874/0001193125-20-134874-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000121390021024682/0001213900-21-024682-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,-130000,-5451163,-21315137,-10462560,16958241,13275143,14601917,8744367,11007364,11645558,11387481,17679145,18509370,55738861,14777036
74,Depreciation and Amortization,- -,502468,193464,10158403,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,130000,-15600000,12800000,-800000,-3700000,100000,2700000,-600000,-2844610,212470,-811600,-18240,-2578540,-9659480,21700000
78,Accounts Receivable,- -,- -,- -,- -,1807878,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,-199374,-14530,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-900000,-16500000,-3700000,-4500000,-8200000,-8100000,-5400000,-6000000,-8844610,-8632140,-9443740,-9461980,-12040520,-21700000,- -
82,Other Non-Cash Items,- -,-146536240,44834350,22279465,15018173,-36083307,-54110284,-37670576,-44761527,-30499382,-3836365,-48437221,-55910749,-61224115,-98823446
83,Cash Provided by Operating Activities,- -,-167084935,36512677,21175308,28276414,-22708164,-36808367,-29526209,-36598773,-18641354,6739516,-30776316,-39979919,-15144734,-62346410
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,-97576869,-27255327,-22106033,-52492222,-4500000,-15250000,-28300000,-13700000,-20200000,-61793125,-34800000,-33250000,-94650500,-33000000
91,Common Stock Issued,- -,- -,- -,- -,15000001,- -,- -,- -,- -,- -,- -,7838351,32150157,85897846,- -
92,Common Stock Repurchased,- -,- -,- -,- -,-185140,- -,- -,- -,- -,-356792,-3332839,- -,- -,- -,-3608459
93,Dividends Paid,- -,-9618005,-11773766,-2073066,-1179800,-1966447,-3295306,-2507112,-1434349,-7906304,-6785339,-9012763,-12012695,-17001088,-11265914
94,Other Financing Activites,- -,275351420,7800000,- -,17964068,19764554,54177000,63478194,50327382,47656569,80224972,58440251,101409360,18254434,100685505
95,Cash Used/Provided by Financing Activities,- -,168156546,-31229093,-24179099,-20893093,13298107,35631694,32671082,35193033,19193473,8313669,22465839,88296822,-7499308,52811132
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,1071611,5283584,-3003791,7383321,-9410057,-1176673,3144873,-1405740,552119,15053185,-8310477,48316903,-22644042,-9535278
98,Cash at the End of Period,- -,1072641,6356225,3352434,10735755,1325698,149025,3293898,1888158,2440277,22087968,13777491,62094394,39450352,29915074
99,Cash at the Beginning of Period,- -,1030,1072641,6356225,3352434,10735755,1325698,149025,3293898,1888158,7034783,22087968,13777491,62094394,39450352
100,Free Cash Flow,- -,-167084935,36512677,21175308,28276414,-22708164,-36808367,-29526209,-36598773,-18641354,6739516,-30776316,-39979919,-15144734,-62346410
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1377936/000095010307001311/0000950103-07-001311-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000095012308006083/0000950123-08-006083-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000095012309009660/0000950123-09-009660-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000114420410031005/0001144204-10-031005-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000104746911005452/0001047469-11-005452-index.html,- -,https://www.sec.gov/Archives/edgar/data/1377936/000110465913045383/0001104659-13-045383-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000110465914041712/0001104659-14-041712-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000119312515195078/0001193125-15-195078-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000119312516593198/0001193125-16-593198-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000119312517172067/0001193125-17-172067-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000119312518162521/0001193125-18-162521-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000119312519145601/0001193125-19-145601-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000119312520134874/0001193125-20-134874-index.html,https://www.sec.gov/Archives/edgar/data/1377936/000121390021024682/0001213900-21-024682-index.htm
102,false,,,,,,,,,,,,,,,
