,https://roic.ai/company/BNS,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
34,Net Receivables,2222000000,2078000000,3813000000,2989000000,3082000000,3549000000,3626408507,3401869159,2998813135,2628627164,2576455308,- -,2658215874,- -,3504000000,3304000000,5059000000,5996000000,4812000000,4647000000,4796000000,5259000000,5196000000,7473000000,7783000000,8705000000,9075000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,171081000000,205553000000,200451000000,230054000000,259308046342,215833333333,198720822893,200584003903,206017239343,260067317401,291190048244,379454064454,311671000000,334761000000,366605000000,430021000000,516396000000,566577000000,601911000000,625290000000,629267000000,687557000000,771439000000,763818000000,816734000000
37,Total Current Assets,- -,- -,193068000000,231442000000,220648000000,251044000000,281366449770,237481308411,220203085850,218066325288,226277010273,280080780881,318997256645,414347041847,373381000000,404005000000,445167000000,531178000000,605889000000,651536000000,714394000000,715026000000,745767000000,808904000000,864395000000,890203000000,946617000000
38,PP&E,1485000000,1523000000,1716000000,1759000000,1681000000,1631000000,2325027773,2101246106,1943821706,1871494757,1934112646,2256254909,2271308296,2687590188,2372000000,2450000000,2552000000,2260000000,2228000000,2272000000,2286000000,2520000000,2381000000,2684000000,2669000000,5897000000,5621000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2908000000,3050000000,4377000000,5239000000,6867000000,6909000000,7015000000,7384000000,7243000000,10007000000,9631000000,9279000000,8848000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,561000000,589000000,3287000000,3453000000,3837000000,3975000000,4434000000,4757000000,4863000000,7712000000,7834000000,7736000000,7756000000
41,Intangible Assets,- -,- -,369000000,387000000,362000000,496000000,733216950,604361371,553870500,501097293,733262487,1166834960,1406678649,2555315055,3469000000,3639000000,7664000000,8692000000,10704000000,10884000000,11449000000,12141000000,12106000000,17719000000,17465000000,17015000000,16604000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,56193146417,63191349070,58773469885,85080883221,95502075620,88834547347,88035113035,117294000000,116563000000,119873000000,125914000000,124967000000,140974000000,128368000000,166579000000,155019000000,169186000000,201632000000,223351000000,216002000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,2085000000,2146000000,2043000000,2127000000,3058244723,58898753894,65689041276,61146061935,87748258354,98925165489,92512534292,93278018278,123135000000,122652000000,130089000000,136866000000,137899000000,154130000000,142103000000,181240000000,169506000000,189589000000,221766000000,246263000000,238227000000
46,Other Assets,147189000000,157261000000,- -,- -,- -,- -,- -,355278816199,351581168402,340358449158,401773526981,477931111859,504022325229,600903078403,619651000000,649309000000,705345000000,804910000000,881687000000,959796000000,998600000000,1077506000000,1084779000000,1188082000000,1307927000000,1382729000000,1423071000000
47,Total Assets,147189000000,157261000000,195153000000,233588000000,222691000000,253171000000,284424694493,296380062305,285892127126,279212387223,314025268627,379005946370,411509790937,507625060125,496516000000,526657000000,575256000000,668044000000,743788000000,805666000000,856497000000,896266000000,915273000000,998493000000,1086161000000,1136466000000,1184844000000
48,Accounts Payable,1902000000,1986000000,2531000000,2575000000,3223000000,3307000000,2932867799,2227414330,2240538046,2106803219,1876254576,2666891058,2385772396,2740500241,7797000000,7363000000,7918000000,8851000000,8058000000,7478000000,7339000000,7988000000,8835000000,9396000000,9203000000,8309000000,8920000000
49,Short-Term Debt,277000000,459000000,340000000,304000000,60000000,82000000,- -,- -,- -,- -,- -,- -,- -,- -,14688000000,21519000000,15450000000,18622000000,- -,- -,114740000000,97135000000,93645000000,93362000000,113516000000,57299000000,83976000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,887000000,863000000,1009000000,584000000,587000000,408000000,435000000,342000000,743000000,1344000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,2179000000,2445000000,2871000000,2879000000,3283000000,3389000000,- -,- -,- -,- -,- -,- -,- -,- -,22485000000,28882000000,23368000000,27473000000,- -,- -,122079000000,105123000000,102480000000,102758000000,122719000000,65608000000,92896000000
54,Long-Term Debt,3249000000,3251000000,5167000000,5482000000,5374000000,5288000000,5343596255,3878504673,2661215878,2615215801,3347502657,2270840346,1710339608,4351851852,5944000000,5939000000,5923000000,10143000000,5841000000,4871000000,117993000000,124947000000,123471000000,143262000000,140238000000,161426000000,161682000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,627000000,680000000,717000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,337000000,444000000,504000000,538000000,559000000,454000000,599000000,611000000,697000000,1205000000,1307000000,1073000000,1149000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,3249000000,3251000000,5167000000,5482000000,5374000000,5288000000,5343596255,3878504673,2661215878,2615215801,3347502657,2270840346,1710339608,4351851852,6908000000,7063000000,7144000000,10681000000,6400000000,5325000000,118592000000,125558000000,124168000000,144467000000,141545000000,162499000000,162831000000
59,Other Liabilities,140806000000,150217000000,187914000000,225204000000,213178000000,241366000000,274075543565,283568535825,271612818146,264312362838,300984767978,363294064849,393920158925,489834054835,455613000000,476628000000,525632000000,609873000000,703637000000,761780000000,799531000000,858880000000,875336000000,972522000000,1034795000000,1162854000000,1181887000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,500000000,500000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,3475000000,3413000000
61,Total Liabilities,139736000000,149411000000,185618000000,222601000000,211087000000,239467000000,268731947310,279690031152,268951602268,261697147037,297637265321,361023224503,392209819317,485482202983,471190000000,498447000000,541856000000,626665000000,697237000000,756455000000,803018000000,838445000000,853648000000,930813000000,1015969000000,1065963000000,1111952000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,1275700935,800474746,549865886,599834691,600246830,1634660865,2859547860,3710000000,3975000000,4384000000,4384000000,4084000000,2934000000,2934000000,3594000000,4579000000,4184000000,3884000000,5308000000,6052000000
63,Common Stock,- -,- -,- -,- -,- -,- -,2920171402,- -,- -,- -,- -,- -,- -,- -,4946000000,5775000000,8432000000,13139000000,14516000000,15231000000,15141000000,15513000000,15644000000,18234000000,18264000000,18239000000,18507000000
64,Retained Earnings,3751000000,4263000000,5363000000,6414000000,6953000000,8435000000,9912712268,10500000000,11747329553,13239453792,14125634668,15843150454,17460032163,18548581049,19916000000,21932000000,24662000000,21978000000,25315000000,28609000000,31316000000,34752000000,38117000000,41414000000,44439000000,46345000000,51354000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,-1073453778,-1782492075,-1961270516,-2321328397,-3857723962,-3595478595,-3800000000,-4051000000,-4718000000,135000000,738000000,1125000000,2628000000,2392000000,1693000000,1396000000,935000000,-1765000000,-5111000000
66,Other Total Stockholders Equity,3702000000,3587000000,4172000000,4573000000,4651000000,5269000000,2859863513,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,7453000000,7850000000,9535000000,10987000000,11604000000,13704000000,15692747183,14777258567,14614268759,15235308461,16082182076,17547402670,18803329865,21641414141,24772000000,27631000000,32760000000,39636000000,44653000000,47899000000,52019000000,56251000000,60033000000,65228000000,67522000000,68127000000,70802000000
68,Total Liabilities And Stockholders Equity,147189000000,157261000000,195153000000,233588000000,222691000000,253171000000,284424694493,294467289719,283565871027,276932455498,313719447397,378570627173,411013149182,507123617124,495962000000,526078000000,574616000000,666301000000,741890000000,804354000000,855037000000,894696000000,913681000000,996041000000,1083491000000,1134090000000,1182754000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,1912772586,2326256099,2279931725,305821230,435319197,496641755,501443001,554000000,579000000,640000000,1743000000,1898000000,1312000000,1460000000,1570000000,1592000000,2452000000,2670000000,2376000000,2090000000
70,Total Liabilities & Equity,147189000000,157261000000,195153000000,233588000000,222691000000,253171000000,284424694493,296380062305,285892127126,279212387223,314025268627,379005946370,411509790937,507625060125,496516000000,526657000000,575256000000,668044000000,743788000000,805666000000,856497000000,896266000000,915273000000,998493000000,1086161000000,1136466000000,1184844000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/9631/000089109214000570/0000891092-14-000570-index.htm,https://www.sec.gov/Archives/edgar/data/9631/000119312514434960/0001193125-14-434960-index.html,https://www.sec.gov/Archives/edgar/data/9631/000119312515391923/0001193125-15-391923-index.html,- -,https://www.sec.gov/Archives/edgar/data/9631/000089109218000500/0000891092-18-000500-index.html,- -,https://www.sec.gov/Archives/edgar/data/9631/000119312519300487/0001193125-19-300487-index.htm,https://www.sec.gov/Archives/edgar/data/9631/000119312520306262/0001193125-20-306262-index.htm,https://www.sec.gov/Archives/edgar/data/9631/000119312521342991/0001193125-21-342991-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,876000000,1069000000,1514000000,1394000000,1551000000,1926000000,2169496905,1797507788,2476592378,2930992441,3209351753,3579041849,4045028853,3139730640,3547000000,4239000000,5175000000,6243000000,6422000000,7071000000,7014000000,7117000000,8005000000,8548000000,8390000000,6778000000,9624000000
74,Depreciation and Amortization,141000000,162000000,185000000,248000000,277000000,295000000,295191239,271028037,237373071,215801024,201912859,230001122,266767572,291005291,330000000,334000000,411000000,450000000,520000000,526000000,584000000,684000000,761000000,848000000,1053000000,1546000000,1511000000
75,Deferred Income Tax,-46000000,-47000000,6000000,-155000000,-26000000,34000000,107919378,104361371,-108136621,-86564253,-231432282,-178391114,-105950241,-366762867,162000000,557000000,201000000,1580000000,1763000000,2002000000,1853000000,2030000000,2033000000,2382000000,2472000000,1543000000,2871000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,38000000,36000000,30000000,14000000,7000000,8000000,6000000,7000000,5000000,7000000
77,Change in Working Capital,87000000,223000000,-338000000,-445000000,859000000,-560000000,-104745279,-146417445,406171700,-102414045,-7013815090,-12963087625,931794532,9632034632,-17242000000,-8959000000,-5338000000,861000000,1893000000,-3056000000,5332000000,-6138000000,4667000000,5758000000,-24265000000,43717000000,-26184000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-229000000,- -,-176000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-176000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-17242000000,-8959000000,-5338000000,25038000000,4886000000,12443000000,41366000000,-5292000000,33505000000,40701000000,26274000000,43505000000,41397000000
82,Other Non-Cash Items,-480000000,800000000,-1328000000,-836000000,-462000000,-6423000000,-2924932549,-5074766355,-10122642754,-1980004877,512457196,3368113991,-3126478101,7415824916,2156000000,884000000,614000000,-1103000000,-890000000,-1629000000,-950000000,399000000,1110000000,269000000,318000000,3075000000,-636000000
83,Cash Provided by Operating Activities,578000000,2207000000,39000000,206000000,2199000000,-4728000000,-457070306,-3048286604,-7110642226,977810290,-3321525564,-5964321777,2011162615,20111832612,-11047000000,-2945000000,1063000000,8069000000,9744000000,4944000000,13847000000,4099000000,16584000000,17811000000,-12025000000,56664000000,-12807000000
84,CAPEX,-426000000,-199000000,-1521000000,-259000000,-216000000,-100000000,-163466116,-37383178,-134511407,-227993172,-167670327,-255806126,-316904739,-464165464,-199000000,-304000000,-366000000,-434000000,-146000000,-277000000,-282000000,-348000000,- -,-416000000,-186000000,-771000000,-462000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-458000000,-3439000000,2045000000,-701000000,-1050000000,229000000,-3862000000,20000000,3938000000,-717000000
86,Purchases of Investments,- -,-3802000000,- -,- -,-22713000000,-28472000000,41398190763,-29434579440,-26566002901,-24470860766,-26200259771,-41326152811,-32133194589,-41444203944,-40197000000,-28125000000,-23238000000,-34856000000,-47894000000,-47328000000,-44684000000,-94441000000,-64560000000,-91896000000,-89018000000,-147629000000,-72259000000
87,Sales/Maturities of Investments,3485000000,- -,556000000,21000000,20601000000,29493000000,-46573559752,31967289720,25852564948,29125822970,23679300980,33157186133,33178507237,39980759981,39407000000,39521000000,31920000000,31780000000,52654000000,44876000000,41649000000,65069000000,66179000000,84336000000,86956000000,119033000000,103765000000
88,Other Investing Activites,-16534000000,-6119000000,-11894000000,-28158000000,3507000000,-18970000000,4870655451,-17959501557,-1105103521,-1287490856,-25014759712,-39115898126,-46065651310,-50276575277,-7140000000,-36825000000,-42460000000,-7366000000,-4549000000,-179000000,-9783000000,27668000000,-14388000000,-2303000000,17446000000,-31801000000,-16092000000
89,Cash Used for Investing Activites,-13049000000,-9921000000,-11338000000,-28137000000,1395000000,-17949000000,-304713538,-15426791277,-1818541474,3367471348,-27535718503,-47284864804,-45020338662,-51740019240,-8129000000,-25733000000,-33778000000,-11334000000,-3228000000,-586000000,-13519000000,-2754000000,-12540000000,-13725000000,15218000000,-56459000000,14697000000
90,Debt Repayment,-17000000,-298000000,- -,-920000000,-360000000,-66000000,-106332328,-1420560748,-1058947646,- -,- -,-299562437,-500425693,-691438192,-359000000,-11000000,- -,-20000000,-4210000000,-1000000000,-18000000,-1035000000,-1500000000,-233000000,-1771000000,-354000000,-1094000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,585000000,753000000,736000000,4200000000,1256000000,753000000,101000000,391000000,313000000,1830000000,255000000,59000000,268000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-300000000,-1470000000,-955000000,-770000000,-1584000000,-1327000000,-1375000000,-679000000,-1259000000
93,Dividends Paid,-387000000,-418000000,-454000000,-490000000,-507000000,-568000000,-685605459,-836448598,-900698932,-1138746647,-1342543394,-1513519578,-1770882603,-2003367003,-2176000000,-2224000000,-2416000000,-2713000000,-3075000000,-3265000000,-3406000000,-3598000000,-3797000000,-4172000000,-4442000000,-4559000000,-4604000000
94,Other Financing Activites,13064000000,8564000000,11744000000,31542000000,-2675000000,23159000000,1744167592,20456386293,11343795332,-2128749086,32816153029,54900706833,45394948444,34461279461,22116000000,30671000000,35018000000,2628000000,-876000000,796000000,4541000000,3816000000,3636000000,1032000000,6045000000,5676000000,3912000000
95,Cash Used/Provided by Financing Activities,12660000000,7848000000,11290000000,30132000000,-3542000000,22525000000,952229805,18199376947,9384148754,-3267495733,31473609635,53087624818,43123640148,31766474266,20166000000,29189000000,33338000000,4095000000,-7205000000,-4186000000,263000000,-1196000000,-2932000000,-2870000000,-1288000000,143000000,-2777000000
96,Effect of Forex Changes on Cash,- -,- -,70000000,- -,-176000000,-2000000,36502143,-96573209,-147698800,-53645452,-35423309,-59463705,-257307729,297017797,-209000000,-136000000,-59000000,-88000000,102000000,207000000,305000000,-18000000,-142000000,-44000000,2000000,-129000000,-543000000
97,Net Change In Cash,189000000,134000000,61000000,2201000000,-124000000,-154000000,228535153,-372274143,307266253,1024140453,579761483,-221025469,-141897645,436507937,781000000,375000000,564000000,742000000,-587000000,379000000,896000000,131000000,970000000,1172000000,1907000000,219000000,-1430000000
98,Cash at the End of Period,2035000000,2169000000,2230000000,4431000000,2826000000,734000000,961752103,588785047,896742714,1921482565,2500885583,2279815999,2137924510,2574555075,3355000000,3730000000,4294000000,5036000000,5449000000,5828000000,6724000000,6855000000,7825000000,8997000000,10904000000,11123000000,9693000000
99,Cash at the Beginning of Period,1846000000,2035000000,2169000000,2230000000,2950000000,888000000,733216950,961059190,589476461,897342112,1921124100,2500841468,2279822155,2138047138,2574000000,3355000000,3730000000,4294000000,6036000000,5449000000,5828000000,6724000000,6855000000,7825000000,8997000000,10904000000,11123000000
100,Free Cash Flow,152000000,2008000000,-1482000000,-53000000,1983000000,-4828000000,-620536422,-3085669782,-7245153633,749817118,-3489195891,-6220127903,1694257876,19647667148,-11246000000,-3249000000,697000000,7635000000,9598000000,4667000000,13565000000,3751000000,16584000000,17395000000,-12211000000,55893000000,-13269000000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/9631/000089109214000570/0000891092-14-000570-index.htm,https://www.sec.gov/Archives/edgar/data/9631/000119312514434960/0001193125-14-434960-index.html,https://www.sec.gov/Archives/edgar/data/9631/000119312515391923/0001193125-15-391923-index.html,- -,https://www.sec.gov/Archives/edgar/data/9631/000089109218000500/0000891092-18-000500-index.html,- -,https://www.sec.gov/Archives/edgar/data/9631/000119312519300487/0001193125-19-300487-index.htm,https://www.sec.gov/Archives/edgar/data/9631/000119312520306262/0001193125-20-306262-index.htm,https://www.sec.gov/Archives/edgar/data/9631/000119312521342991/0001193125-21-342991-index.htm
102,Forex Rate,0.7438,0.7473,0.71,0.6487,0.6801,0.6567,0.6294,0.6417,0.7579,0.821,0.8462,0.8909,1.0594,0.8247,0.922,0.9814,1.0003,0.9998,0.9585,0.8875,0.7645,0.7456,0.7759,0.7601,0.7597,0.7507,0.807
