,https://roic.ai/company/DRH-PA,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
14,Depreciation and Amortization,1093053,28516836,51569000,73278000,76043000,82874000,88668000,99309000,101593000,105754000,99755000,101223000,97510000,99185000,104740000,118339000,114949000,103189000
15,EBITDA,-2606685,19827635,90163000,146851000,119596000,102362000,127662000,140692000,132614000,210985000,327046000,251112000,266440000,239750000,236595000,370438000,-251883000,-51085000
16,EBITDA ratio,-0.3685,0.0864,0.1833,0.2066,0.1725,0.1778,0.2045,0.2204,0.1769,0.2638,0.3747,0.2697,0.2972,0.2756,0.2739,0.3949,-0.8410,-0.0901
17,Operating Income,-4260474,7129243,70871000,116848000,92309000,19120000,38197000,40707000,31136000,75158000,137467000,145274000,157470000,139783000,- -,- -,- -,- -
18,Operating Income ratio,-0.6023,0.0311,0.1441,0.1644,0.1332,0.0332,0.0612,0.0638,0.0415,0.0940,0.1575,0.1560,0.1756,0.1607,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),560736,-15818444,-32277000,-48687000,-48756000,-51241000,-44727000,-44792000,-53320000,-52443000,31546000,-48069000,-30275000,-37699000,-13948000,107196000,-222186000,-36096000
20,Income Before Tax,-3699738,-8689201,38594000,68161000,43553000,-32121000,-6530000,-4085000,-22184000,22715000,169013000,97205000,127195000,102084000,90897000,206239000,-422479000,-192138000
21,Income Before Tax Ratio,-0.5230,-0.0379,0.0785,0.0959,0.0628,-0.0558,-0.0105,-0.0064,-0.0296,0.0284,0.1936,0.1044,0.1419,0.1173,0.1052,0.2198,-1.4107,-0.3388
22,Income Tax expense (Gain),-1582113,-1353261,3383000,5264000,-9376000,-21031000,2642000,3655000,-6158000,-1113000,5636000,11575000,12399000,10207000,3101000,22028000,-26452000,3267000
23,Net Income,-2117625,-7335940,35211000,68309000,52929000,-11090000,-9172000,-7678000,-16592000,49065000,163377000,85630000,114796000,91877000,87784000,183487000,-394375000,-194584000
24,Net Income ratio,-0.2994,-0.0320,0.0716,0.0961,0.0764,-0.0193,-0.0147,-0.0120,-0.0221,0.0614,0.1872,0.0920,0.1280,0.1056,0.1016,0.1956,-1.3168,-0.3431
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0.96
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0.96
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1298946/000129894619000025/0001298946-19-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1298946/000129894620000032/0001298946-20-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1298946/000129894621000013/0001298946-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1298946/000129894622000010/0001298946-22-000010-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,76983107,9431741,19691000,29773000,13830000,177380000,84201000,26291000,9623000,144584000,144365000,213584000,243095000,183569000,43863000,122524000,111796000,38620000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,76983107,9431741,19691000,29773000,13830000,177380000,84201000,26291000,9623000,144584000,144365000,213584000,243095000,183569000,43863000,122524000,111796000,38620000
34,Net Receivables,2626262,38964986,57753000,68153000,61062000,45200000,108666000,105516000,122324000,119437000,79827000,86698000,77928000,86621000,86914000,91207000,69495000,120671000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,26439371,47053156,41271000,48779000,63474000,130824000,150139000,432324000,149945000,168580000,127469000,105417000,83751000,111692000,58241000,87121000,51453000,54359000
37,Total Current Assets,106048740,95449883,118715000,146705000,138366000,353404000,343006000,564131000,281892000,432601000,351661000,405699000,404774000,381882000,189018000,300852000,232744000,213650000
38,PP&E,285642439,870562399,1686426000,1938832000,1920216000,1862087000,2071603000,2234504000,2611454000,2567533000,2764393000,2882176000,2646676000,2692286000,2944617000,3124914000,2914029000,2751656000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,40972000,39936000,34274000,23955000,18013000,26690000,63945000,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,40972000,39936000,34274000,23955000,18013000,26690000,63945000,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,13824000,46090000,43954000,- -,- -,- -,9724000,7702000,8023000,8627000,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,285642439,870562399,1700250000,1984922000,1964170000,1862087000,2071603000,2234504000,2662150000,2615171000,2806690000,2914758000,2664689000,2718976000,3008562000,3124914000,2914029000,2751656000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,391691179,966012282,1818965000,2131627000,2102536000,2215491000,2414609000,2798635000,2944042000,3047772000,3158351000,3320457000,3069463000,3100858000,3197580000,3425766000,3146773000,2965306000
48,Accounts Payable,3078825,24064047,42512000,64980000,66624000,- -,117400000,87963000,139882000,156439000,172331000,194332000,113348000,132058000,124073000,154389000,141952000,51238000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,20000000,- -,- -,- -,- -,298153000,348219000,75000000,55000000,90000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,2490385,10311322,11495000,15884000,20328000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,131783000
52,Other Current Liabilities,9762741,37071428,48416000,59832000,35196000,108951000,- -,59075000,-4089000,16981000,20922000,25599000,25567000,-272445000,-321880000,-49185000,-54862000,85493000
53,Total Current Liabilities,15331951,71446797,102423000,140696000,122148000,108951000,117400000,147038000,155793000,173420000,193253000,219931000,138915000,157766000,150412000,180204000,142090000,358514000
54,Long-Term Debt,180771810,431177057,843771000,824526000,878353000,786777000,780880000,1042933000,988731000,1091861000,1038330000,1177696000,920539000,937792000,977966000,1090099000,1048699000,1085828000
55,Deferred Revenue,- -,- -,- -,- -,- -,19763000,19199000,24593000,104405000,101800000,97781000,98225000,173222000,171655000,178609000,130776000,132086000,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,87843000,86123000,84403000,124494000,83613000,81914000,- -,- -,- -,- -,- -,- -,- -,103625000,104973000,- -
58,Total Non-Current Liabilities,180771810,431177057,931614000,910649000,962756000,931034000,883692000,1149440000,1093136000,1193661000,1136111000,1275921000,1093761000,1109447000,1156575000,1324500000,1285758000,1085828000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,103625000,104973000,108605000
61,Total Liabilities,196103761,502623854,1034037000,1051345000,1084904000,1039985000,1001092000,1296478000,1248929000,1367081000,1329364000,1495852000,1232676000,1267213000,1306987000,1504704000,1427848000,1444342000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,48000,48000
63,Common Stock,210201,508199,762000,947000,901000,1243000,1546000,1675000,1951000,1955000,2000000,2007000,2002000,2003000,2045000,2002000,2101000,2107000
64,Retained Earnings,-2117625,-29070994,-42752000,-66176000,-83810000,-136790000,-146076000,-207945000,-283038000,-300877000,-218768000,-234280000,-220580000,-229809000,-245620000,-178861000,-576531000,-780931000
65,Other Comprehensive Income/Loss,-1084867,-28747457,-75322000,-148101000,-226400000,-309224000,-396686000,-433178000,-519721000,-600555000,-624370000,-726468000,-735202000,-788696000,-893436000,-1011776000,- -,- -
66,Other Total Stockholders Equity,198579709,520698680,902240000,1293612000,1326941000,1620277000,1954733000,2141605000,2495921000,2580168000,2670125000,2783346000,2790567000,2850147000,3019908000,3101125000,2285491000,2293990000
67,Total Stockholders Equity,195587418,463388428,784928000,1080282000,1017632000,1175506000,1413517000,1502157000,1695113000,1680691000,1828987000,1824605000,1836787000,1833645000,1882897000,1912490000,1711109000,1515214000
68,Total Liabilities And Stockholders Equity,391691179,966012282,1818965000,2131627000,2102536000,2215491000,2414609000,2798635000,2944042000,3047772000,3158351000,3320457000,3069463000,3100858000,3189884000,3417194000,3138957000,2959556000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7696000,8572000,7816000,5750000
70,Total Liabilities & Equity,391691179,966012282,1818965000,2131627000,2102536000,2215491000,2414609000,2798635000,2944042000,3047772000,3158351000,3320457000,3069463000,3100858000,3197580000,3425766000,3146773000,2965306000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1298946/000129894619000025/0001298946-19-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1298946/000129894620000032/0001298946-20-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1298946/000129894621000013/0001298946-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1298946/000129894622000010/0001298946-22-000010-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , 
73,Net Income,-2117625,-7335940,35211000,68309000,52929000,-11090000,-9172000,-7678000,-16592000,49065000,163377000,85630000,114796000,91877000,87784000,183487000,-394375000,-194584000
74,Depreciation and Amortization,1093053,28516836,51569000,73278000,76043000,82874000,88668000,99309000,101593000,105754000,99755000,101223000,97510000,99185000,104740000,118339000,114949000,103189000
75,Deferred Income Tax,- -,-2104371,2084000,2952000,-10128000,-21566000,2043000,1564000,-6510000,-343000,5159000,10292000,10405000,7702000,1591000,21018000,-26538000,468000
76,Stock Based Compensation,- -,- -,- -,- -,- -,6937000,3967000,4496000,4529000,5217000,5316000,5723000,5321000,6201000,5573000,6385000,7225000,8744000
77,Change in Working Capital,337493,-66713703,-7711086,-10283000,10209000,228235000,-18847000,191487000,-290994000,133082000,-100773000,27360000,80091000,-41743000,-185510000,82042000,-29994000,-62581000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,90716789,24003086,16292000,6009000,16218000,244453000,225606000,417093000,126099000,259181000,158408000,185768000,265859000,224116000,38606000,120648000,90654000,-63236000
82,Other Non-Cash Items,-138475,67463206,11647086,14442000,448000,-204852000,18413000,-184947000,301112000,-149041000,6998000,-2671000,-92542000,41306000,205126000,-217982000,245047000,142457000
83,Cash Provided by Operating Activities,-825554,19826028,92800000,148698000,129501000,80538000,85072000,104231000,93138000,143734000,179832000,227557000,215581000,204528000,219304000,193289000,-83686000,-2307000
84,CAPEX,- -,-18007635,-564996000,-56412000,-65116000,-24692000,-297531000,-54752000,-49262000,-107307000,-62571000,-62950000,-102861000,-100315000,-115171000,133529000,-89636000,-49913000
85,Acquisitions Net,-279456545,-611604489,- -,-331325000,- -,- -,- -,-385472000,-444709000,- -,-297388000,-150400000,- -,-93795000,-259883000,- -,- -,-226627000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-15451734,9735526,3224000,36445000,8449000,-28031000,-104523000,-70670000,75604000,-42007000,191819000,-53238000,85654000,-84052000,-84429000,133529000,-77388000,167209000
89,Cash Used for Investing Activites,-294908279,-619876598,-561772000,-351292000,-56667000,-28031000,-370522000,-456142000,-369105000,-42007000,-105569000,-203638000,85654000,-178611000,-344312000,- -,-78973000,-62199000
90,Debt Repayment,- -,- -,- -,- -,- -,-134576000,-5897000,-38960000,-318035000,-88028000,-297018000,-410452000,-335991000,-182785000,-98612000,-389195000,-489866000,-187698000
91,Common Stock Issued,197376548,291799785,336405000,317935000,- -,205642000,209690000,149632000,199790000,- -,63062000,7790000,- -,- -,92679000,- -,86829000,- -
92,Common Stock Repurchased,- -,- -,-3077000,-3100000,-49434000,-1724000,-3961000,-3849000,-2967000,-1952000,-2418000,-2735000,-7197000,-537000,-33113000,-42828000,-10000000,- -
93,Dividends Paid,- -,-10719372,-43701000,-82325000,-93047000,-80000,-4323000,-40365000,-56011000,-65685000,-77100000,-96112000,-100771000,-100542000,-102709000,-102052000,-28857000,-9936000
94,Other Financing Activites,175340392,251418791,189604000,-19834000,53704000,41781000,-3238000,227543000,436522000,188899000,238992000,546809000,172235000,198421000,134588000,494710000,559607000,202801000
95,Cash Used/Provided by Financing Activities,372716940,532499204,479231000,212676000,-88777000,111043000,192271000,294001000,259299000,33234000,-74482000,45300000,-271724000,-85443000,-7167000,-39365000,117713000,5167000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,-67551366,10259000,10082000,-15943000,163550000,-93179000,-57910000,-16668000,134961000,-219000,69219000,29511000,-59526000,-132175000,88194000,-44946000,-59339000
98,Cash at the End of Period,76983107,9431741,19691000,29773000,13830000,177380000,84201000,26291000,9623000,144584000,144365000,213584000,243095000,183569000,91598000,179792000,134846000,75507000
99,Cash at the Beginning of Period,- -,76983107,9432000,19691000,29773000,13830000,177380000,84201000,26291000,9623000,144584000,144365000,213584000,243095000,223773000,91598000,179792000,134846000
100,Free Cash Flow,-825554,1818393,-472196000,92286000,64385000,55846000,-212459000,49479000,43876000,36427000,117261000,164607000,112720000,104213000,104133000,-5970000,-173322000,-52220000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1298946/000129894619000025/0001298946-19-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1298946/000129894620000032/0001298946-20-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1298946/000129894621000013/0001298946-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1298946/000129894622000010/0001298946-22-000010-index.htm
102,false,,,,,,,,,,,,,,,,,,
