,https://roic.ai/company/GOODN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
11,COGS and Expenses,557148,3303133,7345013,14067096,15821630,19391922,20540529,23414572,21270000,24895000,32055000,41730000,49721000,53318000,61502000,71137000,78418000,96234000,102816000
12,Interest Income ,- -,- -,- -,- -,- -,223941,213098,579750,36000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,16858687,17894536,17062737,17076000,20226000,24351000,26197000,28014000,25902000,24570000,26172000,28279000,26803000,26887000
14,Depreciation and Amortization,5827,973345,4301567,8349474,10528458,13988597,13171703,13263814,14149000,16831000,22827000,28864000,35288000,37517000,42795000,47620000,52039000,55476000,60354000
15,EBITDA,-235044,2597273,7903512,12722302,16668687,35760231,35669287,35254459,36939000,40818000,48705000,49159000,66898000,67377000,73302000,86112000,89946000,97217000,97014000
16,EBITDA ratio,-0.7432,0.6023,0.5870,0.4903,0.5083,0.8741,0.8371,0.8408,0.8400,0.7961,0.7940,0.6665,0.7986,0.7801,0.7732,0.8063,0.7863,0.7301,0.7046
17,Operating Income,-544968,1009269,6120321,11878450,16971909,21519076,22068408,18513498,22706000,26375000,29288000,32026000,34045000,33054000,33297000,35661000,35969000,36918000,9733000
18,Operating Income ratio,-1.7231,0.2340,0.4545,0.4578,0.5175,0.5260,0.5179,0.4416,0.5163,0.5144,0.4774,0.4342,0.4064,0.3827,0.3512,0.3339,0.3145,0.2773,0.0707
19,Total Other Income Expenses (Gains),- -,- -,- -,380915,47847,63993,12978,3318230,48000,-22614000,-27761000,-37928000,-30449000,-29096000,-27360000,-23337000,-26428000,-21933000,- -
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,3761000,1527000,-5902000,3596000,3958000,5937000,12324000,9541000,14985000,9733000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0734,0.0249,-0.0800,0.0429,0.0458,0.0626,0.1154,0.0834,0.1125,0.0707
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-240871,1623928,3601945,4372828,6140229,4912947,4603048,4927908,5714000,3761000,1527000,-5902000,3596000,3958000,5937000,12320000,9628000,14938000,9773000
24,Net Income ratio,-0.7616,0.3766,0.2675,0.1685,0.1872,0.1201,0.1080,0.1175,0.1299,0.0734,0.0249,-0.0800,0.0429,0.0458,0.0626,0.1154,0.0842,0.1122,0.0710
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.50
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.50
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1234006/000095013304000813/0000950133-04-000813-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000095013305000938/0000950133-05-000938-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000095013306000943/0000950133-06-000943-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000095013307000821/0000950133-07-000821-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000095013308000815/0000950133-08-000815-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000095013309000441/0000950133-09-000441-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000095012310016424/0000950123-10-016424-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000095012311023111/0000950123-11-023111-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000119312512085166/0001193125-12-085166-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000119312513065195/0001193125-13-065195-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000119312514057052/0001193125-14-057052-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000119312515052786/0001193125-15-052786-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000119312516467081/0001193125-16-467081-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000123400617000002/0001234006-17-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000123400618000003/0001234006-18-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000123400619000003/0001234006-19-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000123400620000003/0001234006-20-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000123400621000004/0001234006-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000123400622000003/0001234006-22-000003-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,99075765,29153987,1740159,36005686,1356408,4503578,3096598,7061504,3329000,5546000,8546000,8599000,5152000,4658000,6683000,6591000,6849000,11016000,7956000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,99075765,29153987,1740159,36005686,1356408,4503578,3096598,7061504,3329000,5546000,8546000,8599000,5152000,4658000,6683000,6591000,6849000,11016000,7956000
34,Net Receivables,- -,11388150,2886947,3650995,5251714,108898,- -,- -,- -,- -,- -,5600000,5900000,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,285504,25796311,15938703,17141544,17147904,18949374,15283009,18962000,10526000,13704000,14643000,12816000,19398000,20812000,12652000,15855000,22703000,12526000
37,Total Current Assets,- -,40827641,30423417,55595384,23749666,21760380,22045972,22344513,22291000,16072000,22250000,28842000,23868000,24056000,27495000,19243000,22704000,33719000,20482000
38,PP&E,5436153,60466330,161634761,235118123,324761772,365804562,356641940,357357484,388737000,- -,- -,- -,- -,- -,- -,- -,5794000,5582000,5361000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,358020,3230146,13947484,23416696,28989556,31533843,28177461,26746992,37670000,57254000,79632000,98814000,104914000,105553000,118927000,111448000,115465000,117379000,114494000
41,Intangible Assets,358020,3230146,13947484,23416696,28989556,31533843,28177461,26746992,37670000,57254000,79632000,98814000,104914000,105553000,118927000,111448000,115465000,117379000,114494000
42,Investments,- -,1060977,1041292,1635819,1401695,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,10000000,10000000,4159613,4449000,491453000,588643000,660138000,704540000,722133000,782032000,808084000,895545000,941228000,1003015000
45,Total Non-Current Assets,- -,64757453,176623537,260170638,355153023,407338405,394819401,388264089,430856000,548707000,668275000,758952000,809454000,827686000,900959000,919532000,1016804000,1064189000,1122870000
46,Other Assets,105061370,170342547,383670491,575936660,734055712,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,105061370,105585094,207046954,315766022,378902689,429098785,416865373,410608602,453147000,564779000,690525000,787794000,833322000,851742000,928454000,938775000,1039508000,1097908000,1143352000
48,Accounts Payable,234295,297620,657157,- -,- -,- -,- -,- -,1956000,4715000,2359000,8285000,6388000,5891000,7339000,2704000,5573000,4459000,6736000
49,Short-Term Debt,- -,- -,- -,- -,226520471,31500000,33200000,- -,- -,25000000,24400000,43300000,45300000,39225000,20715000,50084000,51579000,53312000,33550000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,2673787,3300381,3648288,8328000,1175000,1360000,916000,2726000,3116000,2403000,2523000,2925000,2960000,3431000
53,Total Current Liabilities,- -,- -,- -,- -,226520471,34173787,36500381,3648288,10284000,30890000,28119000,52501000,54414000,48232000,30457000,55311000,60077000,60731000,43717000
54,Long-Term Debt,- -,- -,105118961,154494438,226520471,255111173,253009337,287869463,304050000,359185000,422602000,459299000,485770000,470170000,521912000,515975000,580862000,621067000,679485000
55,Deferred Revenue,- -,- -,- -,- -,- -,3147472,3213195,2276033,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,6171093,5691918,5440511,3499000,52339000,56658000,58322000,59267000,93463000,109287000,113070000,187532000,200073000,217588000
58,Total Non-Current Liabilities,- -,- -,105118961,154494438,226520471,264429738,261914450,295586007,307549000,411524000,479260000,517621000,545037000,563633000,631199000,629045000,768394000,821140000,897073000
59,Other Liabilities,310715,2892401,213217379,318036284,463055092,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,247686,- -,- -,- -,- -,- -,- -,- -,- -,- -,5847000,5687000,5509000
61,Total Liabilities,310715,2892401,108098418,163541846,236534621,298603525,298414831,299234295,317833000,442414000,507379000,570122000,599451000,611865000,661656000,684356000,828471000,881871000,940790000
62,Preferred Stock,- -,- -,- -,2150,2150,2150,2150,2150,2000,2000,2000,2000,2000,2000,2000,2000,- -,- -,- -
63,Common Stock,7642,7667,7672,8565,8565,8563,8563,8784,11000,11000,16000,21000,23000,26000,29000,30000,33000,36000,38000
64,Retained Earnings,-317291,-2367523,-6129398,-15226196,-25513703,-37542148,-49877753,-61933725,-75830000,-92708000,-115248000,-151724000,-185051000,-223587000,-268058000,-310117000,-360978000,-409041000,-468523000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,35000,-148000,-2126000,-4345000,-1346000
66,Other Total Stockholders Equity,105060304,105052549,105070262,167439657,167871056,168026695,168317582,173297098,211131000,215060000,298376000,369373000,418897000,463436000,534790000,559977000,571205000,626533000,671134000
67,Total Stockholders Equity,104750655,102692693,98948536,152224176,142368068,130495260,118450542,111374307,135314000,122365000,183146000,217672000,233871000,239877000,266798000,249744000,208134000,213183000,201303000
68,Total Liabilities And Stockholders Equity,105061370,105585094,207046954,315766022,378902689,429098785,416865373,410608602,453147000,564779000,690525000,787794000,833322000,851742000,928454000,934100000,1036605000,1095054000,1142093000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4675000,2903000,2854000,1259000
70,Total Liabilities & Equity,105061370,105585094,207046954,315766022,378902689,429098785,416865373,410608602,453147000,564779000,690525000,787794000,833322000,851742000,928454000,938775000,1039508000,1097908000,1143352000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1234006/000095013304000813/0000950133-04-000813-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000095013305000938/0000950133-05-000938-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000095013306000943/0000950133-06-000943-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000095013307000821/0000950133-07-000821-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000095013308000815/0000950133-08-000815-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000095013309000441/0000950133-09-000441-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000095012310016424/0000950123-10-016424-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000095012311023111/0000950123-11-023111-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000119312512085166/0001193125-12-085166-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000119312513065195/0001193125-13-065195-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000119312514057052/0001193125-14-057052-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000119312515052786/0001193125-15-052786-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000119312516467081/0001193125-16-467081-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000123400617000002/0001234006-17-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000123400618000003/0001234006-18-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000123400619000003/0001234006-19-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000123400620000003/0001234006-20-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000123400621000004/0001234006-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000123400622000003/0001234006-22-000003-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , 
73,Net Income,-240871,1623928,3601945,4372828,6140229,4912947,4603048,4927908,5714000,3761000,1527000,-5902000,3596000,3958000,5937000,12320000,9628000,14938000,9773000
74,Depreciation and Amortization,5827,973345,4301567,8349474,10528458,13988597,13171703,13263814,14149000,16831000,22827000,28864000,35288000,37517000,42795000,47620000,52039000,55476000,60354000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-105706,- -,- -,- -,- -,-12413407,-2041002,33150634,-6689225,-26825000,8949000,-17790000,-6887000,6370000,21214000,-33106000,-1305000,10361000,2425000
78,Accounts Receivable,-191432,-324505,-991299,-1333039,-1676026,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,234295,677089,645904,1094348,801543,1001639,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1680000,2834000
81,Other Working Capital,- -,- -,- -,- -,- -,-12413407,-14454409,18696225,12007000,-14818000,-5869000,-23659000,-30546000,-24176000,-2962000,-36068000,-37373000,-27012000,- -
82,Other Non-Cash Items,148569,352584,-345395,-698500,-572878,11087038,1279508,-33228913,6488225,29638000,-13418000,23025000,-510000,-6684000,-23104000,28765000,-168000,-15281000,-2426000
83,Cash Provided by Operating Activities,-192181,2949857,7558117,12023802,16095809,17575175,17013257,18113443,19662000,23405000,19885000,28197000,31487000,41161000,46842000,55599000,60194000,65494000,70126000
84,CAPEX,-5800000,-58875648,-117531731,-48339307,-105599587,-49359852,-1581456,-2425578,-44531000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,-50000,-2686000,-900000,- -,-1650000,-250000,- -,- -,-550000,-2375000,-3050000,-1700000,-2000000,-3150000,-1590000,-5952000,-300000,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,-1623452,-1801894,-1751344,-3376000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,1986000,1200000,2110000,874227,1665133,1617933,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,-11107717,-10961959,375557,-4137809,986506,691547,10588084,1894000,-91434000,-134681000,-127391000,-72782000,-56674000,-96082000,-32850000,-126085000,-99958000,-94777000
89,Cash Used for Investing Activites,-5800000,-70033365,-129193690,-47663750,-107627396,-50772571,-834925,8036139,-46007000,-91984000,-137056000,-130441000,-74482000,-58674000,-99232000,-34440000,-132037000,-100258000,-94777000
90,Debt Repayment,- -,- -,-41970479,-115564718,-41995657,-73445572,-62775931,-43812170,-73085000,-87785000,-92407000,-87694000,-141714000,-223899000,-195280000,-87250000,-221038000,-191862000,-118720000
91,Common Stock Issued,105067946,- -,- -,65089026,431399,- -,- -,4126690,39707000,4191000,88121000,73931000,50165000,118362000,86260000,18565000,134527000,63609000,144677000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-38678000,-24000,-34000,-56600000,- -,-87739000
93,Dividends Paid,- -,-2830540,-8283860,-13469627,-16427736,-16941392,-16938653,-16979670,-19610000,-20613000,-23940000,-30363000,-36871000,-42494000,-50408000,-54565000,-58887000,-63757000,-67592000
94,Other Financing Activites,- -,-7730,144875782,133850794,114874303,126731530,62129272,34480474,75600000,175003000,148397000,146423000,167968000,203728000,213867000,102127000,276247000,231362000,151127000
95,Cash Used/Provided by Financing Activities,105067946,-2838270,94621443,69905475,56882309,36344566,-17585312,-22184676,22612000,70796000,120171000,102297000,39548000,17019000,54415000,-21157000,74249000,39352000,21753000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,105067946,-69921778,-27014130,34265527,-34649278,3147170,-1406980,3964906,-3733000,2217000,3000000,53000,-3447000,-494000,2025000,2000,2406000,4588000,-2898000
98,Cash at the End of Period,99075765,29153987,1740159,36005686,1356408,4503578,3096598,7061504,3329000,5546000,8546000,8599000,5152000,4658000,6683000,9082000,11488000,16076000,13178000
99,Cash at the Beginning of Period,- -,99075765,28754289,1740159,36005686,1356408,4503578,3096598,7062000,3329000,5546000,8546000,8599000,5152000,4658000,9080000,9082000,11488000,16076000
100,Free Cash Flow,-5992181,-55925791,-109973614,-36315505,-89503778,-31784677,15431801,15687865,-24869000,23405000,19885000,28197000,31487000,41161000,46842000,55599000,60194000,65494000,70126000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1234006/000095013304000813/0000950133-04-000813-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000095013305000938/0000950133-05-000938-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000095013306000943/0000950133-06-000943-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000095013307000821/0000950133-07-000821-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000095013308000815/0000950133-08-000815-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000095013309000441/0000950133-09-000441-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000095012310016424/0000950123-10-016424-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000095012311023111/0000950123-11-023111-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000119312512085166/0001193125-12-085166-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000119312513065195/0001193125-13-065195-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000119312514057052/0001193125-14-057052-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000119312515052786/0001193125-15-052786-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000119312516467081/0001193125-16-467081-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000123400617000002/0001234006-17-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000123400618000003/0001234006-18-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000123400619000003/0001234006-19-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000123400620000003/0001234006-20-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000123400621000004/0001234006-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1234006/000123400622000003/0001234006-22-000003-index.htm
102,false,,,,,,,,,,,,,,,,,,,
