,https://roic.ai/company/BUSE,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,12074000,13047000,14800000,16500000,17900000,21290000,24016000,26077000,29889000,33678000,39894000,43589000,44410000,-53515000,-398780000,32694000,44843000,32854000,42837000,50308000,59702000,76417000,108111000,133927000,134438000,128206000,156823000
21,Income Before Tax Ratio,1.3484,1.3220,0.3434,0.3466,0.3340,0.3487,0.3694,0.3828,0.4099,0.4227,0.4222,0.4152,0.3101,-0.2977,-2.2103,0.1817,0.2647,0.1944,0.2634,0.3134,0.3381,0.3325,0.3756,0.4041,0.3331,0.3196,0.3887
22,Income Tax expense (Gain),3299000,3741000,4400000,5100000,5400000,7237000,8363000,8173000,10025000,11224000,12960000,14701000,12933000,-15568000,-75667000,9464000,14970000,10497000,14111000,17534000,20696000,26723000,45385000,34999000,31485000,27862000,33374000
23,Net Income,8775000,9306000,10400000,11400000,12500000,14053000,15653000,17904000,19864000,22454000,26934000,28888000,31477000,-37947000,-323113000,23230000,29873000,22357000,28726000,32774000,39006000,49694000,62726000,98928000,102953000,100344000,123449000
24,Net Income ratio,0.9800,0.9430,0.2413,0.2395,0.2332,0.2302,0.2408,0.2628,0.2724,0.2818,0.2850,0.2752,0.2198,-0.2111,-1.7909,0.1291,0.1763,0.1323,0.1766,0.2042,0.2209,0.2162,0.2179,0.2985,0.2551,0.2501,0.3059
25,EPS,1.27,1.34,1.50,1.66,1.84,2.10,2.32,2.64,2.92,3.30,3.87,4.05,3.39,-3.18,-23.55,0.81,0.87,0.66,0.87,1.11,1.32,1.42,1.47,2.02,1.88,1.84,2.26
26,EPS Diluted,1.27,1.34,1.48,1.62,1.80,2.06,2.30,2.62,2.90,3.27,3.87,4.05,3.39,-3.18,-23.55,0.81,0.87,0.66,0.87,1.11,1.32,1.40,1.45,2.01,1.87,1.83,2.25
27,Weighted Average Shares Outstanding,6927625,6944769,6933326,6867463,6793471,6691898,6746976,6781811,6802733,6804236,6959683,7132832,9285241,11945988,11938654,22296274,28196524,28369669,28842500,28871142,29019697,34995775,42670748,48974257,54851652,54567429,54567429
28,Weighted Average Shares Outstanding Diluted,6927625,6944769,7027020,7037030,6944438,6821838,6805645,6833581,6849648,6866660,6959683,7132832,9285241,11945988,13929319,22296274,28437304,28883971,29021304,29097304,29103000,35413000,43126000,49215455,55132494,54826939,54826939
29,SEC Link,https://www.sec.gov/Archives/edgar/data/314489/0000314489-96-000002-index.html,https://www.sec.gov/Archives/edgar/data/314489/000101322897000106/0001013228-97-000106-index.html,https://www.sec.gov/Archives/edgar/data/314489/000101322898000092/0001013228-98-000092-index.html,https://www.sec.gov/Archives/edgar/data/314489/000101322899000109/0001013228-99-000109-index.html,- -,https://www.sec.gov/Archives/edgar/data/314489/000101322801500161/0001013228-01-500161-index.html,https://www.sec.gov/Archives/edgar/data/314489/000101322802000066/0001013228-02-000066-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/314489/000095013707003925/0000950137-07-003925-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000110465908017698/0001104659-08-017698-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000110465909018012/0001104659-09-018012-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000110465910014433/0001104659-10-014433-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000110465911013918/0001104659-11-013918-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000110465912017062/0001104659-12-017062-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000110465913020618/0001104659-13-020618-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000110465914018391/0001104659-14-018391-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000110465915018551/0001104659-15-018551-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000110465916103355/0001104659-16-103355-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000110465917012511/0001104659-17-012511-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000110465918013443/0001104659-18-013443-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000155837019001194/0001558370-19-001194-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000155837020001665/0001558370-20-001665-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000155837021001864/0001558370-21-001864-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000155837022001928/0001558370-22-001928-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,40008000,33738000,43300000,35600000,69700000,58585000,41580000,47645000,52397000,47991000,60957000,63316000,125228000,190113000,207071000,418965000,315053000,351255000,231603000,339438000,319280000,166097000,353272000,239973000,529288000,688537000,836095000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1001497000,841310000,759065000,834838000,759811000,878060000,697685000,1648257000,2261187000,- -
33,Cash and Short-Term Investments,40008000,33738000,43300000,35600000,69700000,58585000,41580000,47645000,52397000,47991000,60957000,63316000,125228000,190113000,207071000,418965000,315053000,1352752000,1072913000,1098503000,1154118000,925908000,1231332000,937658000,2177545000,2949724000,836095000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,1134500000,1252951000,1219524000,1116900000,1213251000,1502262000,1774189000,1981457000,3096388000,3277250000,2897137000,2473119000,2149218000,1159351000,1528434000,1714319000,1864158000,3492494000,4882712000,5033955000,5330089000,4821180000,7506168000
37,Total Current Assets,- -,- -,- -,- -,1204200000,1311536000,1261104000,1164545000,1265648000,1550253000,1835146000,2044773000,3221616000,3467363000,3104208000,2892084000,2464271000,2512103000,2601347000,2812822000,3018276000,4418402000,6114044000,5971613000,7507634000,7770904000,8342263000
38,PP&E,21857000,21588000,22800000,24200000,28600000,31253000,29081000,27359000,22223000,26295000,37815000,41001000,80400000,81732000,77528000,73218000,69398000,71067000,65827000,63974000,63088000,77861000,116913000,117672000,160757000,142905000,146680000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20686000,20686000,20686000,20686000,20686000,20686000,25510000,102814000,269346000,267685000,311536000,311536000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23644000,19556000,16018000,12703000,9571000,6687000,7432000,18462000,38727000,32873000,61593000,51985000,- -
41,Intangible Assets,- -,- -,- -,- -,14300000,12255000,10504000,9844000,9480000,35637000,59224000,58132000,280487000,256868000,44330000,40242000,36704000,33389000,30257000,27373000,32942000,121276000,308073000,300558000,373129000,363521000,375924000
42,Investments,- -,- -,- -,- -,- -,- -,- -,233830000,224733000,352256000,331237000,365608000,610422000,654130000,588786000,599459000,831749000,1001497000,842144000,761438000,884670000,807631000,1321610000,1312514000,1654209000,2266717000,3994822000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,42900000,43508000,39585000,271033000,256436000,414188000,428276000,464741000,971309000,992730000,710644000,712919000,937851000,1105953000,938228000,852785000,980700000,1006768000,1746596000,1730744000,2188095000,2773143000,4517426000
46,Other Assets,844666000,864918000,915500000,951500000,- -,- -,- -,1706611000,1778520000,2378629000,2691698000,2974255000,5164234000,5452823000,4525496000,4317922000,4339973000,4724009000,4477803000,4518392000,4979676000,6431938000,9607236000,9433101000,11883824000,13317190000,17377115000
47,Total Assets,844666000,864918000,915500000,951500000,1247100000,1355044000,1300689000,1435578000,1522084000,1964441000,2263422000,2509514000,4192925000,4460093000,3814852000,3605003000,3402122000,3618056000,3539575000,3665607000,3998976000,5425170000,7860640000,7702357000,9695729000,10544047000,12859689000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,21674000,14405000,6600000,5900000,48300000,32283000,2000000,- -,- -,11250000,- -,25000000,10523000,83000000,- -,- -,- -,- -,- -,- -,- -,75000000,220000000,- -,8551000,4658000,17678000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,772095000,817700000,833500000,1060700000,1175117000,1120900000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,21674000,786500000,824300000,839400000,1109000000,1207400000,1122900000,- -,- -,11250000,- -,25000000,10523000,83000000,- -,- -,- -,- -,- -,- -,- -,75000000,220000000,- -,8551000,4658000,17678000
54,Long-Term Debt,5000000,5000000,10000000,25000000,55800000,52976000,47021000,71759000,117853000,205374000,219883000,211650000,205910000,189493000,137076000,98159000,74417000,62000000,55000000,105000000,135000000,150868000,225127000,219841000,263382000,306017000,350999000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,2324000,24979000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,5000000,5000000,10000000,25000000,55800000,55300000,72000000,71759000,117853000,205374000,219883000,211650000,205910000,189493000,137076000,98159000,74417000,62000000,55000000,105000000,135000000,150868000,225127000,219841000,263382000,306017000,350999000
59,Other Liabilities,760214000,10001000,- -,- -,- -,110619000,- -,1367174000,1514760000,2019693000,2313591000,2510890000,3858615000,4111769000,3623800000,3282657000,3067272000,3271259000,3179211000,3336968000,3760790000,4906724000,6930764000,6927234000,8730126000,9575337000,11873898000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9552000,7757000,10591000
61,Total Liabilities,776888000,791501000,834200000,864400000,1164800000,1262719000,1169899000,1295415000,1396907000,1825569000,2093708000,2324240000,3663228000,4005276000,3486724000,3184498000,2992855000,3209259000,3124211000,3231968000,3625790000,4830856000,6925637000,6707393000,8475295000,9273978000,11540577000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,99460000,131452000,72664000,72664000,72664000,72664000,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,6291000,6291000,- -,- -,6300000,6291000,6291000,6291000,6291000,6291000,22000,22000,38000,38000,68000,81000,88000,88000,88000,88000,29000,39000,49000,49000,56000,56000,- -
64,Retained Earnings,42474000,47402000,53000000,59000000,65600000,73215000,81861000,91639000,102288000,114359000,129729000,144956000,157185000,85810000,-256976000,-249418000,-238085000,-240321000,-225722000,-210384000,-190265000,-163689000,-132122000,-72167000,-14813000,20830000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,8421000,6297000,6699000,5628000,5502000,2047000,8169000,8812000,9032000,13124000,13542000,4456000,5817000,2340000,36000,-2810000,-6812000,14960000,33309000,- -
66,Other Total Stockholders Equity,19013000,19724000,28300000,28100000,10400000,12819000,42638000,8812000,10301000,11523000,34335000,34794000,370427000,360800000,476764000,529358000,561476000,562824000,563878000,565454000,561082000,757928000,1069886000,1073894000,1220231000,1215874000,- -
67,Total Stockholders Equity,67778000,73417000,81300000,87100000,82300000,92325000,130790000,115163000,125177000,138872000,169714000,185274000,529697000,454817000,328128000,420505000,409267000,408797000,415364000,433639000,373186000,594314000,935003000,994964000,1220434000,1270069000,1319112000
68,Total Liabilities And Stockholders Equity,844666000,864918000,915500000,951500000,1247100000,1355044000,1300689000,1410578000,1522084000,1964441000,2263422000,2509514000,4192925000,4460093000,3814852000,3605003000,3402122000,3618056000,3539575000,3665607000,3998976000,5425170000,7860640000,7702357000,9695729000,10544047000,12859689000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,25000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,844666000,864918000,915500000,951500000,1247100000,1355044000,1300689000,1435578000,1522084000,1964441000,2263422000,2509514000,4192925000,4460093000,3814852000,3605003000,3402122000,3618056000,3539575000,3665607000,3998976000,5425170000,7860640000,7702357000,9695729000,10544047000,12859689000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/314489/0000314489-96-000002-index.html,https://www.sec.gov/Archives/edgar/data/314489/000101322897000106/0001013228-97-000106-index.html,https://www.sec.gov/Archives/edgar/data/314489/000101322898000092/0001013228-98-000092-index.html,https://www.sec.gov/Archives/edgar/data/314489/000101322899000109/0001013228-99-000109-index.html,- -,https://www.sec.gov/Archives/edgar/data/314489/000101322801500161/0001013228-01-500161-index.html,https://www.sec.gov/Archives/edgar/data/314489/000101322802000066/0001013228-02-000066-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/314489/000095013707003925/0000950137-07-003925-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000110465908017698/0001104659-08-017698-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000110465909018012/0001104659-09-018012-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000110465910014433/0001104659-10-014433-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000110465911013918/0001104659-11-013918-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000110465912017062/0001104659-12-017062-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000110465913020618/0001104659-13-020618-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000110465914018391/0001104659-14-018391-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000110465915018551/0001104659-15-018551-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000110465916103355/0001104659-16-103355-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000110465917012511/0001104659-17-012511-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000110465918013443/0001104659-18-013443-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000155837019001194/0001558370-19-001194-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000155837020001665/0001558370-20-001665-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000155837021001864/0001558370-21-001864-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000155837022001928/0001558370-22-001928-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,8775000,9306000,10400000,11400000,12500000,14053000,15653000,17904000,19864000,22454000,26934000,28888000,31477000,-37947000,-323113000,23230000,29873000,22357000,28726000,32774000,39006000,49694000,62726000,98928000,102953000,100344000,123449000
74,Depreciation and Amortization,2801000,3355000,3500000,3900000,4500000,6052000,5724000,4202000,3534000,3525000,4720000,5459000,8048000,14149000,12249000,10278000,9063000,8759000,8598000,8456000,8889000,11733000,13822000,15410000,24136000,27948000,28176000
75,Deferred Income Tax,-705000,-373000,-500000,-300000,-700000,287000,-407000,-1367000,344000,- -,- -,-2049000,-2171000,-23666000,-46502000,2111000,12776000,8571000,10110000,12715000,2985000,2953000,13907000,7219000,96000,-5309000,10228000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,141000,194000,488000,991000,1079000,1187000,1418000,1803000,2752000,3721000,3997000,7135000,7864000
77,Change in Working Capital,-2554000,1309000,100000,400000,-3300000,319000,-2371000,2324000,-1380000,-268000,-22000,1551000,-3392000,11694000,-39231000,29269000,3712000,9360000,9817000,1624000,-1466000,-6695000,4230000,6292000,-1983000,-12450000,-24802000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,1903000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-2969000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-33635000,- -,- -,-1603000,-1189000,-796000,-1454000,-1522000,-1997000,4618000,759000,393000,-3909000
82,Other Non-Cash Items,5808000,194000,-3200000,-6900000,8700000,1633000,-16444000,-37185000,32207000,23756000,-1323000,-4566000,1604000,117145000,447850000,22688000,59966000,-969000,39823000,11355000,10673000,-80382000,155921000,70977000,-48399000,51631000,17097000
83,Cash Provided by Operating Activities,14125000,13791000,10300000,8500000,21700000,22344000,2155000,-14122000,54569000,49467000,30309000,29283000,35566000,81375000,51394000,87770000,115878000,49069000,98153000,68111000,61505000,-20894000,253358000,202547000,80800000,169299000,162012000
84,CAPEX,-1788000,-1713000,-3400000,-4200000,-24500000,-6993000,-2380000,-1898000,-3724000,-3529000,-6293000,-7234000,-14450000,-8727000,-4817000,-2037000,-2748000,-8611000,-2549000,-3778000,-4114000,-8991000,-14980000,-11618000,-13240000,-4198000,-5042000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,-35990000,-12392000,- -,- -,- -,- -,- -,- -,- -,- -,- -,12114000,25575000,26979000,- -,-61481000,- -,228279000
86,Purchases of Investments,-229924000,-378268000,-121200000,-141100000,-139700000,-89398000,-125173000,-118028000,-212444000,-273270000,-178151000,-166606000,-466461000,-355923000,-205119000,-252496000,-374297000,-454538000,-84557000,-183149000,-251578000,-182550000,-494364000,-342000000,-409491000,-1295322000,-2309072000
87,Sales/Maturities of Investments,171271000,437986000,117800000,160300000,165100000,72086000,163772000,119906000,221526000,195885000,222850000,137447000,606910000,320508000,263736000,219325000,140511000,277367000,220273000,259452000,226328000,298101000,344327000,337646000,785020000,678896000,1166292000
88,Other Investing Activites,-46927000,-88241000,-33900000,-57600000,-141600000,-104910000,9842000,-93955000,-127637000,-161075000,-158529000,-211858000,-141169000,-277932000,225129000,387190000,249775000,-18653000,-251865000,-123787000,-116996000,17608000,-155812000,-39378000,-235852000,-115040000,90353000
89,Cash Used for Investing Activites,-107368000,-30236000,-37300000,-38400000,-116200000,-122222000,48441000,-92077000,-118555000,-274450000,-126222000,-241017000,-720000,-313347000,278929000,351982000,13241000,-204435000,-118698000,-51262000,-134246000,149743000,-293850000,-55350000,64958000,-735664000,-829190000
90,Debt Repayment,- -,- -,2500000,-5000000,-5000000,-20873000,-25976000,-18000000,- -,-25059000,-47593000,-86500000,-20825000,-41000000,-135000000,-38500000,-23325000,-12000000,-7000000,- -,- -,-4906000,-30000000,-5500000,-7224000,-106711000,-23158000
91,Common Stock Issued,353000,797000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,116854000,52454000,- -,- -,- -,50000000,30000000,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,-705000,-605000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-78965000,- -,- -,- -,-24292000,-12272000,-33043000
93,Dividends Paid,-3940000,-4378000,-4800000,-5400000,-6000000,-6410000,-7007000,-8126000,-9215000,-10383000,-11564000,-13661000,-19248000,-28680000,-18951000,-15617000,-18343000,-24427000,-14040000,-17224000,-18619000,-22748000,-30707000,-39010000,-45171000,-48012000,-50764000
94,Other Financing Activites,105567000,15011000,38900000,32600000,139500000,116024000,-34618000,138390000,77953000,256019000,168036000,314254000,67139000,366537000,-276268000,-226195000,-191363000,227995000,-78067000,58210000,120167000,-253769000,287765000,-215986000,220244000,892609000,921701000
95,Cash Used/Provided by Financing Activities,101275000,10825000,36600000,22200000,128500000,88741000,-67601000,112264000,68738000,220577000,108879000,214093000,27066000,296857000,-313365000,-227858000,-233031000,191568000,-99107000,90986000,52583000,-281423000,227058000,-260496000,143557000,725614000,814736000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,8032000,-5620000,36600000,22200000,34100000,-11137000,-17005000,6065000,4752000,-4406000,12966000,2359000,61912000,64885000,16958000,211894000,-103912000,36202000,-119652000,107835000,-20158000,-152574000,186566000,-113299000,289315000,159249000,147558000
98,Cash at the End of Period,39358000,33738000,- -,- -,69700000,58585000,41580000,47645000,52397000,47991000,60957000,63316000,125228000,190113000,207071000,418965000,315053000,351255000,231603000,339438000,319280000,166706000,353272000,239973000,529288000,688537000,836095000
99,Cash at the Beginning of Period,31326000,39358000,33700000,43300000,35600000,69722000,58585000,41580000,47645000,52397000,47991000,60957000,63316000,125228000,190113000,207071000,418965000,315053000,351255000,231603000,339438000,319280000,166706000,353272000,239973000,529288000,688537000
100,Free Cash Flow,12337000,12078000,6900000,4300000,-2800000,15351000,-225000,-16020000,50845000,45938000,24016000,22049000,21116000,72648000,46577000,85733000,113130000,40458000,95604000,64333000,57391000,-29885000,238378000,190929000,67560000,165101000,156970000
