,https://roic.ai/company/IBTX,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1564618/000156461814000035/a201310-k.htm,https://www.sec.gov/Archives/edgar/data/1564618/000156461815000035/a201410-k.htm,https://www.sec.gov/Archives/edgar/data/1564618/000156461816000153/0001564618-16-000153-index.html,https://www.sec.gov/Archives/edgar/data/1564618/000156461817000039/0001564618-17-000039-index.html,https://www.sec.gov/Archives/edgar/data/1564618/000156461818000034/0001564618-18-000034-index.html,https://www.sec.gov/Archives/edgar/data/1564618/000156461819000040/0001564618-19-000040-index.html,https://www.sec.gov/Archives/edgar/data/1564618/000156461820000025/0001564618-20-000025-index.html,https://www.sec.gov/Archives/edgar/data/1564618/000156461821000025/0001564618-21-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1564618/000156461822000049/0001564618-22-000049-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,86346000,56654000,110010000,93054000,324047000,355025000,497734000,444087000,132004000,570889000,1818469000,2611689000
32,Short-Term Investments,52611000,93991000,113355000,194038000,206062000,273463000,316435000,763002000,685350000,1085936000,1153693000,2006727000
33,Cash and Short-Term Investments,138957000,150645000,223365000,287092000,530109000,628488000,814169000,1207089000,817354000,1656825000,2972162000,4618416000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,830142000,935433000,1300905000,1572267000,3065654000,3785034000,4359803000,5901835000,7412556000,10877810000,12296063000,10729971000
37,Total Current Assets,969099000,1086078000,1524270000,1859359000,3595763000,4413522000,5173972000,7108924000,8229910000,12534635000,15268225000,15348387000
38,PP&E,62053000,60422000,70581000,72735000,88902000,93015000,89898000,147835000,167866000,242874000,249467000,308023000
39,Goodwill,11222000,11222000,28714000,34704000,229457000,258643000,258319000,621458000,721797000,994021000,994021000,994021000
40,Intangible Assets,3231000,2664000,3251000,3148000,12455000,16357000,14177000,43244000,45042000,100741000,88070000,75490000
41,Intangible Assets,14453000,13886000,31965000,37852000,241912000,275000000,272496000,664702000,766839000,1094762000,1082091000,1069511000
42,Investments,52611000,93991000,113355000,194038000,206062000,273463000,316435000,763002000,685350000,1085936000,1153693000,2006727000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,129117000,168299000,215901000,304625000,536876000,641478000,678829000,1575539000,1620055000,2423572000,2485251000,3384261000
46,Other Assets,1227333000,1422676000,1956072000,2468609000,4669515000,5696478000,6531630000,10260002000,11470020000,17381779000,20238727000,22116909000
47,Total Assets,1098216000,1254377000,1740171000,2163984000,4132639000,5055000000,5852801000,8684463000,9849965000,14958207000,17753476000,18732648000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,24500000,6500000,17000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,24500000,6500000,17000000
54,Long-Term Debt,90194000,132624000,219265000,213361000,320282000,377270000,586192000,695232000,455168000,556575000,734698000,470592000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,90194000,132624000,219265000,213361000,320282000,377270000,586192000,695232000,455168000,556575000,734698000,470592000
59,Other Liabilities,1112366000,1301004000,1840845000,2143573000,3912070000,4804961000,5766628000,8043677000,8698700000,13150509000,15966303000,16609590000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,1022172000,1168380000,1621580000,1930212000,3591788000,4427691000,5180436000,7348445000,8243532000,12618434000,15238105000,16155998000
62,Preferred Stock,- -,- -,- -,- -,23938000,23938000,- -,- -,- -,- -,- -,- -
63,Common Stock,69000,69000,83000,123000,170000,184000,189000,283000,306000,430000,431000,428000
64,Retained Earnings,16984000,24594000,111000,12663000,37731000,70698000,117951000,184232000,296816000,393674000,543800000,625484000
65,Other Comprehensive Income/Loss,866000,2162000,2578000,-1130000,2403000,2382000,-1100000,-487000,-8305000,19310000,36333000,5241000
66,Other Total Stockholders Equity,58125000,59172000,115819000,222116000,476609000,530107000,555325000,1151990000,1317616000,1926359000,1934807000,1945497000
67,Total Stockholders Equity,76044000,85997000,118591000,233772000,540851000,627309000,672365000,1336018000,1606433000,2339773000,2515371000,2576650000
68,Total Liabilities And Stockholders Equity,1098216000,1254377000,1740171000,2163984000,4132639000,5055000000,5852801000,8684463000,9849965000,14958207000,17753476000,18732648000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,1098216000,1254377000,1740171000,2163984000,4132639000,5055000000,5852801000,8684463000,9849965000,14958207000,17753476000,18732648000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1564618/000156461814000035/a201310-k.htm,https://www.sec.gov/Archives/edgar/data/1564618/000156461815000035/a201410-k.htm,https://www.sec.gov/Archives/edgar/data/1564618/000156461816000153/0001564618-16-000153-index.html,https://www.sec.gov/Archives/edgar/data/1564618/000156461817000039/0001564618-17-000039-index.html,https://www.sec.gov/Archives/edgar/data/1564618/000156461818000034/0001564618-18-000034-index.html,https://www.sec.gov/Archives/edgar/data/1564618/000156461819000040/0001564618-19-000040-index.html,https://www.sec.gov/Archives/edgar/data/1564618/000156461820000025/0001564618-20-000025-index.html,https://www.sec.gov/Archives/edgar/data/1564618/000156461821000025/0001564618-21-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1564618/000156461822000049/0001564618-22-000049-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,8775000,13700000,12147000,19800000,28978000,38786000,53540000,76512000,128259000,192736000,201209000,224750000
74,Depreciation and Amortization,3299000,3869000,4180000,5025000,6566000,7825000,8727000,12835000,14130000,24663000,25399000,24965000
75,Deferred Income Tax,- -,- -,- -,-2083000,71000,-3935000,-1849000,17054000,1937000,14102000,-1633000,5353000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,4688000,6062000,7808000,8450000,10691000
77,Change in Working Capital,-207000,873000,-326000,-1881000,-1722000,-2945000,6048000,-8907000,5925000,-21514000,-42858000,-9063000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,-525000,1351000,1808000,9900000,6719000,6561000,13811000,-19387000,2428000,-44476000,-36272000,20737000
83,Cash Provided by Operating Activities,11342000,19793000,17809000,30761000,40612000,46292000,80277000,82795000,158741000,173319000,154295000,277433000
84,CAPEX,-3295000,-2791000,-14655000,-6888000,-4882000,-13791000,-6139000,-14223000,-38110000,-31680000,-21135000,-71356000
85,Acquisitions Net,37718000,- -,-18933000,4380000,225784000,128810000,-2506000,71749000,13707000,18866000,- -,- -
86,Purchases of Investments,-188898000,-247921000,-256295000,-309853000,-1430794000,-546294000,-1625416000,-2472799000,-3674396000,-5390543000,-5570815000,-8308955000
87,Sales/Maturities of Investments,190293000,207863000,247659000,286169000,1502322000,550056000,1574861000,2360210000,3763271000,5593051000,5521706000,7412403000
88,Other Investing Activites,-68675000,-134253000,-181214000,-270177000,-419781000,-487922000,-550104000,-608300000,-721179000,-863682000,-1401144000,673444000
89,Cash Used for Investing Activites,-32739000,-176578000,-222846000,-296276000,-127323000,-369131000,-609304000,-662333000,-656707000,-673988000,-1471388000,-294464000
90,Debt Repayment,-29661000,-4859000,-10958000,-31904000,-53079000,-295848000,-408377000,-130079000,-1985667000,-1848153000,-1597086000,-329500000
91,Common Stock Issued,- -,- -,25150000,86571000,- -,- -,19929000,26816000,- -,- -,- -,- -
92,Common Stock Repurchased,-1000,- -,-208000,- -,- -,- -,-23938000,- -,- -,-51659000,-5819000,-32132000
93,Dividends Paid,-4244000,-6090000,-8681000,-6803000,-3850000,-5819000,-6287000,-10231000,-15908000,-43302000,-45265000,-56861000
94,Other Financing Activites,83560000,138042000,245370000,208415000,374633000,593738000,1159448000,619107000,2199218000,2878174000,4214080000,1229981000
95,Cash Used/Provided by Financing Activities,49654000,127093000,250673000,256279000,317704000,292071000,740775000,505613000,197643000,935060000,2565910000,811488000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,28257000,-29692000,45636000,-9236000,230993000,-30768000,211748000,-73925000,-300323000,434391000,1248817000,794457000
98,Cash at the End of Period,86346000,56654000,102290000,93054000,324047000,293279000,505027000,431102000,130779000,565170000,1813987000,2608444000
99,Cash at the Beginning of Period,58089000,86346000,56654000,102290000,93054000,324047000,293279000,505027000,431102000,130779000,565170000,1813987000
100,Free Cash Flow,8047000,17002000,3154000,23873000,35730000,32501000,74138000,68572000,120631000,141639000,133160000,206077000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1564618/000156461814000035/a201310-k.htm,https://www.sec.gov/Archives/edgar/data/1564618/000156461815000035/a201410-k.htm,https://www.sec.gov/Archives/edgar/data/1564618/000156461816000153/0001564618-16-000153-index.html,https://www.sec.gov/Archives/edgar/data/1564618/000156461817000039/0001564618-17-000039-index.html,https://www.sec.gov/Archives/edgar/data/1564618/000156461818000034/0001564618-18-000034-index.html,https://www.sec.gov/Archives/edgar/data/1564618/000156461819000040/0001564618-19-000040-index.html,https://www.sec.gov/Archives/edgar/data/1564618/000156461820000025/0001564618-20-000025-index.html,https://www.sec.gov/Archives/edgar/data/1564618/000156461821000025/0001564618-21-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1564618/000156461822000049/0001564618-22-000049-index.htm
102,false,,,,,,,,,,,,
