,https://roic.ai/company/VBHI,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
21,Income Before Tax Ratio,- -,-98.1198,- -,-834.6433,-3068.7308,-139.6000,-42.2020,-35.7228,-Infinity,-Infinity,-68.3223
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-129352,-145493,- -,-404802,-797870,-125640,-2122760,-1495000,-537090,-1575410,-3315000
24,Net Income ratio,-21.4692,-94.2312,- -,-834.6433,-3068.7308,-139.6000,-42.2020,-35.7228,-Infinity,-Infinity,-68.3223
25,EPS,-43117.33,-36373.25,-30209.75,-36800.18,-4312.78,-100.00,-300.00,-10.00,-1.00,-1.03,-0.03
26,EPS Diluted,-43117.33,-36373.25,-30209.75,-36800.18,-4312.78,-100.00,-300.00,-10.00,-1.00,-1.03,-0.03
27,Weighted Average Shares Outstanding,3,4,4,11,185,1260,6781,147115,1018128,1533316,94788832
28,Weighted Average Shares Outstanding Diluted,3,4,4,11,185,1260,6781,147115,1018128,1533316,94788832
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1490054/000107878212002394/0001078782-12-002394-index.htm,https://www.sec.gov/Archives/edgar/data/1490054/000107878213001490/0001078782-13-001490-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1490054/000144586615000967/0001445866-15-000967-index.htm,https://www.sec.gov/Archives/edgar/data/1490054/000144586616002546/0001445866-16-002546-index.htm,https://www.sec.gov/Archives/edgar/data/1490054/000144586617001297/0001445866-17-001297-index.htm,https://www.sec.gov/Archives/edgar/data/1490054/000144586619000932/0001445866-19-000932-index.htm,https://www.sec.gov/Archives/edgar/data/1490054/000144586620000067/0001445866-20-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1490054/000144586620001088/0001445866-20-001088-index.htm,https://www.sec.gov/Archives/edgar/data/1490054/000109690621002272/0001096906-21-002272-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,13259,8462,- -,5202,- -,320,17150,10130,23750,1630,2087897
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,13259,8462,- -,5202,- -,320,17150,10130,23750,1630,2087897
34,Net Receivables,- -,- -,- -,91,- -,1000,1770,5050,- -,- -,86744
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,130,10,38470,8620,- -,- -,32392
37,Total Current Assets,13259,8462,- -,5293,130,1330,57390,23800,23750,1630,2207033
38,PP&E,1304,703,- -,- -,- -,- -,- -,- -,- -,- -,1010965
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,1304,703,- -,- -,- -,- -,- -,- -,- -,- -,1010965
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,14563,9165,- -,5293,130,1330,57390,23800,23750,1630,3217998
48,Accounts Payable,44596,106356,- -,77471,- -,- -,- -,- -,- -,333034,211769
49,Short-Term Debt,27157,- -,31972,58840,75883,78521,256521,195421,464906,595851,48786
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,107663,98302,- -,138302,510927,398679,1350159,1352719,1565554,2207625,223459
53,Total Current Liabilities,179416,204658,31972,274613,586810,477200,1606680,1548140,2030460,3136510,484014
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,78228
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,78228
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,125811
61,Total Liabilities,179416,204658,- -,274613,586810,477200,1606680,1548140,2030460,3136510,562242
62,Preferred Stock,- -,- -,- -,- -,- -,- -,500,500,500,500,500
63,Common Stock,5900,8397,- -,22177,1860,33800,2740,62870,107430,1830,683085
64,Retained Earnings,-196854,- -,- -,-867988,-1665850,-1791490,-3914250,-5409250,-5946340,-7521750,-10836745
65,Other Comprehensive Income/Loss,- -,- -,- -,-1805,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,26101,-203890,- -,578296,1077309,1281815,2192025,3821544,3831703,4384542,12808916
67,Total Stockholders Equity,-164853,-195493,-216332,-269320,-586681,-475875,-1718985,-1524336,-2006707,-3134878,2655756
68,Total Liabilities And Stockholders Equity,14563,9165,- -,5293,129,1325,-112305,23804,23753,1632,3217998
69,Minority Interest,- -,- -,- -,- -,1,5,169695,-4,-3,-2,- -
70,Total Liabilities & Equity,14563,9165,- -,5293,130,1330,57390,23800,23750,1630,3217998
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1490054/000107878212002394/0001078782-12-002394-index.htm,https://www.sec.gov/Archives/edgar/data/1490054/000107878213001490/0001078782-13-001490-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1490054/000144586615000967/0001445866-15-000967-index.htm,https://www.sec.gov/Archives/edgar/data/1490054/000144586616002546/0001445866-16-002546-index.htm,https://www.sec.gov/Archives/edgar/data/1490054/000144586617001297/0001445866-17-001297-index.htm,https://www.sec.gov/Archives/edgar/data/1490054/000144586619000932/0001445866-19-000932-index.htm,https://www.sec.gov/Archives/edgar/data/1490054/000144586620000067/0001445866-20-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1490054/000144586620001088/0001445866-20-001088-index.htm,https://www.sec.gov/Archives/edgar/data/1490054/000109690621002272/0001096906-21-002272-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,-129352,-145493,- -,-404802,-797870,-125640,-2122760,-1495000,-537090,-1575410,-3315000
74,Depreciation and Amortization,501,601,445,255,- -,- -,- -,- -,- -,78451,6642
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,49250,- -,- -,25750,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,87453,-30039,164224,-237348,-317360,110810,-1073420,24950,-482370,-1128170,4857899
78,Accounts Receivable,- -,- -,- -,-91,91,-1004,-10663,-3278,5051,- -,-86744
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,136059,205617
81,Other Working Capital,-166157,-196196,-31972,-269320,-586680,-475870,-1549290,-1524340,-2006710,-3134880,1723019
82,Other Non-Cash Items,- -,92494,-167943,590150,1027835,5453,2930497,1245025,1003083,2447378,-2234700
83,Cash Provided by Operating Activities,-41398,-33187,-3274,-51745,-61645,-9377,-265683,-225025,-16377,-177751,-685159
84,CAPEX,-1805,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2501982
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,-1805,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2501982
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-810475
91,Common Stock Issued,12000,37751,- -,- -,- -,- -,- -,- -,- -,- -,5956525
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,27157,-9361,-5076,56835,56443,9700,282514,218000,30000,155630,127357
95,Cash Used/Provided by Financing Activities,39157,28390,-5076,56835,56443,9700,282514,218000,30000,155630,5273407
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-4046,-4797,-8350,5090,56443,9700,16831,-7025,13623,-22121,2086266
98,Cash at the End of Period,13259,8462,112,5202,- -,323,17154,10129,23752,1631,2087897
99,Cash at the Beginning of Period,17305,13259,8462,112,5202,- -,323,17154,10129,23752,1631
100,Free Cash Flow,-43203,-33187,-3274,-51745,-61645,-9377,-265683,-225025,-16377,-177751,-3187141
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1490054/000107878212002394/0001078782-12-002394-index.htm,https://www.sec.gov/Archives/edgar/data/1490054/000107878213001490/0001078782-13-001490-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1490054/000144586615000967/0001445866-15-000967-index.htm,https://www.sec.gov/Archives/edgar/data/1490054/000144586616002546/0001445866-16-002546-index.htm,https://www.sec.gov/Archives/edgar/data/1490054/000144586617001297/0001445866-17-001297-index.htm,https://www.sec.gov/Archives/edgar/data/1490054/000144586619000932/0001445866-19-000932-index.htm,https://www.sec.gov/Archives/edgar/data/1490054/000144586620000067/0001445866-20-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1490054/000144586620001088/0001445866-20-001088-index.htm,https://www.sec.gov/Archives/edgar/data/1490054/000109690621002272/0001096906-21-002272-index.htm
102,false,,,,,,,,,,,
