,https://roic.ai/company/FHN-PE,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,36300000,63300000,84700000,144300000,184200000,207200000,253000000,282200000,315100000,352900000,379400000,337002000,493670000,558059000,718998000,666810000,645173000,338080000,-315607000,-349657000,-420534000,49397000,149848000,-101705000,8350000,309551000,108254000,345321000,308872000,714109000,585664000,933000000,1284000000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.1032,0.1656,0.1921,0.2634,0.2985,0.2692,0.2852,0.2760,0.2737,0.2313,0.2215,0.2028,0.2537,0.2433,0.2940,0.3004,0.2707,0.1562,-0.1753,-0.1465,-0.2092,0.0293,0.1008,-0.0769,0.0070,0.2700,0.0961,0.2786,0.2370,0.3785,0.3221,0.3012,0.4293
22,Income Tax expense (Gain),- -,- -,- -,- -,7500000,15400000,20900000,55100000,63500000,60900000,88100000,102300000,117600000,126500000,131900000,104421000,164068000,181608000,245689000,212401000,204075000,87278000,-140731000,-156814000,-174945000,-19083000,15836000,-85262000,-32169000,78501000,10941000,106810000,131892000,157602000,133291000,76000000,274000000
23,Net Income,37800000,47400000,32900000,52300000,28800000,47900000,63800000,89200000,120700000,146300000,164900000,179900000,197500000,226400000,247500000,232581000,318209000,376451000,473309000,454409000,438000000,462914000,-170111000,-191960000,-269837000,50201000,131196000,-27759000,29602000,219523000,85879000,227046000,165515000,545042000,440908000,845000000,999000000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.0819,0.1253,0.1447,0.1628,0.1956,0.1900,0.1859,0.1760,0.1716,0.1484,0.1445,0.1400,0.1635,0.1641,0.1935,0.2047,0.1837,0.2139,-0.0945,-0.0804,-0.1342,0.0298,0.0882,-0.0210,0.0249,0.1914,0.0763,0.1831,0.1270,0.2889,0.2425,0.2728,0.3340
25,EPS,0.12,0.15,0.11,0.17,0.09,0.15,0.20,0.29,0.39,0.47,0.53,0.58,0.63,0.73,0.79,0.75,1.02,1.21,1.52,1.46,1.40,1.48,-0.55,-0.62,-0.87,0.16,0.42,-0.09,0.09,0.70,0.28,0.73,0.53,1.75,1.41,2.71,3.20
26,EPS Diluted,0.12,0.15,0.11,0.17,0.09,0.15,0.20,0.29,0.39,0.47,0.53,0.58,0.63,0.73,0.79,0.75,1.02,1.21,1.52,1.46,1.40,1.48,-0.55,-0.62,-0.87,0.16,0.42,-0.09,0.09,0.70,0.28,0.73,0.53,1.75,1.41,2.71,3.20
27,Weighted Average Shares Outstanding,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000
28,Weighted Average Shares Outstanding Diluted,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000,311843000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36966/000093041320000605/0000930413-20-000605-index.htm,https://www.sec.gov/Archives/edgar/data/36966/000003696621000012/0000036966-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/36966/000003696622000015/0000036966-22-000015-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1070016000,773792000,643518000,957108000,994656000,1209642000,760215000,1005012000,862123000,837523000,823252000,1079513000,1971138000,903647000,1433308000,1824673000,2058902000,1116133000,9554000000,16054000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3061808000,3398457000,3556613000,3929846000,3943499000,5170255000,4626470000,4445403000,8047000000,8707000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1070016000,773792000,643518000,957108000,994656000,1209642000,760215000,1005012000,862123000,837523000,3885060000,4477970000,5527751000,4833493000,5376807000,6994928000,6685372000,5561536000,17601000000,24761000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1999148000,1888859000,1673785000,511508000,732282000,524419000,1178932000,334404000,146091000,164987000,303893000,45255000,42488000,63660000,57411000,68693000,38861000,40114000,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16711252000,17213490000,22147582000,27940271000,27744394000,28671406000,24440493000,20514675000,19164359000,19107161000,16432133000,14524465000,14866389000,15979226000,17764323000,25659674000,25941525000,29889647000,54761000000,50837000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19780416000,19876141000,24464885000,29408887000,29471332000,30405467000,26379640000,21854091000,20172573000,20109671000,20621086000,19047690000,20436628000,20876379000,23198541000,32723295000,32665758000,35491297000,72362000000,75598000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,254132000,350202000,379359000,414980000,451708000,399305000,333931000,313824000,322319000,321253000,303273000,305244000,302996000,275619000,289385000,532251000,494041000,455006000,759000000,665000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,165528000,162180000,133659000,134242000,141943000,145932000,191307000,191371000,1386853000,1432787000,1432787000,1511000000,1511000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,340867000,240200000,170312000,137011000,94781000,32035000,26215000,21017000,184389000,155034000,130200000,354000000,298000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,194265000,1009487000,1258427000,1709280000,1874054000,1409135000,237490000,506395000,402380000,303971000,271253000,236724000,177967000,217522000,212388000,1571242000,1587821000,1562987000,1865000000,1809000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3594282000,3270860000,3669012000,5045914000,6121165000,4801554000,4070919000,3394368000,3801680000,4054489000,4324528000,4200175000,4755296000,4825616000,4854917000,6596600000,6084638000,5801610000,9223000000,11020000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4042679000,4630549000,5306798000,7170174000,8446927000,6609994000,4642340000,4214587000,4526379000,4679713000,4899054000,4742143000,5236259000,5318757000,5356690000,8700093000,8166500000,7819603000,11847000000,13494000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27865774000,29137239000,35078481000,43749235000,46365186000,43625455000,35664320000,30283265000,29225331000,29469097000,30419194000,28531976000,30909146000,31513893000,33911921000,50123481000,48998758000,51130503000,96056000000,102586000000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23823095000,24506690000,29771683000,36579061000,37918259000,37015461000,31021980000,26068678000,24698952000,24789384000,25520140000,23789833000,25672887000,26195136000,28555231000,41423388000,40832258000,43310900000,84209000000,89092000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,361208000,227976000,505756000,1595655000,2048470000,3979139000,4279689000,1054733000,246241000,172550000,441201000,181146000,157218000,137861000,83177000,2626213000,510636000,2253045000,2244000000,923000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,361208000,227976000,505756000,1595655000,2048470000,3979139000,4279689000,1054733000,246241000,172550000,441201000,181146000,157218000,137861000,83177000,2626213000,510636000,2253045000,2244000000,923000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1029715000,1116830000,2616368000,3437643000,5836360000,6828417000,4767660000,2891133000,3228070000,2481660000,2180722000,1694031000,1834209000,1269212000,994624000,1171997000,728923000,745132000,1624000000,1544000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1029715000,1116830000,2616368000,3437643000,5836360000,6828417000,4767660000,2891133000,3228070000,2481660000,2180722000,1694031000,1834209000,1269212000,994624000,1171997000,728923000,745132000,1624000000,1544000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22756030000,23504774000,29840854000,35813464000,39243759000,37729143000,28230484000,24602610000,25002776000,24413857000,24750455000,22801967000,24758910000,24686901000,26761594000,35388684000,36265165000,36726979000,75282000000,81219000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22087523000,22615920000,27730242000,33971476000,35455869000,34879865000,27742513000,22766210000,22020947000,22104747000,23010934000,21289082000,23081919000,23555550000,25850147000,36842900000,36046878000,38234892000,75902000000,80598000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,44392000,- -,- -,- -,- -,- -,782680000,798685000,- -,- -,- -,95624000,95624000,95624000,95624000,95624000,95624000,95624000,470000000,520000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,78500000,78021000,77207000,78889000,78041000,78979000,128302000,138738000,164604000,160918000,152249000,147731000,146387000,149117000,146015000,204211000,199108000,194668000,347000000,333000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1461946000,1662699000,1795853000,2015982000,2144276000,1742892000,1387854000,891580000,631712000,757364000,719672000,695207000,860963000,874303000,1029032000,1160434000,1542408000,1798442000,2261000000,2891000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,31416000,3781000,-5949000,-50238000,-72448000,-48101000,-67971000,-114209000,-127546000,-130156000,-146343000,-150009000,-188246000,-214192000,-247654000,-322825000,-376616000,-239608000,-140000000,-288000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,119318000,145817000,173872000,267678000,312521000,361826000,1048602000,1292509000,1714070000,1601346000,1488463000,1416767000,1380809000,1439303000,1386636000,3147613000,3029425000,2931451000,5074000000,4743000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1735572000,1890318000,2040983000,2312311000,2462390000,2135596000,3279467000,3007303000,2382840000,2389472000,2214041000,2205320000,2295537000,2344155000,2409653000,4285057000,4489949000,4780577000,8012000000,8199000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23823095000,24506238000,29771225000,36283787000,37918259000,37015461000,31021980000,25773513000,24403787000,24494219000,25224975000,23494402000,25377456000,25899705000,28259800000,41127957000,40536827000,43015469000,83914000000,88797000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,452000,458000,295274000,- -,- -,- -,295165000,295165000,295165000,295165000,295431000,295431000,295431000,295431000,295431000,295431000,295431000,295000000,295000000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23823095000,24506690000,29771683000,36579061000,37918259000,37015461000,31021980000,26068678000,24698952000,24789384000,25520140000,23789833000,25672887000,26195136000,28555231000,41423388000,40832258000,43310900000,84209000000,89092000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36966/000093041320000605/0000930413-20-000605-index.htm,https://www.sec.gov/Archives/edgar/data/36966/000003696621000012/0000036966-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/36966/000003696622000015/0000036966-22-000015-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,28800000,47900000,63800000,89200000,120700000,146300000,164900000,179900000,197500000,226400000,247500000,232581000,318209000,376451000,473309000,454409000,438000000,462914000,-170111000,-191960000,-269837000,50201000,131196000,-27759000,29602000,219523000,85879000,227046000,165515000,545042000,440908000,845000000,999000000
74,Depreciation and Amortization,- -,- -,- -,- -,24200000,21200000,11700000,40500000,51400000,53700000,68900000,75500000,85800000,162300000,167700000,191530000,306966000,353672000,425231000,249635000,386194000,144806000,131634000,49507000,81731000,83292000,89321000,38938000,40426000,39885000,41033000,37585000,43431000,73087000,68619000,92000000,117000000
75,Deferred Income Tax,- -,- -,- -,- -,-3000000,-8700000,-300000,4400000,-1700000,-2500000,33500000,39300000,45500000,83500000,81600000,40082000,-157870000,42248000,113716000,41472000,35586000,102738000,-215294000,-411429000,-173900000,233513000,36035000,-70266000,-14449000,9081000,24196000,79604000,121001000,103557000,14357000,-18000000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7455000,11987000,14173000,16201000,16144000,11351000,13796000,17536000,20627000,23171000,22730000,32000000,43000000
77,Change in Working Capital,- -,- -,- -,- -,-22900000,75400000,-21400000,20300000,-43400000,-73700000,-381300000,-241000000,-849100000,-606500000,-678400000,93384000,-1721817000,-1484342000,1231184000,-1328706000,-575027000,1127899000,-294268000,3414883000,-58055000,-115567000,-513202000,-92701000,41505000,291407000,142876000,-64687000,-186405000,1072833000,1614725000,- -,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5449000,6007000,3571000,1911000,4804000,1627000,-34352000,-15372000,4546000,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-31144000,-6741000,-7945000,-2386000,-4301000,169000,-9124000,-4535000,5934000,15165000,339000,- -,- -
81,Other Working Capital,- -,- -,- -,- -,-23500000,74000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-265474000,-155458000,-494816000,-66095000,259439000,-166840000,282915000,-22221000,-304390000,1053662000,1592818000,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,59600000,49800000,62300000,-33700000,-131700000,745800000,23900000,45100000,60300000,-3011200000,2179100000,-69482000,130514000,-66449000,138967000,265105000,213974000,-212273000,661241000,1399643000,1196878000,504648000,286450000,507139000,318145000,133487000,59383000,-115966000,-181527000,-1583385000,-1331045000,-779000000,-418000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,86700000,185600000,116100000,120700000,-4700000,869600000,-90100000,98800000,-460000000,-3145500000,1997500000,488095000,-1123998000,-778420000,2382407000,-318085000,498727000,1626084000,113202000,4260644000,784272000,768074000,43973000,371552000,431373000,704734000,367163000,181118000,-17358000,234305000,830294000,172000000,741000000
84,CAPEX,- -,- -,- -,- -,-18000000,-21400000,-20000000,-16300000,-31200000,-38500000,-38500000,-37500000,-56100000,-97300000,-113400000,-44883000,-27694000,-56794000,-149600000,-78763000,-95661000,-100213000,-33539000,-23666000,-21180000,-42631000,-35408000,-21862000,-27349000,-31404000,-39947000,-62554000,-53046000,-47986000,-49159000,-58000000,-53000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1930000,- -,-841950000,293359000,23318000,-40608000,803000,- -,7894000,5278000,54931000,413352000,-5087000,- -,-336634000,-73622000,- -,2071000000,- -
86,Purchases of Investments,- -,- -,- -,- -,-659600000,-610300000,-1322800000,-1768400000,-1244300000,-882800000,-414600000,-1018000000,-809000000,-675400000,-880300000,-1242842000,-945823000,-1768354000,-2745032000,-1920053000,-830539000,-4590153000,-573426000,-729984000,-287464000,-1944075000,-1276125000,-1157906000,-1348526000,-751365000,-1066194000,-1239912000,-1554250000,-473205000,-629649000,-4740000000,-4456000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,420000000,521600000,802900000,1123600000,2051400000,1042400000,721800000,878700000,884300000,1158300000,970800000,1534497000,1111401000,1597449000,2681654000,1714721000,548817000,3644549000,1500830000,751000000,823389000,1593672000,1305928000,1133060000,963378000,635316000,723985000,1181178000,1519972000,936483000,993268000,4728000000,2856000000
88,Other Investing Activites,- -,- -,- -,- -,-348300000,-100200000,75600000,119200000,-878000000,-947900000,-635100000,-459900000,-690400000,-1123400000,-1378700000,-811062000,-224639000,-1250338000,-2934179000,-4248442000,-3960020000,-1747325000,-809726000,179613000,1927969000,1015261000,164700000,-373735000,1120519000,-1752578000,-132771000,-2347264000,-912084000,138702000,-2704302000,-6968000000,-2964000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-587900000,-188900000,-444300000,-525600000,-70900000,-788300000,-327900000,-599200000,-615100000,-640500000,-1288200000,-519407000,-59061000,-1421243000,-2999487000,-4453774000,-5083692000,-2399570000,140996000,160021000,2443517000,622227000,166989000,-415165000,762953000,-1486679000,-520014000,-2468552000,-1336042000,480372000,-2389842000,-4967000000,-4617000000
90,Debt Repayment,- -,- -,- -,- -,-4600000,-900000,-300000,-1200000,-37100000,-1400000,-18300000,-25500000,-65900000,-2300000,-107200000,-50392000,-245595000,-106569000,-287207000,-610585000,-1074555000,-412769000,-292288000,-1969207000,-4197128000,-1708031000,-1031977000,-234209000,-1168738000,-23572000,-1843032000,-267527000,-147413000,-2617737000,-405562000,-1576000000,- -
