,https://roic.ai/company/FMCC,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,3965000000,4219000000,4461000000,5456000000,6923000000,9519000000,10783000000,13001000000,16638000000,22753000000,28350000000,34288000000,38476000000,37098000000,35703000000,36327000000,43087000000,42910000000,41477000000,40346000000,109956000000,99140000000,84718000000,72702000000,69480000000,67090000000,65165000000,67807000000,70054000000,72895000000,62340000000,61527000000
13,Interest Expense (Gain),2692000000,2744000000,2830000000,3571000000,4703000000,6997000000,9241000000,11119000000,14711000000,20213000000,25512000000,28808000000,29590000000,26509000000,26566000000,30957000000,38852000000,39811000000,34681000000,23273000000,93100000000,80743000000,67107000000,56234000000,55217000000,52144000000,50786000000,53643000000,58033000000,61047000000,49569000000,43947000000
14,Depreciation and Amortization,240000000,292000000,277000000,359000000,266000000,166000000,153000000,4152000000,7102000000,9307000000,11140000000,8357000000,868000000,3453000000,4647000000,4713000000,11202000000,10803000000,8272000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,3519000000,3836000000,4008000000,5058000000,6407000000,8749000000,11176000000,17235000000,24169000000,32686000000,40194000000,43239000000,45261000000,36980000000,34940000000,38167000000,52157000000,44637000000,-1616000000,890000000,78219000000,75077000000,76552000000,81597000000,66219000000,61418000000,62425000000,70477000000,69507000000,70096000000,58798000000,59146000000
16,EBITDA ratio,2.6924,2.5270,2.3535,2.6833,2.8027,3.4691,3.8873,5.2546,7.2427,8.0607,9.0182,5.8709,2.7154,3.5799,5.7297,6.8535,10.1276,13.5551,-0.0996,0.0354,8.0307,7.4785,5.7701,3.3607,4.6085,5.3006,4.1368,3.4060,4.4656,4.9791,3.7689,2.6945
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,587000000,800000000,901000000,1128000000,1482000000,1586000000,1797000000,1964000000,2356000000,3161000000,3534000000,6300000000,14803000000,7018000000,3727000000,2556000000,2103000000,-5977000000,-44569000000,-22384000000,-14882000000,-5666000000,9445000000,25363000000,11002000000,9274000000,11639000000,16834000000,11474000000,9049000000,9229000000,15199000000
21,Income Before Tax Ratio,0.4491,0.5270,0.5291,0.5984,0.6483,0.6289,0.6250,0.5988,0.7060,0.7795,0.7929,0.8554,0.8881,0.6794,0.6112,0.4590,0.4083,-1.8151,-2.7466,-0.8897,-1.5279,-0.5644,0.7119,1.0446,0.7657,0.8004,0.7713,0.8136,0.7372,0.6428,0.5916,0.6924
22,Income Tax expense (Gain),173000000,245000000,279000000,342000000,455000000,495000000,539000000,569000000,656000000,943000000,995000000,1927000000,4713000000,2202000000,790000000,367000000,-108000000,-2883000000,5550000000,-830000000,-856000000,-400000000,-1537000000,-23305000000,3312000000,2898000000,3824000000,11209000000,2239000000,1835000000,1903000000,3090000000
23,Net Income,414000000,555000000,622000000,786000000,983000000,1091000000,1243000000,1395000000,1700000000,2223000000,2547000000,4147000000,10090000000,4816000000,2937000000,2130000000,2211000000,-3094000000,-50119000000,-21553000000,-14025000000,-5266000000,10982000000,48668000000,7690000000,6376000000,7815000000,5625000000,9235000000,7214000000,7326000000,12109000000
24,Net Income ratio,0.3168,0.3656,0.3652,0.4170,0.4300,0.4326,0.4323,0.4253,0.5094,0.5482,0.5715,0.5631,0.6054,0.4662,0.4816,0.3825,0.4293,-0.9396,-3.0886,-0.8567,-1.4399,-0.5246,0.8278,2.0044,0.5352,0.5503,0.5179,0.2718,0.5933,0.5124,0.4696,0.5516
25,EPS,0.58,0.77,0.82,1.02,1.27,1.42,1.65,1.90,2.32,2.97,3.41,5.66,14.23,6.69,3.96,2.76,2.84,-5.37,-34.60,-7.89,-6.09,-3.63,-0.64,-1.09,-0.72,-0.01,0.03,-1.00,1.12,-0.18,0.01,3.74
26,EPS Diluted,0.58,0.77,0.82,1.02,1.26,1.41,1.63,1.88,2.31,2.96,3.40,5.64,14.18,6.68,3.94,2.75,2.84,-5.37,-34.60,-7.89,-6.09,-3.63,-0.64,-1.09,-0.72,-0.01,0.03,-1.00,1.12,-0.18,0.01,3.74
27,Weighted Average Shares Outstanding,713793103,720779221,721951220,759803922,722834646,722535211,707878788,684937000,679790000,696042000,693555000,694096000,692727000,687094000,689282000,691582000,680856000,651881000,1468062000,3253836000,3249369000,3244896000,3240028000,3238047000,3236000000,3235000000,3234000000,3234000000,3234000000,3234000000,3234000000,3234000000
28,Weighted Average Shares Outstanding Diluted,713793103,720779221,721951220,759803922,728571429,727659574,716564417,691701000,684658000,700211000,696448000,696876000,695116000,688675000,691521000,693511000,682664000,651881000,1468062000,3253836000,3249369000,3244896000,3240028000,3238047000,3236000000,3235000000,3234000000,3234000000,3234000000,3234000000,3234000000,3234000000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1026214/000102621412000039/0001026214-12-000039-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1026214/000102621414000024/0001026214-14-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621415000015/0001026214-15-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621416000103/0001026214-16-000103-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621417000018/0001026214-17-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621418000020/0001026214-18-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000020/0001026214-19-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621420000016/0001026214-20-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621421000033/0001026214-21-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621422000031/0001026214-22-000031-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,4859000000,7987000000,6453000000,3216000000,11442000000,7483000000,9141000000,438000000,2565000000,5144000000,366000000,1508000000,10792000000,23142000000,35253000000,10468000000,11359000000,8574000000,45326000000,64683000000,37012000000,28442000000,8513000000,11281000000,10928000000,5595000000,12369000000,6848000000,7273000000,5189000000,6510000000,8455000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,174896000000,128919000000,106550000000,74937000000,66757000000,43597000000,33563000000,26174000000,15367000000,4012000000
33,Cash and Short-Term Investments,4859000000,7987000000,6453000000,3216000000,11442000000,7483000000,9141000000,438000000,2565000000,5144000000,366000000,1508000000,10792000000,23142000000,35253000000,10468000000,11359000000,8574000000,45326000000,64683000000,37012000000,28442000000,183409000000,140200000000,117478000000,80532000000,79126000000,50445000000,40836000000,31363000000,21877000000,12467000000
34,Net Receivables,245000000,265000000,295000000,467000000,431000000,756000000,- -,6947000000,14580000000,18635000000,21102000000,33073000000,10611000000,8067000000,7286000000,6373000000,7461000000,5003000000,6337000000,6095000000,8713000000,8062000000,16966000000,10517000000,10981000000,9725000000,11218000000,13752000000,9175000000,17628000000,7754000000,19239000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,798000000,959000000,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,626983000000,665551000000,632978000000,690121000000,680511000000,664855000000,649259000000,606934000000,292896000000,269489000000,216388000000,152323000000,136987000000,114215000000,111547000000,84318000000,69111000000,75711000000,59825000000,53015000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,40579000000,46860000000,59502000000,83880000000,106199000000,137181000000,173866000000,194597000000,321421000000,386684000000,459297000000,617340000000,752249000000,803449000000,795284000000,806222000000,813081000000,794368000000,850963000000,841784000000,2261780000000,2147216000000,1989856000000,1966061000000,1945539000000,1986050000000,2023376000000,2049776000000,2063060000000,2203623000000,2627415000000,3025586000000
47,Total Assets,40579000000,46860000000,59502000000,83880000000,106199000000,137181000000,173866000000,194597000000,321421000000,386684000000,459297000000,617340000000,752249000000,803449000000,795284000000,806222000000,813081000000,794368000000,850963000000,841784000000,2261780000000,2147216000000,1989856000000,1966061000000,1945539000000,1986050000000,2023376000000,2049776000000,2063060000000,2203623000000,2627415000000,3025586000000
48,Accounts Payable,369000000,412000000,607000000,949000000,1358000000,2078000000,- -,- -,- -,- -,- -,- -,7286000000,7345000000,7329000000,7611000000,8345000000,7864000000,6504000000,5047000000,10286000000,8898000000,8694000000,7689000000,7128000000,7469000000,6972000000,6975000000,7666000000,6559000000,6210000000,6268000000
49,Short-Term Debt,19959000000,17239000000,12854000000,17999000000,47307000000,62141000000,80105000000,85128000000,193871000000,175525000000,183576000000,250338000000,244429000000,295262000000,282303000000,288532000000,294861000000,295921000000,435114000000,343975000000,- -,- -,- -,- -,- -,113572000000,71451000000,73069000000,51080000000,110877000000,4955000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,656000000,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,20328000000,17651000000,13461000000,18948000000,48665000000,64219000000,80105000000,85128000000,193871000000,175525000000,183576000000,250338000000,251715000000,302607000000,289632000000,296143000000,303206000000,303785000000,441618000000,349022000000,- -,- -,- -,- -,- -,121041000000,78423000000,80044000000,58746000000,117436000000,11165000000,- -
54,Long-Term Debt,10982000000,13023000000,16777000000,59578000000,51857000000,66626000000,76876000000,83967000000,93525000000,185186000000,243323000000,314733000000,421267000000,444351000000,449394000000,460260000000,459077000000,442636000000,407907000000,436629000000,2242588000000,2131983000000,1967042000000,1940751000000,1929542000000,1856855000000,1930553000000,1961561000000,1993870000000,2068651000000,2587591000000,2982452000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,10982000000,13023000000,16777000000,59578000000,51857000000,66626000000,76876000000,83967000000,93525000000,185186000000,243323000000,314733000000,421267000000,444351000000,449394000000,460260000000,459077000000,442636000000,407907000000,436629000000,2242588000000,2131983000000,1967042000000,1940751000000,1929542000000,1856855000000,1930553000000,1961561000000,1993870000000,2068651000000,2587591000000,2982452000000
59,Other Liabilities,29097000000,39666000000,59248000000,120073000000,104229000000,133725000000,163906000000,182168000000,210240000000,384820000000,504207000000,666362000000,888162000000,911777000000,922121000000,942199000000,940135000000,906319000000,847889000000,925019000000,4504769000000,4279345000000,3948071000000,3893977000000,3872430000000,3718924000000,3870431000000,3931605000000,3993707000000,4145716000000,5187428000000,5980005000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,38443000000,44294000000,55932000000,79443000000,101037000000,131318000000,167135000000,183329000000,310586000000,375159000000,444460000000,601967000000,718610000000,770033000000,762359000000,778082000000,784264000000,767468000000,881600000000,837412000000,2262181000000,2147362000000,1981029000000,1953226000000,1942888000000,1983110000000,2018301000000,2050088000000,2058583000000,2194501000000,2611002000000,2997553000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4609000000,4609000000,4609000000,4609000000,6109000000,14109000000,28909000000,65809000000,78309000000,86280000000,86445000000,86445000000,86445000000,86445000000,86445000000,86445000000,86757000000,86757000000,86757000000,86757000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,152000000,152000000,152000000,152000000,152000000,152000000,152000000,152000000,152000000,152000000,152000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,1879000000,2314000000,2769000000,3344000000,4074000000,4884000000,5804000000,6830000000,8083000000,9736000000,11629000000,15004000000,24955000000,28837000000,30728000000,31559000000,32177000000,26909000000,-23191000000,-33921000000,-62733000000,-74525000000,-70796000000,-69719000000,-81639000000,-80773000000,-77941000000,-83261000000,-78260000000,-74188000000,-67102000000,-54993000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2340000000,-1498000000,-3593000000,-8773000000,-7869000000,-11143000000,-32357000000,-23648000000,-9678000000,-7995000000,-2938000000,-6000000,1730000000,1153000000,456000000,389000000,-135000000,438000000,643000000,154000000
66,Other Total Stockholders Equity,257000000,252000000,801000000,1093000000,1088000000,979000000,927000000,4286000000,2600000000,1637000000,3056000000,217000000,-726000000,-613000000,-480000000,-356000000,-2268000000,-3303000000,- -,38293000000,62332000000,74379000000,79623000000,82554000000,84290000000,83713000000,83016000000,82949000000,82737000000,83310000000,- -,- -
67,Total Stockholders Equity,2136000000,2566000000,3570000000,4437000000,5162000000,5863000000,6731000000,11268000000,10835000000,11525000000,14837000000,15373000000,31330000000,31487000000,31416000000,27191000000,28301000000,26724000000,-30731000000,4278000000,-401000000,-146000000,8827000000,12835000000,2651000000,2940000000,5075000000,-312000000,4477000000,9122000000,16413000000,28033000000
68,Total Liabilities And Stockholders Equity,40579000000,46860000000,59502000000,83880000000,106199000000,137181000000,173866000000,194597000000,321421000000,386684000000,459297000000,617340000000,749940000000,801520000000,793775000000,805273000000,812565000000,794192000000,850869000000,841690000000,2261780000000,2147216000000,1989856000000,1966061000000,1945539000000,1986050000000,2023376000000,2049776000000,2063060000000,2203623000000,2627415000000,3025586000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2309000000,1929000000,1509000000,949000000,516000000,176000000,94000000,94000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,40579000000,46860000000,59502000000,83880000000,106199000000,137181000000,173866000000,194597000000,321421000000,386684000000,459297000000,617340000000,752249000000,803449000000,795284000000,806222000000,813081000000,794368000000,850963000000,841784000000,2261780000000,2147216000000,1989856000000,1966061000000,1945539000000,1986050000000,2023376000000,2049776000000,2063060000000,2203623000000,2627415000000,3025586000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1026214/000102621412000039/0001026214-12-000039-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1026214/000102621414000024/0001026214-14-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621415000015/0001026214-15-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621416000103/0001026214-16-000103-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621417000018/0001026214-17-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621418000020/0001026214-18-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000020/0001026214-19-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621420000016/0001026214-20-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621421000033/0001026214-21-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621422000031/0001026214-22-000031-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,414000000,555000000,622000000,786000000,983000000,1091000000,1243000000,1395000000,1700000000,2223000000,2547000000,4147000000,10090000000,4816000000,2937000000,2130000000,2211000000,-3094000000,-50119000000,-21553000000,-14025000000,-5266000000,10982000000,48668000000,7690000000,6376000000,7815000000,5625000000,9235000000,7214000000,7326000000,12109000000
74,Depreciation and Amortization,240000000,292000000,277000000,359000000,266000000,166000000,153000000,4152000000,7102000000,9307000000,11140000000,8357000000,868000000,3453000000,4647000000,4713000000,11202000000,10803000000,8272000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,-193000000,-205000000,-219000000,-167000000,32000000,108000000,- -,- -,- -,- -,- -,-606000000,2690000000,737000000,-346000000,-1452000000,-1074000000,-3943000000,5507000000,-670000000,-670000000,-117000000,3000000,-23422000000,2284000000,1655000000,2787000000,7773000000,1391000000,817000000,-590000000,473000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-57000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-133000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1343000000,- -,651000000,1187000000,725000000,116000000,-40000000,-61000000,-220000000,-373000000,-120000000,-1046000000,396000000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1324000000,-1700000000,-1080000000,-1094000000,-849000000,-440000000,-43000000,-52000000,273000000,440000000,177000000,-238000000,57000000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,1699000000,5237000000,907000000,9628000000,-15868000000,387000000,-3186000000,-104000000,-16286000000,-23933000000,882000000,5876000000,3347000000,-4524000000,44614000000,748000000,-3119000000,-11116000000,25842000000,23511000000,24556000000,15703000000,-2519000000,-6714000000,-1089000000,-8965000000,-5743000000,-7936000000,-9952000000,4166000000,-5829000000,3904000000
83,Cash Provided by Operating Activities,2103000000,5879000000,1587000000,10606000000,-14587000000,1752000000,-1790000000,5443000000,-7484000000,-12403000000,14569000000,17774000000,16995000000,4482000000,51852000000,6139000000,9220000000,-7350000000,-10498000000,1288000000,9861000000,10320000000,8466000000,18532000000,8885000000,-934000000,4859000000,5462000000,674000000,12197000000,907000000,16353000000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-23000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-3489000000,-2458000000,-2963000000,-6145000000,-1715000000,-3304000000,-5177000000,-542000000,-31329000000,-3205000000,-11189000000,-34780000000,-451613000000,-464638000000,-288188000000,-427043000000,-409673000000,-319213000000,-379169000000,-270447000000,-64167000000,-60148000000,-37132000000,-63434000000,-67767000000,-47432000000,-132351000000,-170882000000,-151678000000,-111136000000,-159202000000,-124710000000
87,Sales/Maturities of Investments,- -,4626000000,378000000,- -,2137000000,7194000000,2777000000,5352000000,5226000000,12770000000,- -,1957000000,370340000000,403859000000,263731000000,373907000000,402528000000,345486000000,343458000000,331178000000,105203000000,85238000000,88993000000,128227000000,88427000000,70931000000,137907000000,193810000000,165341000000,116060000000,206926000000,162053000000
88,Other Investing Activites,-1839000000,-2763000000,-1039000000,-27573000000,-19737000000,-35779000000,-30741000000,-21095000000,-73695000000,-58468000000,-61212000000,-109187000000,-3647000000,4670000000,-1440000000,2043000000,954000000,-16726000000,-35360000000,-13168000000,345587000000,348598000000,442536000000,326458000000,184608000000,155447000000,163672000000,128516000000,105985000000,43228000000,-131079000000,-13093000000
89,Cash Used for Investing Activites,-5328000000,-595000000,-3624000000,-33718000000,-19315000000,-31889000000,-33141000000,-16285000000,-99798000000,-48903000000,-72401000000,-142010000000,-84920000000,-56109000000,-25897000000,-51093000000,-6191000000,9547000000,-71071000000,47563000000,386600000000,373688000000,494397000000,391251000000,205268000000,178946000000,169228000000,151444000000,119648000000,48152000000,-83355000000,24250000000
90,Debt Repayment,-1053000000,-2652000000,-5159000000,-9924000000,-6462000000,-11082000000,-20819000000,-21879000000,-54708000000,-23568000000,-13430000000,-152236000000,-140449000000,-210841000000,-184710000000,-125959000000,-159204000000,-222541000000,-267732000000,-1396149000000,-1642134000000,-1514420000000,-1325521000000,-1170904000000,-771630000000,-962482000000,-1075668000000,-956397000000,-911071000000,-1203783000000,-1165930000000,-910456000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-100000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
