,https://roic.ai/company/PETVW,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
35,Inventory,- -,- -,- -,- -,- -,- -,- -,25554,12495,- -,- -
36,Other Current Assets,1442,573,- -,8000,235000,35021,8590,32648,36827,141717,123575
37,Total Current Assets,3739,1352,1952,47338,274863,35279,34187,295700,55782,197105,147153
38,PP&E,- -,- -,- -,- -,- -,810,449,18571,37349,258600,371798
39,Goodwill,- -,- -,- -,- -,- -,13407693,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,130000,488000,3245662,1862301,1253510,589817,58611,27932
41,Intangible Assets,- -,- -,- -,130000,488000,16653355,1862301,1253510,589817,58611,27932
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,70000,- -,- -,- -,- -,- -,8201,8201,288364
45,Total Non-Current Assets,- -,- -,70000,130000,488000,16654165,1862750,1272081,635367,325412,688094
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,3739,1352,71952,177338,762863,16689444,1896937,1567781,691149,522517,835247
48,Accounts Payable,9191,75929,15000,- -,71315,- -,- -,1238034,854990,595607,770076
49,Short-Term Debt,- -,- -,- -,208826,189235,390908,433302,193099,104583,101141,405355
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,69538,103042,241465,270323,341058,1087998,643890,- -,576393,451057,229617
53,Total Current Liabilities,78729,178971,256465,479149,601608,1478906,1077192,1431133,1535966,1147805,1405048
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,410882,327178
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,1,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,1,- -,- -,- -,- -,- -,- -,410882,327178
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,148692,157760
61,Total Liabilities,78729,178971,256466,479149,601608,1478906,1077192,1431133,1535966,1558687,1732226
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,114150,114150,187650,3750946,7700,7931,9322,627245,22074,22911,6799
64,Retained Earnings,-263440,-366070,-452280,-24661847,-26227539,-29879283,-45410816,-47748154,-52505912,-54588646,-58111426
65,Other Comprehensive Income/Loss,- -,1,-1184,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,47257557,- -,- -,- -
67,Total Stockholders Equity,-74990,-177619,-184514,-301811,161255,-70327,-13483814,136648,-844817,-1036170,-896979
68,Total Liabilities And Stockholders Equity,3739,1352,71952,177338,762863,1408579,-12406622,1567781,691149,522517,835247
69,Minority Interest,- -,- -,- -,- -,- -,15280865,14303559,- -,- -,- -,- -
70,Total Liabilities & Equity,3739,1352,71952,177338,762863,16689444,1896937,1567781,691149,522517,835247
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1512922/000149315221015435/0001493152-21-015435-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,-263440,-102630,-86210,- -,-1565692,-3651744,-15531533,-2337338,-4757758,-2082734,-3522780
74,Depreciation and Amortization,- -,- -,- -,- -,- -,743631,746845,643388,646921,559544,86712
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,1030031,555250,395359,519894,1642869,863012,452674
77,Change in Working Capital,6516,-76894,-177298,- -,105066,-1116882,400622,-92428,-344751,529484,-307195
78,Accounts Receivable,- -,- -,- -,- -,-125500,- -,- -,-2500,- -,- -,1000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,-25554,-64877,12495,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,594144,182482,-4232,174652
81,Other Working Capital,-177619,-254513,-431811,- -,-326745,-1443627,-1043005,-1135433,-1480184,-950700,-1257895
82,Other Non-Cash Items,84500,130180,192996,- -,32120,2779415,13845690,687331,2076274,-365895,2243260
83,Cash Provided by Operating Activities,-172424,-49344,-70512,- -,-398475,-690330,-143017,-579153,-736445,-496589,-1047329
84,CAPEX,- -,- -,- -,- -,-358000,- -,-36465,-52719,-105806,-76177,-160164
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1500,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,-388000,- -,-36465,-43740,-76688,-30905,-19479
89,Cash Used for Investing Activites,- -,- -,- -,- -,-388000,- -,-36465,-62919,-103807,-65196,-160164
90,Debt Repayment,- -,- -,- -,- -,-111000,-204500,-73822,-23027,-75488,-68093,-19673
91,Common Stock Issued,103950,- -,- -,- -,- -,137105,159750,877000,399865,339000,368500
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,69538,48504,72193,- -,898000,718120,118730,- -,285000,295000,871662
95,Cash Used/Provided by Financing Activities,173488,48504,72193,- -,787000,650725,204658,853973,609377,565907,1220489
96,Effect of Forex Changes on Cash,- -,1,-1185,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,173488,-839,496,- -,525,-39605,25176,211901,-230875,4122,12996
98,Cash at the End of Period,1064,225,721,- -,39863,258,25434,237335,6460,10582,23578
99,Cash at the Beginning of Period,- -,1064,225,- -,39338,39863,258,25434,237335,6460,10582
100,Free Cash Flow,-172424,-49344,-70512,- -,-756475,-690330,-179482,-631872,-842251,-572766,-1207493
101,SEC Link,- -,- -,- -,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1512922/000149315221015435/0001493152-21-015435-index.htm
102,false,,,,,,,,,,,
