,https://roic.ai/company/VEV,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
52,Other Current Liabilities,- -,- -,10000,2343814,47000,751436,4081981,14017223,11190783,9293700,13671000,9065000
53,Total Current Liabilities,- -,- -,2005815,3759175,2660079,2055733,7395259,27468299,17145834,18611252,24136000,19401000
54,Long-Term Debt,- -,- -,20347,12849,54053,853767,2960348,562091,637900,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,1527959,1324247,1101936,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,2106345,48000,15000,62062,60834,553863,441875,531764,534000,347000
58,Total Non-Current Liabilities,- -,- -,2126692,60849,69053,915829,3021182,2643913,2404022,1633700,534000,347000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,4132507,3820024,2729132,2971562,10416441,30112212,19549856,20244952,24670000,19748000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,35981664,37136584,46468000,58055000
64,Retained Earnings,- -,- -,-2624372,-3968819,-8100393,-12564222,-16525631,-18808432,-17859481,-22844890,-27247000,-29694000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,-16389,-19000,-151000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,2773865,2384204,3164000,6035000
67,Total Stockholders Equity,- -,- -,-2274232,-1082541,1860272,943722,-414740,16849878,20896048,16659509,22366000,34245000
68,Total Liabilities And Stockholders Equity,- -,- -,1858275,2737483,4589404,3915284,10001701,46962090,40445904,36904461,47036000,53993000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,1858275,2737483,4589404,3915284,10001701,46962090,40445904,36904461,47036000,53993000
71,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,-521226,-926599,-900714,-1344447,-4131574,-4463829,-3961409,-416693,948951,-4985409,-4402000,-7323000
74,Depreciation and Amortization,58245,164827,161186,128720,64214,48114,36612,345328,732983,1013728,987000,1241000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,822790,426112,175967,366637,1592310,640258,963000,1353000
77,Change in Working Capital,3011,38739,581657,-1726448,-876522,-142365,-3945231,-18756955,-588845,-945965,-5562000,7407000
78,Accounts Receivable,-4849,-1110,-38434,-1965223,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,-9675,-1127334,1252992,-3130482,1199921,-4324074,-18127531,1418262,-3276130,-13206000,14073000
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,948750,-1349274,-89543,476259,-1576482,2071025,-819654,-826138,-1114000,-2071000
82,Other Non-Cash Items,- -,- -,19302,146385,55096,684396,242814,230602,245297,501140,358000,916000
83,Cash Provided by Operating Activities,-459970,-723033,-138569,-2795790,-4065996,-3447572,-7451247,-18231081,2930696,-3776248,-7656000,3594000
84,CAPEX,-316875,- -,- -,-264778,-57644,-17120,- -,-504841,-587293,-474524,-1420000,-24133000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,194375,- -,- -,-203441,-274317,163345,-670000,-16583000
89,Cash Used for Investing Activites,-316875,- -,- -,-264778,136731,-17120,- -,-504841,-587293,-174991,-1147000,-23120000
90,Debt Repayment,- -,-6554,-42010,-17129,-1009449,-19362,-30330,-3181262,-5863606,-393703,-1331000,-6888000
91,Common Stock Issued,350000,- -,- -,1410110,6435850,3016142,1766340,16591489,1504909,125001,9049000,24087000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,491402,648938,359400,1385005,-1189121,890625,5333823,7458289,257955,2324995,1641000,5746000
95,Cash Used/Provided by Financing Activities,841402,642384,317390,2777986,4237280,3887405,7069833,20868516,-4100742,2056293,9359000,22945000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,-126638,266426,-80230,-30000,-25000
97,Net Change In Cash,64557,-80649,178821,-282582,308015,422713,-381414,2005956,-1490913,-1975176,526000,3394000
98,Cash at the End of Period,151540,70891,249712,-32870,275145,697858,316444,4223350,2732437,757261,1283000,4402000
99,Cash at the Beginning of Period,86983,151540,70891,249712,-32870,275145,697858,2217394,4223350,2732437,757000,1008000
100,Free Cash Flow,-776845,-723033,-138569,-3060568,-4123640,-3464692,-7451247,-18735922,2343403,-4250772,-9076000,-20539000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,false,,,,,,,,,,,,
