,https://roic.ai/company/ING,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20,Income Before Tax,2491724781,3437925120,5998516440,13860785320,5752171380,5593933900,5523272680,7730886400,8887207060,9940000000,11043000000,-1487000000,-2181000000,3882000000,4727000000,3040000000,5913000000,3361000000,6172000000,5903000000,7268000000,6838000000,6834000000,3810000000,6782000000
21,Income Before Tax Ratio,0.0938,0.0922,0.1324,0.2390,0.0785,0.0740,0.0814,0.1148,0.1267,0.1363,0.1460,-0.0223,-0.0476,0.0730,0.0876,0.0758,0.2117,0.2256,0.3775,0.3395,0.4126,0.3766,0.3784,0.2138,0.3668
22,Income Tax expense (Gain),649726623,783765072,1062361510,1843064940,1167742490,1090197680,1487218190,1767481280,1377913920,1907000000,1535000000,-721000000,-640000000,1000000000,1009000000,578000000,1474000000,859000000,1637000000,1618000000,2281000000,2027000000,1955000000,1317000000,1877000000
23,Net Income,1841998158,2654160048,4936154930,12017720380,4584428890,4503736220,4036054490,5963405120,7509293140,7692000000,9241000000,-729000000,-1423000000,2777000000,4740000000,3259000000,4577000000,963000000,4010000000,4651000000,4905000000,4703000000,4781000000,2415000000,4776000000
24,Net Income ratio,0.0693,0.0712,0.1090,0.2072,0.0625,0.0596,0.0595,0.0886,0.1071,0.1055,0.1222,-0.0109,-0.0311,0.0522,0.0879,0.0812,0.1639,0.0646,0.2452,0.2675,0.2784,0.2590,0.2647,0.1355,0.2583
25,EPS,1.18,1.41,2.57,6.29,2.37,2.32,2.00,2.81,3.31,3.57,4.32,-0.36,-0.75,0.62,0.85,0.69,1.06,0.32,1.04,1.20,1.26,1.21,1.23,0.62,1.22
26,EPS Diluted,1.18,1.39,2.53,6.29,2.35,2.32,2.00,2.81,3.31,3.53,4.28,-0.36,-0.75,0.62,0.85,0.69,1.06,0.32,1.04,1.20,1.26,1.21,1.23,0.62,1.22
27,Weighted Average Shares Outstanding,1564633205,1880845921,1911213276,1907800000,1923100000,1941184492,2014901471,2124071080,2271131301,2155000000,2141100000,2042700000,2686000000,3781500000,3783700000,3796100000,3825000000,3854562387,3855769231,3875000000,3892857143,3886776860,3886991870,3900668635,3900668635
28,Weighted Average Shares Outstanding Diluted,1564633205,1915569231,1938949614,1934200000,1942500000,1941184492,2014901471,2124071080,2271131301,2177000000,2156600000,2043500000,2691700000,3788100000,3789100000,3802400000,3833500000,3854562387,3855769231,3878500000,3892857143,3886776860,3886991870,3900668635,3900668635
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,57154375750,72671213660,66058506320,13073296040,14326000000,12406000000,22045000000,15390000000,13072000000,31194000000,17657000000,13316000000,12233000000,21458000000,19671000000,24452000000,53230000000,55005000000,112230000000,106520000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,26351000000,26079000000,30904000000,27781000000,25016000000,24776000000,29031000000,19283000000,12365000000,10603000000,14816000000,9737000000,28844000000,32789000000,34839000000,29797000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,57154375750,72671213660,66058506320,13073296040,40677000000,38485000000,52949000000,43171000000,38088000000,55970000000,46688000000,32599000000,24598000000,32061000000,34487000000,34189000000,82074000000,87794000000,147069000000,136317000000
34,Net Receivables,- -,- -,- -,- -,- -,20275389720,18279364630,16883282160,21226797710,21029000000,23555000000,26373000000,23764000000,21810000000,19100000000,16219000000,12181000000,7692000000,7267000000,6874000000,5670000000,1036000000,1058000000,1182000000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,632818788100,669148000000,766642000000,848802000000,730591000000,775856000000,830677000000,768272000000,811547000000,813157000000,672857000000,686382000000,700040000000,705561000000,699135000000,680438000000,631179000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,667118881850,730854000000,828682000000,928124000000,797526000000,835754000000,905747000000,831179000000,856327000000,845447000000,712185000000,727743000000,739899000000,788671000000,787987000000,828689000000,767496000000
38,PP&E,- -,- -,- -,- -,- -,1416113420,1308561440,1251105280,5752284030,6031000000,6237000000,6396000000,6119000000,6132000000,2886000000,2674000000,2446000000,2100000000,2027000000,2002000000,1801000000,1659000000,3172000000,2841000000,2515000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,305000000,2245000000,3070000000,3071000000,2765000000,1794000000,1966000000,1137000000,1061000000,985000000,903000000,816000000,918000000,907000000,533000000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,3217000000,3495000000,3845000000,2950000000,2607000000,1764000000,673000000,704000000,594000000,582000000,581000000,653000000,921000000,1010000000,860000000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,3657550920,3522000000,5740000000,6915000000,6021000000,5372000000,3558000000,2639000000,1841000000,1655000000,1567000000,1484000000,1469000000,1839000000,1917000000,1393000000,1156000000
42,Investments,- -,- -,- -,- -,- -,332456926080,373261592550,346497885840,481230526390,485900000000,471851000000,390228000000,350306000000,395586000000,361389000000,325636000000,215988000000,138504000000,125990000000,113852000000,103047000000,94861000000,98668000000,104456000000,180123000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,490640361340,495453000000,483828000000,403539000000,362446000000,407090000000,367833000000,330949000000,220275000000,142259000000,129584000000,117338000000,106317000000,98359000000,103757000000,108690000000,183794000000
46,Other Assets,- -,- -,- -,- -,- -,717017486910,777411746130,865561254080,1648399604530,1721760000000,1796338000000,1735202000000,1522418000000,1649934000000,1641413000000,1493077000000,1296877000000,1129965000000,971353000000,962419000000,952533000000,985389000000,995501000000,1046069000000,1135084000000
47,Total Assets,- -,- -,- -,- -,- -,717017486910,777411746130,865561254080,1157759243190,1226307000000,1312510000000,1331663000000,1159972000000,1242844000000,1273580000000,1162128000000,1076602000000,987706000000,841769000000,845081000000,846216000000,887030000000,891744000000,937379000000,951290000000
48,Accounts Payable,- -,- -,- -,- -,- -,7317856630,6239487740,6497485440,10690653220,10794000000,13720000000,17641000000,16989000000,13331000000,11770000000,10619000000,7880000000,5742000000,5156000000,4394000000,3606000000,61000000,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,6627906350,8854228530,10015481360,32227312700,29639317420,27100781310,73749812780,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,2070000000,2000000000,2044000000,2226000000,2095000000,1756000000,1874000000,1273000000,1034000000,1155000000,1041000000,1229000000,1225000000,996000000,776000000,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,284000000,175000000,120000000,173000000,83000000,21000000,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,13945762980,15093716270,16512966800,42917965920,40433317420,41104781310,91565812780,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,92139810390,129913630390,116819742480,119518834980,112654000000,111266000000,148592000000,163105000000,179192000000,180388000000,181435000000,161262000000,157222000000,149429000000,131754000000,121578000000,142004000000,144922000000,78954000000,108499000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9000000,15000000,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,4042000000,3432000000,3602000000,1470000000,1537000000,2242000000,1499000000,-141000000,-449000000,643000000,919000000,752000000,640000000,695000000,584000000,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,92139810390,129913630390,116819742480,119518834980,116696000000,114698000000,152194000000,164575000000,180729000000,182630000000,182934000000,161121000000,156773000000,150072000000,132673000000,122330000000,142644000000,145626000000,79553000000,108499000000
59,Other Liabilities,- -,- -,- -,- -,- -,772831986840,867430927230,936529020800,1195963426380,1261354682580,1346572218690,1363363187220,1287511000000,1379474000000,1409981000000,1292220000000,1187870000000,1089798000000,943371000000,927355000000,917425000000,977939000000,982707000000,968236000000,1005134000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1507000000,1339000000,- -
61,Total Liabilities,- -,- -,- -,- -,- -,694637939430,752611013110,836222245120,1119362557320,1185092000000,1272979000000,1302735000000,1122936000000,1198745000000,1227351000000,1109286000000,1026749000000,933025000000,793299000000,794682000000,795095000000,835295000000,837081000000,888683000000,896635000000
62,Preferred Stock,- -,- -,- -,- -,- -,2147994380,1780215260,1282087840,295508500,215183960,21261970,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,530000000,534000000,495000000,919000000,919000000,919000000,919000000,921000000,925000000,928000000,39000000,39000000,39000000,39000000,525000000,- -
64,Retained Earnings,- -,- -,- -,- -,- -,17447927730,21981132490,26384600560,36708065870,- -,- -,- -,- -,- -,- -,- -,- -,23724000000,26824000000,26907000000,28999000000,30258000000,32663000000,28273000000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,822413110,-687629980,-537768720,1391422880,29388000000,27935000000,7657000000,14168000000,21417000000,25499000000,32558000000,25481000000,29663000000,30850000000,5905000000,4377000000,3596000000,4000000000,2334000000,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,8132816040,8717738030,9182000000,16034000000,16034000000,16034000000,16034000000,16038000000,-7678000000,-10770000000,16942000000,16991000000,17039000000,17068000000,16542000000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,20418335220,23073717770,27128919680,38396685870,38266000000,37208000000,17334000000,31121000000,38370000000,42452000000,49511000000,42440000000,46634000000,47832000000,49793000000,50406000000,50932000000,53770000000,47674000000,53919000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,715056274650,775684730880,863351164800,1157759243190,1223358000000,1310187000000,1320069000000,1154057000000,1237115000000,1269803000000,1158797000000,1069189000000,979659000000,841131000000,844475000000,845501000000,886227000000,890851000000,936357000000,950554000000
69,Minority Interest,- -,- -,- -,- -,- -,1961212260,1727015250,2210089280,- -,2949000000,2323000000,11594000000,5915000000,5729000000,3777000000,3331000000,7413000000,8047000000,638000000,606000000,715000000,803000000,893000000,1022000000,736000000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,717017486910,777411746130,865561254080,1157759243190,1226307000000,1312510000000,1331663000000,1159972000000,1242844000000,1273580000000,1162128000000,1076602000000,987706000000,841769000000,845081000000,846216000000,887030000000,891744000000,937379000000,951290000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1841998158,- -,4936154930,12017720380,4584428890,4503736220,4036054490,5963405120,7509293140,7692000000,9241000000,-729000000,-1423000000,2777000000,4740000000,3259000000,4577000000,963000000,4010000000,4651000000,4905000000,4703000000,4781000000,2415000000,4776000000
74,Depreciation and Amortization,344181474,- -,541615550,610096020,592300570,993947710,624107580,498671680,1276596720,1298000000,1382000000,1492000000,1701000000,1723000000,1514000000,777000000,765000000,692000000,634000000,536000000,520000000,520000000,789000000,829000000,834000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1131000000,1296000000,277000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,23074886016,- -,30295688150,41408803340,-522618150,-26147590860,-2172466080,2721301520,-4319489960,-11446000000,-20754000000,-11287000000,-38194000000,-19831000000,-1567000000,-17160000000,-12229000000,9888000000,5128000000,809000000,-12729000000,2266000000,6626000000,96341000000,-21616000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,23787430758,- -,31152335130,42384105180,608035310,-25766402860,-1056059900,3883147520,- -,49372000000,54704000000,77260000000,-46867000000,1303000000,26136000000,-15705000000,-7283000000,21314000000,27609000000,32452000000,10993000000,29663000000,27224000000,40377000000,-2456000000
82,Other Non-Cash Items,-18641890449,- -,-12119269050,-57551326480,18810881670,59907506080,57586231720,66842660160,29256185810,12206000000,21839000000,23347000000,11647000000,9260000000,4223000000,3864000000,-1531000000,476000000,805000000,2557000000,2051000000,-574000000,859000000,3594000000,1063000000
83,Cash Provided by Operating Activities,6619175199,- -,23654189580,-3514706740,23464992980,39257599150,60073927710,76026038480,33722585710,9750000000,11708000000,12823000000,-27400000000,-4775000000,9187000000,-9260000000,-8418000000,12019000000,10577000000,8553000000,-5253000000,6915000000,13055000000,103179000000,-14943000000
84,CAPEX,- -,- -,-5585099800,-11437437080,-9151999130,- -,-6587272880,-6318229200,-1694530170,-568000000,-575000000,-708000000,-640000000,-527000000,-499000000,-423000000,-388000000,-375000000,-353000000,-351000000,-264000000,-286000000,-355000000,-287000000,-184000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1868000000,-2203000000,-135000000,2638000000,1757000000,4120000000,-6536000000,-4638000000,-1216000000,-6926000000,- -,- -,-111000000,-17000000,-3000000,27000000
86,Purchases of Investments,-83434916565,- -,-112689823260,-114101797360,-267415278030,-295388299020,-325868323940,-279058442560,218925361450,-339901000000,-339981000000,-295255000000,-231652000000,-216086000000,-281154000000,-212062000000,-188737000000,-113588000000,-54314000000,-29071000000,-25553000000,-28857000000,-29440000000,-54795000000,-58401000000
87,Sales/Maturities of Investments,75864015045,- -,101144964830,109622436180,240505500900,260960351830,273290833460,213088457840,-261600166090,311781000000,330218000000,287421000000,233226000000,212420000000,285029000000,212028000000,198679000000,106860000000,62638000000,34250000000,35717000000,34482000000,26492000000,46525000000,64740000000
88,Other Investing Activites,- -,- -,-10838273740,-9773248460,-289968780,7847707950,-12866462120,-7579662000,-7592879830,-764000000,-1392000000,-1326000000,-333000000,-913000000,-992000000,7569000000,4353000000,900000000,3151000000,1306000000,1854000000,223000000,825000000,73000000,38000000
89,Cash Used for Investing Activites,-7570901520,- -,-22383132170,-14252609640,-27199745910,-26580239240,-65443952600,-73549646720,-50267684470,-31320000000,-13933000000,-10003000000,3239000000,-3349000000,6504000000,576000000,9269000000,-7419000000,4196000000,6134000000,11754000000,5451000000,-2495000000,-8487000000,6220000000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-220740340,- -,-176460790,-600000000,-464982000000,-354015000000,-425182000000,-405120000000,-432353000000,-333175000000,-166208000000,-151846000000,-153429000000,-124790000000,-99180000000,-135816000000,-95701000000,-102093000000,-78900000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,378000000,1243000000,10700000000,7394000000,92000000,41000000,160000000,119000000,17000000,34000000,10000000,7000000,4000000,1000000,5000000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1422000000,-3446000000,-2388000000,-5101000000,-136000000,-3000000000,-1142000000,-1125000000,-2281000000,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-243636120,- -,-725466700,-902899520,-2304015500,-1978365720,-925044950,-881527600,-2458630720,-2716000000,-3039000000,-3207000000,-1030000000,- -,- -,- -,- -,- -,-1393000000,-2521000000,-2564000000,-2607000000,-2679000000,-46000000,-2382000000
94,Other Financing Activites,3482996517,- -,4851682780,8698925800,7596507690,5165097400,2116883980,2398197680,9940905940,21185000000,457393000000,394636000000,437772000000,412804000000,428381000000,332492000000,158511000000,149447000000,143623000000,108244000000,97789000000,154402000000,94225000000,65402000000,86669000000
95,Cash Used/Provided by Financing Activities,3239360397,- -,4126216080,7796026280,5292492190,3186731680,971098690,1516670080,7305814430,16825000000,-12831000000,45726000000,13853000000,7640000000,-6931000000,-1665000000,-8703000000,-4663000000,-11165000000,-19057000000,-3948000000,15983000000,-4154000000,-36732000000,5387000000
96,Effect of Forex Changes on Cash,-328908762,- -,-1397268740,-1401197840,-360775110,499356280,3907421630,-42785440,-299730050,-385000000,40000000,-464000000,-4000000,265000000,-200000000,219000000,882000000,-4000000,-342000000,155000000,260000000,204000000,95000000,-425000000,-565000000
97,Net Change In Cash,1958725314,- -,3999010960,-11372487940,1196964150,16364400840,-491504570,3950276400,-9538170070,-5130000000,-15016000000,48082000000,-10312000000,-219000000,8560000000,-10130000000,-6970000000,-67000000,3266000000,-4215000000,2813000000,28553000000,6502000000,57536000000,-3901000000
98,Cash at the End of Period,3913359723,- -,14870079770,3495541420,4688952520,21049201360,7324926750,11282815600,3331647260,-1795000000,-16811000000,31271000000,20959000000,20740000000,29300000000,24150000000,17180000000,17113000000,20379000000,16164000000,18977000000,47529000000,54031000000,111565000000,107665000000
99,Cash at the Beginning of Period,1954634409,- -,10871068810,14868029360,3491988370,4684800520,7816431320,7332539200,12869817330,3335000000,-1795000000,-16811000000,31271000000,20959000000,20740000000,34280000000,24150000000,17180000000,17113000000,20379000000,16164000000,18976000000,47529000000,54029000000,111566000000
100,Free Cash Flow,6619175199,- -,18069089780,-14952143820,14312993850,39257599150,53486654830,69707809280,32028055540,9182000000,11133000000,12115000000,-28040000000,-5302000000,8688000000,-9683000000,-8806000000,11644000000,10224000000,8202000000,-5517000000,6629000000,12700000000,102892000000,-15127000000
101,SEC Link,- -,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,Forex Rate,1.0991,1.1723,1.0075,0.9424,0.8909,1.0501,1.2588,1.3558,1.1843,1.3199,1.459,1.398,1.4318,1.3379,1.2945,1.3194,1.3745,1.2097,1.086,1.0513,1.1996,1.1469,1.121,1.2213,1.1368
