,https://roic.ai/company/GGAL,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
15,EBITDA,619028966,1239121206,2005254389,1508928940,1347032566,2191198627,2037154873,1579458945,1833118000,2087257000,2513005000,4346941000,5281411000,8199148000,14055209000,18378895000,26610963000,29769553000,50040679000,137862798000,141894139000,214713000000
16,EBITDA ratio,0.9476,0.8158,0.9777,1.1295,1.1376,1.4733,1.3363,0.7191,0.5712,0.5256,0.4021,0.3951,0.5407,0.6171,0.7920,0.7696,0.8232,0.6597,0.5934,0.8875,0.6893,0.7879
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,142282982,192238859,-2755302357,-217422190,-66563579,126487593,75224850,117553984,250833000,385267000,667092000,1860806000,2311896000,3264289000,5559972000,7139821000,9370418000,13284436000,3374450000,36857611000,43377652000,44486000000
21,Income Before Tax Ratio,0.2178,0.1266,-1.3434,-0.1627,-0.0562,0.0850,0.0493,0.0535,0.0782,0.0970,0.1067,0.1691,0.2367,0.2457,0.3133,0.2990,0.2899,0.2944,0.0400,0.2373,0.2107,0.1632
22,Income Tax expense (Gain),52373069,72181905,65946419,592375,44155743,19294666,94113775,71495963,74014000,155992000,258191000,753863000,789278000,1231995000,1992272000,2801424000,3352541000,4954967000,6944201000,13038494000,17844872000,15056000000
23,Net Income,89909914,120056954,-2821248776,-218014565,-110719322,107192927,-18888924,46058021,176819000,229275000,408901000,1106943000,1336215000,1823653000,3337790000,4338397000,6017877000,8329469000,-3465822000,23708123000,25191673000,29430000000
24,Net Income ratio,0.1376,0.0790,-1.3756,-0.1632,-0.0935,0.0721,-0.0124,0.0210,0.0551,0.0577,0.0654,0.1006,0.1368,0.1373,0.1881,0.1817,0.1862,0.1846,-0.0411,0.1526,0.1224,0.1080
25,EPS,0.88,1.10,-13.35,-1.99,-0.93,0.86,-0.15,0.37,1.42,1.85,3.29,8.92,10.76,14.69,25.67,33.40,46.28,58.38,101.10,291.30,179.20,199.47
26,EPS Diluted,0.88,1.10,-13.35,-1.99,-0.93,0.86,-0.15,0.37,1.42,1.85,3.29,8.92,10.76,14.46,25.67,33.40,46.28,58.38,101.10,291.30,179.20,199.47
27,Weighted Average Shares Outstanding,102367342,109044545,211310687,109553492,119046249,124530227,126042518,124442363,124125404,124140700,124140700,124140700,124140700,124140700,130026500,130026500,130026500,142676459,142676500,142676500,147539062,147539062
28,Weighted Average Shares Outstanding Diluted,102367342,109044545,211310687,109553492,119046249,124530227,126042518,124442363,124125404,124140700,124140700,124140700,124140700,126108000,130026500,130026500,130026500,142676459,142676500,142676500,147539062,147539062
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,620068301,517300152,572716850,829782618,996310401,1040706442,2291793871,2961313006,3405133000,3696309000,5645571000,6418891000,8345015000,12560345000,16959205000,30834663000,61166250000,56659196000,143309428000,130649061000,175423476000,237427000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,188000,30425000,396000,- -,- -,11256000,- -,- -,- -,- -
33,Cash and Short-Term Investments,620068301,517300152,572716850,829782618,996310401,1040706442,2291793871,2961313006,3405133000,3696309000,5645571000,6418891000,8345203000,12590770000,16959601000,30834663000,61166250000,56670452000,143309428000,130649061000,175423476000,237427000000
34,Net Receivables,6158536550,1986385139,9189762687,6292058752,6814241267,6159781325,5434909666,3598726773,6062528000,4515612000,4408551000,7035244000,5482755000,7090777000,8242957000,9383363000,21618390000,37168287000,2408523000,7630419000,10393291000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,9532686259,9638905214,11414111567,11797208768,13715521726,11480826232,11699476891,13391978485,12249492000,13945498000,21920899000,30750565000,43496900000,56378534000,68343887000,101141904000,139138476000,199942424000,300455932000,410285475000,623045049000,769027000000
37,Total Current Assets,16311291110,12142590505,21176591104,18919050137,21526073394,18681313999,19426180429,19952018264,21717153000,22157419000,31975021000,44204700000,57324858000,76060081000,93546445000,141359930000,221923116000,293781163000,446173883000,548564955000,808861816000,1006454000000
38,PP&E,263854157,283323762,566400182,519809150,492963467,483987167,489638539,743457185,871269000,898321000,948067000,1034692000,1345158000,1584230000,1905466000,2785408000,3991489000,4854935000,19362585000,32963986000,43731420000,62196000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,37804000,26346000,23467000,10827000,8888000,13249000,24990000,15316000,5642000,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,529175000,545978000,430648000,711944000,1076129000,1420981000,1775632000,2010528000,2576613000,3577022000,4587147000,8692712000,14468821000,- -
41,Intangible Assets,169437466,225802039,319649655,730254803,642933660,490148133,502124957,448515068,566979000,572324000,454115000,722771000,1085017000,1434230000,1800622000,2025844000,2582255000,3577022000,4587147000,8692712000,14468821000,21231000000
42,Investments,- -,- -,1671140674,2826250928,1171363815,5969166984,3184759654,1694775726,1580389000,3974302000,2330860000,5230863000,3703238000,4077282000,10061945000,15576821000,13753764000,38799440000,99568283000,95297358000,188217120000,591816000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,433291622,509125801,2557190511,4076314881,2307260942,6943302284,4176523151,2886747979,3018637000,5444947000,3733042000,6988326000,6133413000,7095742000,13768033000,20388073000,20327508000,47231397000,123518015000,136954056000,246417361000,675243000000
46,Other Assets,- -,- -,26290972126,27071679900,26140595278,32567918567,27779226730,25725514221,27754427000,33047313000,39441105000,58181352000,69591684000,90251565000,121082511000,182136076000,262578132000,388243957000,693209913000,822473067000,1301696538000,2356940000000
47,Total Assets,16744582733,12651716306,23733781615,22995365019,23833334336,25624616283,23602703579,22838766243,24735790000,27602366000,35708063000,51193026000,63458271000,83155823000,107314478000,161748003000,242250624000,341012560000,569691898000,685519011000,1055279177000,1681697000000
48,Accounts Payable,48741888,97687840,277246875,605551047,492939686,125188157,128218607,83186136,1014120000,618375000,3175000,4737791000,403955000,618484000,819072000,1213570000,1452944000,2111505000,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,613197000,815251000,- -,- -,13074000,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,741068000,- -,2693760000,- -,4475378000,- -,9002273000,17412024000,26104749000,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,616372000,5553042000,- -,- -,832146000,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,1384898611,159858744,5610786329,5736862521,11879384192,3702273897,3862938210,3259960687,2873107000,2928682000,1253027000,1799615000,6996460000,9550219000,11736014000,15195737000,22890286000,28315343000,59197555000,71231904000,56902921000,77958000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1071636000,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1903646000,2218701000,136934000,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,1384898611,159858744,5610786329,5736862521,11879384192,3702273897,3862938210,3259960687,2873107000,2928682000,1253027000,1799615000,6996460000,9550219000,11736014000,15195737000,22890286000,28315343000,62172837000,73450605000,57039855000,77958000000
59,Other Liabilities,16699800499,11285441765,27634426809,27167102144,34067095159,27555382350,25692352875,24225813135,25516948000,28189940000,33493007000,43358670000,65584653000,85758813000,107971922000,162458919000,244788212000,330027699000,570017049000,642134645000,929985297000,1457089000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,1137447000,- -,- -,- -,- -,- -,- -,- -,- -,- -,3768154000,4363406000,- -
61,Total Liabilities,15314901888,11125583021,22023640480,21430239623,22187710968,23853108453,21829414665,20965852448,22643841000,25261258000,32856352000,47112097000,58588193000,76208594000,97068054000,147263182000,221897926000,301712356000,507844212000,568684040000,872945442000,1379131000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,1092404352,1092406282,1094059030,1097210650,- -,1240868159,1239751853,- -,1241407000,1241407000,1241407000,1241407000,1241407000,1300265000,1300265000,1300265000,1300265000,- -,1426765000,1426765000,1474692000,- -
64,Retained Earnings,129841920,121016817,-1454438911,-1153914437,-1280412507,107192927,606553,- -,- -,229275000,949356000,1106943000,1336215000,1823653000,3337790000,4338397000,6017877000,- -,-14945645000,-57261059000,-102255270000,- -
65,Other Comprehensive Income/Loss,- -,- -,1907940009,1445873250,2811692893,278009789,365966018,1655230802,-514228000,-578878000,-688727000,-765661000,2013719000,3325584000,5110642000,8348432000,12536829000,-2078884000,43679573000,93873463000,179093137000,- -
66,Other Total Stockholders Equity,207434573,312710186,79373966,79598205,- -,0,3063,- -,1118566000,1160735000,967464000,1968926000,278737000,497727000,497727000,497727000,497727000,- -,29964459000,75902790000,104021173000,- -
67,Total Stockholders Equity,1429680845,1526133285,1626934093,1468767668,1531280386,1626070876,1606327487,1655230802,1845745000,2052539000,2469500000,3551615000,4870078000,6947229000,10246424000,14484821000,20352698000,39300204000,60125152000,113941959000,182333732000,302566000000
68,Total Liabilities And Stockholders Equity,16744582733,12651716306,23650574573,22899007291,23718991353,25479179328,23435742153,22621083250,24489586000,27313797000,35325852000,50663712000,63458271000,83155823000,107314478000,161748003000,242250624000,341012560000,567969364000,682625999000,1055279174000,1681697000000
69,Minority Interest,- -,- -,83207043,96357728,114342982,145436955,166961427,217682993,246204000,288569000,382211000,529314000,- -,- -,- -,- -,- -,- -,1722534000,2893012000,3000,- -
70,Total Liabilities & Equity,16744582733,12651716306,23733781615,22995365019,23833334336,25624616283,23602703579,22838766243,24735790000,27602366000,35708063000,51193026000,63458271000,83155823000,107314478000,161748003000,242250624000,341012560000,569691898000,685519011000,1055279177000,1681697000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,89909914,120056954,-2821248776,-218014565,-110719322,107192927,-18888924,46058021,176819000,229275000,408901000,1106943000,1336215000,1823653000,3337790000,4338397000,6017877000,8329469000,-3465822000,23708123000,25191673000,- -
74,Depreciation and Amortization,33955584,81979715,232723956,216835680,237128291,219580572,92808766,214658043,161266000,241531000,433232000,- -,- -,- -,- -,- -,- -,- -,1651975000,5064576000,8284286000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,91764941,1173211941,163550215,-276809260,-358920734,986872203,3132179457,1401324028,614930000,1432868000,352538000,-5949878000,- -,- -,- -,- -,- -,- -,65234651000,-137540622000,51716064000,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,86256000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,737868000,1120852000,327802000,26778000,- -,- -,- -,- -,- -,- -,-70379952000,-185929759000,123673193000,- -
82,Other Non-Cash Items,319256371,-208018048,1495374420,-133662696,15225913,-458016607,978609257,788803082,-64453000,-438914000,-322471000,5300593000,-1336215000,1662288000,4158175000,-4338397000,18995319000,-9213664000,22845049000,98198988000,98561983000,- -
83,Cash Provided by Operating Activities,534886810,1167230563,-929600184,-411650841,-217285852,855629095,4184708556,2450843173,888562000,1464760000,872200000,457658000,- -,3485941000,7495965000,- -,25013196000,-884195000,86265853000,-10568935000,183754006000,- -
84,CAPEX,-51626266,-192758327,-63819549,-125017539,-132826920,-108855843,-182232476,-257350806,-403085000,-282553000,-391080000,-165148000,-241678000,-258161000,-284117000,-740313000,-900533000,-929806000,-3687956000,-7897101000,-7123954000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-221729000,- -,- -,- -,- -,- -,- -,- -,-770472000,- -,- -,- -
86,Purchases of Investments,-90165504,-187430536,- -,- -,- -,- -,- -,- -,-5063000,-7231000,-347194000,-15058000,-18192000,-38775000,-49376000,- -,- -,- -,-770472000,- -,-102290000,- -
87,Sales/Maturities of Investments,242470426,114599046,- -,- -,- -,- -,13754666,- -,10421000,- -,2377335000,- -,- -,- -,47578000,- -,- -,181006000,- -,- -,- -,- -
88,Other Investing Activites,-840825523,1656342368,2597621225,698694700,-242048026,-767185616,-1652137571,-1716460840,1454808000,-1236219000,-4230472000,-93169000,-49129000,-140339000,-209024000,-382548000,-578598000,-998713000,-665831000,-5217369000,-6680053000,- -
89,Cash Used for Investing Activites,-688520602,1583510878,2597621225,698694700,-242048026,-767185616,-1638382905,-1716460840,1057081000,-1526003000,-2813140000,-273375000,-308999000,-437275000,-494939000,-1122861000,-1479131000,-1747513000,-2206775000,-5217369000,-6782343000,- -
90,Debt Repayment,-247526323,-1344814245,-48406475,-539436707,-501203653,-418300490,-686109698,-1824265661,-900055000,-1098505000,-1452817000,1547277000,-66410000,-82499000,-1237067000,-1561610000,-386591000,-2134901000,-20982966000,-25074674000,-64329331000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11004383000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-8149939,-37127385,- -,- -,- -,- -,- -,- -,- -,-10728000,-10877000,-45139000,-33922000,-34850000,-49520000,-100000000,-150000000,-240000000,-1616849000,-2660800000,-2036403000,- -
94,Other Financing Activites,403529318,-1471569221,-1496309974,507741707,1124312710,376963863,-614594625,-180498160,-165580000,1627088000,5308330000,894418000,-573061000,539235000,1450000,132424000,3200561000,2083162000,32997083000,605260000,31259594000,- -
95,Cash Used/Provided by Financing Activities,147853056,-2853510851,-1544716449,-31695000,623109057,-41336627,-1300704323,-2004763821,-1065635000,517855000,3844636000,2396556000,-673393000,421886000,-1285137000,-1529186000,2663970000,10712644000,10397268000,-27130214000,-35106140000,- -
96,Effect of Forex Changes on Cash,- -,- -,-682297749,-4941347,- -,5355254,6402506,47857236,149168000,176735000,111091000,245486000,386486000,1029351000,1514245000,6948324000,3914365000,5148848000,44831615000,51075864000,32805838000,- -
97,Net Change In Cash,-5780736,-102769409,-558996522,250407512,163775179,52465136,1252020770,-1222527402,1029176000,633347000,2014787000,2826325000,1079805000,4499903000,7230134000,19921250000,30112400000,13229784000,93910237000,-115339920000,62811776000,- -
98,Cash at the End of Period,620068301,517300152,572716850,829782618,996310401,1040706442,2291793871,3767862463,4795383000,5428730000,7443517000,10269842000,11323978000,15823881000,23054015000,42975265000,73087665000,86317449000,225868453000,232118947000,378819873000,- -
99,Cash at the Beginning of Period,625849037,620069561,1131713372,579375106,832535222,988241306,1039773101,4990389865,3766207000,4795383000,5428730000,7443517000,10244173000,11323978000,15823881000,23054015000,42975265000,73087665000,131958216000,347458867000,316008097000,- -
100,Free Cash Flow,483260544,974472236,-993419734,-536668380,-350112772,746773253,4002476080,2193492367,485477000,1182207000,481120000,292510000,1434033000,3227780000,7211848000,14884660000,24112663000,-1814001000,82577897000,-18466036000,176630052000,- -
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,undefined
102,Forex Rate,- -,- -,- -,- -,0.3364,0.3298,0.3269,0.3175,0.2895,0.2631,0.2519,0.23234,0.20338,0.1534,0.11681,0.07726,0.06296,0.05366,0.02653,0.0167,0.01189,0.00974
