,https://roic.ai/company/AMOT,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
11,COGS and Expenses,39800000,42100000,48000000,49800000,50400000,54800000,66700000,43900000,41400000,38500000,36800000,42000000,43600000,43300000,44159000,46322000,43371000,37953000,58606000,71871000,79051000,80335000,81504000,62964000,76304000,101289000,94840000,118444000,225532000,211504000,227010000,233212000,287382000,341641000,343700000,95030000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,90000,77000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),1000000,- -,1400000,1400000,1200000,1100000,1100000,500000,700000,200000,200000,200000,- -,- -,- -,82000,- -,226000,687000,1075000,983000,699000,177000,55000,3000,84000,13000,1445000,6435000,6023000,6449000,2474000,2701000,5134000,3716000,3236000
14,Depreciation and Amortization,3200000,3000000,3900000,4100000,4000000,3900000,3200000,2200000,1600000,1000000,1000000,1200000,1500000,1200000,890000,831000,754000,1359000,2328000,3229000,3283000,3472000,3513000,2918000,1815000,2171000,1798000,2913000,7267000,7466000,9749000,10274000,11576000,14857000,15985000,- -
15,EBITDA,3600000,4900000,100000,3900000,4800000,7100000,6600000,4100000,8500000,2500000,-200000,-800000,-700000,-100000,2494000,3485000,168000,2552000,6424000,5785000,7166000,7754000,8006000,-15230000,6984000,11774000,9309000,10139000,32325000,28910000,29001000,28884000,34958000,43832000,38477000,26349000
16,EBITDA ratio,0.0857,0.1070,0.0022,0.0791,0.0936,0.1376,0.0954,0.0897,0.1977,0.0628,-0.0056,-0.0201,-0.0169,-0.0024,0.0553,0.0720,0.0040,0.0647,0.1024,0.0779,0.0866,0.0917,0.0931,-0.2487,0.0867,0.1061,0.0913,0.0808,0.1295,0.1244,0.1179,0.1146,0.1125,0.1181,0.1049,0.0653
17,Operating Income,2200000,3700000,-2000000,-500000,900000,-3200000,2500000,1800000,1600000,1300000,-1400000,-2100000,-2300000,-1600000,974000,1477000,-1312000,1270000,4122000,2431000,3717000,4224000,4463000,-17989000,4972000,9652000,7128000,7058000,24150000,20930000,18883000,18800000,23229000,29443000,22994000,26026000
18,Operating Income ratio,0.0524,0.0808,-0.0435,-0.0101,0.0175,-0.0620,0.0361,0.0394,0.0372,0.0327,-0.0395,-0.0526,-0.0557,-0.0384,0.0216,0.0305,-0.0312,0.0322,0.0657,0.0327,0.0449,0.0500,0.0519,-0.2937,0.0617,0.0870,0.0699,0.0562,0.0967,0.0900,0.0768,0.0746,0.0748,0.0793,0.0627,0.0645
19,Total Other Income Expenses (Gains),-2800000,-1800000,-3200000,300000,-800000,5300000,-200000,-1400000,-300000,- -,- -,-100000,100000,300000,630000,1095000,726000,-303000,-713000,-950000,-817000,-641000,-147000,-214000,194000,-133000,370000,-1277000,-5527000,-5509000,-6080000,-2664000,-2548000,-5602000,-4218000,-2913000
20,Income Before Tax,-600000,1900000,-5200000,- -,100000,2100000,2300000,400000,1300000,1300000,-1400000,-2200000,-2200000,-1300000,1604000,2572000,-586000,967000,3409000,1481000,2900000,3583000,4316000,-18203000,5166000,9519000,7498000,5781000,18623000,15421000,12803000,16136000,20681000,23841000,18776000,23113000
21,Income Before Tax Ratio,-0.0143,0.0415,-0.1130,- -,0.0019,0.0407,0.0332,0.0088,0.0302,0.0327,-0.0395,-0.0551,-0.0533,-0.0312,0.0355,0.0532,-0.0139,0.0245,0.0543,0.0199,0.0350,0.0424,0.0502,-0.2972,0.0641,0.0858,0.0735,0.0461,0.0746,0.0663,0.0521,0.0640,0.0666,0.0642,0.0512,0.0573
22,Income Tax expense (Gain),-700000,600000,-1600000,- -,100000,1000000,600000,300000,300000,500000,-400000,-800000,-200000,200000,129000,576000,-320000,19000,1159000,558000,969000,1187000,1407000,-5754000,1581000,2552000,2101000,1828000,4763000,4347000,3725000,8100000,4756000,6819000,5133000,-981000
23,Net Income,100000,1300000,-3600000,-1600000,-500000,1100000,1700000,1100000,5900000,800000,-1000000,-1400000,-2000000,-1500000,1475000,1996000,-266000,948000,2250000,923000,1931000,2396000,2909000,-12449000,3585000,6967000,5397000,3953000,13860000,11074000,9078000,8036000,15925000,17022000,13643000,24094000
24,Net Income ratio,0.0024,0.0284,-0.0783,-0.0325,-0.0097,0.0213,0.0246,0.0241,0.1372,0.0201,-0.0282,-0.0351,-0.0484,-0.0360,0.0327,0.0413,-0.0063,0.0240,0.0359,0.0124,0.0233,0.0283,0.0338,-0.2033,0.0445,0.0628,0.0529,0.0315,0.0555,0.0476,0.0369,0.0319,0.0513,0.0459,0.0372,0.0597
25,EPS,0.01,0.23,-0.60,-0.26,-0.07,0.17,0.26,0.14,0.80,0.13,-0.16,-0.22,-0.31,-0.24,0.23,0.29,-0.04,0.13,0.27,0.10,0.20,0.24,0.27,-1.09,0.30,0.55,0.42,0.29,1.00,0.80,0.67,0.59,1.15,1.21,0.96,1.67
26,EPS Diluted,0.01,0.23,-0.60,-0.26,-0.07,0.17,0.25,0.14,0.79,0.13,-0.16,-0.22,-0.31,-0.24,0.21,0.27,-0.04,0.13,0.24,0.09,0.19,0.22,0.26,-1.10,0.30,0.54,0.42,0.29,1.00,0.80,0.67,0.58,1.13,1.20,0.95,1.66
27,Weighted Average Shares Outstanding,5761500,5735294,6000000,6153846,6818182,6600000,6538462,7857143,7375000,6315789,6250000,6363636,6426000,6424500,6511500,6739500,6966000,7387500,8371500,9367500,9690000,10042500,10902000,11257500,11836500,12655500,12946500,13636500,13819500,13842000,13516500,13729500,13897500,14097000,14242500,14413000
28,Weighted Average Shares Outstanding Diluted,5761500,5735294,6000000,6153846,6818182,6600000,6710526,7857143,7500000,6315789,6250000,6363636,6426000,6424500,7177500,7251000,6966000,7591500,9277500,10303500,10305000,10870500,11047500,11292000,12057000,12862500,12946500,13636500,13819500,13857000,13657500,13912500,14055000,14191500,14332500,14517000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/46129/000095013195002690/0000950131-95-002690-index.html,https://www.sec.gov/Archives/edgar/data/46129/000092735696000853/0000927356-96-000853-index.html,https://www.sec.gov/Archives/edgar/data/46129/000092735697001089/0000927356-97-001089-index.html,https://www.sec.gov/Archives/edgar/data/46129/000092735698001527/0000927356-98-001527-index.html,https://www.sec.gov/Archives/edgar/data/46129/000092735699001524/0000927356-99-001524-index.html,https://www.sec.gov/Archives/edgar/data/46129/000091205700042108/0000912057-00-042108-index.html,https://www.sec.gov/Archives/edgar/data/46129/000091205701533025/0000912057-01-533025-index.html,- -,https://www.sec.gov/Archives/edgar/data/46129/000104746904009063/0001047469-04-009063-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746905007876/0001047469-05-007876-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746906004124/0001047469-06-004124-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000110465907020796/0001104659-07-020796-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746908002805/0001047469-08-002805-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746909002915/0001047469-09-002915-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746910002406/0001047469-10-002406-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746911002331/0001047469-11-002331-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746912002529/0001047469-12-002529-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746913002538/0001047469-13-002538-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746914002566/0001047469-14-002566-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746915002052/0001047469-15-002052-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000110465916103933/0001104659-16-103933-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000110465917016090/0001104659-17-016090-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000110465918017478/0001104659-18-017478-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000110465919014558/0001104659-19-014558-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000110465920031928/0001104659-20-031928-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000155837021002704/0001558370-21-002704-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000155837022003139/0001558370-22-003139-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,500000,3800000,4300000,7700000,8200000,10500000,8800000,10300000,7500000,5900000,5200000,3400000,3400000,2400000,2928000,1911000,1955000,1960000,456000,624000,669000,534000,4196000,4470000,3553000,9155000,9728000,10171000,13113000,21278000,15483000,15590000,8673000,13416000,23131000,22463000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,500000,3800000,4300000,7700000,8200000,10500000,8800000,10300000,7500000,5900000,5200000,3400000,3400000,2400000,2928000,1911000,1955000,1960000,456000,624000,669000,534000,4196000,4470000,3553000,9155000,9728000,10171000,13113000,21278000,15483000,15590000,8673000,13416000,23131000,22463000
34,Net Receivables,8600000,11200000,9100000,7200000,7600000,11700000,12500000,7300000,6900000,7500000,6300000,6900000,6400000,6500000,7976000,7708000,5481000,5971000,9353000,10087000,10225000,10223000,10008000,7743000,11753000,11689000,10806000,27123000,27745000,22710000,26104000,31822000,43247000,44429000,47377000,51239000
35,Inventory,4800000,4900000,3700000,3200000,2300000,5000000,5200000,4200000,4700000,4500000,5000000,4900000,3600000,3300000,4550000,4931000,3953000,3867000,9382000,9185000,10807000,11000000,10532000,7578000,11787000,14429000,14701000,24430000,25371000,26175000,31098000,32568000,54971000,53385000,62978000,89733000
36,Other Current Assets,700000,1400000,900000,300000,900000,800000,900000,3700000,1100000,2300000,2000000,2300000,2000000,1800000,1232000,1061000,2787000,1839000,1704000,979000,1397000,1895000,1939000,1367000,1817000,3135000,2794000,5563000,4555000,5332000,3120000,3460000,4003000,4413000,8728000,12522000
37,Total Current Assets,14600000,21300000,18000000,18400000,19000000,28000000,27400000,25500000,20200000,20200000,18500000,17500000,15400000,14000000,16686000,15611000,14176000,13637000,20895000,20875000,23098000,23652000,26675000,21158000,28910000,38408000,38029000,67287000,70784000,75495000,75805000,83440000,110894000,115643000,142214000,175957000
38,PP&E,4400000,4600000,4000000,3500000,2900000,2700000,2600000,1600000,1600000,1800000,1700000,1800000,1700000,1700000,1707000,1781000,6431000,6423000,13301000,12939000,12173000,11133000,10567000,6584000,6923000,7352000,8631000,40111000,37041000,35315000,37474000,38403000,48035000,53008000,74451000,73966000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5213000,- -,18941000,13059000,12343000,12231000,- -,5936000,5665000,5782000,20233000,18303000,17757000,27522000,29531000,52639000,52935000,61860000,106633000
40,Intangible Assets,3200000,2900000,2800000,2600000,2200000,1200000,3000000,1200000,1000000,800000,600000,600000,400000,100000,59000,- -,7741000,2224000,20624000,- -,5269000,4379000,3307000,1362000,3704000,2936000,2431000,35222000,32791000,29984000,34252000,32073000,68354000,62497000,65859000,103786000
41,Intangible Assets,3200000,2900000,2800000,2600000,2200000,1200000,3000000,1200000,1000000,800000,600000,600000,400000,100000,59000,- -,7741000,7437000,20624000,18941000,18328000,16722000,15538000,1362000,9640000,8601000,8213000,55455000,51094000,47741000,61774000,61604000,120993000,115432000,127719000,210419000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,582000,25000,- -,- -,5649000,5533000,4326000,4103000,3246000,2723000,3516000,923000,14000,341000,490000,330000,5321000
44,Other Non-Current Assets,13500000,13100000,12000000,8000000,6800000,3500000,600000,- -,1600000,500000,300000,100000,300000,600000,1485000,2811000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1991000,4878000,3998000,4019000,3943000,4461000,5038000,21255000,4483000,5122000
45,Total Non-Current Assets,21100000,20600000,18800000,14100000,11900000,7400000,6200000,2800000,4200000,3100000,2600000,2500000,2400000,2400000,3251000,4592000,14172000,13860000,33925000,32462000,30526000,27855000,26105000,13595000,22096000,20279000,22938000,103690000,94856000,90591000,104114000,104482000,174407000,190185000,206983000,294828000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,35700000,41900000,36800000,32500000,30900000,35400000,33600000,28300000,24400000,23300000,21100000,20000000,17800000,16400000,19937000,20203000,28348000,27497000,54820000,53337000,53624000,51507000,52780000,34753000,51006000,58687000,60967000,170977000,165640000,166086000,179919000,187922000,285301000,305828000,349197000,470785000
48,Accounts Payable,- -,- -,- -,400000,1900000,2900000,2600000,1500000,1400000,1300000,1300000,1800000,2000000,1600000,1879000,1583000,2375000,2230000,4669000,5543000,4826000,5197000,5043000,3135000,6506000,6598000,5748000,15478000,15510000,13000000,13204000,15351000,25867000,23640000,27668000,36714000
49,Short-Term Debt,3600000,1700000,2600000,2000000,800000,2000000,1300000,1100000,- -,- -,- -,1800000,3500000,- -,1546000,553000,4133000,1967000,7087000,7335000,9066000,827000,800000,600000,795000,157000,397000,14145000,7723000,9860000,936000,461000,- -,3203000,4666000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,445000,- -,- -,- -,- -,- -,104000,562000,1272000,- -,2729000,393000,- -,- -,2397000,1182000,2231000,1459000,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,4800000,7000000,7000000,5200000,3800000,6100000,5500000,4800000,4100000,4000000,3800000,3300000,- -,5500000,5205000,4239000,3810000,3504000,6003000,4541000,5405000,5232000,4672000,3402000,7852000,9385000,5926000,12627000,12723000,11121000,10678000,14270000,18722000,19798000,20196000,41656000
53,Total Current Liabilities,8400000,8700000,9600000,7600000,6500000,11000000,9400000,7400000,5500000,5300000,5100000,6900000,5500000,7100000,8630000,6375000,10318000,7701000,17759000,17419000,19297000,11256000,10515000,7137000,15153000,16140000,12071000,42250000,35956000,33981000,24818000,30082000,44589000,46641000,52530000,78370000
54,Long-Term Debt,9400000,13000000,11100000,9200000,8600000,8100000,7300000,5800000,2300000,2100000,1800000,- -,1200000,- -,- -,- -,- -,- -,7079000,4746000,739000,3568000,2000000,- -,- -,- -,- -,73500000,67125000,58906000,70483000,52694000,122516000,109765000,135054000,158960000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5040000
56,Deferred Tax Liabilities,200000,1600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,430000,2304000,1862000,2330000,1452000,906000,- -,1070000,973000,935000,2327000,1299000,3181000,3266000,3609000,3860000,3399000,4659000,5040000
57,Other Non-Current Liabilities,4300000,4100000,5200000,6100000,6900000,6100000,6500000,2800000,- -,- -,-100000,100000,- -,- -,- -,- -,3053000,3307000,3318000,3503000,1736000,1234000,2503000,2594000,4839000,5252000,5809000,4897000,5309000,5421000,9066000,14190000,12523000,26829000,13898000,35613000
58,Total Non-Current Liabilities,13900000,18700000,16300000,15300000,15500000,14200000,13800000,8600000,2300000,2100000,1700000,100000,1200000,- -,- -,- -,3053000,3737000,12701000,10111000,4805000,6254000,5409000,2594000,5909000,6225000,6744000,80724000,73733000,67508000,82815000,70493000,138899000,139993000,153611000,204653000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,479000,241000,- -,24000,27000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16918000,19641000,- -
61,Total Liabilities,22300000,27400000,25900000,22900000,22000000,25200000,23200000,16000000,7800000,7400000,6800000,7000000,6700000,7100000,8630000,6375000,13371000,11438000,30460000,27530000,24102000,17510000,15924000,9731000,21062000,22365000,18815000,122974000,109689000,101489000,107633000,100575000,183488000,186634000,206141000,283023000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100000,100000,8100000,- -,14169000,15110000,15469000,- -,- -,- -,- -,- -,22547000,23771000,25129000,27824000,29503000,31051000,33613000,37136000,41278000,68097000
64,Retained Earnings,8000000,8600000,4400000,3000000,2500000,3600000,3500000,4500000,9400000,9700000,8200000,6800000,4800000,3300000,4791000,6787000,6849000,7797000,10047000,10970000,12901000,15297000,18206000,5757000,9342000,15970000,20528000,23608000,36505000,46650000,54786000,61882000,76718000,92589000,105065000,127757000
65,Other Comprehensive Income/Loss,-4200000,-4900000,-6300000,-7000000,-5800000,-7100000,-7100000,-5900000,-5900000,-6000000,-6100000,-7000000,-6100000,-7500000,-7876000,-7045000,28000,79000,144000,-273000,1152000,1954000,631000,684000,129000,-1216000,-923000,624000,-5683000,-9877000,-12003000,-5586000,-8518000,-10531000,-3287000,-8092000
66,Other Total Stockholders Equity,9600000,10800000,12800000,13600000,12200000,13700000,14000000,13700000,13100000,12200000,12200000,13200000,12400000,13500000,14292000,13986000,- -,12784000,- -,- -,- -,16700000,17650000,18265000,31614000,21352000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,13400000,14500000,10900000,9600000,8900000,10200000,10400000,12300000,16600000,15900000,14300000,13000000,11100000,9300000,11307000,13828000,14977000,16059000,24360000,25807000,29522000,33997000,36856000,25022000,29944000,36322000,42152000,48003000,55951000,64597000,72286000,87347000,101813000,119194000,143056000,187762000
68,Total Liabilities And Stockholders Equity,35700000,41900000,36800000,32500000,30900000,35400000,33600000,28300000,24400000,23300000,21100000,20000000,17800000,16400000,19937000,20203000,28348000,27497000,54820000,53337000,53624000,51507000,52780000,34753000,51006000,58687000,60967000,170977000,165640000,166086000,179919000,187922000,285301000,305828000,349197000,470785000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,35700000,41900000,36800000,32500000,30900000,35400000,33600000,28300000,24400000,23300000,21100000,20000000,17800000,16400000,19937000,20203000,28348000,27497000,54820000,53337000,53624000,51507000,52780000,34753000,51006000,58687000,60967000,170977000,165640000,166086000,179919000,187922000,285301000,305828000,349197000,470785000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/46129/000095013195002690/0000950131-95-002690-index.html,https://www.sec.gov/Archives/edgar/data/46129/000092735696000853/0000927356-96-000853-index.html,https://www.sec.gov/Archives/edgar/data/46129/000092735697001089/0000927356-97-001089-index.html,https://www.sec.gov/Archives/edgar/data/46129/000092735698001527/0000927356-98-001527-index.html,https://www.sec.gov/Archives/edgar/data/46129/000092735699001524/0000927356-99-001524-index.html,https://www.sec.gov/Archives/edgar/data/46129/000091205700042108/0000912057-00-042108-index.html,https://www.sec.gov/Archives/edgar/data/46129/000091205701533025/0000912057-01-533025-index.html,- -,https://www.sec.gov/Archives/edgar/data/46129/000104746904009063/0001047469-04-009063-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746905007876/0001047469-05-007876-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746906004124/0001047469-06-004124-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000110465907020796/0001104659-07-020796-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746908002805/0001047469-08-002805-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746909002915/0001047469-09-002915-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746910002406/0001047469-10-002406-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746911002331/0001047469-11-002331-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746912002529/0001047469-12-002529-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746913002538/0001047469-13-002538-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746914002566/0001047469-14-002566-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746915002052/0001047469-15-002052-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000110465916103933/0001104659-16-103933-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000110465917016090/0001104659-17-016090-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000110465918017478/0001104659-18-017478-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000110465919014558/0001104659-19-014558-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000110465920031928/0001104659-20-031928-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000155837021002704/0001558370-21-002704-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000155837022003139/0001558370-22-003139-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,100000,- -,-3600000,-1600000,-500000,1100000,1700000,1100000,5900000,800000,-1000000,-1400000,-2000000,-1500000,1475000,1996000,-266000,948000,2250000,923000,1931000,2396000,2909000,-12449000,3585000,6967000,5397000,3953000,13860000,11074000,9078000,8036000,15925000,17022000,13643000,24094000
74,Depreciation and Amortization,3200000,- -,3900000,4100000,4000000,3900000,3200000,2200000,1600000,1000000,1000000,1200000,1500000,1200000,890000,831000,754000,1359000,2328000,3229000,3283000,3472000,3513000,2918000,1815000,2171000,1798000,2913000,7267000,7466000,9749000,10274000,11576000,14857000,15985000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100000,100000,31000,372000,-1135000,440000,901000,-130000,591000,144000,- -,-6360000,342000,278000,782000,90000,1208000,1417000,1770000,3713000,-76000,-112000,-519000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,609000,927000,1541000,1744000,1893000,2026000,2643000,3203000,3550000,- -
77,Change in Working Capital,- -,- -,-4200000,2400000,1700000,4500000,1000000,100000,-3400000,200000,-1500000,-2800000,-700000,-3000000,1156000,1180000,-5378000,2078000,-2800000,320000,345000,8595000,3764000,-2139000,-264000,8511000,3690000,-921000,9791000,6686000,9473000,2371000,12947000,2697000,20682000,7903000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-414000,- -,- -,- -,- -,- -,- -,- -,-96000,992000,196000,-2504000,3655000,-3719000,-4051000,-4110000,-1456000,2711000,- -
79,Inventory,- -,- -,- -,500000,900000,-1000000,700000,600000,-500000,200000,-500000,1200000,700000,300000,-1234000,-530000,-747000,-74000,-2076000,-644000,-1849000,-224000,137000,1952000,-2066000,-2761000,-400000,1763000,-2864000,-2262000,-928000,18000,-17327000,70000,-4686000,- -
