,https://roic.ai/company/ABMT,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7029
59,Other Liabilities,- -,7098,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,35057
61,Total Liabilities,13184,9380,920000,1360000,1590000,1780000,2440000,3130000,3956150,4627320,4463010,5080470,5761420,6696740,7871024
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,50,- -,- -,- -,- -,- -,- -,- -,570,570,670,690,700,700,702
64,Retained Earnings,-513084,-550000,-1060000,-1620000,-2440000,-2920000,-3680000,-4570000,-5400110,-6262960,-6987700,-7679300,-8632620,-9581440,-10256364
65,Other Comprehensive Income/Loss,- -,- -,-82190,-84046,-113109,-178961,-215042,-270552,-266966,-148227,104212,9957,272727,334363,21425
66,Other Total Stockholders Equity,500450,557098,539576,627243,1239503,1647230,1773805,1985555,1927970,1949130,2520523,2673626,2740181,2768138,2832439
67,Total Stockholders Equity,-12584,7098,-750424,-1262757,-1490497,-1562770,-2226195,-2934445,-3738536,-4461487,-4362295,-4995027,-5619012,-6478239,-7401798
68,Total Liabilities And Stockholders Equity,600,16478,169576,97243,99503,217230,213805,195555,217614,165833,100715,85443,142408,218501,469226
69,Minority Interest,- -,-6478,424,2757,497,-7230,-3805,4445,-4,-3,-5,7,-8,-1,- -
70,Total Liabilities & Equity,600,10000,170000,100000,100000,210000,210000,200000,217610,165830,100710,85450,142400,218500,469226
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1385799/000100201408000069/0001002014-08-000069-index.htm,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1385799/000135448814000714/0001354488-14-000714-index.htm,https://www.sec.gov/Archives/edgar/data/1385799/000135448815000348/0001354488-15-000348-index.htm,https://www.sec.gov/Archives/edgar/data/1385799/000138713116004238/0001387131-16-004238-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/1385799/000149315219004187/0001493152-19-004187-index.htm,https://www.sec.gov/Archives/edgar/data/1385799/000149315220004401/0001493152-20-004401-index.htm,https://www.sec.gov/Archives/edgar/data/1385799/000149315221002055/0001493152-21-002055-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,-513084,-37459,-230000,-558432,-816799,-487439,-758525,-890343,-827756,-862854,-724737,-691600,-953320,-948820,-672000
74,Depreciation and Amortization,- -,- -,40000,31382,22096,5940,23324,26201,26640,30451,29588,13604,16295,21150,60366
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,12708,349516,223958,105834,214667,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,13184,-10902,-837718,-7795,3093,10146,-5815,21570,48616,-9154,252006,67161,38039,157183,1185993
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2825,2687,- -,- -,-65473,-31284
80,Accounts Payable,- -,- -,-390000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,-830000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,404,8432
82,Other Non-Cash Items,500450,6001,857718,31656,33684,35368,25347,22936,20079,21164,71490,53123,66565,27957,72301
83,Cash Provided by Operating Activities,550,-42360,-170000,-490481,-408410,-212027,-609835,-604969,-732421,-820393,-371653,-557712,-832421,-742530,646660
84,CAPEX,- -,- -,-10000,-20590,-5638,-73947,-59410,-8166,-8793,-32311,-1699,-453,-64405,-18565,-30706
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,-765,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,8023,562,-15009,15899,-1257,1213,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,-21355,-5638,-73947,-51387,-7604,-23802,-16412,-2956,760,-64405,-18565,-30706
90,Debt Repayment,- -,- -,- -,- -,- -,382798,- -,- -,- -,- -,- -,- -,- -,- -,-44131
91,Common Stock Issued,50,51140,- -,8050,240250,230000,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-4459,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,250000,440235,201075,-290455,631026,611184,782228,801975,343826,557751,896280,759842,-383690
95,Cash Used/Provided by Financing Activities,50,51140,250000,443826,441325,322343,631026,611184,782228,801975,343826,557751,896280,759842,-427821
96,Effect of Forex Changes on Cash,- -,- -,-40000,-260,731,3798,507,677,-31,-1220,-962,105,-57,-15,7939
97,Net Change In Cash,50,8780,40000,-68270,28008,40167,-29689,-712,25974,-36050,-31745,904,-603,-1268,196072
98,Cash at the End of Period,600,9380,50000,10606,38614,78781,49092,48380,74354,38304,6559,7463,6860,5592,201664
99,Cash at the Beginning of Period,- -,600,10000,78876,10606,38614,78781,49092,48380,74354,38304,6559,7463,6860,5592
100,Free Cash Flow,550,-42360,-180000,-511071,-414048,-285974,-669245,-613135,-741214,-852704,-373352,-558165,-896826,-761095,615954
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1385799/000100201408000069/0001002014-08-000069-index.htm,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1385799/000135448814000714/0001354488-14-000714-index.htm,https://www.sec.gov/Archives/edgar/data/1385799/000135448815000348/0001354488-15-000348-index.htm,https://www.sec.gov/Archives/edgar/data/1385799/000138713116004238/0001387131-16-004238-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/1385799/000149315219004187/0001493152-19-004187-index.htm,https://www.sec.gov/Archives/edgar/data/1385799/000149315220004401/0001493152-20-004401-index.htm,https://www.sec.gov/Archives/edgar/data/1385799/000149315221002055/0001493152-21-002055-index.htm
102,false,,,,,,,,,,,,,,,
