,https://roic.ai/company/TBKCP,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
88,Other Investing Activites,-31889000,-94679000,-150726000,-239278000,-272514000,-584368000,-364411000,-589567000,-776312000,147576000
89,Cash Used for Investing Activites,-42373000,-3560000,-122492000,-389133000,-273556000,-379771000,-268307000,-520372000,-774737000,77656000
90,Debt Repayment,-42831000,-11858000,-30573000,-1659000,- -,- -,- -,- -,-364510000,-441346000
91,Common Stock Issued,1000000,42402000,83810000,- -,- -,65509000,192053000,- -,- -,- -
92,Common Stock Repurchased,- -,-461000,-26058000,-343000,-11154000,-366000,-398000,-64524000,-35772000,-1241000
93,Dividends Paid,- -,- -,- -,- -,- -,-774000,-578000,- -,-1701000,-3206000
94,Other Financing Activites,38290000,34624000,150324000,310228000,262964000,287744000,104210000,475387000,1195906000,299963000
95,Cash Used/Provided by Financing Activities,-3541000,64707000,177503000,308226000,251810000,352113000,295287000,410863000,793923000,-145830000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-41612000,70013000,75091000,-55611000,9237000,19615000,100810000,-37059000,116513000,68785000
98,Cash at the End of Period,15784000,85797000,160888000,105277000,114514000,134129000,234939000,197880000,314393000,383178000
99,Cash at the Beginning of Period,57396000,15784000,85797000,160888000,105277000,114514000,134129000,234939000,197880000,314393000
100,Free Cash Flow,1549000,7462000,17335000,22859000,26658000,39320000,55054000,51112000,79753000,122597000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1539638/000156459015001403/0001564590-15-001403-index.htm,https://www.sec.gov/Archives/edgar/data/1539638/000156459016013584/0001564590-16-013584-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1539638/000156459018001945/0001564590-18-001945-index.htm,https://www.sec.gov/Archives/edgar/data/1539638/000156459019002702/0001564590-19-002702-index.htm,https://www.sec.gov/Archives/edgar/data/1539638/000156459020004218/0001564590-20-004218-index.htm,https://www.sec.gov/Archives/edgar/data/1539638/000162828021002107/0001628280-21-002107-index.htm,https://www.sec.gov/Archives/edgar/data/1539638/000162828022002504/0001628280-22-002504-index.htm
102,false,,,,,,,,,,
