,https://roic.ai/company/COLB,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
14,Depreciation and Amortization,200000,1200000,1600000,1400000,2300000,2200000,2300000,2300000,1923000,1520000,4700000,10204000,9260000,8927000,7467000,6685000,7046000,7540000,11352000,46121000,57305000,40431000,44459000,30312000,34542000,31101000,32971000,34213000,14893000,23168000
15,EBITDA,7600000,6400000,9900000,19400000,24500000,41200000,49400000,54800000,68953000,66789000,47512000,58078000,59249000,81545000,105615000,126216000,63655000,22277000,65519000,126598000,130587000,133281000,166238000,175936000,188673000,215841000,263037000,312371000,224983000,288223000
16,EBITDA ratio,1.5833,0.7619,0.6781,0.9417,0.9496,0.8583,0.9148,0.9195,0.9871,0.8828,0.5633,0.6703,0.6291,0.7048,0.8625,0.9242,0.4135,0.1536,0.3154,0.5539,0.4910,0.4194,0.4570,0.4226,0.4519,0.4655,0.4638,0.5289,0.3721,0.4637
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,12100000,15400000,17600000,15302000,18902000,14906000,27841000,31866000,41323000,44236000,44134000,1062000,-12946000,33075000,65942000,63705000,87010000,117785000,141620000,149781000,177983000,211836000,241611000,192392000,256509000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,0.2521,0.2852,0.2953,0.2191,0.2498,0.1767,0.3213,0.3383,0.3572,0.3613,0.3232,0.0069,-0.0893,0.1592,0.2885,0.2395,0.2738,0.3238,0.3401,0.3587,0.3839,0.3735,0.4091,0.3182,0.4127
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,2800000,5200000,5900000,5232000,6389000,4021000,8319000,9353000,11692000,12133000,11753000,-4906000,-8978000,2291000,17905000,17562000,26994000,36211000,42793000,44915000,65155000,38954000,47160000,38148000,53689000
23,Net Income,1000000,-2400000,-800000,2800000,3600000,9300000,10200000,11700000,10070000,12513000,10885000,19522000,22513000,29631000,32103000,32381000,5968000,-3968000,30784000,48037000,46143000,60016000,81574000,98827000,104866000,112828000,172882000,194451000,154244000,202820000
24,Net Income ratio,0.2083,-0.2857,-0.0548,0.1359,0.1395,0.1938,0.1889,0.1963,0.1442,0.1654,0.1291,0.2253,0.2390,0.2561,0.2622,0.2371,0.0388,-0.0274,0.1482,0.2102,0.1735,0.1889,0.2242,0.2374,0.2512,0.2434,0.3049,0.3293,0.2551,0.3263
25,EPS,0.46,-0.33,-0.02,0.40,0.44,0.67,0.73,0.82,0.71,0.88,0.79,1.39,1.55,1.89,2.01,1.93,0.31,-0.38,0.73,1.22,1.16,1.24,1.53,1.71,1.81,1.86,2.36,2.68,2.17,2.87
26,EPS Diluted,0.37,-0.33,-0.02,0.40,0.44,0.65,0.70,0.81,0.69,0.87,0.78,1.37,1.52,1.87,1.99,1.91,0.31,-0.38,0.72,1.21,1.16,1.21,1.52,1.71,1.81,1.86,2.36,2.68,2.17,2.87
27,Weighted Average Shares Outstanding,2167575,7283034,8092306,6936239,8122811,13831471,14071695,14131326,14162494,14214532,13823250,14038500,14558000,15708000,15946000,16802000,17914000,21854000,35209000,39103000,39260000,47993000,52618000,57019000,57184000,59882000,72385000,71999000,70835000,77784000
28,Weighted Average Shares Outstanding Diluted,2697424,7283034,8092306,7080738,8503108,14239082,14510123,14464833,14520255,14407470,13983900,14214900,14816000,15885000,16148000,16972000,18010000,21854000,35392000,39180000,39263000,49051000,53183000,57032000,57193000,59888000,72390000,72032000,70880000,77977000
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/887343/0000891020-97-000441-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/887343/000103221003000321/d10k.htm,https://www.sec.gov/Archives/edgar/data/887343/000119312504040401/d10k.htm,https://www.sec.gov/Archives/edgar/data/887343/000119312505051426/d10k.htm,https://www.sec.gov/Archives/edgar/data/887343/000119312506047205/d10k.htm,https://www.sec.gov/Archives/edgar/data/887343/000119312507045469/d10k.htm,https://www.sec.gov/Archives/edgar/data/887343/000119312508049099/d10k.htm,https://www.sec.gov/Archives/edgar/data/887343/000088734309000005/0000887343-09-000005-index.html,https://www.sec.gov/Archives/edgar/data/887343/000119312510047987/0001193125-10-047987-index.html,https://www.sec.gov/Archives/edgar/data/887343/000119312511051645/d10k.htm,https://www.sec.gov/Archives/edgar/data/887343/000088734312000013/0000887343-12-000013-index.html,https://www.sec.gov/Archives/edgar/data/887343/000088734313000008/0000887343-13-000008-index.html,https://www.sec.gov/Archives/edgar/data/887343/000088734314000008/colb2013pub10-k.htm,https://www.sec.gov/Archives/edgar/data/887343/000088734315000009/colb2014pub10-k.htm,https://www.sec.gov/Archives/edgar/data/887343/000088734316000045/0000887343-16-000045-index.html,https://www.sec.gov/Archives/edgar/data/887343/000088734317000049/0000887343-17-000049-index.html,https://www.sec.gov/Archives/edgar/data/887343/000088734318000041/0000887343-18-000041-index.html,https://www.sec.gov/Archives/edgar/data/887343/000088734319000033/0000887343-19-000033-index.html,https://www.sec.gov/Archives/edgar/data/887343/000088734320000070/0000887343-20-000070-index.html,https://www.sec.gov/Archives/edgar/data/887343/000088734321000065/0000887343-21-000065-index.htm,https://www.sec.gov/Archives/edgar/data/887343/000088734322000038/0000887343-22-000038-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,12100000,16300000,13700000,30900000,70200000,75700000,76400000,43200000,120445000,66989000,85483000,50634000,54656000,100406000,90344000,93975000,88730000,305074000,514130000,294289000,513926000,179561000,188170000,175302000,224238000,342533000,277587000,247673000,653766000,824714000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1001665000,1664111000,2098257000,2157694000,2278577000,2742831000,3167448000,3746142000,5210134000,5910999000
33,Cash and Short-Term Investments,12100000,16300000,13700000,30900000,70200000,75700000,76400000,43200000,120445000,66989000,85483000,50634000,54656000,100406000,90344000,93975000,88730000,305074000,514130000,294289000,1515591000,1843672000,2286427000,2332996000,2502815000,3085364000,3445035000,3993815000,5863900000,6735713000
34,Net Receivables,1000000,1200000,1700000,2500000,3300000,5000000,6400000,7600000,10306000,6405000,6710000,6640000,9582000,11671000,12549000,14622000,11646000,10335000,11164000,15287000,14268000,22206000,27802000,27877000,30074000,40881000,45323000,46839000,54831000,56019000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,210600000,294400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,1406817000,1615953000,1781200000,2356436000,2305219000,2102431000,2745760000,3204640000,2124828000,3107057000,3581274000,3862552000,4147406000,5854305000,5456772000,5326020000,4487854000,5050887000
37,Total Current Assets,- -,228100000,309800000,- -,- -,- -,- -,- -,- -,- -,- -,- -,1471055000,1728030000,1884093000,2465033000,2405595000,2417840000,3271054000,3514216000,3654687000,4972935000,5895503000,6223425000,6680295000,8980550000,8947130000,9366674000,10406585000,11842619000
38,PP&E,4700000,7400000,9000000,13700000,15200000,27200000,37100000,39200000,48357000,52297000,52921000,50692000,44774000,44690000,44635000,56303000,61139000,62670000,93108000,107899000,118708000,154732000,172090000,164239000,150342000,169490000,168788000,165408000,162059000,172144000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,95519000,109639000,115554000,115554000,343952000,382537000,382762000,382762000,765842000,765842000,765842000,765842000,823172000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4863000,18696000,20166000,15721000,25852000,30459000,23577000,17631000,58173000,45937000,35458000,26734000,34647000
41,Intangible Assets,- -,400000,300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,29723000,29723000,29723000,96011000,101427000,100382000,128335000,135720000,131275000,369804000,412996000,406339000,400393000,824015000,811779000,801300000,792576000,857819000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,327705000,513748000,631998000,574879000,594680000,561366000,528918000,620038000,763866000,1028110000,1001665000,1664111000,2098257000,2157694000,2278577000,2742831000,3167448000,3746142000,5223559000,8072751000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,7800000,9300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,706495000,649292000,669038000,713680000,691484000,783090000,985309000,1271729000,1251648000,2188647000,2683343000,2728272000,2829312000,3736336000,4148015000,4712850000,6178194000,9102714000
46,Other Assets,139500000,- -,- -,425200000,588900000,864600000,1059900000,1237200000,1496495000,1498294000,1699613000,1744347000,2884045000,3026614000,3222169000,3892393000,3788563000,3984020000,5241672000,6057674000,6157983000,9350229000,11262189000,11679969000,12338919000,16453222000,17243160000,18792374000,22762973000,30048047000
47,Total Assets,139500000,235900000,319100000,425200000,588900000,864600000,1059900000,1237200000,1496495000,1498294000,1699613000,1744347000,2177550000,2377322000,2553131000,3178713000,3097079000,3200930000,4256363000,4785945000,4906335000,7161582000,8578846000,8951697000,9509607000,12716886000,13095145000,14079524000,16584779000,20945333000
48,Accounts Payable,- -,- -,1500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,4200000,32000000,17000000,25000000,32000000,12000000,- -,3000000,4500000,40000000,46470000,16500000,68700000,94400000,20000000,262731000,25000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,498000000,774000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,4200000,32000000,18500000,25000000,530000000,786000000,- -,3000000,4500000,40000000,46470000,16500000,68700000,94400000,20000000,262731000,25000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,23800000,7100000,2700000,2700000,- -,27000000,25000000,83700000,40000000,21367000,21433000,22180000,24746000,24884000,228376000,25519000,225804000,125755000,145782000,119009000,6644000,36606000,224816000,68531000,6493000,55474000,434985000,988746000,42506000,27669000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,23800000,7100000,2700000,2700000,- -,27000000,25000000,83700000,40000000,21367000,21433000,22180000,24746000,24884000,228376000,25519000,225804000,125755000,145782000,119009000,6644000,36606000,224816000,68531000,6493000,55474000,434985000,988746000,42506000,27669000
59,Other Liabilities,148800000,181200000,274400000,370900000,- -,200000,995300000,1218700000,1418172000,1360695000,1542192000,1599655000,1930442000,2081564000,2509160000,2599770000,2882498000,2798546000,3695267000,4145616000,4148971000,6144939000,7575487000,7778100000,8265088000,10822438000,11496481000,12908308000,14279678000,18384260000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,129200000,206100000,290200000,393200000,529900000,786200000,970300000,1138000000,1382672000,1379328000,1567229000,1593975000,1974396000,2151080000,2300784000,2836982000,2681694000,2672791000,3549485000,4026607000,4142327000,6108333000,7350671000,7709569000,8258595000,10766964000,11061496000,11919562000,14237172000,18356591000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,73743000,74301000,- -,- -,581471000,2217000,2217000,2217000,2217000,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,78300000,92673000,101892000,111028000,112675000,159693000,162973000,166763000,- -,- -,74301000,576905000,- -,581471000,860562000,985839000,990281000,995837000,1634705000,1642246000,1650753000,1660998000,1930187000
64,Retained Earnings,2900000,-900000,-1500000,1300000,2700000,10400000,20600000,23900000,21649000,17779000,20696000,38210000,42552000,66051000,89037000,110169000,103061000,93316000,117692000,155069000,162388000,202514000,234498000,255925000,271957000,337442000,426708000,519676000,575248000,694227000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,660000,-513000,909000,-2782000,-3453000,5012000,5389000,11816000,12281000,25133000,20149000,-12044000,5621000,-6295000,-18999000,-22225000,-35305000,40367000,182195000,35162000
66,Other Total Stockholders Equity,7400000,30700000,30400000,30700000,56300000,68000000,69000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,274405000,- -,- -,-581471000,- -,- -,- -,- -,- -,- -,-50834000,-70834000,- -
67,Total Stockholders Equity,10300000,29800000,28900000,32000000,59000000,78400000,89600000,99200000,113823000,118966000,132384000,150372000,203154000,226242000,252347000,341731000,415385000,528139000,706878000,759338000,764008000,1053249000,1228175000,1242128000,1251012000,1949922000,2033649000,2159962000,2347607000,2588742000
68,Total Liabilities And Stockholders Equity,139500000,235900000,319100000,425200000,588900000,864600000,1059900000,1237200000,1496495000,1498294000,1699613000,1744347000,2177550000,2377322000,2553131000,3178713000,3097079000,3200930000,4256363000,4785945000,4906335000,7161582000,8578846000,8951697000,9509607000,12716886000,13095145000,14079524000,16584779000,20945333000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,139500000,235900000,319100000,425200000,588900000,864600000,1059900000,1237200000,1496495000,1498294000,1699613000,1744347000,2177550000,2377322000,2553131000,3178713000,3097079000,3200930000,4256363000,4785945000,4906335000,7161582000,8578846000,8951697000,9509607000,12716886000,13095145000,14079524000,16584779000,20945333000
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/887343/0000891020-97-000441-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/887343/000103221003000321/d10k.htm,https://www.sec.gov/Archives/edgar/data/887343/000119312504040401/d10k.htm,https://www.sec.gov/Archives/edgar/data/887343/000119312505051426/d10k.htm,https://www.sec.gov/Archives/edgar/data/887343/000119312506047205/d10k.htm,https://www.sec.gov/Archives/edgar/data/887343/000119312507045469/d10k.htm,https://www.sec.gov/Archives/edgar/data/887343/000119312508049099/d10k.htm,https://www.sec.gov/Archives/edgar/data/887343/000088734309000005/0000887343-09-000005-index.html,https://www.sec.gov/Archives/edgar/data/887343/000119312510047987/0001193125-10-047987-index.html,https://www.sec.gov/Archives/edgar/data/887343/000119312511051645/d10k.htm,https://www.sec.gov/Archives/edgar/data/887343/000088734312000013/0000887343-12-000013-index.html,https://www.sec.gov/Archives/edgar/data/887343/000088734313000008/0000887343-13-000008-index.html,https://www.sec.gov/Archives/edgar/data/887343/000088734314000008/colb2013pub10-k.htm,https://www.sec.gov/Archives/edgar/data/887343/000088734315000009/colb2014pub10-k.htm,https://www.sec.gov/Archives/edgar/data/887343/000088734316000045/0000887343-16-000045-index.html,https://www.sec.gov/Archives/edgar/data/887343/000088734317000049/0000887343-17-000049-index.html,https://www.sec.gov/Archives/edgar/data/887343/000088734318000041/0000887343-18-000041-index.html,https://www.sec.gov/Archives/edgar/data/887343/000088734319000033/0000887343-19-000033-index.html,https://www.sec.gov/Archives/edgar/data/887343/000088734320000070/0000887343-20-000070-index.html,https://www.sec.gov/Archives/edgar/data/887343/000088734321000065/0000887343-21-000065-index.htm,https://www.sec.gov/Archives/edgar/data/887343/000088734322000038/0000887343-22-000038-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1000000,-2400000,-800000,2800000,3600000,9300000,10200000,11700000,10070000,12513000,10885000,19522000,22513000,29631000,32103000,32381000,5968000,-3968000,30784000,48037000,46143000,60016000,81574000,98827000,104866000,112828000,172882000,194451000,154244000,202820000
74,Depreciation and Amortization,200000,1200000,1600000,1400000,2300000,2200000,2300000,2300000,1923000,1520000,4700000,10204000,9260000,8927000,7467000,6685000,7046000,7540000,11352000,46121000,57305000,40431000,44459000,30312000,34542000,31101000,32971000,34213000,14893000,23168000
75,Deferred Income Tax,- -,-300000,- -,- -,- -,1000000,- -,-700000,-2235000,1374000,-1235000,-508000,926000,-1244000,-1988000,-2607000,-14409000,- -,15838000,-3783000,-3656000,5413000,14646000,6367000,1846000,22431000,108000,330000,-13768000,-6629000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1038000,1424000,1635000,1622000,2844000,2859000,4090000,5009000,7745000,8354000,9271000,10737000,14926000
77,Change in Working Capital,-1500000,-300000,-100000,-300000,-300000,-400000,-700000,-100000,747000,-14661000,-10434000,-1044000,-2897000,-1465000,783000,10756000,-13178000,-27414000,29169000,-9178000,1641000,-19953000,-10224000,-6878000,-9462000,-38874000,4577000,-10040000,-24673000,-19609000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1243000,1019000,-7938000,-944000,-75000,-2197000,-2980000,-4442000,-1516000,-7992000,4049000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2327000,-784000,-403000,-629000,-122000,89000,-142000,-93000,131000,164000,632000,-933000,62000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-85000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,-500000,5400000,1000000,2700000,-8400000,7200000,-4700000,5300000,676000,-10787000,21968000,10707000,5740000,8163000,786000,4292000,58938000,60061000,35569000,3592000,31844000,-9115000,4304000,2038000,9046000,-6706000,18309000,-23478000,50859000,20389000
83,Cash Provided by Operating Activities,-800000,3600000,1700000,6600000,-2800000,19300000,7100000,18500000,11181000,-10041000,25884000,38881000,35542000,44012000,39151000,51507000,44365000,37257000,124136000,86424000,134899000,79636000,137618000,134756000,145847000,128525000,237201000,204747000,192292000,235065000
84,CAPEX,-1600000,-3700000,-3500000,-6700000,-4700000,-11000000,-12500000,-5300000,-12556000,-8863000,-4510000,-1920000,-2385000,-4751000,-4329000,-5375000,-9554000,-6281000,-36503000,-15088000,-17137000,-14052000,-12485000,-7581000,-4520000,-6495000,-11328000,-8447000,-8720000,-6125000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-32356000,- -,- -,145534000,247792000,- -,-154170000,15467000,- -,- -,94472000,- -,- -,- -,154984000
86,Purchases of Investments,-11300000,-21300000,-300000,-10700000,-35700000,-36300000,-93300000,-10500000,-22124000,-174517000,-240403000,-416769000,-187767000,-32969000,-177797000,-3742000,-89055000,-162412000,-179332000,-453043000,-322342000,-457985000,-363693000,-467631000,-569825000,-355607000,-965585000,-1196895000,-2118667000,-3387144000
87,Sales/Maturities of Investments,7900000,1600000,3100000,10400000,13000000,33600000,59100000,17400000,1743000,133757000,64427000,220402000,117245000,78365000,153946000,79401000,103164000,84347000,162168000,221106000,331914000,460821000,243940000,378581000,408360000,314277000,502885000,687579000,800826000,961050000
88,Other Investing Activites,-30400000,-63300000,-90900000,-90300000,-94500000,-173900000,-156900000,-226800000,-156882000,7915000,-19521000,95429000,-181555000,-207130000,-151340000,-293474000,21197000,153673000,186598000,-24037000,15968000,-116593000,-405190000,-326423000,-382568000,-246136000,-32055000,-347687000,-592224000,-81125000
89,Cash Used for Investing Activites,-33800000,-83000000,-88100000,-90600000,-117200000,-176600000,-191100000,-219900000,-177263000,-32845000,-195497000,-100938000,-252077000,-161734000,-175191000,-250171000,35306000,69327000,278465000,-23270000,8403000,-281060000,-521961000,-423054000,-548553000,-199489000,-506083000,-865450000,-1918785000,-2358360000
90,Debt Repayment,- -,- -,-4600000,- -,- -,-20000000,-14000000,-25000000,-83700000,-4500000,- -,- -,- -,- -,-2761849000,- -,-3349798000,-839000000,-36362000,-68863000,-112310000,-1364050000,-1437436000,-1859258000,-1454010000,-2403196000,-4561258000,-6327100000,-2508232000,-35070000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,113537000,229129000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-32000,- -,-429000,-622000,-906000,-1125000,-2299000,-2677000,-53626000,-22522000,-4140000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2008000,-3710000,-6132000,-9117000,-11249000,-10491000,-5155000,-4302000,-10660000,-38824000,-19890000,-49590000,-77400000,-88834000,-51308000,-83440000,-101911000,-95509000,-83790000
94,Other Financing Activites,38200000,79300000,88400000,101200000,159200000,169700000,198600000,193200000,327030000,-6070000,188107000,29216000,224267000,170424000,2910944000,199544000,3275373000,840378000,-382010000,-203440000,227469000,1251428000,1880600000,2212994000,1995611000,2646062000,4851311000,7113426000,4758849000,2417243000
95,Cash Used/Provided by Financing Activities,38200000,79300000,83800000,101200000,159200000,149700000,184600000,168200000,243330000,-10570000,188107000,27208000,220557000,164292000,139978000,188295000,-84916000,109760000,-193545000,-282995000,76335000,-132941000,392952000,275430000,451642000,189259000,203936000,630789000,2132586000,2294243000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,38200000,79300000,83800000,101200000,159200000,149700000,184600000,-33200000,77248000,-53456000,18494000,-34849000,4022000,46570000,3938000,-10369000,-5245000,216344000,209056000,-219841000,219637000,-334365000,8609000,-12868000,48936000,118295000,-64946000,-29914000,406093000,170948000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,43200000,120445000,66989000,85483000,50634000,54656000,100406000,104344000,93975000,88730000,305074000,514130000,294289000,513926000,179561000,188170000,175302000,224238000,342533000,277587000,247673000,653766000,824714000
