,https://roic.ai/company/RF,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
27,Weighted Average Shares Outstanding,67236842,71184211,72051282,71851852,71954023,71770833,72500000,78512397,79432624,94129032,108000000,124162162,136227273,219635417,221687764,220762000,224733000,224312000,222106000,368656000,461171000,501681000,707981000,695003000,989000000,1227000000,995000000,1381000000,1395000000,1375000000,1325000000,1255000000,1186000000,1092000000,995000000,959000000,949000000
28,Weighted Average Shares Outstanding Diluted,67236842,71184211,72051282,71851852,71954023,71770833,72500000,79831933,81159420,95359477,109367089,126906077,139395349,224308511,223574468,221989000,227063000,227639000,225118000,373732000,466183000,506989000,712743000,695003000,989000000,1227000000,999000000,1387000000,1410000000,1387000000,1334000000,1261000000,1198000000,1102000000,999000000,962000000,958000000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1281761/000095014405002476/g93593e10vk.htm,https://www.sec.gov/Archives/edgar/data/1281761/000095014406002032/g99734e10vk.htm,https://www.sec.gov/Archives/edgar/data/1281761/000119312507043798/d10k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000119312508038935/d10k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000119312509036452/0001193125-09-036452-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000119312510036446/0001193125-10-036446-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000119312511045404/d10k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000119312512078199/0001193125-12-078199-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000119312513069212/0001193125-13-069212-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000128176114000009/rf-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176115000022/rf-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176116000108/0001281761-16-000108-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000128176117000026/0001281761-17-000026-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000128176118000016/0001281761-18-000016-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000128176119000019/0001281761-19-000019-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000128176120000010/0001281761-20-000010-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000128176121000012/0001281761-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176122000016/0001281761-22-000016-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1881098000,1352390000,1968417000,2506658000,3821343000,3752071000,10182296000,7632000000,6523000000,7045000000,5489000000,5273000000,3904000000,5314000000,5436000000,3911000000,3538000000,4114000000,17956000000,29411000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18514332000,17318074000,18849482000,24069000000,23289000000,24471000000,27244000000,21485000000,22580000000,22710000000,22242000000,22194000000,21415000000,21009000000,25864000000,28481000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1881098000,1352390000,1968417000,2506658000,22335675000,21070145000,29031778000,31701000000,29812000000,31516000000,32733000000,26758000000,26484000000,28024000000,27678000000,26105000000,24953000000,25123000000,43820000000,57892000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,674425000,698076000,823376000,948135000,1236473000,1120325000,458120000,468000000,421000000,361000000,344000000,313000000,310000000,319000000,319000000,337000000,375000000,362000000,346000000,319000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,60934290000,61483742000,84884973000,85391274000,87677234000,74035000000,68907000000,61598000000,53269000000,58752000000,60483000000,65366000000,65159000000,64896000000,68742000000,69562000000,67442000000,67066000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,63726083000,64938535000,108457121000,107581744000,117167132000,106204000000,99140000000,93475000000,86346000000,85823000000,87277000000,93709000000,93156000000,91338000000,94070000000,95047000000,111608000000,125277000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,638031000,629638000,1089094000,1122289000,2398494000,2610851000,2786043000,2668000000,2569000000,2375000000,2279000000,2216000000,2193000000,2152000000,2096000000,2064000000,2045000000,1960000000,1897000000,1814000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5548295000,5557000000,5561000000,4816000000,4816000000,4816000000,4816000000,4878000000,4904000000,4904000000,4829000000,4845000000,5190000000,5744000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12508352000,12572813000,799282000,750000000,652000000,631000000,536000000,592000000,532000000,512000000,545000000,513000000,533000000,450000000,418000000,723000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5745996000,5753420000,12508352000,12572813000,6347577000,6307000000,6213000000,5447000000,5352000000,5408000000,5348000000,5390000000,5449000000,5417000000,5362000000,5295000000,5608000000,6467000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9780592000,9903878000,13545265000,12971356000,20005054000,18276309000,19947058000,27139000000,24429000000,25753000000,27370000000,23949000000,24861000000,24799000000,25267000000,25475000000,24211000000,23938000000,28276000000,29380000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20380355000,19847065000,34911900000,33459973000,29080678000,36114000000,33211000000,33575000000,35001000000,31573000000,32402000000,32341000000,32812000000,32956000000,31618000000,31193000000,35781000000,37661000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,47938840000,48597996000,104486793000,104632665000,178280921000,174501690000,175328488000,178432000000,165562000000,160625000000,156348000000,148969000000,152081000000,158391000000,158780000000,157250000000,157306000000,157433000000,183170000000,200599000000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,47938840000,48597996000,84106438000,84785600000,143369021000,141041717000,146247810000,142318000000,132351000000,127050000000,121347000000,117396000000,119679000000,126050000000,125968000000,124294000000,125688000000,126240000000,147389000000,162938000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4085457000,4427038000,5995611000,1038094000,1990817000,2299887000,12679469000,1775000000,1221000000,734000000,125000000,- -,500000000,10000000,- -,500000000,1600000000,2050000000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4085457000,4427038000,5995611000,1038094000,1990817000,2299887000,12679469000,1775000000,1221000000,734000000,125000000,- -,500000000,10000000,- -,500000000,1600000000,2050000000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5386109000,5711752000,7239585000,6971680000,8642649000,11324790000,19231277000,18464000000,13190000000,8110000000,5861000000,4830000000,3462000000,8349000000,7763000000,8132000000,12424000000,7879000000,3569000000,2407000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5386109000,5711752000,7239585000,6971680000,8642649000,11324790000,19231277000,18464000000,13190000000,8110000000,5861000000,4830000000,3462000000,8349000000,7763000000,8132000000,12424000000,7879000000,3569000000,2407000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45061070000,45430595000,74600955000,80104903000,129319399000,130243591000,135986781000,141126000000,127586000000,117927000000,111584000000,106458000000,105652000000,117545000000,117067000000,115734000000,121422000000,115774000000,132847000000,147019000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,43760418000,44145881000,73356981000,74171317000,122667567000,121218688000,129434973000,124437000000,115617000000,110551000000,105848000000,101628000000,102690000000,109206000000,109304000000,108102000000,110598000000,109945000000,129278000000,144612000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3307382000,3602000000,3380000000,3419000000,482000000,450000000,884000000,820000000,820000000,820000000,820000000,1310000000,1656000000,1659000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,138336000,139598000,4671000,4738000,7303000,7347000,7357000,12000000,13000000,13000000,15000000,14000000,14000000,13000000,13000000,12000000,11000000,10000000,10000000,10000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2952657000,3329023000,3662971000,4034905000,4493245000,4439505000,-1868752000,-3235000000,-4047000000,-4527000000,-3338000000,-2216000000,-1061000000,-115000000,666000000,1628000000,2828000000,3751000000,3770000000,5550000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,150471000,49769000,-15198000,-166953000,-131272000,202287000,-22234000,130000000,-260000000,-69000000,65000000,-319000000,-238000000,-380000000,-550000000,-749000000,-964000000,-90000000,1315000000,289000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,936958000,933725000,7097013000,6741593000,16332178000,15173890000,15389084000,17372000000,17648000000,17663000000,18275000000,17839000000,17390000000,16506000000,15715000000,14481000000,12395000000,11314000000,11360000000,10818000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4178422000,4452115000,10749457000,10614283000,20701454000,19823029000,16812837000,17881000000,16734000000,16499000000,15499000000,15768000000,16989000000,16844000000,16664000000,16192000000,15090000000,16295000000,18111000000,18326000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,47938840000,48597996000,84106438000,84785600000,143369021000,141041717000,146247810000,142318000000,132351000000,127050000000,121347000000,117396000000,119679000000,126050000000,125968000000,124294000000,125688000000,126240000000,147389000000,162938000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,47938840000,48597996000,84106438000,84785600000,143369021000,141041717000,146247810000,142318000000,132351000000,127050000000,121347000000,117396000000,119679000000,126050000000,125968000000,124294000000,125688000000,126240000000,147389000000,162938000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1281761/000095014405002476/g93593e10vk.htm,https://www.sec.gov/Archives/edgar/data/1281761/000095014406002032/g99734e10vk.htm,https://www.sec.gov/Archives/edgar/data/1281761/000119312507043798/d10k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000119312508038935/d10k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000119312509036452/0001193125-09-036452-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000119312510036446/0001193125-10-036446-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000119312511045404/d10k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000119312512078199/0001193125-12-078199-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000119312513069212/0001193125-13-069212-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000128176114000009/rf-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176115000022/rf-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176116000108/0001281761-16-000108-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000128176117000026/0001281761-17-000026-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000128176118000016/0001281761-18-000016-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000128176119000019/0001281761-19-000019-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000128176120000010/0001281761-20-000010-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000128176121000012/0001281761-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176122000016/0001281761-22-000016-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,62600000,68900000,78300000,95000000,112000000,145900000,172800000,229700000,299700000,421700000,525400000,527523000,508934000,619902000,651841000,823765000,1000544000,1353145000,1251095000,-5595774000,-1031000000,-539000000,-215000000,1120000000,1122000000,1155000000,1062000000,1163000000,1263000000,1759000000,1582000000,1094000000,2521000000
74,Depreciation and Amortization,- -,- -,- -,- -,12400000,12600000,13900000,27700000,33000000,40700000,40700000,52500000,67900000,138400000,130700000,138327000,178746000,175232000,180375000,246171000,297579000,160038000,269409000,371381000,284000000,284000000,269000000,717000000,645000000,523000000,523000000,574000000,537000000,462000000,426000000,421000000,371000000
75,Deferred Income Tax,- -,- -,- -,- -,700000,-4500000,-5500000,-11700000,-2000000,-900000,7300000,6400000,10700000,27600000,10200000,95094000,23690000,29002000,16018000,41889000,-53730000,61099000,-123744000,-406751000,245000000,-210000000,-23000000,434000000,379000000,195000000,201000000,67000000,209000000,226000000,62000000,-158000000,165000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,-22000000,-34400000,-26600000,5000000,-24900000,-44600000,-38500000,-150400000,-181900000,-442900000,-129600000,90563000,-883628000,-596614000,-43885000,466314000,278616000,963414000,-2038480000,-1494354000,-1464000000,833000000,785000000,476000000,616000000,258000000,-674000000,-106000000,-267000000,-183000000,264000000,526000000,2025000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-46451000,44899000,157591000,-10000000,47000000,60000000,14000000,31000000,-187000000,- -,-219000000,- -,171000000,-347000000,-246000000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-423196000,535694000,88491000,-1989000000,1923000000,-150000000,187000000,5000000,5000000,-37000000,19000000,-64000000,- -,- -,- -,2025000000
82,Other Non-Cash Items,- -,- -,- -,- -,-73700000,59500000,29200000,-49800000,-56900000,196600000,23800000,-22500000,55400000,-447900000,462800000,102541000,140145000,110056000,122024000,-505841000,393218000,304325000,4046064000,9131955000,3960000000,3859000000,3937000000,-306000000,1037000000,-35000000,460000000,256000000,539000000,11000000,247000000,441000000,-2052000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,-20000000,102100000,89300000,66200000,61200000,337700000,206100000,115700000,251800000,-303100000,999500000,954048000,-32113000,337578000,926373000,1072298000,1916227000,2842021000,3404344000,2006457000,1994000000,4227000000,4753000000,2441000000,3799000000,2096000000,1572000000,1954000000,2281000000,2275000000,2581000000,2324000000,3030000000
