,https://roic.ai/company/BCML,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
42,Investments,670119,- -,- -,- -,- -,- -,17540010,23614514,13917278,40505000,101538000,122636000,119568000,174435000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,19616962,26205575,15825744,64041000,134505000,193107000,193896000,246259000
46,Other Assets,108884419,- -,- -,- -,- -,342303943,524007966,649509208,691124264,1309835000,1612900000,2187284000,2389562000,2596956000
47,Total Assets,108884419,- -,- -,- -,- -,342303943,504391004,623303633,675298520,1245794000,1478395000,1994177000,2195666000,2350697000
48,Accounts Payable,- -,- -,- -,- -,- -,1517195,2275595,4426270,3320085,7421000,8375000,11275000,11647000,13856000
49,Short-Term Debt,5000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,63542000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2166000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13856000
53,Total Current Liabilities,5000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,63542000
54,Long-Term Debt,- -,- -,- -,- -,- -,2000000,6000000,- -,- -,11387000,8161000,23841000,89022000,84602000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,2000000,6000000,- -,- -,11387000,8161000,23841000,89022000,84602000
59,Other Liabilities,88255311,- -,- -,- -,- -,291981637,452216936,550923368,597235341,1138546000,1285803000,1763798000,2032097000,2109150000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15599000,12328000,12657000
61,Total Liabilities,93255311,- -,- -,- -,- -,289981637,446216936,550923368,597235341,1127159000,1277642000,1739957000,1943075000,2088090000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,15497940,- -,- -,- -,- -,38974441,39580462,46279899,46084071,81307000,149248000,184043000,167242000,157385000
64,Retained Earnings,-77063,- -,- -,- -,- -,13061127,18239556,25692000,31603936,36828000,51321000,68639000,82365000,103056000
65,Other Comprehensive Income/Loss,1175,- -,- -,- -,- -,- -,67312,121628,88434,213000,-103000,1251000,2697000,2166000
66,Other Total Stockholders Equity,207056,- -,- -,- -,- -,286738,286738,286738,286738,287000,287000,287000,287000,287000
67,Total Stockholders Equity,15629108,- -,- -,- -,- -,52322306,58174068,72380265,78063179,118635000,200753000,254220000,252591000,262607000
68,Total Liabilities And Stockholders Equity,108884419,- -,- -,- -,- -,342303943,504391004,623303633,675298520,1245794000,1478395000,1994177000,2195666000,2350697000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,108884419,- -,- -,- -,- -,342303943,504391004,623303633,675298520,1245794000,1478395000,1994177000,2195666000,2350697000
71,SEC Link,- -,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1730984/000114420419014741/0001144204-19-014741-index.html,https://www.sec.gov/Archives/edgar/data/1730984/000110465920033745/0001104659-20-033745-index.html,https://www.sec.gov/Archives/edgar/data/1730984/000173098421000015/0001730984-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1730984/000173098422000026/0001730984-22-000026-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , 
73,Net Income,319884,- -,- -,- -,- -,2690018,5178429,7452444,5911936,5260000,14493000,17318000,13726000,20691000
74,Depreciation and Amortization,618264,- -,- -,- -,- -,476282,681620,936734,896815,1612000,2106000,2831000,3696000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,3491000,740000,1375000,-2538000,- -
76,Stock Based Compensation,64124,- -,- -,- -,- -,- -,113215,304320,334565,423000,1180000,1154000,1456000,7000
77,Change in Working Capital,-5000000,- -,- -,- -,- -,5000000,484774042,112324016,62374718,522280224,162137000,457180000,200700000,39126000
78,Accounts Receivable,- -,- -,- -,- -,- -,-75460,1149010,-261465,1487216,990000,-848000,-12041000,-1155000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,-1189953,453634,1342387,-1106185,2827000,625000,15407000,-3615000,- -
81,Other Working Capital,-5000000,- -,- -,- -,- -,- -,484774042,597098058,659472776,1181753000,1343890000,1801070000,2001770000,2040896000
82,Other Non-Cash Items,5047989,- -,- -,- -,- -,-5946575,-484242504,-114843937,-63198921,-523738224,-174419000,-472902000,-207043000,-63514000
83,Cash Provided by Operating Activities,1050261,- -,- -,- -,- -,2219725,6504802,6173577,6319113,9328000,6237000,6956000,9997000,-3690000
84,CAPEX,-1265521,- -,- -,- -,- -,-837173,-237928,-509711,-214220,-368000,-1013000,-1399000,-3215000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,16527381,19676542,- -,84996000,-12974000,32575000,-8432000,- -
86,Purchases of Investments,-120500,- -,- -,- -,- -,- -,- -,-273150,- -,-2756000,-42274000,-16858000,-21195000,-18330000
87,Sales/Maturities of Investments,178281,- -,- -,- -,- -,- -,11433123,18430469,9638884,7651000,38759000,29498000,31215000,-18330000
88,Other Investing Activites,-17359521,- -,- -,- -,- -,-27338993,-15743413,-60433465,-42155662,887000,6251000,-42889000,-72030000,16930000
89,Cash Used for Investing Activites,-18567261,- -,- -,- -,- -,-28176166,11979163,-23109315,-32730998,90410000,-11251000,927000,-73657000,-19730000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-28750000,-6000000,- -,-15895000,-6000000,- -,-112575000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,66761000,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-1039499,- -,-2796855,-901460,-24000,- -,-10957000,-18257000,-11551000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,18019811,- -,- -,- -,- -,25260012,73813090,-1292060,47825993,37350000,17981000,-25125000,198439000,1400000
95,Cash Used/Provided by Financing Activities,18019811,- -,- -,- -,- -,24220513,45063090,-10088915,46924533,21431000,78742000,-36082000,67607000,-10151000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,502811,- -,- -,- -,- -,-1735928,63547055,-27024652,20512648,121169000,73728000,-28199000,3947000,-283450000
98,Cash at the End of Period,8682816,- -,- -,- -,- -,71649365,135196420,108171768,128684416,249853000,323581000,295382000,299329000,15879000
99,Cash at the Beginning of Period,8180005,- -,- -,- -,- -,73385293,71649365,135196420,108171768,128684000,249853000,323581000,295382000,299329000
100,Free Cash Flow,-215260,- -,- -,- -,- -,1382552,6266874,5663866,6104893,8960000,5224000,5557000,6782000,-3690000
101,SEC Link,- -,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1730984/000114420419014741/0001144204-19-014741-index.html,https://www.sec.gov/Archives/edgar/data/1730984/000110465920033745/0001104659-20-033745-index.html,https://www.sec.gov/Archives/edgar/data/1730984/000173098421000015/0001730984-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1730984/000173098422000026/0001730984-22-000026-index.htm
102,false,,,,,,,,,,,,,,
