,https://roic.ai/company/DHIL,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,-18.0384,-92.6515,-122.1909,-0.0541,-0.2511,-0.6877,-2.6332,-0.6045,-0.0468,0.2135,0.3691,0.3914,0.2586,0.4081,0.3455,0.3658,0.3962,0.4413,0.4846,0.4710,0.5395,0.5530,0.4615,0.5476,0.4242,0.5573
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24428491,30681920,47460142,58719752,63068603,67001366,71256407,47935418,45538157,76258138
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.3668,0.3768,0.4539,0.4719,0.4634,0.4614,0.4893,0.3509,0.3603,0.4186
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1654124,4950245,2905794,-736590,10193164,14017593,-6272678,30507375,6584849,25381216
20,Income Before Tax,638052,1714697,4615591,- -,-925571,-1651476,- -,- -,- -,1989091,12295188,14987623,5523763,17510988,19678522,22994449,26082615,35632165,50365936,57983162,73261767,81018959,64983729,78442793,52123006,101639354
21,Income Before Tax Ratio,-14.2798,-84.8944,-115.5255,- -,-0.2842,-0.7338,- -,- -,- -,0.2031,0.3571,0.3550,0.1423,0.4020,0.3398,0.3606,0.3916,0.4376,0.4817,0.4660,0.5383,0.5580,0.4462,0.5741,0.4124,0.5579
22,Income Tax expense (Gain),- -,- -,1430000,- -,-380000,-148943,- -,- -,- -,-1661675,4230055,5055308,2247685,6137045,7276081,8641481,9151723,13477337,18785005,20908665,26667635,29417290,18669341,18688474,13957868,26049815
23,Net Income,638052,1750417,3275421,-400000,-545571,-1502533,-2463623,-993534,-176500,3650766,8065133,9932315,3276078,11373943,12402441,14352968,16930892,22154828,31580931,37074497,46051923,49988957,47375829,54959024,38660545,74200609
24,Net Income ratio,-14.2798,-86.6629,-81.9819,-0.1081,-0.1675,-0.6677,-2.7176,-0.6364,-0.0597,0.3728,0.2342,0.2353,0.0844,0.2611,0.2142,0.2251,0.2542,0.2721,0.3020,0.2980,0.3384,0.3443,0.3253,0.4023,0.3059,0.4073
25,EPS,0.40,1.05,1.95,-0.25,-0.30,-0.93,-1.73,-0.68,-0.11,2.21,4.51,4.61,1.36,4.40,4.44,4.86,5.44,6.80,9.52,10.86,13.50,14.40,13.54,16.68,12.03,23.34
26,EPS Diluted,0.40,1.05,1.80,-0.25,-0.30,-0.93,-1.73,-0.68,-0.11,1.83,3.63,4.39,1.36,4.40,4.44,4.86,5.44,6.80,9.52,10.86,13.49,14.40,13.48,15.99,12.03,23.34
27,Weighted Average Shares Outstanding,1680942,1682336,1679703,1600000,1818570,1615627,1424060,1461079,1604545,1651930,1787390,2155829,2400142,2582998,2795683,2951751,3111328,3257247,3317728,3414338,3411556,3470428,3499285,3294672,3214564,3179497
28,Weighted Average Shares Outstanding Diluted,1680942,1682336,1819678,1600000,1818570,1615627,1424060,1461079,1604545,1994954,2219580,2264234,2408476,2587751,2795683,2951751,3111328,3257247,3317728,3414338,3413788,3470428,3514540,3437086,3214564,3179497
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/909108/000095015202002083/0000950152-02-002083-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/909108/000119312505065074/0001193125-05-065074-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000119312506068676/0001193125-06-068676-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000095015207002228/0000950152-07-002228-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000095015208001959/0000950152-08-001959-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000136231009003832/0001362310-09-003832-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000095012310021587/0000950123-10-021587-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000095012311018723/0000950123-11-018723-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000095012312004717/0000950123-12-004717-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000119312513098583/0001193125-13-098583-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910814000024/0000909108-14-000024-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910815000022/0000909108-15-000022-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910816000123/0000909108-16-000123-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910817000023/0000909108-17-000023-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910818000019/0000909108-18-000019-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910819000016/0000909108-19-000016-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910820000017/0000909108-20-000017-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910821000022/0000909108-21-000022-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910822000019/0000909108-22-000019-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,405338,160426,471756,300000,- -,1174026,689175,50985,102566,2532334,9836989,11783278,15788560,11513194,5775526,15242768,7870908,33106972,35777140,57474777,57189876,76602108,84430059,93176253,98478202,80550393
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,405338,160426,471756,300000,- -,1174026,689175,50985,102566,2532334,9836989,11783278,15788560,11513194,5775526,15242768,7870908,33106972,35777140,57474777,57189876,76602108,84430059,93176253,98478202,80550393
34,Net Receivables,314890,71781,258760,300000,- -,505441,89976,173299,1365500,1897701,6924008,5694274,7674394,10144004,8695103,10435419,12710302,13002295,16514146,19981439,19717099,23335241,20290283,21072461,18062402,20443562
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,6836460,10150802,14440316,13200000,- -,- -,- -,- -,-1365500,4430030569965,- -,- -,-2334836,- -,- -,-139696,953526,1489713,1904945,1780105,2032726,2073343,2372712,2857468,2977759,2555296
37,Total Current Assets,7556688,10383009,15170832,13800000,- -,- -,- -,- -,102566,4430035000000,16760997,17477552,21128118,21657198,14470629,25538491,21534736,47598980,54196231,79236321,78939701,102010692,107093054,117106182,119518363,103549251
38,PP&E,86578,88012,192032,200000,- -,139737,165150,129664,112955,111863,497297,654500,835314,1171670,907670,829781,745476,964943,2425949,4253361,4025758,4057901,3680472,5733737,6740396,6100599
39,Goodwill,470907,436024,401140,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,470907,436024,401140,400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,2732334,- -,5855370,19108682,34000000,17000000,16000000,12000000,8000000,16503731,18726070,45427456,52490820,108015635,138476022,203488217,139437178,128401136,166656001
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2451974,8063425,5658992,9206079,8736767,5843704,11466100,10386853,8437446,9847552
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4430028219724,-19108682,-34000000,-17000000,-16000000,-12000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,557485,524036,593172,600000,- -,- -,- -,- -,112955,-4430022252491,497297,654500,835314,1171670,907670,- -,19701181,27754438,53512397,65950260,120778160,148377627,218634789,155557768,143578978,182604152
46,Other Assets,- -,- -,- -,- -,- -,6863747,3893472,3313648,- -,- -,- -,- -,- -,- -,- -,12181828,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,8114173,10907045,15764004,14400000,- -,6863747,3893472,3313648,215521,12747509,17258294,18132052,21963432,22828868,15378299,37720319,41235917,75353418,107708628,145186581,199717861,250388319,325727843,272663950,263097341,286153403
48,Accounts Payable,89464,746424,326607,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4049240,6550770,- -,- -,- -,15561491,8671731,8002303,8588713
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,758257,855285,- -,- -,5466562,1178620,- -,- -,- -,2768681,- -,- -,801740
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,336497000000,1217114,979467,1294396,4465011,4101079,2895504,18705566,25073443,21159870,29635824,32470548,37386903,29522848,26615510,28400000,38037158
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,336497000000,1217114,979467,1294396,4465011,4101079,2895504,18705566,29122683,27710640,29635824,32470548,37386903,45084339,35287241,36402303,46625871
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,1250000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,794644,1287745,5678764,10236743,28023158,40557596,85067561,44521028,42614285,37348294
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,794644,1287745,5678764,10236743,28023158,40557596,85067561,44521028,42614285,37348294
59,Other Liabilities,272990,1315394,2879120,1900000,- -,491767,256196,138834,401220,- -,15536106,12996944,13000000,13058907,16966535,16774457,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,272990,1315394,2879120,1900000,- -,491767,256196,138834,401220,1886497,16753220,13976411,14294396,17523918,21067614,19669961,19500210,30410428,33389404,39872567,60493706,77944499,130151900,79808269,79016588,83974165
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20076806,62679687,- -,- -,- -
63,Common Stock,8717102,8717153,8734965,- -,- -,10023703,10023703,10025711,10204714,13199444,- -,- -,- -,- -,- -,- -,65255813,72642933,84855693,102536527,109293803,118209111,124933060,95853477,80810946,80434049
64,Retained Earnings,-875919,874498,4149919,3700000,- -,-1513120,-3976743,-5107947,-5284447,-1633681,6419236,15644523,18920601,4128920,-19787030,-20405632,-28690636,-16302383,2029664,22072271,47658458,73369672,92650937,117334094,118017925,119257558
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,-15174,-3744,-124550,-292381,-2355499,-4056015,-4908215,- -,-7137729,-11539632,- -,-11397560,- -,- -,- -,-4000000,-5200000,-6400000,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,8800000,- -,- -,-2394510,-1739206,-1229378,-412370,14064021,23663009,11325286,18851787,27285282,38455990,-14829470,- -,-12566133,-19294784,-17728106,-35211769,-79487741,-13931890,-14748118,-15268705
67,Total Stockholders Equity,7841183,9591651,12884884,12500000,- -,6371980,3637276,3174814,3566339,10861012,20483257,39307532,30245887,22980707,7498252,18050358,21735707,44942990,74319224,105314014,139224155,172443820,195575943,192855681,184080753,184422902
68,Total Liabilities And Stockholders Equity,8114173,10907045,15764004,14400000,- -,6863747,3893472,3313648,3967559,12747509,37236477,53283943,44540283,40504625,28565866,37720319,41235917,75353418,107708628,145186581,199717861,250388319,325727843,272663950,263097341,268397067
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,-3752038,- -,-19978183,-35151891,-22576851,-17675757,-13187567,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17756336
70,Total Liabilities & Equity,8114173,10907045,15764004,14400000,- -,6863747,3893472,3313648,215521,12747509,17258294,18132052,21963432,22828868,15378299,37720319,41235917,75353418,107708628,145186581,199717861,250388319,325727843,272663950,263097341,286153403
71,SEC Link,- -,- -,- -,- -,undefined,https://www.sec.gov/Archives/edgar/data/909108/000095015202002083/0000950152-02-002083-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/909108/000119312505065074/0001193125-05-065074-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000119312506068676/0001193125-06-068676-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000095015207002228/0000950152-07-002228-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000095015208001959/0000950152-08-001959-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000136231009003832/0001362310-09-003832-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000095012310021587/0000950123-10-021587-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000095012311018723/0000950123-11-018723-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000095012312004717/0000950123-12-004717-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000119312513098583/0001193125-13-098583-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910814000024/0000909108-14-000024-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910815000022/0000909108-15-000022-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910816000123/0000909108-16-000123-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910817000023/0000909108-17-000023-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910818000019/0000909108-18-000019-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910819000016/0000909108-19-000016-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910820000017/0000909108-20-000017-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910821000022/0000909108-21-000022-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910822000019/0000909108-22-000019-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,638052,1750417,3275421,-400000,-545571,-1502533,-2463623,-993534,-176500,3650766,8065133,9932315,3276078,11373943,12402441,14352968,16930892,22154828,31580931,37074497,46051923,49988957,47375829,59754319,38165138,75589539
74,Depreciation and Amortization,81603,67131,81857,100000,97659,103366,74965,49766,37926,101619,412651,1535823,4514509,268572,326529,330971,305897,306005,301936,625788,712112,888197,1159380,1164207,992836,1281420
75,Deferred Income Tax,- -,- -,1250000,-200000,-915500,- -,- -,- -,- -,-1661675,4071965,-1352162,-2535960,1438658,-382227,- -,-1992298,-357188,-296755,-376394,-1372996,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3972725,5750981,7319401,7303799,8551734,8205084,8582069,8896610,9081421,7739320,7415170
77,Change in Working Capital,-152718,- -,2826321,4787823,-1370832,-13800000,- -,- -,102566,4093537897434,-4093522456117,954202,3335637,-2641535,-6822637,12273437,-19813817,15647127,8009294,23114906,-3131344,18154636,-2615074,8024759,15880632,-38095234
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4804446,1448901,-1600620,-142875,-2563697,-3511851,-2065156,486491,-1615070,-1014839,-5021516,-582502,-2666551
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,7556688,7556688,10383009,15170832,13800000,- -,- -,- -,102566,4093538000000,15543883,16498085,19833722,17192187,10369550,22642987,2829170,18476297,26485591,49600497,46469153,64623789,62008715,6759630,13283772,15001924
82,Other Non-Cash Items,1204188,-2922910,-6859569,-4487823,5323930,14518273,2315442,-210482,-436104,-4093537127183,4093528048800,-997419,8816874,6558707,19609462,-9174692,23365038,-10489032,-4279362,-16959212,-30393033,-16694100,-26686154,-21058463,-3005441,-19878658
83,Cash Provided by Operating Activities,1771125,-1105362,574030,-200000,2589686,-680894,-73216,-1154250,-472112,2860961,18142432,10072759,17407138,16998345,25133568,21755409,24546693,34581141,42619843,52031319,20071746,60919759,28130591,56966243,59772485,26312237
84,CAPEX,-14515,-33681,-155923,-100000,-57157,-54628,-122567,-3582,-24188,-28322,-454599,-304262,-362722,-604928,-62529,-253082,-221592,-525472,-1504368,-1550857,-484509,-1106520,-781951,-707790,-2450421,-1104981
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1163769,1000000,500000,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3241940,-11142788,- -,-10076234,-9149453,-1314588,-925507,-7463796,-2306947,-25433201,-22095491,-25953000,-21044429,-6332090,-37074915,-14852892,-21395411
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,3632,- -,- -,- -,- -,- -,23628426,13960937,6050000,4133000,304152,4355536,249477,11770565,19543607,2597130,2353144,48637779,25715013,40764891
88,Other Investing Activites,143841,190220,-2454,-100000,-57157,-34882,-122567,-3582,-24138,-28322,-454599,-15621514,-362722,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9000000
89,Cash Used for Investing Activites,129326,156539,-158377,-100000,-57157,-34882,-118935,-3582,-24138,-3270262,-11597387,-15621514,13189470,4206556,4672883,2954411,-7381236,1523117,-26688092,-11875783,-5730133,-18553819,-4260897,10855074,8411700,27264499
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,35593,51,17812,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,825959,920343,960888,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1072908,- -,- -,- -,- -,- -,- -,-7229249,-38749654,-18646982,-7820315
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-24440884,-26165624,-36318391,-14971570,-25215896,-9766575,-13248884,-17031890,-20465736,-24277743,-28094564,-30275867,-37976714,-72960976
94,Other Financing Activites,-1695768,703861,-122135,200000,36410,-1553426,-292700,519642,547831,2839069,759610,7495044,-2150442,-140602,-146071,-158988,678579,-1101619,-12699,-1426009,5839222,1324035,19282070,9950398,-6258540,9276746
95,Cash Used/Provided by Financing Activities,-1660175,703912,-104323,200000,36410,-1553426,-292700,519642,547831,2839069,759610,7495044,-26591326,-25480267,-35544119,-15242578,-24537317,-10868194,-13261583,-18457899,-14626514,-22953708,-16041743,-59075123,-62882236,-71504545
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,240276,-244912,311330,200000,2568939,-2269202,-484851,-638190,51581,2429768,7304655,1946289,4005282,-4275366,-5737668,9467242,-7371860,25236064,2670168,21697637,-284901,19412232,7827951,8746194,5301949,-17927809
98,Cash at the End of Period,405338,160426,471756,- -,2901271,1174026,689175,50985,102566,2532334,9836989,11783278,15788560,11513194,5775526,15242768,7870908,33106972,35777140,57474777,57189876,76602108,84430059,93176253,98478202,80550393
99,Cash at the Beginning of Period,165062,405338,160426,500000,332332,3443228,1174026,689175,50985,102566,2532334,9836989,11783278,15788560,11513194,5775526,15242768,7870908,33106972,35777140,57474777,57189876,76602108,84430059,93176253,98478202
100,Free Cash Flow,1756610,-1139043,418107,-300000,2532529,-735522,-195783,-1157832,-496300,2832639,17687833,9768497,17044416,16393417,25071039,21502327,24325101,34055669,41115475,50480462,19587237,59813239,27348640,56258453,57322064,25207256
101,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/909108/000095015202002083/0000950152-02-002083-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/909108/000119312505065074/0001193125-05-065074-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000119312506068676/0001193125-06-068676-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000095015207002228/0000950152-07-002228-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000095015208001959/0000950152-08-001959-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000136231009003832/0001362310-09-003832-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000095012310021587/0000950123-10-021587-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000095012311018723/0000950123-11-018723-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000095012312004717/0000950123-12-004717-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000119312513098583/0001193125-13-098583-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910814000024/0000909108-14-000024-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910815000022/0000909108-15-000022-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910816000123/0000909108-16-000123-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910817000023/0000909108-17-000023-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910818000019/0000909108-18-000019-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910819000016/0000909108-19-000016-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910820000017/0000909108-20-000017-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910821000022/0000909108-21-000022-index.htm,https://www.sec.gov/Archives/edgar/data/909108/000090910822000019/0000909108-22-000019-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,
