,https://roic.ai/company/IBCP,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,32400000,34000000,35900000,33400000,31500000,37800000,46000000,59500000,77400000,86100000,125500000,138415000,141359000,129815000,139366000,162547000,204924000,216895000,223254000,203736000,189056000,148851000,114762000,99398000,87121000,80555000,80842000,86523000,98309000,130773000,148928000,139829000,138080000
13,Interest Expense (Gain),- -,- -,- -,18600000,19400000,18800000,13800000,11300000,12600000,17900000,24800000,34800000,36900000,58700000,67865000,62460000,48008000,44113000,45014000,68555000,93698000,102663000,73587000,50533000,37198000,20193000,13143000,9162000,7299000,5856000,6882000,9123000,17491000,26347000,16217000,8315000
14,Depreciation and Amortization,- -,- -,- -,700000,400000,400000,1000000,1600000,500000,2200000,2800000,4200000,4500000,6100000,6540000,6559000,6511000,7770000,-3001000,-12498000,-9839000,-12555000,-22778000,-43337000,-27720000,-11301000,-4718000,-2197000,3014000,4553000,5216000,6957000,6033000,6059000,9161000,12130000
15,EBITDA,- -,- -,- -,22700000,23800000,24500000,21500000,20400000,21400000,29600000,38800000,51500000,55700000,76800000,101680000,102705000,95382000,103202000,94367000,121176000,128724000,99362000,-37792000,-86241000,-8821000,-11520000,34623000,29623000,35529000,39789000,44999000,54518000,72657000,90166000,94859000,97758000
16,EBITDA ratio,- -,- -,- -,1.4459,1.4000,1.2629,0.9685,0.8500,0.7562,0.9279,0.9628,1.0078,0.8841,0.9132,1.1359,0.9691,0.8462,0.7486,0.6075,0.6784,0.7790,0.5924,-0.2364,-0.4372,-0.0532,-0.0814,0.2711,0.2651,0.3403,0.3665,0.3837,0.4246,0.4750,0.5481,0.4793,0.4912
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,3400000,4000000,5400000,6700000,7500000,8300000,9500000,11200000,12500000,14300000,12000000,27275000,33721000,40863000,51319000,52354000,65119000,45487000,8852000,-88601000,-93437000,-18299000,-20412000,26198000,22658000,25216000,29380000,32901000,38438000,49133000,57760000,69481000,77313000
21,Income Before Tax Ratio,- -,- -,- -,0.2166,0.2353,0.2784,0.3018,0.3125,0.2933,0.2978,0.2779,0.2446,0.2270,0.1427,0.3047,0.3182,0.3625,0.3723,0.3370,0.3646,0.2753,0.0528,-0.5542,-0.4737,-0.1103,-0.1443,0.2051,0.2027,0.2415,0.2706,0.2805,0.2993,0.3212,0.3511,0.3511,0.3884
22,Income Tax expense (Gain),- -,- -,- -,700000,1100000,1500000,1900000,2100000,2300000,2700000,3300000,3600000,4100000,3300000,7266000,9288000,11396000,13727000,13796000,18207000,11662000,-1103000,3063000,-3210000,-1590000,-212000,- -,-54851000,7195000,9363000,10135000,17963000,9294000,11325000,13329000,14418000
23,Net Income,1400000,1500000,1800000,2700000,2900000,3800000,4800000,5400000,6000000,6800000,7900000,8900000,10200000,8700000,20009000,24398000,29467000,37592000,38558000,46912000,33203000,10357000,-91664000,-90227000,-16709000,-20200000,26198000,77509000,18021000,20017000,22766000,20475000,39839000,46435000,56152000,62895000
24,Net Income ratio,Infinity,Infinity,Infinity,0.1720,0.1706,0.1959,0.2162,0.2250,0.2120,0.2132,0.1960,0.1742,0.1619,0.1034,0.2235,0.2302,0.2614,0.2727,0.2482,0.2626,0.2009,0.0617,-0.5734,-0.4574,-0.1007,-0.1428,0.2051,0.6935,0.1726,0.1844,0.1941,0.1595,0.2604,0.2823,0.2837,0.3160
25,EPS,0.23,0.24,0.24,0.35,0.40,0.49,0.55,0.58,0.63,4.34,4.96,5.60,6.29,3.61,8.53,10.63,8.85,17.32,17.05,20.10,14.50,4.60,-40.40,-39.60,-4.09,-2.94,2.51,5.87,0.79,0.88,1.06,0.96,1.70,2.03,2.56,2.88
26,EPS Diluted,0.20,0.21,0.22,0.29,0.33,0.43,0.55,0.58,0.63,4.34,4.96,5.54,6.24,3.56,8.43,10.47,8.69,16.96,16.69,19.71,14.30,4.50,-40.40,-39.60,-4.09,-2.94,0.80,3.55,0.77,0.86,1.05,0.95,1.68,2.00,2.53,2.88
27,Weighted Average Shares Outstanding,790331,798135,1122958,1141308,1152487,1419517,1432805,1432805,1569694,1566531,1593085,1589482,1622576,2410661,2346769,2295673,2347763,2169905,2261181,2334483,2289862,2251522,2274300,2386552,5090000,8277000,8709389,13970024,22927339,22716260,21477358,21328125,23434706,22874384,21934375,21866326
28,Weighted Average Shares Outstanding Diluted,790331,798135,1122958,1141308,1152487,1419517,1432805,1432805,1569694,1566531,1593085,1605954,1634334,2442803,2374542,2330108,2388712,2216320,2310337,2379594,2321888,2301556,2280800,2393588,41468000,69687000,32885138,21864306,23471059,23180470,21681905,21552632,23713690,23217500,22194466,21866326
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/39311/000095012497001883/0000950124-97-001883-index.html,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/39311/000095012406001179/k01769e10vk.htm,https://www.sec.gov/Archives/edgar/data/39311/000095012407001437/k12159e10vk.htm,https://www.sec.gov/Archives/edgar/data/39311/000095012408001180/k23856e10vk.htm,https://www.sec.gov/Archives/edgar/data/39311/000095015209002431/0000950152-09-002431-index.html,https://www.sec.gov/Archives/edgar/data/39311/000095012310017889/0000950123-10-017889-index.html,https://www.sec.gov/Archives/edgar/data/39311/000114036111015619/form10k.htm,https://www.sec.gov/Archives/edgar/data/39311/000114036112015122/0001140361-12-015122-index.html,https://www.sec.gov/Archives/edgar/data/39311/000114036113012202/0001140361-13-012202-index.html,https://www.sec.gov/Archives/edgar/data/39311/000114036114011558/form10k.htm,https://www.sec.gov/Archives/edgar/data/39311/000156761915000219/s000723x1_10k.htm,https://www.sec.gov/Archives/edgar/data/39311/000156761916001959/0001567619-16-001959-index.html,https://www.sec.gov/Archives/edgar/data/39311/000156761917000394/0001567619-17-000394-index.html,https://www.sec.gov/Archives/edgar/data/39311/000114036118012451/0001140361-18-012451-index.html,https://www.sec.gov/Archives/edgar/data/39311/000114036119004526/0001140361-19-004526-index.html,https://www.sec.gov/Archives/edgar/data/39311/000114036120005031/0001140361-20-005031-index.html,https://www.sec.gov/Archives/edgar/data/39311/000114036121007388/0001140361-21-007388-index.htm,https://www.sec.gov/Archives/edgar/data/39311/000114036122007951/0001140361-22-007951-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,15800000,20800000,26600000,23700000,34200000,23900000,17200000,50600000,30400000,42800000,58600000,58149000,50525000,60731000,61741000,72815000,67586000,73142000,79289000,57705000,288736000,385374000,341108000,179782000,137080000,87577000,97649000,88785000,57477000,70839000,65654000,118705000,109473000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,208413000,462481000,533178000,585484000,610616000,522925000,427926000,518400000,1072159000,1412830000
33,Cash and Short-Term Investments,- -,- -,- -,15800000,20800000,26600000,23700000,34200000,23900000,17200000,50600000,30400000,42800000,58600000,58149000,50525000,60731000,61741000,72815000,67586000,73142000,79289000,57705000,288736000,385374000,341108000,388195000,599561000,620755000,683133000,699401000,580402000,498765000,584054000,1190864000,1522303000
34,Net Receivables,- -,- -,- -,- -,9700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,37270000,48116000,40606000,30278000,30827000,30962000,62003000,29551000,34870000,42751000,62456000,66140000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1774622000,2346878000,2674967000,2797416000,2677025000,2566991000,2414274000,1952708000,1679275000,1324539000,1051658000,1003086000,1051520000,1120742000,1599588000,2296435000,2328281000,1792897000,1609195000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1836363000,2419693000,2742553000,2870558000,2756314000,2624696000,2703010000,2375352000,2068499000,1753340000,1681497000,1654668000,1765615000,1882146000,2209541000,2830070000,2955086000,3046217000,3197638000
38,PP&E,- -,- -,- -,5800000,6300000,6000000,6000000,8800000,9500000,9900000,18500000,21100000,27300000,37600000,34757000,35944000,40735000,43979000,56569000,63173000,67992000,73558000,73318000,72616000,68359000,62548000,47016000,48594000,45948000,43103000,40175000,39149000,38777000,38411000,36127000,36404000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,28300000,28300000,28300000,28300000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25533000,23641000,18838000,14988000,16873000,14733000,14716000,15603000,17285000,27815000,24497000,21210000,29568000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24219000,66857000,66675000,56563000,82016000,40890000,25533000,23641000,18838000,14988000,16873000,14733000,14716000,15603000,17285000,56115000,52797000,49510000,57868000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,371246000,453996000,550908000,483447000,434785000,364194000,217341000,164205000,67896000,157521000,208523000,462979000,533381000,585632000,611026000,523380000,428319000,518400000,1072159000,1412830000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,522194000,674334000,613295000,559340000,519768000,331549000,262354000,159896000,238907000,270527000,528446000,594062000,643451000,666804000,579814000,523211000,609608000,1157796000,1507102000
46,Other Assets,- -,- -,- -,328300000,362500000,371700000,367500000,444300000,516200000,590100000,888600000,983800000,1085300000,1725200000,1783791000,1888457000,2057562000,2880751000,3768361000,3969143000,3989238000,3795850000,3287794000,3227718000,2695144000,2546313000,2294394000,2738389000,2842792000,3052517000,3215754000,3369169000,3876492000,4174302000,5361809000,6211842000
47,Total Assets,- -,- -,- -,328300000,362500000,371700000,367500000,444300000,516200000,590100000,888600000,983800000,1085300000,1725200000,1783791000,1888457000,2057562000,2358557000,3094027000,3355848000,3429898000,3276082000,2956245000,2965364000,2535248000,2307406000,2023867000,2209943000,2248730000,2409066000,2548950000,2789355000,3353281000,3564694000,4204013000,4704740000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6633000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4240000,- -,- -,- -,19910000,10000000,28645000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,543100000,819500000,907000000,1526600000,1594200000,1638200000,1739300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,543100000,819500000,907000000,1526600000,1594200000,1638200000,1739300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4240000,- -,- -,- -,19910000,10000000,28645000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,7500000,- -,- -,47700000,110900000,152600000,184400000,148300000,224600000,196032000,305260000,327663000,382419000,469583000,291244000,227878000,395427000,634874000,224070000,121207000,83562000,67800000,53671000,48039000,47523000,45002000,63509000,55088000,74457000,108817000,108958000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-135300000,-167100000,-131000000,-207300000,-178732000,-287960000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,7500000,- -,- -,47700000,110900000,17300000,17300000,17300000,17300000,17300000,17300000,327663000,382419000,469583000,291244000,227878000,395427000,634874000,224070000,121207000,83562000,67800000,53671000,48039000,47523000,45002000,63509000,55088000,74457000,108817000,108958000
59,Other Liabilities,- -,- -,- -,305500000,337800000,351200000,335700000,408100000,523600000,- -,- -,- -,- -,- -,- -,- -,2247178000,2578760000,3333318000,3398833000,3399609000,3431007000,3396242000,3079573000,2537370000,2288341000,1956692000,2027793000,2046398000,2205497000,2344972000,2568021000,3059375000,3260337000,3923308000,4415214000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,305500000,337800000,343700000,335700000,408100000,475900000,543100000,836800000,924300000,1015600000,1611500000,1655455000,1756554000,1919515000,2196341000,2863735000,3107589000,3171731000,3035580000,2761368000,2855503000,2416163000,2204779000,1888892000,1978362000,1998359000,2157974000,2299970000,2524422000,3014287000,3214525000,3814491000,4306256000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,68456000,69157000,75700000,79857000,84204000,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11200000,11610000,11865000,17822000,19569000,21195000,21991000,22865000,22601000,22791000,23863000,- -,- -,251237000,351173000,352462000,339462000,323745000,324986000,377372000,352344000,339353000,323401000
64,Retained Earnings,- -,- -,- -,5400000,7200000,9700000,13300000,17200000,22900000,23700000,24700000,23200000,22700000,33900000,37544000,39355000,41785000,16953000,41795000,41486000,31420000,22770000,-73849000,-169098000,-189902000,-214259000,-192408000,-110347000,-96455000,-82334000,-65657000,-54054000,-28270000,1611000,40145000,74582000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3364000,6341000,8505000,4869000,3641000,-171000,-23208000,-15679000,-13120000,-11921000,-8058000,-9245000,-5636000,-6036000,-9108000,-5999000,-10108000,-3786000,10024000,501000
66,Other Total Stockholders Equity,- -,- -,- -,17400000,17500000,18300000,18500000,19000000,17400000,23300000,27100000,36300000,47000000,68600000,79182000,80683000,75076000,119353000,158797000,179913000,200241000,195302000,200687000,201618000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,- -,- -,- -,22800000,24700000,28000000,31800000,36200000,40300000,47000000,51800000,59500000,69700000,113700000,128336000,131903000,138047000,162216000,230292000,248259000,258167000,240502000,194877000,109861000,119085000,102627000,134975000,231581000,250371000,251092000,248980000,264933000,338994000,350169000,389522000,398484000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,328300000,362500000,371700000,367500000,444300000,516200000,590100000,888600000,983800000,1085300000,1725200000,1783791000,1888457000,2057562000,2358557000,3094027000,3355848000,3429898000,3276082000,2956245000,2965364000,2535248000,2307406000,2023867000,2209943000,2248730000,2409066000,2548950000,2789355000,3353281000,3564694000,4204013000,4704740000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,328300000,362500000,371700000,367500000,444300000,516200000,590100000,888600000,983800000,1085300000,1725200000,1783791000,1888457000,2057562000,2358557000,3094027000,3355848000,3429898000,3276082000,2956245000,2965364000,2535248000,2307406000,2023867000,2209943000,2248730000,2409066000,2548950000,2789355000,3353281000,3564694000,4204013000,4704740000
71,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/39311/000095012497001883/0000950124-97-001883-index.html,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/39311/000095012406001179/k01769e10vk.htm,https://www.sec.gov/Archives/edgar/data/39311/000095012407001437/k12159e10vk.htm,https://www.sec.gov/Archives/edgar/data/39311/000095012408001180/k23856e10vk.htm,https://www.sec.gov/Archives/edgar/data/39311/000095015209002431/0000950152-09-002431-index.html,https://www.sec.gov/Archives/edgar/data/39311/000095012310017889/0000950123-10-017889-index.html,https://www.sec.gov/Archives/edgar/data/39311/000114036111015619/form10k.htm,https://www.sec.gov/Archives/edgar/data/39311/000114036112015122/0001140361-12-015122-index.html,https://www.sec.gov/Archives/edgar/data/39311/000114036113012202/0001140361-13-012202-index.html,https://www.sec.gov/Archives/edgar/data/39311/000114036114011558/form10k.htm,https://www.sec.gov/Archives/edgar/data/39311/000156761915000219/s000723x1_10k.htm,https://www.sec.gov/Archives/edgar/data/39311/000156761916001959/0001567619-16-001959-index.html,https://www.sec.gov/Archives/edgar/data/39311/000156761917000394/0001567619-17-000394-index.html,https://www.sec.gov/Archives/edgar/data/39311/000114036118012451/0001140361-18-012451-index.html,https://www.sec.gov/Archives/edgar/data/39311/000114036119004526/0001140361-19-004526-index.html,https://www.sec.gov/Archives/edgar/data/39311/000114036120005031/0001140361-20-005031-index.html,https://www.sec.gov/Archives/edgar/data/39311/000114036121007388/0001140361-21-007388-index.htm,https://www.sec.gov/Archives/edgar/data/39311/000114036122007951/0001140361-22-007951-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,2700000,2900000,3800000,4800000,5400000,6000000,6800000,7900000,8900000,10200000,8700000,20009000,24398000,29467000,37592000,38558000,46912000,33203000,10357000,-91664000,-90227000,-16709000,-20200000,26198000,77509000,18021000,20017000,22766000,20475000,39839000,46435000,56152000,62895000
74,Depreciation and Amortization,- -,- -,- -,700000,400000,400000,1000000,1600000,500000,2200000,2800000,4200000,4500000,6100000,6540000,6559000,6511000,7770000,-3001000,-12498000,-9839000,-12555000,-22778000,-43337000,-27720000,-11301000,-4718000,-2197000,3014000,4553000,5216000,6957000,6033000,6059000,9161000,12130000
75,Deferred Income Tax,- -,- -,- -,- -,- -,-300000,-400000,- -,500000,-1200000,-200000,-400000,-800000,900000,937000,-1086000,974000,4428000,2185000,3019000,-2328000,-6347000,10936000,2146000,-1533000,201000,- -,-57550000,8918000,8997000,8064000,16009000,9294000,1088000,-2130000,1912000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,809000,542000,1208000,869000,1238000,1192000,1477000,1620000,1748000,1731000,1854000,1980000,1947000
77,Change in Working Capital,- -,- -,- -,-300000,-800000,1400000,-1100000,300000,2300000,2900000,-7500000,2600000,800000,-6200000,8241000,2077000,-3213000,-11056000,28934000,-5477000,-15233000,-14014000,-3494000,-32538000,2325000,15323000,4329000,4239000,-9792000,-1583000,-4640000,1734000,-4650000,5540000,1698000,5502000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,439000,-420000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,1500000,800000,1200000,-2300000,- -,800000,-2100000,8500000,-8000000,-15200000,36700000,-4916000,-52864000,-48332000,101126000,-2252000,16391000,16429000,40373000,134714000,113979000,40433000,50177000,2715000,28831000,-8282000,-9426000,-9043000,-8316000,-7326000,-26996000,-8688000,25768000
83,Cash Provided by Operating Activities,- -,- -,- -,4600000,3300000,6500000,2000000,7300000,10100000,8600000,11500000,7300000,-500000,46200000,30811000,-20916000,-14593000,139860000,64424000,48347000,22232000,17814000,27714000,-49168000,-2662000,35408000,29393000,52070000,13071000,24035000,23983000,38607000,44921000,33980000,58173000,110154000
84,CAPEX,- -,- -,- -,-1700000,-600000,-400000,-700000,-2000000,-1300000,-1600000,-3700000,-5000000,-8300000,-6500000,-1645000,-5640000,-9480000,-7272000,-11720000,-13899000,-13316000,-10342000,-8128000,-7995000,-4429000,-2557000,-5293000,-8371000,-4298000,-4354000,-3459000,-4242000,-3862000,-4936000,-4383000,-5837000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3062000,- -,- -,- -,385954000,- -,- -,- -,- -,-339995000,3292000,- -,-7229000,- -,33446000,23516000,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,-58200000,-36200000,-35000000,-43700000,-69900000,-60900000,-20200000,-60700000,-51000000,-27600000,-699600000,-50403000,-120037000,-181228000,-226898000,-132190000,-70632000,-5267000,-72880000,-29050000,-15806000,-55150000,-173186000,-192726000,-334641000,-225260000,-235151000,-298368000,-100584000,-116400000,-237672000,-859068000,-824348000
87,Sales/Maturities of Investments,- -,- -,- -,42400000,31500000,34000000,31000000,52600000,62600000,34400000,47800000,80900000,44900000,720200000,85324000,66556000,120381000,139223000,128602000,131131000,57103000,130781000,132102000,79196000,154955000,83587000,144465000,76508000,161154000,183983000,267503000,191031000,209363000,222654000,344786000,461094000
