,https://roic.ai/company/BCH,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,501105327395,462467281642,689481272700,429250891040,541111115440,681105562993,774818419268,1175261458602,1663643000000,900407000000,1092003000000,1501684000000,1672766000000,1765942000000,2045604000000,1908457000000,1916992000000,1886700000000,2000617000000,2113548000000,1876795000000,2382993000000
13,Interest Expense (Gain),314806527975,269583607616,322046111700,204518430080,213888890600,310787333430,370886579274,634420321111,885104000000,232028000000,324506000000,624209000000,708629000000,704371000000,788788000000,680169000000,690259000000,652005000000,679640000000,742270000000,560007000000,814448000000
14,Depreciation and Amortization,8007441392,7500330438,21613833000,17241379280,16111111240,16945932072,19694888062,23335657458,35573000000,36447000000,34964000000,35130000000,35146000000,27677000000,32787000000,31822000000,35575000000,37536000000,37681000000,70541000000,73357000000,76798000000
15,EBITDA,399050947649,361434896069,394812682800,366230677120,400555558760,530132854065,609125661996,928151895920,1230912000000,570608000000,823597000000,1162967000000,1285383000000,1371321000000,1496778000000,1404215000000,1401097000000,1376982000000,1480722000000,1590216000000,1138216000000,1862718000000
16,EBITDA ratio,1.5164,1.3096,0.8047,0.7494,0.7327,0.9178,0.9592,1.2338,1.2071,0.5569,0.7063,0.9222,0.9586,0.9290,0.9013,0.8470,0.8177,0.8174,0.8103,0.7951,0.5936,0.8424
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,76236978282,84350958014,51152738100,144470867760,170555556920,202399588564,218544194659,270395917351,310237000000,302135000000,464128000000,503629000000,541609000000,639274000000,675204000000,692226000000,675263000000,687442000000,763402000000,777406000000,504853000000,971473000000
21,Income Before Tax Ratio,0.2897,0.3056,0.1043,0.2956,0.3120,0.3504,0.3441,0.3594,0.3042,0.2949,0.3980,0.3994,0.4039,0.4331,0.4066,0.4175,0.3941,0.4081,0.4177,0.3887,0.2633,0.4394
22,Income Tax expense (Gain),1372638820,-2617316579,-1440922200,13674197360,18333333480,21421215296,24007987078,27038844723,37810000000,40389000000,46513000000,65442000000,63488000000,89085000000,79685000000,82321000000,100212000000,115361000000,159768000000,173661000000,103223000000,178550000000
23,Net Income,74864339462,86968274593,52593660300,130796670400,152222223440,180978373268,194536207581,243357072628,272425000000,261744000000,417614000000,438186000000,478120000000,550188000000,595518000000,609903000000,575051000000,572080000000,603633000000,603744000000,401629000000,792922000000
24,Net Income ratio,0.2845,0.3151,0.1072,0.2676,0.2785,0.3133,0.3063,0.3235,0.2672,0.2555,0.3582,0.3475,0.3566,0.3727,0.3586,0.3679,0.3356,0.3396,0.3303,0.3019,0.2095,0.3586
25,EPS,290.06,310.69,124.64,287.67,354.64,420.84,452.93,552.42,616.53,267964.17,851.11,858.57,865.07,983.51,1137.51,1060.17,1078.55,1124.83,1178.00,1174.00,916.00,1569.88
26,EPS Diluted,290.06,310.69,124.64,287.67,354.64,420.84,452.93,552.42,616.53,267964.17,851.11,858.57,865.07,983.51,1137.51,1060.17,1078.55,1124.83,1178.00,1174.00,916.00,1569.88
27,Weighted Average Shares Outstanding,281974267,281974267,437586061,437586061,430213149,431232558,431731619,438791382,496303626,490786173,490671500,499438972,538513528,521916800,519247979,527269722,512311041,508348459,505085406,505085406,505085406,505085406
28,Weighted Average Shares Outstanding Diluted,281974267,281974267,437586061,437586061,430213149,431232558,431731619,441868677,496303626,490786173,490671500,499438972,538513528,521916800,519247979,527269722,512311041,508348459,505085406,505085406,505085406,505085406
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,439148257641,469796429001,676512972900,856718191120,887222229320,660235326072,1214628320818,776773907303,1220803000000,1253604000000,1202085000000,1254785000000,1020986000000,1233643000000,1414697000000,1907114000000,1793668000000,1487615000000,1505823000000,3199438000000,2956200000000,4583569000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,75519000000,40284627,- -,- -,1272316000000,1681883000000,1608796000000,1007263000000,374470000000,1526315000000,1053191000000,1366343000000,1068153000000,3054809000000
33,Cash and Short-Term Investments,439148257641,469796429001,676512972900,856718191120,887222229320,660235326072,1214628320818,776773907303,1296322000000,1253644284627,1202085000000,1254785000000,2293302000000,2915526000000,3023493000000,2914377000000,2168138000000,3013930000000,2559014000000,4565781000000,4024353000000,7638378000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,165785857197,28590000000,- -,- -,19326000000,33096000000,23800000000,27771000000,28825000000,71974000000,152410000000,92695000000,92355000000,1649276000000,123314000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,12286200245399,14800740000000,14306087715373,15316163000000,18413305000000,19039303000000,20500434000000,21990740000000,25816925000000,26919431000000,25799671000000,29721738000000,32466565000000,33584190000000,35608982000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,13228760009900,16125652000000,15559732000000,16518248000000,19687416000000,21365701000000,23439760000000,25042004000000,28760127000000,29159543000000,28966011000000,32373447000000,37124701000000,39257819000000,43370674000000
38,PP&E,74611906718,82992068397,139048992300,127824018800,132222223280,142650360813,151124067263,169910359205,205369000000,205847000000,205539000000,207888000000,280175000000,272301000000,292503000000,333003000000,322160000000,344238000000,317720000000,510316000000,422383000000,416968000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16714000000,16714000000,16714000000,16714000000,16714000000,16714000000,16714000000,16714000000,16714000000,16714000000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,34763000000,16177067,- -,64312000000,58896000000,55509000000,50145000000,47986000000,48322000000,55741000000,68757000000,75003000000,77397000000,72532000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,25982071811,34763000000,88182000000,87276000000,81026000000,75610000000,72223000000,66859000000,64700000000,65036000000,72455000000,85471000000,91717000000,94111000000,72532000000
42,Investments,- -,- -,729827094300,906064207680,691111116640,1160723998806,1248871132117,1260375502747,1762658000000,1647698000000,1465401000000,1789228000000,1476714000000,2089424000000,2180310000000,1899766000000,1810565000000,3178733000000,2840809000000,3287140000000,5776647000000,7842265000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,1456267933762,2002790000000,1941727000000,1758216000000,2078142000000,1832499000000,2433948000000,2539672000000,2297469000000,2197761000000,3595426000000,3244000000000,3889173000000,6293141000000,8331765000000
46,Other Assets,5142930779295,5387581603766,8595821384100,9249702718560,9611666743560,10707796628425,12713759243158,16141295877424,20131232000000,19443186000000,20034680000000,23843700000000,25030699000000,28307656000000,30121348000000,33355065000000,33555065000000,36156863000000,38861447000000,44903047000000,51844101000000,60034204000000
47,Total Assets,5142930779295,5387581603766,8595821384100,9249702718560,9611666743560,10707796628425,12713759243158,14685027943662,18128442000000,17501459000000,18276464000000,21765558000000,23198200000000,25873708000000,27581676000000,31057596000000,31357304000000,32561437000000,35617447000000,41013874000000,45550960000000,51702439000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,111358000000,100081000000,120676000000,121389000000,142464000000,190151000000,176826000000,231465000000,273143000000,220422000000
49,Short-Term Debt,122629079395,223469265440,135446686800,140309155520,506666670720,91695674793,821086257,515438249,1498549000000,1368226000000,1281372000000,1690939000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,9053000000,- -,- -,- -,25586000000,10331000000,22904000000,27806000000,- -,4371000000,20924000000,80812000000,6053000000,131274000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,122629079395,223469265440,135446686800,140309155520,506666670720,91695674793,821086257,515438249,1498549000000,1368226000000,1281372000000,1690939000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,1084796230719,997549235821,1871757937800,2003567178400,1498888900880,1850583423819,2136298709398,1697935763356,1900588000000,1587998000000,1764165000000,2388341000000,4382596000000,5356415000000,6156663000000,7631829000000,7217950000000,7684002000000,8992311000000,10522704000000,9267765000000,10087980000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,2359000000,- -,- -,5379000000,11257000000,8799000000,11949000000,12684000000,10012000000,5576000000,5743000000,125418000000,68907000000,68691000000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,25465000000,7068493,- -,23213000000,27630000000,36569000000,35029000000,32953000000,24317000000,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,1084796230719,997549235821,1871757937800,2003567178400,1498888900880,1850583423819,2136298709398,1697935763356,1928412000000,1588005068493,1764165000000,2416933000000,4421483000000,5401783000000,6203641000000,7677466000000,7252279000000,7689578000000,8998054000000,10648122000000,9336672000000,10156671000000
59,Other Liabilities,5755723571803,5763393234739,9713977011300,10417360267040,9932222301680,11690486126267,14017646881872,15326414898265,17260562000000,16120253068493,17064932000000,20450883000000,25264221000000,28596452000000,30874342000000,35559737000000,35301909000000,36705667000000,40941785000000,47756235000000,50890551000000,57636096000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,146013000000,115017000000,95670000000
61,Total Liabilities,4793556420479,4989313264358,7977665760300,8554102244160,8940000071520,9931598377242,11882169258731,13628994573157,16830699000000,15900474000000,16582139000000,19724889000000,20842738000000,23194669000000,24670701000000,27882271000000,28049630000000,29016089000000,31943731000000,37108113000000,41553879000000,47479425000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,231821982381,239008591219,477665709300,482758619840,492777781720,512633883887,- -,- -,1106491000000,1158752000000,1158752000000,1436083000000,1629078000000,1849351000000,1944920000000,2041173000000,2138047000000,2271401000000,2418833000000,2418833000000,2418833000000,2418833000000
64,Retained Earnings,81958214733,158433575026,52593660300,130796670400,152222223440,264744078937,194536207581,243357072628,207904000000,433450000000,527361000000,374855000000,403676000000,461418000000,483505000000,507190000000,474362000000,464262000000,423182000000,576558000000,655883000000,1124503000000
65,Other Comprehensive Income/Loss,- -,- -,87896254200,82639714480,27222222440,-1180741507,81992012294,- -,-16660000000,8780000000,8210000000,265000000,322706000000,368268000000,482548000000,626959000000,695264000000,809684000000,831700000000,910369000000,922364000000,679677000000
66,Other Total Stockholders Equity,35594161703,826173163,- -,-594530320,-555555560,- -,- -,- -,- -,- -,- -,229464000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,349374358816,398268339407,618155623800,695600474400,671666672040,776197221318,831587854502,1056032374489,1297735000000,1600982000000,1694323000000,2040667000000,2355460000000,2679037000000,2910973000000,3175322000000,3307673000000,3545347000000,3673715000000,3905760000000,3997080000000,4223013000000
68,Total Liabilities And Stockholders Equity,5142930779295,5387581603766,8595821384100,9249702718560,9611666743560,10707795598559,12713757113233,14685026947646,18128434000000,17501456000000,18276462000000,21765556000000,23198198000000,25873706000000,27581674000000,31057593000000,31357303000000,32561436000000,35617446000000,41013873000000,45550959000000,51702438000000
69,Minority Interest,- -,- -,- -,- -,- -,1029866,2129925,996016,8000000,3000000,2000000,2000000,2000000,2000000,2000000,3000000,1000000,1000000,1000000,1000000,1000000,1000000
70,Total Liabilities & Equity,5142930779295,5387581603766,8595821384100,9249702718560,9611666743560,10707796628425,12713759243158,14685027943662,18128442000000,17501459000000,18276464000000,21765558000000,23198200000000,25873708000000,27581676000000,31057596000000,31357304000000,32561437000000,35617447000000,41013874000000,45550960000000,51702439000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,74864339462,86968274593,52593660300,130796670400,152222223440,180978373268,194536207581,243357072628,272425000000,261744000000,417614000000,438186000000,478120000000,550188000000,595518000000,609903000000,575051000000,572080000000,603633000000,603744000000,401629000000,792922000000
74,Depreciation and Amortization,8007441392,7500330438,21613833000,17241379280,16111111240,16945932072,19694888062,23335657458,35573000000,36447000000,34964000000,35130000000,35146000000,27677000000,32787000000,31822000000,35575000000,37536000000,37681000000,70541000000,73357000000,76798000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-46374000000,14314000000,-4582000000,-58733000000,-58895000000,-77256000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,-196383000000,201060000000,-486139000000,-1022737000000,-1221542000000,-854404000000,-789098000000,-2169407000000,-622862000000,-14107000000,-2332672000000,216104000000,-3521510000000,1668908000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,-196383000000,1001142000000,-150791000000,-23024000000,998621000000,1063664000000,284151000000,829154000000,226551000000,34681000000,1087696000000,2202197000000,-547244000000,3340799000000
82,Other Non-Cash Items,-207878078356,27152015751,343659944700,-262187871120,404444447680,233701854348,241764109325,122087151853,144428000000,204372000000,-76494000000,101947000000,292289000000,136730000000,-68750000000,-112035000000,221149000000,262740000000,361195000000,557315000000,633059000000,-31882000000
83,Cash Provided by Operating Activities,-125006297502,121620620782,417867438000,-114149821440,572777782360,431626159687,455995204968,388779881940,256043000000,703623000000,-110055000000,-447474000000,-415987000000,-139809000000,-229543000000,-1639717000000,162539000000,872563000000,-1334745000000,1388971000000,-2472360000000,2429490000000
84,CAPEX,-5192902159,-8996034332,-12247838700,-6539833520,-12222222320,-18005149376,-21944621808,-23539342718,-16311000000,-15325000000,-27479000000,-31670000000,-27097000000,-17760000000,-31513000000,-39995000000,-39067000000,-42003000000,-51577000000,-66165000000,-47949000000,-65801000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,-6311000000,169000000,-4000000,- -,-71000000,-1436000000,-6603000000,-314000000,-1129000000,- -,- -,-671000000,- -,-7847000000
86,Purchases of Investments,-17134516450,-256216125847,- -,- -,- -,- -,-6577209759,-17928286920,- -,- -,- -,- -,-71000000,-1436000000,-6603000000,-314000000,-1129000000,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,18011527500,2378121280,3333333360,- -,6922258,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-318170008254,-118230006123,-268731990300,-168846610880,-643333338480,-1226457263647,-1337599033615,-2010384469710,-1730720000000,-399670000000,158722000000,-312703000000,210474000000,-394114000000,93945000000,599555000000,553358000000,-1160439000000,444599000000,-350833000000,239624000000,-2856897000000
89,Cash Used for Investing Activites,-335304524703,-374446131971,-250720462800,-166468489600,-640000005120,-1226457263647,-1344169321116,-2028312756630,-1753342000000,-414826000000,131239000000,-334776000000,192351000000,-409235000000,49226000000,567451000000,523281000000,-1183663000000,416534000000,-396741000000,210306000000,-2900323000000
90,Debt Repayment,-305113339575,-394204889325,-760806921600,-653983352000,-756111117160,-1060928426978,-962380185996,-450110559461,-1296353000000,-1227459000000,-1191283000000,-464281000000,-1438241000000,-1526475000000,-1990915000000,-1323450000000,-1800250000000,-1033925000000,-1129799000000,-1509090000000,-2240296000000,-1415867000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,119084000000,134071000000,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-74448197501,-81957699597,-97262248500,-52913198480,-130000001040,-152837796472,-149184237668,-162123506586,-264463000000,-220164000000,-288669000000,-279216000000,-296802000000,-343455000000,-368120000000,-367445000000,-366654000000,-342034000000,-374079000000,-356311000000,-350538000000,-220271000000
94,Other Financing Activites,895910138777,756035687573,597982713000,1168846609120,984444452320,1783011847954,2563943541797,1778573213859,3235717000000,1039455000000,1412606000000,1655472000000,1664046000000,2506724000000,2736566000000,2904712000000,1455309000000,1508621000000,2148848000000,2667840000000,4052418000000,2981967000000
95,Cash Used/Provided by Financing Activities,516348601701,279873098651,-260086457100,461950058640,98333334120,569245624504,1452379118132,1166339147812,1674901000000,-408168000000,-67346000000,911975000000,48087000000,770865000000,377531000000,1213817000000,-711595000000,132662000000,644970000000,802439000000,1461584000000,1345829000000
96,Effect of Forex Changes on Cash,- -,- -,-25936599600,-7728894160,-18333333480,-38154480014,-20276357707,-65095119767,-89907000000,- -,- -,- -,-31720000000,60437000000,46222000000,78152000000,-28892000000,-38374000000,116121000000,34299000000,-34366000000,324965000000
97,Net Change In Cash,56037779495,27047587463,-118155620400,173602853440,12222222320,-263739959470,543928644277,-538288846645,87695000000,-119371000000,-46162000000,129725000000,-207269000000,282258000000,243436000000,219703000000,-54667000000,-216812000000,-157120000000,1828968000000,-834836000000,1199961000000
98,Cash at the End of Period,439148257641,469796429001,676512972900,856718191120,887222229320,660235326072,1214628320818,776773907303,1386481000000,1088186000000,1042024000000,1171749000000,964480000000,1246738000000,1490174000000,1709877000000,1655210000000,1438398000000,1281278000000,3110246000000,2275410000000,7288076000000
99,Cash at the Beginning of Period,383110478146,442748841538,794668593300,683115337680,875000007000,923975285542,670699676541,1315062753949,1298786000000,1207557000000,1088186000000,1042024000000,1171749000000,964480000000,1246738000000,1490174000000,1709877000000,1655210000000,1438398000000,1281278000000,3110246000000,6088115000000
100,Free Cash Flow,-130199199661,112624586451,405619599300,-120689654960,560555560040,413621010311,434050583160,365240539222,239732000000,688298000000,-137534000000,-479144000000,-443084000000,-157569000000,-261056000000,-1679712000000,123472000000,830560000000,-1386322000000,1322806000000,-2520309000000,2363689000000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,Forex Rate,- -,- -,- -,- -,- -,- -,- -,- -,0.0016,0.002,0.002136,0.001924,0.002087,0.001903,0.001646,0.00141,0.001492,0.001623,0.001439,0.001329,0.001406,0.001172
