,https://roic.ai/company/PBHC,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,13212718,14167652,14100000,14700000,15925090,16337943,15811772,15284751,14478000,15098000,15869000,17309000,18350000,17467000,17919000,18452000,18600000,18709000,19539000,21246000,23959000,29184000,34551000,41479000,42183000,45518000
13,Interest Expense (Gain),6413724,6891961,7000000,7000000,8532395,8484939,7022569,5947946,5573000,6356000,7543000,8642000,7675000,6029000,4808000,4341000,3908000,3264000,2614000,2657000,3804000,6290000,9044000,13528000,10864000,7532000
14,Depreciation and Amortization,563860,551038,500000,1000000,794661,781346,523833,795754,1359000,1437000,1264000,1120000,838000,657000,644000,750000,788000,726000,831000,1028000,1047000,1079000,1209000,1533000,1358000,163000
15,EBITDA,8755182,10059447,9200000,9300000,9879225,11412514,9090742,8996286,8839000,8204000,10077000,11268000,8984000,9351000,8964000,8458000,8273000,7243000,7343000,7645000,9234000,11782000,14830000,20502000,20467000,23601000
16,EBITDA ratio,5.4187,6.1324,1.0575,1.0449,1.1597,1.1752,0.8353,0.7532,0.7395,0.7609,0.9194,0.9623,0.8003,0.6088,0.5482,0.4846,0.4617,0.3805,0.3523,0.3333,0.3773,0.4315,0.5163,0.6341,0.5475,0.5401
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1777598,2616448,1700000,1300000,552169,2146229,1544340,2252586,1907000,411000,1270000,1506000,471000,2665000,3512000,3367000,3577000,3252000,3954000,4003000,4409000,4345000,4555000,5451000,8341000,16009000
21,Income Before Tax Ratio,1.1002,1.5950,0.1954,0.1461,0.0648,0.2210,0.1419,0.1886,0.1596,0.0381,0.1159,0.1286,0.0420,0.1735,0.2148,0.1929,0.1996,0.1708,0.1897,0.1745,0.1802,0.1591,0.1586,0.1686,0.2231,0.3663
22,Income Tax expense (Gain),505838,762087,500000,400000,196287,543739,388061,600923,502000,-51000,242000,384000,103000,1050000,1007000,1044000,929000,847000,1153000,1071000,1111000,922000,546000,1165000,1295000,3499000
23,Net Income,1271760,1854361,1200000,900000,355882,1602490,1156279,1651663,1405000,462000,1028000,1122000,368000,1615000,2505000,2323000,2648000,2406000,2745000,2889000,3272000,3491000,4031000,4276000,6950000,12407000
24,Net Income ratio,0.7871,1.1305,0.1379,0.1011,0.0418,0.1650,0.1062,0.1383,0.1176,0.0428,0.0938,0.0958,0.0328,0.1051,0.1532,0.1331,0.1478,0.1264,0.1317,0.1259,0.1337,0.1279,0.1403,0.1323,0.1859,0.2839
25,EPS,0.18,0.27,0.27,0.21,0.08,0.38,0.27,0.41,0.35,0.12,0.25,0.27,0.09,0.37,0.50,0.32,0.53,0.58,0.64,0.67,0.79,0.74,0.97,0.80,1.19,2.78
26,EPS Diluted,0.18,0.27,0.25,0.21,0.08,0.38,0.27,0.41,0.35,0.12,0.25,0.27,0.09,0.37,0.50,0.32,0.53,0.58,0.63,0.66,0.78,0.72,0.94,0.80,1.19,2.78
27,Weighted Average Shares Outstanding,6982810,6942053,4492364,4235657,4187206,4257454,4232495,4000911,3990200,4005297,4031718,4107019,4091644,4093015,4093292,4101528,4124910,4145763,4156203,4123569,4105111,4081344,4171165,4464434,4531383,4464000
28,Weighted Average Shares Outstanding Diluted,6982810,6942053,4706286,4235657,4187206,4281165,4328688,4060626,4060204,4005297,4130053,4107019,4093292,4093015,4099880,4177299,4145027,4168529,4199843,4190949,4189820,4189518,4265831,4464434,4531383,4464000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1609065/000160906515000006/0001609065-15-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1609065/000160906516000054/0001609065-16-000054-index.html,https://www.sec.gov/Archives/edgar/data/1609065/000160906517000013/0001609065-17-000013-index.html,https://www.sec.gov/Archives/edgar/data/1609065/000156459018007279/0001564590-18-007279-index.html,https://www.sec.gov/Archives/edgar/data/1609065/000156459019009543/0001564590-19-009543-index.html,https://www.sec.gov/Archives/edgar/data/1609065/000156459020012167/0001564590-20-012167-index.htm,https://www.sec.gov/Archives/edgar/data/1609065/000156459021016744/0001564590-21-016744-index.htm,https://www.sec.gov/Archives/edgar/data/1609065/000156459022011817/0001564590-22-011817-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,13740405,8713782,14325000,7895000,13723000,10213000,7678000,14631000,13763000,12218000,10665000,17075000,11356000,15245000,22419000,21991000,26316000,20160000,43464000,13856000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,108339000,80959000,88073000,98942000,141955000,171138000,177664000,111134000,128261000,190598000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,13740405,8713782,14325000,7895000,13723000,10213000,7678000,14631000,13763000,12218000,119004000,98034000,99429000,114187000,164374000,193129000,203980000,131294000,171725000,204454000
34,Net Receivables,- -,- -,- -,- -,- -,- -,1334126,1273501,1505000,1678000,1694000,1673000,1678000,1482000,1709000,1685000,1717000,1715000,1849000,2053000,2532000,3047000,3068000,3712000,4549000,819524000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,190940213,199053300,199091000,200872000,211707000,232148000,259976000,271812000,294474000,314145000,234788000,272475000,313056000,344191000,365617000,426912000,468718000,694375000,720661000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,206014744,209040583,214921000,210445000,227124000,244034000,269332000,287925000,309946000,328048000,355509000,372224000,414334000,460431000,532523000,623088000,675766000,829381000,896935000,1023978000
38,PP&E,- -,- -,- -,- -,- -,- -,5622171,6650442,7580000,8020000,7597000,7807000,7450000,7173000,9432000,10697000,10108000,11644000,13200000,14834000,15177000,16117000,20623000,25085000,24504000,2136000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3840000,3840000,3840000,3840000,4367000,4367000,4536000,4536000,4536000,4536000,4536000,4536000,4536000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,187000,175000,214000,198000,182000,165000,149000,133000,117000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,4913408,4690108,4467000,4244000,4021000,3840000,3840000,3840000,3840000,3840000,3840000,4554000,4542000,4750000,4734000,4718000,4701000,4685000,4669000,4653000
42,Investments,- -,- -,- -,- -,- -,- -,62505544,57558696,75069000,74239000,62640000,65010000,72138000,72754000,85327000,100395000,108339000,115371000,128948000,143239000,196600000,237334000,232025000,234656000,301335000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,73041123,68899246,87116000,86503000,74258000,76657000,83428000,83767000,98599000,114932000,122287000,131569000,146690000,162823000,216511000,258169000,257349000,264426000,330508000,6789000
46,Other Assets,- -,- -,- -,- -,- -,- -,352096990,346839075,389153000,383451000,375640000,397348000,436188000,455459000,507144000,557912000,600083000,635362000,707714000,786077000,965545000,1139426000,1190464000,1358233000,1557951000,267988000
47,Total Assets,- -,- -,- -,- -,- -,- -,279055867,277939829,302037000,296948000,301382000,320691000,352760000,371692000,408545000,442980000,477796000,503793000,561024000,623254000,749034000,881257000,933115000,1093807000,1227443000,1285177000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,145000,140000,86000,63000,199000,75000,186000,304000,396000,193000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,2100000,1000000,2000000,- -,18400000,17575000,- -,13000000,- -,9000000,24000000,55100000,24800000,41947000,30600000,39000000,25138000,4020000,12500000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,2100000,1000000,2000000,- -,18400000,17575000,- -,13000000,- -,9140000,24086000,55163000,24999000,42022000,30786000,39304000,25534000,4213000,12500000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,47860000,43860000,39515000,34515000,31515000,25165000,39555000,41155000,33155000,31229000,31119000,22008000,16155000,31491000,32025000,58347000,94628000,85765000,119955000,64598000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1097446000
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,47860000,43860000,39515000,34515000,31515000,25165000,39555000,41155000,33155000,31229000,31119000,22008000,16155000,31491000,32025000,58347000,94628000,85765000,119955000,1162044000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,303685845,297915020,318726000,308535000,312047000,305752000,355245000,383609000,398108000,436368000,459028000,458645000,452812000,558517000,680676000,846674000,923980000,1063369000,1245463000,2324434000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2650000,2525000,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,255825845,256155020,280211000,276020000,280532000,298987000,333265000,342454000,377953000,405139000,437049000,460723000,491820000,552025000,690673000,819113000,868656000,1003138000,1129721000,1174890000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6101000,6225000,13000000,13000000,13000000,13000000,13000000,- -,- -,- -,12000,14000,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,29146,29194,29000,29000,29000,30000,30000,30000,30000,30000,30000,30000,44000,44000,43000,43000,44000,47000,45000,60000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,19745651,20746545,21186000,20965000,21307000,21734000,21198000,22419000,24163000,24618000,26685000,28788000,31085000,33183000,35619000,39020000,42114000,44839000,50284000,60946000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,156438,286256,-340000,-1285000,-1770000,-1457000,-3140000,-1425000,-1939000,-2664000,-1318000,-1745000,-2119000,-2565000,-3822000,-4208000,-6042000,-2971000,-2236000,-1268000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,3298787,722814,951000,1219000,1284000,1397000,1407000,2113000,2113000,2857000,2350000,2639000,26780000,27143000,26089000,26956000,28105000,48507000,49349000,50895000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,23230022,21784809,21826000,20928000,20850000,21704000,19495000,29238000,30592000,37841000,40747000,42712000,68790000,70805000,57929000,61811000,64221000,90434000,97456000,110287000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,279055867,277939829,302037000,296948000,301382000,320691000,352760000,371692000,408545000,442980000,477796000,503435000,560610000,622830000,748602000,880924000,932877000,1093572000,1227177000,1285177000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,358000,414000,424000,432000,333000,238000,235000,266000,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,279055867,277939829,302037000,296948000,301382000,320691000,352760000,371692000,408545000,442980000,477796000,503793000,561024000,623254000,749034000,881257000,933115000,1093807000,1227443000,1285177000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1609065/000160906515000006/0001609065-15-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1609065/000160906516000054/0001609065-16-000054-index.html,https://www.sec.gov/Archives/edgar/data/1609065/000160906517000013/0001609065-17-000013-index.html,https://www.sec.gov/Archives/edgar/data/1609065/000156459018007279/0001564590-18-007279-index.html,https://www.sec.gov/Archives/edgar/data/1609065/000156459019009543/0001564590-19-009543-index.html,https://www.sec.gov/Archives/edgar/data/1609065/000156459020012167/0001564590-20-012167-index.htm,https://www.sec.gov/Archives/edgar/data/1609065/000156459021016744/0001564590-21-016744-index.htm,https://www.sec.gov/Archives/edgar/data/1609065/000156459022011817/0001564590-22-011817-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1271760,1854361,1200000,900000,355882,1602490,1156279,1651663,1405000,462000,1028000,1122000,368000,1615000,2505000,2323000,2648000,2406000,2745000,2889000,3272000,3491000,4031000,4276000,6950000,12407000
74,Depreciation and Amortization,563860,551038,500000,1000000,794661,781346,523833,795754,1359000,1437000,1264000,1120000,838000,657000,644000,750000,788000,726000,831000,1028000,1047000,1079000,1209000,1533000,1358000,163000
75,Deferred Income Tax,-62775,256249,-100000,-100000,-60553,-296228,292546,306924,502000,107000,-67000,465000,-388000,441000,263000,1193000,-276000,202000,352000,116000,-249000,-100000,343000,-16000,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,112000,193000,243000,279000,354000,557000,712000,773000,630000,570000,617000
77,Change in Working Capital,3659,- -,- -,- -,- -,- -,206014744,925839,6980417,-5476000,18679000,-1490000,26123000,36168000,9021000,31102000,18321000,1769000,11033000,76261000,55069000,101801000,44160000,167385000,88875000,118756000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24000,-32000,2000,-134000,-204000,-479000,-515000,-21000,-644000,-837000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,206014744,206940583,213921000,208445000,227124000,225634000,251757000,287925000,296946000,328048000,346369000,348138000,359171000,435432000,490501000,592302000,636462000,803847000,892722000,1011478000
82,Other Non-Cash Items,569639,103380,200000,3400000,1041526,-6281712,-203963360,-285094,-7865417,14092000,-18459000,1707000,-23663000,-37780000,-8049000,-31470000,-18908000,-235000,-10213000,-74337000,-53325000,-100141000,-41534000,-165688000,-51192000,-133295000
83,Cash Provided by Operating Activities,2346143,2765028,1800000,5200000,2131516,-4194104,4024042,3395086,2381000,10622000,2445000,2924000,3278000,1101000,4384000,4010000,2766000,5111000,5027000,6311000,6371000,6842000,8982000,8120000,46561000,-1352000
84,CAPEX,-813086,-571072,-1000000,-800000,-314099,-783326,-911275,-1570521,-1520000,-1137000,-318000,-944000,-341000,-383000,-2928000,-1993000,-192000,-2263000,-2361000,-2632000,-1362000,-1975000,-5692000,-3596000,-1261000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-356000,- -,-225000,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-28604061,-8482036,-15600000,-27400000,-8745383,-2152878,-21452772,-25780354,-35610000,-23361000,-13030000,-24052000,-32177000,-43666000,-60459000,-60641000,-50662000,-40469000,-37418000,-73951000,-162208000,-154625000,-83743000,-164443000,-240267000,- -
87,Sales/Maturities of Investments,10393686,792352,20100000,11100000,12928146,15146964,13119981,29072733,17179000,21954000,25727000,21319000,22164000,44581000,47402000,47263000,42857000,29337000,24164000,58503000,105393000,112987000,86003000,164521000,172892000,- -
88,Other Investing Activites,1722539,-2149216,-8500000,-5700000,-19018023,-15247762,4058928,-8883150,-1993000,-10881000,-12901000,-20670000,-27034000,-12339000,-23293000,-22424000,-29548000,-7691000,-48861000,-43180000,-63280000,-90330000,-48593000,-159293000,-80587000,-143000
89,Cash Used for Investing Activites,-17300922,-10409972,-4000000,-22000000,-14835260,-2253676,-4273863,-5590771,-20424000,-12288000,-204000,-23403000,-37047000,-11807000,-39278000,-37795000,-37545000,-21442000,-64476000,-61485000,-121457000,-133943000,-52025000,-162811000,-149223000,-143000
90,Debt Repayment,-48799,-55800,-400000,- -,- -,- -,-6580500,-9000000,-4500000,-10000000,-3000000,-16505000,-11610000,-22975000,1000000,-6000000,-4110000,-9111000,-5853000,-13000000,-3536000,-7000000,-2000000,-31227000,-30976000,-10000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24913000,- -,- -,- -,- -,4199000,- -,- -
92,Common Stock Repurchased,-110047,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6771000,- -,- -,- -,- -,-14755000,- -,- -,- -,- -,- -
93,Dividends Paid,-277636,-351446,-500000,-600000,-614612,-531086,-415145,-651084,-664000,-682000,-686000,-695000,-694000,-538000,-637000,-756000,-808000,-386000,-378000,-739000,-915000,-884000,-1025000,-1230000,-1414000,-1227000
94,Other Financing Activites,8393949,4033303,5400000,15200000,13193444,10269367,13391915,6820146,28818000,5918000,7273000,34169000,43538000,41172000,33663000,43767000,38144000,33738000,35548000,72802000,141466000,134557000,50393000,176793000,158356000,142000
95,Cash Used/Provided by Financing Activities,7957467,3626057,4500000,14600000,12578832,9738281,6396270,-2830938,23654000,-4764000,3587000,16969000,31234000,17659000,34026000,30240000,33226000,24241000,54230000,59063000,122260000,126673000,47368000,148535000,125966000,-11085000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-4214312,-4018887,4500000,-2200000,-124912,3290501,6146449,-5026623,5611000,-6430000,5828000,-3510000,-2535000,6953000,-868000,-3545000,-1553000,7910000,-5219000,3889000,7174000,-428000,4325000,-6156000,23304000,-29831000
98,Cash at the End of Period,8352959,4334072,- -,4300000,4155343,7445844,13740405,8713782,14325000,7895000,13723000,10213000,7678000,14631000,13763000,10218000,8665000,16575000,11356000,15245000,22419000,21991000,26316000,20160000,43464000,13633000
99,Cash at the Beginning of Period,12567271,8352959,4300000,6500000,4280255,4155343,7593956,13740405,8714000,14325000,7895000,13723000,10213000,7678000,14631000,13763000,10218000,8665000,16575000,11356000,15245000,22419000,21991000,26316000,20160000,43464000
100,Free Cash Flow,1533057,2193956,800000,4400000,1817417,-4977430,3112767,1824565,861000,9485000,2127000,1980000,2937000,718000,1456000,2017000,2574000,2848000,2666000,3679000,5009000,4867000,3290000,4524000,45300000,-1352000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1609065/000160906515000006/0001609065-15-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1609065/000160906516000054/0001609065-16-000054-index.html,https://www.sec.gov/Archives/edgar/data/1609065/000160906517000013/0001609065-17-000013-index.html,https://www.sec.gov/Archives/edgar/data/1609065/000156459018007279/0001564590-18-007279-index.html,https://www.sec.gov/Archives/edgar/data/1609065/000156459019009543/0001564590-19-009543-index.html,https://www.sec.gov/Archives/edgar/data/1609065/000156459020012167/0001564590-20-012167-index.htm,https://www.sec.gov/Archives/edgar/data/1609065/000156459021016744/0001564590-21-016744-index.htm,https://www.sec.gov/Archives/edgar/data/1609065/000156459022011817/0001564590-22-011817-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,
