,https://roic.ai/company/FULT,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
13,Interest Expense (Gain),- -,- -,- -,- -,73200000,93600000,93600000,73500000,63100000,73000000,102100000,113800000,137000000,177800000,174800000,210481000,227962000,158219000,131094000,135994000,213219000,378944000,450833000,343346000,265513000,186627000,133538000,103168000,82495000,81211000,83795000,82328000,93502000,128058000,176917000,113671000,59682000
14,Depreciation and Amortization,- -,- -,- -,- -,-1100000,3100000,2900000,3500000,6500000,6800000,8100000,7600000,8800000,10700000,12400000,12096000,12990000,18598000,33681000,27041000,24807000,24812000,28045000,26855000,26348000,25717000,25338000,25606000,28349000,25814000,27852000,27403000,28096000,28156000,29627000,29332000,28802000
15,EBITDA,- -,- -,- -,- -,94800000,127200000,127000000,110200000,108400000,132900000,170900000,194700000,239400000,316800000,324900000,370621000,400908000,366233000,362318000,381216000,475461000,669705000,695128000,389154000,381193000,385085000,355287000,346220000,323769000,317525000,311070000,317980000,356052000,389184000,470532000,345237000,422729000
16,EBITDA ratio,- -,- -,- -,- -,1.4003,1.3489,1.3468,1.0617,0.8878,0.9140,1.0498,1.0373,1.0702,1.0846,1.0587,1.1520,1.0248,0.8580,0.8208,0.7678,0.8538,1.0539,1.0953,0.6126,0.5495,0.5178,0.4751,0.4518,0.4529,0.4654,0.4562,0.4473,0.4575,0.4712,0.5443,0.4021,0.4679
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,22700000,30500000,30500000,33200000,41600000,53100000,60700000,73300000,93600000,128300000,137700000,148044000,159956000,189416000,197543000,218181000,237435000,265949000,216250000,18953000,89332000,172741000,196411000,217446000,212925000,210500000,199423000,208249000,234454000,232970000,263988000,202235000,334245000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.3353,0.3234,0.3234,0.3198,0.3407,0.3652,0.3729,0.3905,0.4184,0.4392,0.4487,0.4602,0.4089,0.4438,0.4475,0.4394,0.4264,0.4185,0.3407,0.0298,0.1288,0.2323,0.2626,0.2838,0.2979,0.3085,0.2925,0.2929,0.3013,0.2821,0.3053,0.2355,0.3700
22,Income Tax expense (Gain),- -,- -,- -,- -,3300000,5600000,5600000,6600000,8700000,13100000,15100000,21300000,28400000,39800000,40500000,44240000,46367000,56468000,59363000,65264000,71361000,80422000,63532000,24570000,15408000,44409000,50838000,57601000,51085000,52606000,49921000,46624000,62701000,24577000,37649000,24194000,58748000
23,Net Income,9800000,13400000,15100000,17800000,19400000,24900000,24900000,26600000,30100000,40000000,45600000,52000000,65200000,88500000,97200000,103804000,113589000,132948000,138180000,152917000,166074000,185527000,152718000,-5617000,73924000,128332000,145573000,159845000,161840000,157894000,149502000,161625000,171753000,208393000,226339000,178040000,275497000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.2866,0.2641,0.2641,0.2563,0.2465,0.2751,0.2801,0.2770,0.2915,0.3030,0.3167,0.3227,0.2904,0.3115,0.3130,0.3080,0.2982,0.2920,0.2406,-0.0088,0.1066,0.1726,0.1946,0.2086,0.2264,0.2314,0.2193,0.2273,0.2207,0.2523,0.2618,0.2074,0.3049
25,EPS,0.28,0.31,0.35,0.36,0.39,0.36,0.38,0.40,0.38,0.43,0.53,0.52,0.59,0.64,0.71,0.77,0.76,0.90,0.94,0.98,1.01,1.07,0.88,-0.03,0.31,0.59,0.73,0.80,0.84,0.85,0.85,0.93,0.98,1.19,1.39,1.08,1.70
26,EPS Diluted,0.28,0.31,0.35,0.36,0.38,0.36,0.38,0.40,0.35,0.42,0.53,0.52,0.58,0.64,0.70,0.76,0.76,0.89,0.93,0.97,1.00,1.06,0.88,-0.03,0.31,0.59,0.73,0.80,0.83,0.84,0.85,0.93,0.98,1.18,1.39,1.08,1.70
27,Weighted Average Shares Outstanding,35494772,42573471,42727424,48841121,50189504,68322692,65352101,65988261,78999929,94076032,85651347,99395792,111042937,137683965,137471817,135032546,148883001,147984547,147619622,156799658,164507264,172830000,173295000,174236000,175662000,190860000,198912000,199067000,193334000,186219000,175721000,173325000,174721000,175395000,166902000,162372000,161210000
28,Weighted Average Shares Outstanding Diluted,35494772,42573471,43405523,48841121,50916898,68322692,66313174,66904942,85171886,95313892,93612872,101999782,111736955,138667422,138453759,135963805,149969738,149131714,148772900,158034301,166074000,174872000,174386000,174728000,175943000,191397000,199658000,200039000,194354000,187181000,176774000,174418000,175932000,176543000,167792000,163090000,162355000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/700564/000095010996001768/0000950109-96-001768-index.html,https://www.sec.gov/Archives/edgar/data/700564/000095010997002526/0000950109-97-002526-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/700564/000095010902001809/0000950109-02-001809-index.html,- -,https://www.sec.gov/Archives/edgar/data/700564/000119312504041592/0001193125-04-041592-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000119312505052766/0001193125-05-052766-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000089322006000571/0000893220-06-000571-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000089322007000546/0000893220-07-000546-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000089322008000580/0000893220-08-000580-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000089322009000450/0000893220-09-000450-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000119312510044816/0001193125-10-044816-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000119312511051784/0001193125-11-051784-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056412000007/0000700564-12-000007-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056413000012/0000700564-13-000012-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056414000012/0000700564-14-000012-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056415000009/0000700564-15-000009-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056416000066/0000700564-16-000066-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056417000011/0000700564-17-000011-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056418000010/0000700564-18-000010-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056419000012/0000700564-19-000012-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056420000014/0000700564-20-000014-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056421000014/0000700564-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056422000010/0000700564-22-000010-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,84900000,130400000,130400000,165300000,118400000,147100000,144500000,167000000,173400000,250600000,247400000,270377000,363507000,322756000,305525000,282753000,399447000,382547000,312313000,277055000,203699000,119451000,347134000,327757000,289428000,366832000,240320000,239226000,277696000,243787000,517791000,1847832000,172276000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2865906000,3143434000,2715552000,3258543000,2853900000,2673477000,2793725000,2568434000,2323371000,2484773000,2015814000,1954012000,1563780000,1368157000,1655529000,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,84900000,130400000,130400000,165300000,118400000,147100000,144500000,167000000,173400000,250600000,247400000,270377000,363507000,322756000,305525000,282753000,399447000,3248453000,3455747000,2992607000,3462242000,2973351000,3020611000,3121482000,2857862000,2690203000,2725093000,2255040000,2231708000,1807567000,1885948000,3503361000,172276000
34,Net Receivables,- -,- -,- -,- -,11600000,14700000,14700000,12600000,13600000,20100000,23700000,24700000,26800000,34900000,31500000,40411000,43388000,42675000,34407000,40633000,53261000,172536000,162818000,143398000,128437000,114858000,114352000,120025000,143293000,169380000,213681000,292998000,344466000,370745000,383523000,357319000,293795000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7164913000,5410309000,6252227000,7848873000,8768026000,7757962000,8296473000,9556279000,8998606000,9540416000,9765979000,9693286000,10563496000,11141835000,11693136000,13050089000,14120747000,15012202000,15934575000,17909245000,18880170000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7571808000,5775740000,6592159000,8172259000,9220734000,11178951000,11915038000,12692284000,12589285000,12628625000,12900942000,12934793000,13564651000,14001418000,14631910000,15598127000,16696921000,17190514000,18204046000,21769925000,19346241000
38,PP&E,- -,- -,- -,- -,21500000,28200000,28200000,29600000,30700000,39300000,43200000,51100000,61600000,75700000,79200000,97147000,125617000,123450000,120777000,146911000,170254000,191401000,193296000,202657000,204203000,208016000,212274000,227723000,226021000,226027000,225535000,217806000,222802000,234529000,240046000,231480000,220357000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,626042000,624072000,534385000,534862000,535518000,536005000,530656000,530607000,530593000,530593000,530593000,530600000,530600000,535303000,536659000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,44332000,37140000,30939000,40199000,41611000,41320000,40964000,44921000,43358000,41907000,38494000,38626000,39536000,39267000,28245000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,73286000,72297000,127202000,389322000,448422000,670374000,661212000,565324000,575061000,577129000,577325000,571620000,575528000,573951000,572500000,569087000,569226000,570136000,574570000,564904000,538053000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2416291000,2927150000,2449859000,2562145000,2878238000,3153552000,2724841000,3267086000,2861484000,2679967000,2794017000,2568434000,2323371000,2484773000,2559227000,2547956000,2686973000,2867378000,3340424000,5691747000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,198903000,2612038000,3175129000,2986092000,3180821000,3740013000,4008060000,3492822000,4046350000,3646629000,3469566000,3593360000,3369983000,3123349000,3282808000,3346120000,3339984000,3491638000,3681994000,4136808000,6450157000
46,Other Assets,- -,- -,- -,- -,1399500000,2041700000,2041700000,2171900000,2405500000,3082600000,3334700000,3769400000,4460800000,5838700000,6070000000,6571155000,- -,10999816000,12942417000,14144443000,15582376000,18658977000,19931158000,19677928000,20681985000,19921883000,19840074000,20121513000,20304617000,20248116000,21197526000,22290367000,23376889000,24173790000,25568034000,30043541000,32246555000
47,Total Assets,- -,- -,- -,- -,1399500000,2041700000,2041700000,2171900000,2405500000,3082600000,3334700000,3769400000,4460800000,5838700000,6070000000,6571155000,7770711000,8387778000,9767288000,11158351000,12401555000,14918964000,15923098000,16185106000,16635635000,16275254000,16370508000,16528153000,16934634000,17124767000,17914718000,18944247000,20036905000,20682152000,21886040000,25906733000,25796398000
48,Accounts Payable,- -,- -,- -,- -,9300000,13000000,13000000,9600000,8600000,12400000,19100000,19700000,25600000,34300000,32300000,41637000,35926000,27608000,24579000,27279000,38604000,61392000,69238000,53678000,46596000,33333000,25686000,19330000,15218000,18045000,10724000,9632000,9317000,10529000,8834000,10365000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3800000,5500000,253166000,400335000,632194000,1396711000,517602000,359866000,319282000,1098548000,359301000,231414000,201433000,156828000,119691000,500572000,165106000,188932000,67013000,225507000,711277000,826534000,630066000,416764000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3148900000,3669300000,4786400000,5190900000,5417200000,6334197000,6518739000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3168000000,3689000000,4812000000,5229000000,5455000000,6629000000,6955000000,659802000,1421290000,544881000,398470000,380674000,1167786000,412979000,278010000,234766000,182514000,139021000,515790000,183151000,199656000,76645000,234824000,721806000,835368000,640431000,416764000
54,Long-Term Debt,- -,- -,- -,- -,11000000,10200000,10200000,11800000,8100000,27300000,34700000,49200000,47700000,296000000,328300000,441973000,464302000,541055000,568730000,684236000,860345000,1304148000,1642133000,1787797000,1540773000,1119450000,1040149000,894253000,883584000,1139413000,949542000,929403000,1038346000,992279000,881769000,1296263000,621345000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-31700000,-46200000,-46700000,-295000000,-327300000,-436973000,-460302000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,11000000,10200000,10200000,11800000,8100000,27300000,3000000,3000000,1000000,1000000,1000000,5000000,4000000,541055000,568730000,684236000,860345000,1304148000,1642133000,1787797000,1540773000,1119450000,1040149000,894253000,883584000,1139413000,949542000,929403000,1038346000,992279000,881769000,1296263000,621345000
59,Other Liabilities,- -,- -,- -,- -,1284300000,1870200000,1870200000,1985600000,2158900000,2808700000,- -,- -,- -,2400000,- -,- -,8257000,7405289000,7967792000,10055416000,11580459000,14326128000,14822525000,15700277000,15961916000,15279549000,15235604000,15201729000,15239241000,16084364000,16622710000,17675890000,18610570000,18705052000,19590265000,23945737000,23288299000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,1273300000,1860000000,1860000000,1973800000,2150800000,2781400000,2994800000,3383700000,3985500000,5230400000,5455700000,5891819000,6959257000,7524036000,8820352000,9916061000,11118584000,13402654000,14348178000,14325459000,14699153000,14394865000,14377969000,14446497000,14871447000,15128102000,15872824000,16823132000,17807048000,18434579000,19543864000,23289905000,23083718000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,368944000,370290000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,192878000,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,173400000,182052000,207962000,259943000,284480000,335604000,430827000,476987000,479559000,480978000,482491000,538492000,540386000,542093000,544568000,545555000,547141000,549707000,552232000,554377000,556110000,557917000,- -
64,Retained Earnings,- -,- -,- -,- -,23600000,55800000,55800000,71900000,77800000,111300000,95000000,72500000,55200000,136700000,75500000,67201000,65649000,138501000,117373000,77419000,138529000,92592000,141993000,31075000,71999000,158453000,264059000,363937000,463843000,558810000,641588000,732099000,821619000,946032000,1079391000,1120781000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,34801000,12267000,-10133000,-42285000,-39091000,-21773000,-17907000,7458000,12495000,7955000,5675000,-37341000,-17722000,-22017000,-38449000,-32974000,-59063000,-137000,65091000,27411000
66,Other Total Stockholders Equity,- -,- -,- -,- -,102600000,125900000,125900000,126200000,176900000,189900000,244900000,313200000,420100000,471600000,365400000,430083000,537843000,430497000,532816000,839400000,755900000,985822000,975141000,996557000,1004244000,1170949000,1180139000,1169951000,1092117000,910022000,875182000,877758000,888980000,806227000,706812000,680161000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,126200000,181700000,181700000,198100000,254700000,301200000,339900000,385700000,475300000,608300000,614300000,679336000,811454000,863742000,946936000,1242290000,1282971000,1516310000,1574920000,1859647000,1936482000,1880389000,1992539000,2081656000,2063187000,1996665000,2041894000,2121115000,2229857000,2247573000,2342176000,2616828000,2712680000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,1399500000,2041700000,2041700000,2171900000,2405500000,3082600000,3334700000,3769400000,4460800000,5838700000,6070000000,6571155000,7770711000,8387778000,9767288000,11158351000,12401555000,14918964000,15923098000,16185106000,16635635000,16275254000,16370508000,16528153000,16934634000,17124767000,17914718000,18944247000,20036905000,20682152000,21886040000,25906733000,25796398000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,1399500000,2041700000,2041700000,2171900000,2405500000,3082600000,3334700000,3769400000,4460800000,5838700000,6070000000,6571155000,7770711000,8387778000,9767288000,11158351000,12401555000,14918964000,15923098000,16185106000,16635635000,16275254000,16370508000,16528153000,16934634000,17124767000,17914718000,18944247000,20036905000,20682152000,21886040000,25906733000,25796398000
71,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/700564/000095010996001768/0000950109-96-001768-index.html,https://www.sec.gov/Archives/edgar/data/700564/000095010997002526/0000950109-97-002526-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/700564/000095010902001809/0000950109-02-001809-index.html,- -,https://www.sec.gov/Archives/edgar/data/700564/000119312504041592/0001193125-04-041592-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000119312505052766/0001193125-05-052766-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000089322006000571/0000893220-06-000571-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000089322007000546/0000893220-07-000546-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000089322008000580/0000893220-08-000580-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000089322009000450/0000893220-09-000450-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000119312510044816/0001193125-10-044816-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000119312511051784/0001193125-11-051784-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056412000007/0000700564-12-000007-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056413000012/0000700564-13-000012-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056414000012/0000700564-14-000012-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056415000009/0000700564-15-000009-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056416000066/0000700564-16-000066-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056417000011/0000700564-17-000011-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056418000010/0000700564-18-000010-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056419000012/0000700564-19-000012-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056420000014/0000700564-20-000014-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056421000014/0000700564-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056422000010/0000700564-22-000010-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,19400000,24900000,24900000,26600000,30100000,40000000,45600000,52000000,65200000,88500000,97200000,103804000,113589000,132948000,138180000,152917000,166074000,185527000,152718000,-5617000,73924000,128332000,145573000,159845000,161840000,157894000,149502000,161625000,171753000,208393000,226339000,178040000,275497000
74,Depreciation and Amortization,- -,- -,- -,- -,-1100000,3100000,2900000,3500000,6500000,6800000,8100000,7600000,8800000,10700000,12400000,12096000,12990000,18598000,33681000,27041000,24807000,24812000,28045000,26855000,26348000,25717000,25338000,25606000,28349000,25814000,27852000,27403000,28096000,28156000,29627000,29332000,28802000
75,Deferred Income Tax,- -,- -,- -,- -,-1200000,-500000,-500000,-2000000,-1300000,-300000,2100000,600000,1600000,-300000,1400000,-1280000,1520000,1096000,4709000,1232000,990000,-5779000,-13646000,-52483000,-20432000,5544000,4378000,17007000,11825000,18523000,13424000,11054000,40531000,-16558000,-165000,-21591000,12410000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1687000,2639000,2058000,1781000,1996000,4249000,4834000,5330000,5865000,5938000,6556000,5209000,7965000,7413000,7529000,8402000
77,Change in Working Capital,- -,- -,- -,- -,2000000,-3000000,- -,-5400000,400000,-5400000,-800000,-5400000,1400000,-29200000,9500000,9164000,-17516000,-8673000,-17498000,9247000,-9042000,-10164000,13762000,-22940000,-34175000,-42701000,10054000,18391000,5529000,-17051000,-26329000,-30132000,-9116000,-31153000,-195903000,-110781000,5445857234
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-11908000,-1610000,14869000,51000,4674000,2743000,5312000,1749000,2219000,-949000,-3527000,-6616000,-5969000,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21741000,7846000,-15560000,-7082000,-13263000,-7647000,-6356000,-4112000,2827000,-7321000,-1092000,-315000,1212000,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-9173000,- -,- -,- -,- -,- -,- -,- -,- -,-195903000,-110781000,5447075000
