,https://roic.ai/company/FCCO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,343307,1770032,3194039,4578819,6200000,7728359,9611247,9847116,10028360,13044324,21343750,27244948,30955546,33008000,30981000,27511000,25526000,23002000,21783000,27298000,28649000,29506000,32156000,39729000,42630000,43778000,47520000
13,Interest Expense (Gain),98270,746049,1391857,1919551,2500000,3352698,4088304,2802799,2380612,3448223,8349330,12921693,15666018,15810000,13104000,9374000,7209000,5428000,3734000,3567000,3396000,3047000,2762000,3981000,5781000,3755000,2241000
14,Depreciation and Amortization,65254,169129,135703,79379,- -,224563,506366,834569,1035630,947180,1521517,1179780,1092441,1014000,1606000,1503000,1358000,1066000,1019000,1398000,1640000,1651000,1791000,2082000,2121000,2000000,201000
15,EBITDA,-394310,633547,1778736,2905787,3700000,5080999,6267745,5859429,6178613,7543238,13996118,19054897,22448027,6270000,-9825000,13296000,13348000,12082000,10043000,12068000,13439000,13547000,13698000,19986000,21731000,18350000,22089000
16,EBITDA ratio,-4.0938,2.4281,3.9013,4.7217,0.8810,1.0223,0.9701,0.7080,0.6799,0.6634,0.8591,1.0264,1.1054,0.8814,-0.3999,0.5648,0.5321,0.4724,0.3832,0.3826,0.3999,0.3890,0.3620,0.4561,0.4746,0.3641,0.3743
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,906857,1200000,1503738,1673075,2222061,2762371,3147835,4125271,4953424,5689568,-10554000,-24535000,2419000,4781000,5588000,5290000,7103000,8403000,8849000,9145000,13923000,13829000,12595000,19647000
21,Income Before Tax Ratio,- -,- -,- -,1.4736,0.2857,0.3026,0.2589,0.2685,0.3040,0.2769,0.2532,0.2668,0.2802,-1.4836,-0.9987,0.1028,0.1906,0.2185,0.2019,0.2252,0.2500,0.2541,0.2417,0.3177,0.3020,0.2499,0.3329
22,Income Tax expense (Gain),- -,- -,- -,59924,400000,519693,569421,757701,964890,962850,1032600,1452225,1724980,-3761000,696000,565000,1457000,1620000,1153000,1982000,2276000,2167000,3330000,2694000,2858000,2496000,4182000
23,Net Income,-557834,-281631,251176,846933,800000,984045,1103654,1464360,1797481,2184985,3092671,3501199,3964588,-6793000,-25231000,1854000,3324000,3968000,4137000,5121000,6127000,6682000,5815000,11229000,10971000,10099000,15465000
24,Net Income ratio,-5.7915,-1.0794,0.5509,1.3762,0.1905,0.1980,0.1708,0.1769,0.1978,0.1922,0.1898,0.1886,0.1952,-0.9549,-1.0270,0.0788,0.1325,0.1551,0.1579,0.1624,0.1823,0.1919,0.1537,0.2562,0.2396,0.2004,0.2621
25,EPS,-1.21,-0.31,0.27,0.69,0.52,0.62,0.55,0.92,1.13,1.15,1.09,1.13,1.23,-2.14,-7.95,0.36,0.81,0.79,0.78,0.78,0.93,1.01,0.85,1.48,1.46,1.36,2.08
26,EPS Diluted,-1.21,-0.31,0.27,0.66,0.50,0.61,0.54,0.90,1.08,1.09,1.04,1.10,1.21,-2.14,-7.95,0.36,0.81,0.79,0.78,0.78,0.91,0.98,0.83,1.45,1.45,1.35,2.08
27,Weighted Average Shares Outstanding,460476,901563,915746,1235111,1544118,1575072,1999373,1591696,1590691,1602049,2837313,3098406,3223242,3203000,3257000,3262000,3287000,4143609,5285377,6537813,6558386,6616741,6849419,7581054,7510338,7445906,7503835
28,Weighted Average Shares Outstanding Diluted,460476,901563,915746,1277701,1590909,1614449,2028776,1627067,1664334,2004573,2973722,3182908,3276519,3203000,3257000,3262000,3287000,4171630,5334319,6607079,6718553,6787132,6998282,7730580,7588300,7482062,7564909
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/932781/000095014403003492/0000950144-03-003492-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000095014404003003/0000950144-04-003003-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000110465905013106/0001104659-05-013106-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000091431706000797/0000914317-06-000797-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000091431707000862/0000914317-07-000862-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000104746908003621/0001047469-08-003621-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000104746909003304/0001047469-09-003304-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000104746910002827/0001047469-10-002827-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000104746911002791/0001047469-11-002791-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000104746912003361/0001047469-12-003361-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000104746913003549/0001047469-13-003549-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278114000191/0001552781-14-000191-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278115000342/0001552781-15-000342-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278116001410/0001552781-16-001410-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278117000122/0001552781-17-000122-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278118000106/0001552781-18-000106-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278119000098/0001552781-19-000098-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278120000182/0001552781-20-000182-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278121000119/0001552781-21-000119-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278122000252/0001552781-22-000252-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,4853213,7727799,5489066,5606772,3400000,3783521,6414067,8634207,9147738,10194920,11784942,10069567,9487355,9389000,20387000,26216000,16111000,18296000,13907000,21934000,22348000,21400000,29989000,32211000,47692000,64992000,24
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,203445000,224355000,270164000,264687000,253394000,264824000,237893000,286800000,359866000,- -
33,Cash and Short-Term Investments,4853213,7727799,5489066,5606772,3400000,3783521,6414067,8634207,9147738,10194920,11784942,10069567,9487355,9389000,20387000,26216000,16111000,221741000,238262000,292098000,287035000,274794000,294813000,270104000,334492000,424858000,24
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,11337017933,109027983,138182060,207554115,236293428,310088434,331421976,364217000,369428000,357750000,352688000,157223000,148003000,202057000,255552000,331590000,418262000,513839000,492652000,555358000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,11343432000,117662190,147329798,217749035,248078370,320158001,340909331,373606000,389815000,383966000,368799000,378964000,386265000,494155000,542587000,606384000,713075000,783943000,827144000,980216000,- -
38,PP&E,1563859,2544140,2983224,3667097,5400000,6052041,6496975,6811540,7981611,14313090,15982029,20960332,19701466,19378000,18666000,18026000,17483000,17258000,19444000,28510000,29809000,29833000,36103000,34987000,38223000,37490000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,571000,571000,571000,5078000,5078000,5078000,14589000,14637000,14637000,14637000,14637000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1502000,- -,365000,160000,- -,1806000,1419000,1102000,2569000,2006000,1483000,1120000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,1127575,942295,763585,27617835,27023094,30414136,29744499,29884000,1502000,881000,936000,731000,571000,6884000,6497000,6180000,17158000,16643000,16120000,15757000,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,69784690,58953695,196026052,176371600,176523274,175257504,227365000,195844000,196150000,206669000,205972000,227029000,282814000,283841000,272396000,284395000,256022000,288792000,361919000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,-11194501359,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,-11186876809,77538525,67698891,237956977,219376723,227897742,224703469,276627000,216012000,215057000,225088000,223961000,247044000,318208000,320147000,308409000,337656000,307652000,343135000,415166000,- -
46,Other Assets,19379598,38129241,51012431,73151576,94900000,111985508,- -,272739240,282727580,693662989,686831816,775953485,790316269,926860000,821839000,814080000,818975000,826886000,880353000,1130571000,1182881000,1223202000,1388387000,1399247000,1513414000,1810548000,1584508000
47,Total Assets,19379598,38129241,51012431,73151576,94900000,111985508,156555191,195200715,215028689,455706012,467455093,548055743,565612800,650233000,605827000,599023000,593887000,602925000,633309000,812363000,862734000,914793000,1050731000,1091595000,1170279000,1395382000,1584508000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,169361,299559,111383,32413,1800000,124080,162349,164287,5160076,58100715,50157642,45370431,66486405,124152000,88954000,83678000,17913000,51808000,58789000,44271000,39752000,38999000,29214000,15195000,18441000,18078000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,169361,299559,111383,32413,1800000,124080,162349,164287,5160076,58100715,50157642,45370431,66486405,124152000,88954000,83678000,17913000,51808000,58789000,44271000,39752000,38999000,29214000,15195000,18441000,18078000,- -
59,Other Liabilities,13413454,32646694,45008961,59571645,82700000,96740824,139941338,176926279,200679951,463344038,466845950,530218523,568103585,706229000,653341000,640904000,563904000,600550000,639427000,782106000,823448000,871931000,974282000,994293000,1068526000,1277123000,1443510000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3266000,3114000,- -
61,Total Liabilities,13244093,32347135,44897578,59539232,80900000,96616744,139778989,176761992,195519875,405243323,416688308,484848092,501617180,582077000,564387000,557226000,545991000,548742000,580638000,737835000,783696000,832932000,945068000,979098000,1050085000,1259045000,1443510000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10850000,10939000,11035000,11137000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,688077,688077,689677,1207177,1200000,1207177,1270609,1587970,1597224,2788902,2848627,3264608,3211011,3227000,3252000,3270000,3308000,5227000,5303000,6664000,6690000,6708000,7588000,7639000,7440000,7500000,- -
64,Retained Earnings,-702449,-984080,-732904,114029,900000,1916237,2144611,3414234,4909742,6712849,9240088,12033065,14564054,6263000,-20401000,-19732000,-17603000,-14915000,-11923000,-8286000,-3992000,573000,4066000,12262000,19927000,26453000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,665136,139133,-871152,-3674135,-1785368,-2395957,-916000,-1653000,-2241000,1329000,2358000,-2527000,1271000,830000,-1237000,-444000,-2334000,2490000,11287000,- -
66,Other Total Stockholders Equity,6149877,6078109,6158080,12291138,11900000,12245350,13360982,12771383,12862715,41832090,42352205,49695346,48616512,48732000,49303000,49465000,49725000,61513000,61818000,74879000,75510000,75817000,94453000,94930000,90337000,91097000,- -
67,Total Stockholders Equity,6135505,5782106,6114853,13612344,14000000,15368764,16776202,18438723,19508814,50462689,50766785,63207651,63995620,68156000,41440000,41797000,47896000,54183000,52671000,74528000,79038000,81861000,105663000,112497000,120194000,136337000,140998000
68,Total Liabilities And Stockholders Equity,19379598,38129241,51012431,73151576,94900000,111985508,156555191,195200715,215028689,455706012,467455093,548055743,565612800,650233000,605827000,599023000,593887000,602925000,633309000,812363000,862734000,914793000,1050731000,1091595000,1170279000,1395382000,1584508000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,19379598,38129241,51012431,73151576,94900000,111985508,156555191,195200715,215028689,455706012,467455093,548055743,565612800,650233000,605827000,599023000,593887000,602925000,633309000,812363000,862734000,914793000,1050731000,1091595000,1170279000,1395382000,1584508000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/932781/000095014403003492/0000950144-03-003492-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000095014404003003/0000950144-04-003003-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000110465905013106/0001104659-05-013106-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000091431706000797/0000914317-06-000797-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000091431707000862/0000914317-07-000862-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000104746908003621/0001047469-08-003621-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000104746909003304/0001047469-09-003304-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000104746910002827/0001047469-10-002827-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000104746911002791/0001047469-11-002791-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000104746912003361/0001047469-12-003361-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000104746913003549/0001047469-13-003549-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278114000191/0001552781-14-000191-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278115000342/0001552781-15-000342-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278116001410/0001552781-16-001410-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278117000122/0001552781-17-000122-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278118000106/0001552781-18-000106-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278119000098/0001552781-19-000098-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278120000182/0001552781-20-000182-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278121000119/0001552781-21-000119-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278122000252/0001552781-22-000252-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-557834,-281631,251176,846933,800000,984045,1103654,1464360,1797481,2184985,3092671,3501199,3964588,-6793000,-25231000,1854000,3324000,3968000,4137000,5121000,6127000,6682000,5815000,11229000,10971000,10099000,15465000
74,Depreciation and Amortization,65254,169129,135703,79379,- -,224563,506366,834569,1035630,947180,1521517,1179780,1092441,1014000,1606000,1503000,1358000,1066000,1019000,1398000,1640000,1651000,1791000,2082000,2121000,2000000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,90000
77,Change in Working Capital,-113131,- -,- -,- -,- -,- -,11343432000,-11225769810,29667608,70419237,30329335,72079631,20751330,32696669,16209000,-5849000,-15167000,10165000,7301000,107890000,48432000,63797000,106691000,70868000,43201000,153072000,-980215976
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-792000,336000,496000,38000,87000,179000,50000,1025000,157000,2097000,3054000,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,11343432000,117662190,147329798,217749035,248078370,320158001,340909331,373606000,389815000,383966000,368799000,378964000,386265000,494155000,542587000,606384000,713075000,783943000,827144000,980216000,24
82,Other Non-Cash Items,-68583,102025,223362,190482,-100000,220513,-11342943654,11226068545,-29459814,-70566102,-30791222,-70133528,-19118164,-21961669,13489000,12150000,20757000,-9167000,3807000,-102402000,-41691000,-66995000,-95946000,-64022000,-51302000,-182217000,967884976
83,Cash Provided by Operating Activities,-674294,-10477,610241,1116794,700000,1429121,2098366,2597664,3040905,2985300,4152301,6627082,6690195,4956000,6073000,9658000,10272000,6032000,16264000,12007000,14508000,5135000,18351000,20157000,4991000,-17046000,3224000
84,CAPEX,-1592736,-1191345,-624787,-815973,-1900000,-1071006,-896268,-817231,-1801427,-2427322,-2595715,-3366410,-198850,-709000,-472000,-242000,-308000,-806000,-3306000,-3215000,-2672000,-1237000,-3072000,-1465000,-2793000,-1087000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,11899144,- -,- -,-11131142,- -,-1229598,- -,- -,- -,- -,- -,- -,- -,-11353000,- -,- -,22385000,- -,- -,- -,- -
86,Purchases of Investments,-21836673,-21701836,-20780477,-35183791,-29000000,-9547213,-58854258,-56081828,-40276750,-109317871,-51418761,-35471451,-49408027,-137009000,-62601000,-140384000,-103040000,-103245000,-94907000,-116730000,-70096000,-66359000,-30626000,-64146000,-113100000,-112042000,-87000
87,Sales/Maturities of Investments,8993201,6747327,5825910,14115958,20800000,12230447,41763667,33207257,50057109,93010873,66664497,48291970,49706509,64380000,101459000,137240000,96444000,102156000,62667000,86806000,64983000,71735000,61070000,87122000,84568000,48133000,- -
88,Other Investing Activites,- -,41935,336647,- -,-13500000,-16748804,-20691053,-13442004,-22806078,-17216724,-37482290,-34045752,-35414461,-24597000,-17541000,7986000,-454000,-5584000,-15901000,9286000,-50196000,-55675000,-40760000,-69305000,-17871000,-106525000,- -
89,Cash Used for Investing Activites,-14436208,-16103919,-15242707,-21883806,-21700000,-14065570,-25882500,-36316575,-13025719,-44654864,-22236554,-22454831,-35115979,-97226000,20845000,4600000,-7358000,-7479000,-51447000,-35206000,-57981000,-51536000,8997000,-47794000,-49196000,-171521000,-87000
90,Debt Repayment,- -,- -,-188176,-78970,- -,-1647876,- -,- -,-4211,-1000000,-26768021,-18099176,-25017285,-29306000,-39389000,-5276000,-31921000,-11735000,-18660000,-61674000,-37218000,-74865000,-36273000,-93019000,-82020000,-34212000,- -
91,Common Stock Issued,6828814,- -,16000,6610350,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13885000,119000,173000,229000,304000,372000,362000,570000,376000,46000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-11073000,- -,- -,-98000,-353000,-408000,-57000,-5870000,-15000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,-190556,-301973,-381878,-565432,-708222,-873921,-1026000,-1344000,-1186000,-1013000,-1080000,-1145000,-1484000,-1833000,-2117000,-2471000,-3033000,-3306000,-3573000,-3593000
94,Other Financing Activites,13134801,18988982,12565908,14353338,21600000,17075372,29638348,36913938,18930921,35893888,38956207,49585972,40183650,121288000,22292000,-2179000,20051000,13666000,50328000,94550000,82802000,122490000,20024000,125061000,150255000,243291000,388000
95,Cash Used/Provided by Financing Activities,19963615,18988982,12393732,20884718,21600000,15427496,29638348,36723382,18624737,34512010,11622754,30778574,14292444,90956000,-18441000,-8641000,-12883000,3663000,30642000,31565000,43882000,45459000,-18756000,29314000,59629000,205867000,-3159000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,4853113,2874586,-2238734,117706,600000,2791047,5854214,3004471,8639923,-7157554,-6461499,14950825,-14133340,-1314000,8477000,5617000,-9969000,2216000,-4541000,8366000,409000,-942000,8592000,1677000,15424000,17300000,-61657000
98,Cash at the End of Period,4853213,7727799,5489065,5606772,6200000,8984591,14838805,17843276,26483199,19325645,12864146,27814971,13681631,12367000,20844000,26461000,16492000,18708000,14167000,22532000,22941000,21999000,30591000,32268000,47692000,64992000,3335000
99,Cash at the Beginning of Period,100,4853213,7727799,5489066,5600000,6193544,8984591,14838805,17843276,26483199,19325645,12864146,27814971,13681000,12367000,20844000,26461000,16492000,18708000,14166000,22532000,22941000,21999000,30591000,32268000,47692000,64992000
100,Free Cash Flow,-2267030,-1201822,-14546,300821,-1200000,358115,1202098,1780433,1239478,557978,1556586,3260672,6491345,4247000,5601000,9416000,9964000,5226000,12958000,8792000,11836000,3898000,15279000,18692000,2198000,-18133000,3224000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/932781/000095014403003492/0000950144-03-003492-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000095014404003003/0000950144-04-003003-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000110465905013106/0001104659-05-013106-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000091431706000797/0000914317-06-000797-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000091431707000862/0000914317-07-000862-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000104746908003621/0001047469-08-003621-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000104746909003304/0001047469-09-003304-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000104746910002827/0001047469-10-002827-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000104746911002791/0001047469-11-002791-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000104746912003361/0001047469-12-003361-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000104746913003549/0001047469-13-003549-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278114000191/0001552781-14-000191-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278115000342/0001552781-15-000342-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278116001410/0001552781-16-001410-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278117000122/0001552781-17-000122-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278118000106/0001552781-18-000106-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278119000098/0001552781-19-000098-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278120000182/0001552781-20-000182-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278121000119/0001552781-21-000119-index.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278122000252/0001552781-22-000252-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
