,https://roic.ai/company/ALDA,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,22788,25684,12725,136943,87044,28293,52161,48133,45190,33498,53402,37034,15955
95,Cash Used/Provided by Financing Activities,- -,- -,- -,22788,25684,12725,136943,87044,28293,52161,48133,45190,33498,53402,37034,15955
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15955
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
100,Free Cash Flow,- -,- -,- -,-20000,-30000,-10000,-140000,-90000,-28290,-52160,-48130,-45190,-33500,-53400,-37034,-15955
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1062506/000101041208000146/0001010412-08-000146-index.htm,https://www.sec.gov/Archives/edgar/data/902272/000104746909002773/0001047469-09-002773-index.html,https://www.sec.gov/Archives/edgar/data/902272/000104746910002861/0001047469-10-002861-index.html,- -,https://www.sec.gov/Archives/edgar/data/1062506/000101041212000126/0001010412-12-000126-index.html,https://www.sec.gov/Archives/edgar/data/1062506/000154812313000117/0001548123-13-000117-index.html,https://www.sec.gov/Archives/edgar/data/1062506/000154812314000047/0001548123-14-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1062506/000154812315000042/0001548123-15-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1062506/000154812316000510/0001548123-16-000510-index.html,https://www.sec.gov/Archives/edgar/data/1062506/000154812317000047/0001548123-17-000047-index.html,https://www.sec.gov/Archives/edgar/data/1062506/000154812318000063/0001548123-18-000063-index.html,https://www.sec.gov/Archives/edgar/data/1062506/000154812319000054/0001548123-19-000054-index.html,https://www.sec.gov/Archives/edgar/data/1062506/000154812320000042/0001548123-20-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1062506/000154812321000030/0001548123-21-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1062506/000154812322000013/0001548123-22-000013-index.htm
102,false,,,,,,,,,,,,,,,,
