,https://roic.ai/company/VOC,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
49,Short-Term Debt,1802902,1531276,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,488281,378040,499596,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,1268112,2589279,11021730,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,3946276,5452963,11861097,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,33214365,25661011,24000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,3803915,2653676,2240501,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,37018280,28314687,26240501,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,40964556,33767650,38101598,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,133600000,122300000,111400000,101600000,93500000,85500000,77700000,70000000,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,8027178,-209499,-77680,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,25139468,89610205,99110345,19263,49786,39640,2829,-44455,-33469,11186,13155,63345900,19012202
67,Total Stockholders Equity,-59837781,- -,- -,133619263,122349786,111439640,101602829,93455545,85466531,77711186,70013155,63345900,19012202
68,Total Liabilities And Stockholders Equity,-18873225,101279505,109037710,133600000,122300000,111400000,101600000,93500000,85500000,77700000,70000000,- -,- -
69,Minority Interest,127702740,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,63345900,19012202
70,Total Liabilities & Equity,108829515,101279505,109037710,133600000,122300000,111400000,101600000,93500000,85500000,77700000,70000000,63345900,19012202
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1505413/000104746912003654/0001047469-12-003654-index.html,https://www.sec.gov/Archives/edgar/data/1505413/000104746913002842/0001047469-13-002842-index.html,https://www.sec.gov/Archives/edgar/data/1505413/000104746914002323/0001047469-14-002323-index.htm,https://www.sec.gov/Archives/edgar/data/1505413/000104746915002071/0001047469-15-002071-index.htm,https://www.sec.gov/Archives/edgar/data/1505413/000104746916011179/0001047469-16-011179-index.html,https://www.sec.gov/Archives/edgar/data/1505413/000104746917001624/0001047469-17-001624-index.html,https://www.sec.gov/Archives/edgar/data/1505413/000104746918001645/0001047469-18-001645-index.html,https://www.sec.gov/Archives/edgar/data/1505413/000104746919001134/0001047469-19-001134-index.html,https://www.sec.gov/Archives/edgar/data/1505413/000104746920001468/0001047469-20-001468-index.htm,https://www.sec.gov/Archives/edgar/data/1505413/000110465921037131/0001104659-21-037131-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,12839219,10861221,20911369,24140000,- -,- -,- -,- -,- -,- -,- -,- -,- -
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-2050376,-1156042,422377,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
78,Accounts Receivable,-1306761,-1208820,-24031,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-132958,-109862,254496,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,4185500,6082667,6312732,133618263,- -,- -,- -,- -,- -,- -,- -,- -,- -
83,Cash Provided by Operating Activities,14974343,15787846,27646478,157758263,- -,- -,- -,- -,- -,- -,- -,- -,- -
84,CAPEX,-6675201,-2151315,-9959385,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-1245986,-1582563,-7229628,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,-7921187,-3733878,-9959385,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,-1293757,-7824980,-3192287,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,-24140000,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,-2711758,-2977766,-7832303,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
95,Cash Used/Provided by Financing Activities,-4005515,-10802746,-11024590,-24140000,- -,- -,- -,- -,- -,- -,- -,- -,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,3047641,1251222,6662503,133618263,- -,- -,- -,- -,- -,- -,- -,- -,- -
98,Cash at the End of Period,3680620,4931842,11594345,133619263,- -,- -,- -,- -,- -,- -,- -,- -,- -
99,Cash at the Beginning of Period,632979,3680620,4931842,1000,- -,- -,- -,- -,- -,- -,- -,- -,- -
100,Free Cash Flow,8299142,13636531,17687093,157758263,- -,- -,- -,- -,- -,- -,- -,- -,- -
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1505413/000104746912003654/0001047469-12-003654-index.html,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
102,false,,,,,,,,,,,,,
