,https://roic.ai/company/FMBH,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
15,EBITDA,18305000,23710000,25485000,28351000,28194000,28358000,33155000,34350000,29869000,28767000,28386000,32111000,41423000,45520000,39545000,31128000,27977000,31803000,33995000,31764000,31927000,33671000,46008000,56342000,69213000,98155000,88192000,96499000
16,EBITDA ratio,4.6073,5.5281,5.1526,4.6318,4.0920,3.8831,1.1713,1.0541,0.7939,0.7320,0.7093,0.7754,0.9367,0.9861,0.7756,0.6123,0.5053,0.4965,0.5005,0.4586,0.4571,0.4413,0.4689,0.4565,0.4800,0.5508,0.4776,0.4063
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,4884000,5754000,6429000,7356000,7496000,7469000,7695000,9556000,12039000,13767000,14292000,14935000,15041000,15246000,15967000,12221000,13283000,17901000,22435000,23568000,24715000,25730000,33780000,41726000,48505000,63266000,59742000,66788000
21,Income Before Tax Ratio,1.2293,1.3416,1.2998,1.2018,1.0880,1.0227,0.2718,0.2932,0.3200,0.3503,0.3571,0.3607,0.3401,0.3303,0.3132,0.2404,0.2399,0.2795,0.3303,0.3403,0.3538,0.3372,0.3443,0.3381,0.3364,0.3550,0.3236,0.2812
22,Income Tax expense (Gain),1450000,1830000,2263000,2630000,2434000,2237000,2035000,3040000,4005000,4674000,4541000,5128000,5032000,5087000,5443000,4007000,4522000,6529000,8410000,8846000,9254000,9218000,11940000,15042000,11905000,15323000,14472000,15298000
23,Net Income,3434000,3924000,4166000,4726000,5062000,5232000,5660000,6516000,8034000,9093000,9751000,9807000,10009000,10159000,10524000,8214000,8761000,11372000,14025000,14722000,15461000,16512000,21840000,26684000,36600000,47943000,45270000,51490000
24,Net Income ratio,0.8643,0.9149,0.8423,0.7721,0.7347,0.7164,0.2000,0.2000,0.2135,0.2314,0.2437,0.2368,0.2263,0.2201,0.2064,0.1616,0.1582,0.1775,0.2065,0.2125,0.2213,0.2164,0.2226,0.2162,0.2538,0.2690,0.2452,0.2168
25,EPS,1.06,1.21,1.25,0.68,0.71,0.71,0.74,0.86,1.06,1.28,1.45,1.48,1.54,1.60,1.69,1.04,1.07,1.29,1.62,1.74,1.88,1.84,2.07,2.13,2.53,2.88,2.71,3.08
26,EPS Diluted,1.02,1.15,1.18,0.64,0.66,0.68,0.74,0.85,1.06,1.25,1.42,1.44,1.51,1.57,1.67,1.04,1.07,1.29,1.62,1.73,1.85,1.81,2.05,2.13,2.52,2.87,2.70,3.08
27,Weighted Average Shares Outstanding,3228343,3230122,3331813,6934891,7148222,7357500,7610558,7596373,7563389,7103906,6740323,6626351,6499351,6349375,6231438,6131314,6092670,6042015,5970889,5883780,8223936,8973913,10550725,12531659,14487126,16675269,16716880,18086949
28,Weighted Average Shares Outstanding Diluted,3378936,3413273,3532726,7350346,7626897,7710917,7641000,7635938,7595168,7255053,6866901,6810417,6613877,6470701,6307414,6131314,6116727,6054271,5970889,5883780,8357297,9122652,10653659,12536534,14500585,16709476,16762856,18135380
29,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/700565/000070056501000004/0000700565-01-000004-index.html,https://www.sec.gov/Archives/edgar/data/700565/000070056502000004/0000700565-02-000004-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/700565/000070056508000004/0000700565-08-000004-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056509000013/0000700565-09-000013-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056510000004/0000700565-10-000004-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056511000009/0000700565-11-000009-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056512000011/0000700565-12-000011-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056513000007/0000700565-13-000007-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056514000010/0000700565-14-000010-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056515000023/0000700565-15-000023-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056516000089/0000700565-16-000089-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056517000007/0000700565-17-000007-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056518000032/0000700565-18-000032-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056519000003/0000700565-19-000003-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056520000003/0000700565-20-000003-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000156459021011529/0001564590-21-011529-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000156459022008213/0001564590-22-008213-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,17713000,23295000,27111000,26661000,21772000,21842000,22115000,28871000,42432000,23574000,21104000,19557000,20466000,28873000,48343000,39755000,161493000,52105000,68878000,64605000,51236000,140292000,151645000,90073000,148304000,88779000,418668000,168602000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,508309000,488724000,377856000,518848000,619848000,578579000,732269000,750559000,879240000,- -
33,Cash and Short-Term Investments,17713000,23295000,27111000,26661000,21772000,21842000,22115000,28871000,42432000,23574000,21104000,19557000,20466000,28873000,48343000,39755000,161493000,52105000,577187000,553329000,429092000,659140000,771493000,668652000,880573000,839338000,1297908000,168602000
34,Net Receivables,3929000,4397000,5229000,5367000,5742000,5933000,7395000,6790000,6362000,5570000,5405000,6410000,8417000,8309000,7161000,6871000,6390000,7052000,6775000,6614000,6828000,8085000,10553000,10832000,16881000,15577000,19287000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,585964000,641270000,528436000,557281000,602239000,640373000,727283000,756735000,788211000,773691000,898131000,889197000,427177000,500013000,684728000,761874000,1297495000,1405049000,1982356000,2019167000,2321144000,4163821000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,615474000,676931000,577230000,586425000,628748000,666340000,756166000,793917000,843715000,820317000,1066014000,948354000,1011139000,1059956000,1120648000,1429099000,2079541000,2084533000,2879810000,2874082000,3638339000,4332423000
38,PP&E,9336000,9487000,10735000,12356000,13226000,16153000,15375000,16656000,16916000,16059000,15227000,15168000,16293000,15520000,14985000,15487000,28544000,30717000,29670000,28578000,27352000,31340000,40292000,38266000,59117000,76497000,75415000,81484000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17363000,25753000,25753000,25753000,25753000,25753000,41007000,57791000,60150000,105277000,104992000,104992000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2832000,5068000,3934000,3161000,2487000,1844000,8997000,12832000,10679000,33820000,28265000,23128000,- -
41,Intangible Assets,6627000,6019000,5472000,8550000,7787000,13340000,12150000,12392000,13777000,13003000,12380000,11812000,22511000,21690000,20925000,20195000,30821000,29687000,28914000,28240000,27597000,50004000,70623000,70829000,139097000,133257000,128120000,141376000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,168317000,178158000,170373000,157253000,185589000,185211000,170075000,239156000,342866000,492198000,508309000,488724000,431506000,604056000,694079000,647911000,761710000,755590000,884474000,1431299000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,27525000,29048000,199010000,207220000,197980000,184233000,224393000,222421000,205985000,274838000,402231000,552602000,566893000,545542000,486455000,685400000,804994000,757006000,959924000,965344000,1088009000,1654159000
46,Other Assets,451158000,472494000,515397000,532978000,554663000,601103000,- -,- -,975250000,1000865000,1024708000,1034806000,1204952000,1238759000,1255685000,1369993000,1870476000,2053558000,2144925000,2151040000,2093558000,2799899000,3689529000,3598545000,4799658000,4804770000,5814357000,7640741000
47,Total Assets,451158000,472494000,515397000,532978000,554663000,601103000,642999000,705979000,776240000,793645000,826728000,850573000,980559000,1016338000,1049700000,1095155000,1468245000,1500956000,1578032000,1605498000,1607103000,2114499000,2884535000,2841539000,3839734000,3839426000,4726348000,5986582000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,2628000,2370000,1793000,1228000,1506000,1717000,2445000,2264000,1616000,861000,701000,510000,341000,277000,285000,356000,535000,602000,1758000,2261000,2345000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,40300000,12325000,8525000,14025000,21500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,42928000,14695000,10318000,15253000,23006000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,27290000,35715000,38626000,13200000,24200000,25825000,4325000,25300000,36100000,25900000,18710000,54810000,58420000,87870000,71370000,53370000,43370000,48620000,139104000,159807000,40620000,40620000,82074000,94351000,156469000,154760000,224600000,200041000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,27290000,35715000,38626000,13200000,24200000,25825000,4325000,25300000,36100000,25900000,18710000,54810000,58420000,87870000,71370000,53370000,43370000,48620000,139104000,159807000,40620000,40620000,82074000,94351000,156469000,154760000,224600000,200041000
59,Other Liabilities,447848000,472900000,514119000,500602000,528383000,575410000,546669000,652659000,735215000,733697000,753278000,833057000,963193000,1023756000,1038292000,1037304000,1399350000,1408609000,1560449000,1615924000,1482807000,1950110000,2685936000,2627926000,3520339000,3467577000,4382720000,5552729000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17007000,17351000,- -
61,Total Liabilities,420558000,437185000,475493000,487402000,504183000,549585000,585272000,642054000,709433000,723050000,757574000,778247000,904773000,935886000,966922000,983934000,1355980000,1359989000,1421345000,1456117000,1442187000,1909490000,2603862000,2533575000,3363870000,3312817000,4158120000,5352688000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24635000,24635000,43785000,52035000,52035000,27400000,27400000,- -,- -,- -,- -,- -,- -
63,Common Stock,3515000,3580000,3771000,7891000,8093000,9208000,9302000,14184000,14415000,14672000,22316000,22534000,22808000,28540000,29017000,29460000,29909000,30212000,30730000,31190000,32119000,38015000,54083000,54925000,70876000,71152000,71449000,- -
64,Retained Earnings,21577000,24493000,27578000,27271000,31025000,34835000,39169000,39500000,45896000,52942000,53259000,60867000,68625000,49895000,58059000,62144000,66356000,71739000,78986000,86578000,61956000,71712000,86216000,104683000,131392000,166667000,197726000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,3962000,3462000,2827000,1701000,2648000,3664000,2371000,2894000,863000,3148000,4544000,-8380000,-875000,723000,-5761000,-2304000,-6473000,8360000,17095000,-831000
66,Other Total Stockholders Equity,5508000,7236000,8555000,10414000,11362000,7475000,9256000,10241000,2534000,-481000,-9248000,-12776000,-18295000,-1647000,-6669000,-7912000,-9498000,-7917000,-9608000,-12042000,44316000,67159000,146135000,150660000,280069000,280430000,281958000,- -
67,Total Stockholders Equity,30600000,35309000,39904000,45576000,50480000,51518000,57727000,63925000,66807000,70595000,69154000,72326000,75786000,80452000,82778000,111221000,112265000,140967000,156687000,149381000,164916000,205009000,280673000,307964000,475864000,526609000,568228000,633894000
68,Total Liabilities And Stockholders Equity,451158000,472494000,515397000,532978000,554663000,601103000,642999000,705979000,776240000,793645000,826728000,850573000,980559000,1016338000,1049700000,1095155000,1468245000,1500956000,1578032000,1605498000,1607103000,2114499000,2884535000,2841539000,3839734000,3839426000,4726348000,5986582000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,451158000,472494000,515397000,532978000,554663000,601103000,642999000,705979000,776240000,793645000,826728000,850573000,980559000,1016338000,1049700000,1095155000,1468245000,1500956000,1578032000,1605498000,1607103000,2114499000,2884535000,2841539000,3839734000,3839426000,4726348000,5986582000
71,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/700565/000070056501000004/0000700565-01-000004-index.html,https://www.sec.gov/Archives/edgar/data/700565/000070056502000004/0000700565-02-000004-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/700565/000070056508000004/0000700565-08-000004-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056509000013/0000700565-09-000013-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056510000004/0000700565-10-000004-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056511000009/0000700565-11-000009-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056512000011/0000700565-12-000011-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056513000007/0000700565-13-000007-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056514000010/0000700565-14-000010-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056515000023/0000700565-15-000023-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056516000089/0000700565-16-000089-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056517000007/0000700565-17-000007-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056518000032/0000700565-18-000032-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056519000003/0000700565-19-000003-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056520000003/0000700565-20-000003-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000156459021011529/0001564590-21-011529-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000156459022008213/0001564590-22-008213-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,3434000,3924000,4166000,4726000,5062000,5232000,5660000,6516000,8034000,9093000,9751000,9807000,10009000,10159000,10524000,8214000,8761000,11372000,14025000,14722000,15461000,16512000,21840000,26684000,36600000,47943000,45270000,51490000
74,Depreciation and Amortization,1503000,1231000,1251000,1864000,2072000,2474000,2887000,3204000,3169000,3104000,2450000,1489000,1670000,1845000,2234000,3070000,3938000,5398000,5403000,4661000,3960000,4442000,7936000,8134000,7881000,10842000,11721000,14449000
75,Deferred Income Tax,158000,-110000,-77000,-495000,-92000,-293000,-260000,-313000,-146000,-226000,178000,238000,340000,-218000,-631000,-1515000,-435000,-670000,230000,971000,11000,20000,-2388000,2498000,4283000,1885000,-4963000,-3355000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,53000,52000,144000,227000,339000,376000,378000,384000,954000,294000,453000,774000,1304000
77,Change in Working Capital,328000,98000,-756000,435000,-513000,14000,-990000,-446000,-974000,-289000,169000,-1988000,-2122000,735000,14000,-4973000,-9447000,-692000,283000,4303000,-624000,-1410000,-2457000,23000,-14328000,-1028000,-1445000,-226508000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-662000,277000,161000,-214000,-763000,-629000,-279000,-1708000,1304000,-3710000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-755000,-386000,-191000,-169000,-64000,8000,-54000,-84000,94000,829000,821000,327000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1115000,- -,- -,- -,- -,- -,- -,-671000,-1126000,-1337000,-1755000,-1730000,96520000
82,Other Non-Cash Items,283000,721000,-1182000,-1027000,-5846000,7553000,1363000,-4460000,-290000,7002000,-1367000,1865000,354000,114000,3089000,3475000,4639000,3424000,2721000,-334000,-1407000,2056000,2107000,7861000,7445000,2733000,12184000,232216000
83,Cash Provided by Operating Activities,5706000,5864000,3402000,5503000,683000,14980000,8660000,4501000,9793000,18684000,11181000,11411000,10251000,12635000,15230000,8324000,7508000,18976000,22889000,24662000,17777000,21998000,27422000,46154000,42175000,62828000,63541000,69596000
84,CAPEX,-455000,-891000,-2232000,-1561000,-2169000,-2778000,-1106000,-1625000,-2130000,-1052000,-889000,-1416000,-1272000,-856000,-1082000,-1954000,-1935000,-4625000,-1486000,-1397000,-1178000,-1762000,-709000,-1274000,-3112000,-4103000,-2463000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,606000,- -,- -,- -,- -,-12062000,- -,- -,- -,180074000,- -,- -,- -,- -,276661000,36774000,- -,56389000,- -,- -,27061000
86,Purchases of Investments,-37611000,-22361000,-60046000,-43888000,-111973000,-72830000,-6611000,-103610000,-81414000,-165000000,-95502000,-130333000,-59481000,-80478000,-80243000,-171440000,-229482000,-333222000,-293654000,-204766000,-63540000,-303693000,-266503000,-183319000,-38852000,-188608000,-506458000,-245000
87,Sales/Maturities of Investments,59913000,32941000,91713000,53871000,137887000,34722000,11211000,98557000,77675000,153823000,101704000,142148000,85978000,78324000,93341000,101736000,130061000,203455000,265564000,203965000,132751000,132861000,270760000,232973000,68187000,215067000,388209000,490000
88,Other Investing Activites,-36144000,-25262000,-67910000,1633000,-47605000,46394000,-43253000,-16184000,-28297000,-60629000,-43444000,-42853000,-31080000,-25055000,2714000,41068000,21818000,-57056000,-44100000,-64948000,-78063000,-93698000,-118395000,-104342000,-93573000,-54428000,-441710000,-509805000
89,Cash Used for Investing Activites,-14297000,-15573000,-38279000,10158000,-23782000,5555000,-38653000,-20631000,-32036000,-71806000,-37242000,-31038000,-16645000,-27209000,15812000,-30590000,100536000,-191448000,-73676000,-67146000,-10030000,10369000,-78059000,-55962000,-10961000,-32072000,-562422000,-482499000
90,Debt Repayment,-300000,-500000,-1000000,-1000000,-9462000,-30313000,-2387000,-4325000,- -,- -,- -,- -,-9500000,-5500000,-21500000,-18000000,-14000000,-3000000,-23000000,-21000000,-11000000,-7000000,-18938000,-39750000,-45313000,-74034000,-44000000,-2872000
91,Common Stock Issued,- -,- -,1093000,1188000,947000,344000,- -,- -,- -,- -,- -,- -,- -,- -,- -,894000,971000,406000,1255000,1303000,25123000,28222000,195000,4399000,36645000,655000,610000,1937000
92,Common Stock Repurchased,- -,- -,- -,- -,-507000,-337000,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3122000,-2499000,-2385000,-3912000,-4619000,-26398000,-1066000,- -,-797000,-138000,-1293000,-213000,- -
93,Dividends Paid,-944000,-445000,-468000,-459000,-506000,-624000,-569000,-590000,-674000,-778000,-954000,-1431000,-1514000,-1512000,-1553000,-2763000,-3850000,-4687000,-6631000,-6064000,-6987000,-5489000,-6563000,-7228000,-8792000,-11863000,-12814000,-14721000
94,Other Financing Activites,6131000,16236000,39068000,-15840000,27738000,10465000,35947000,29301000,59478000,9192000,25620000,17061000,19687000,30873000,47531000,58369000,52416000,23747000,92685000,55254000,-1857000,17020000,136061000,-33839000,38905000,-541000,887499000,179880000
95,Cash Used/Provided by Financing Activities,4887000,15291000,38693000,-16111000,18210000,-20465000,32991000,24386000,58804000,8414000,24666000,15630000,8673000,23861000,24478000,35378000,33038000,14081000,60397000,24874000,-21119000,31687000,110755000,-77215000,21307000,-87076000,831082000,164224000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-3704000,5582000,3816000,-450000,-4889000,70000,2998000,8256000,36561000,-44708000,-1395000,-3997000,2279000,9287000,55520000,13112000,141082000,-158391000,9610000,-17610000,-13372000,64054000,60118000,-87023000,52521000,-56320000,332201000,-248679000
98,Cash at the End of Period,17713000,23295000,27111000,26661000,21772000,21842000,24840000,33096000,69657000,24949000,23554000,19557000,21836000,31123000,86643000,99755000,231493000,73102000,82712000,65102000,51730000,115784000,175902000,88879000,141400000,85080000,417281000,168602000
99,Cash at the Beginning of Period,21417000,17713000,23295000,27111000,26661000,21772000,21842000,24840000,33096000,69657000,24949000,23554000,19557000,21836000,31123000,86643000,90411000,231493000,73102000,82712000,65102000,51730000,115784000,175902000,88879000,141400000,85080000,417281000
100,Free Cash Flow,5251000,4973000,1170000,3942000,-1486000,12202000,7554000,2876000,7663000,17632000,10292000,9995000,8979000,11779000,14148000,6370000,5573000,14351000,21403000,23265000,16599000,20236000,26713000,44880000,39063000,58725000,61078000,69596000
101,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/700565/000070056501000004/0000700565-01-000004-index.html,https://www.sec.gov/Archives/edgar/data/700565/000070056502000004/0000700565-02-000004-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/700565/000070056508000004/0000700565-08-000004-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056509000013/0000700565-09-000013-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056510000004/0000700565-10-000004-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056511000009/0000700565-11-000009-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056512000011/0000700565-12-000011-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056513000007/0000700565-13-000007-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056514000010/0000700565-14-000010-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056515000023/0000700565-15-000023-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056516000089/0000700565-16-000089-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056517000007/0000700565-17-000007-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056518000032/0000700565-18-000032-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056519000003/0000700565-19-000003-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000070056520000003/0000700565-20-000003-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000156459021011529/0001564590-21-011529-index.htm,https://www.sec.gov/Archives/edgar/data/700565/000156459022008213/0001564590-22-008213-index.htm
