,https://roic.ai/company/TCBK,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
31,Cash and Cash Equivalents,28300000,24600000,33900000,39700000,65300000,52200000,63500000,50500000,52000000,58190000,59264000,67170000,80603000,70037000,90562000,102220000,88798000,86355000,346589000,57254000,73652000,748899000,598368000,610728000,303461000,305612000,205428000,227533000,276507000,669551000,768421000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,163027000,104647000,83205000,404885000,550233000,730883000,1115036000,950138000,1414264000,2210876000
33,Cash and Short-Term Investments,28300000,24600000,33900000,39700000,65300000,52200000,63500000,50500000,52000000,58190000,59264000,67170000,80603000,70037000,90562000,102220000,88798000,86355000,346589000,57254000,73652000,911926000,703015000,693933000,708346000,855845000,936311000,1342569000,1226645000,2083815000,2979297000
34,Net Receivables,3300000,4100000,3400000,4700000,4600000,4600000,5700000,5800000,6100000,6935000,5522000,5644000,6027000,6473000,7641000,8727000,8554000,7935000,7763000,7131000,7312000,7342000,6516000,9275000,10786000,14147000,16014000,19412000,18897000,23788000,25864000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,726100000,- -,- -,883269000,919134000,712469000,1024564000,1215890000,1433975000,1563323000,1613655000,1647326000,1569960000,1808309000,2204094000,1476038000,1632649000,2329218000,2242181000,2347126000,2409663000,3080917000,3537541000,3479792000,2861398000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,795300000,- -,- -,948394000,983920000,785283000,1111194000,1292400000,1532178000,1674270000,1711007000,1741616000,1924312000,1872694000,2285058000,2395306000,2342180000,3032426000,2961313000,3217118000,3361988000,4442898000,4783083000,5587395000,5866559000
38,PP&E,9900000,10400000,13200000,15300000,13800000,17300000,22000000,17500000,16800000,18213000,16457000,17224000,19521000,19853000,21291000,21830000,20492000,18841000,18742000,19120000,19893000,26985000,31612000,43493000,43811000,48406000,57742000,89347000,114965000,111577000,104352000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15519000,15519000,15519000,15519000,15519000,63462000,63462000,64311000,64311000,220972000,220872000,220872000,220872000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,5464000,5070000,4043000,21604000,20927000,19926000,17185000,16695000,16172000,325000,5185000,5904000,7194000,8366000,15756000,14802000,15197000,12987000,36378000,23557000,17833000,12369000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,8900000,- -,- -,5464000,5070000,4043000,21604000,20927000,19926000,17185000,16695000,16172000,15844000,20704000,21423000,22713000,23885000,79218000,78264000,79508000,77298000,257350000,244429000,238705000,233241000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,338024000,316436000,292794000,267880000,206681000,232427000,266561000,211622000,277271000,229223000,164265000,346389000,761321000,1137334000,1172936000,1264287000,1562846000,1328704000,1701852000,2410635000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,30900000,- -,- -,23677000,21527000,359291000,357561000,333574000,309097000,245696000,269614000,301574000,246208000,317095000,270539000,213963000,401886000,884032000,1259409000,1300850000,1399327000,1909543000,1688098000,2052134000,2748228000
46,Other Assets,384500000,434500000,516300000,593800000,603600000,694900000,- -,904600000,924800000,- -,- -,1503865000,1826316000,1959548000,2150372000,2165662000,2250235000,2344764000,2416728000,2506884000,2826136000,2823232000,3145952000,4800490000,5480131000,5818818000,6160642000,8261984000,8159279000,9691663000,11363015000
47,Total Assets,384500000,434500000,516300000,593800000,603600000,694900000,826200000,904600000,924800000,972071000,1005447000,1144574000,1468755000,1625974000,1841275000,1919966000,1980621000,2043190000,2170520000,2189789000,2555597000,2609269000,2744066000,3916458000,4220722000,4517968000,4761315000,6352441000,6471181000,7639529000,8614787000
48,Accounts Payable,2300000,800000,1500000,1800000,3200000,3000000,4000000,3900000,4200000,5245000,3488000,2927000,2638000,3281000,4506000,7548000,7871000,6146000,3614000,2151000,1674000,1036000,938000,978000,774000,818000,930000,1997000,2407000,1362000,928000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,41238000,116126000,41238000,66753000,62020000,72541000,9197000,- -,- -,- -,- -,17437000,15839000,- -,26914000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,48786000,123997000,47384000,70367000,64171000,74215000,10233000,- -,- -,- -,- -,18367000,17836000,- -,28276000,- -
54,Long-Term Debt,1300000,1000000,7100000,49000000,26300000,24300000,11400000,37900000,45500000,33983000,22956000,22924000,43506000,69390000,72628000,39911000,41238000,102005000,41238000,41238000,41238000,41238000,47573000,65548000,68798000,74160000,161587000,57042000,103226000,85608000,134446000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1082000,726000,1228000,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,1300000,1000000,7100000,49000000,26300000,24300000,11400000,37900000,45500000,33983000,22956000,22924000,43506000,69390000,72628000,39911000,41238000,102005000,41238000,41238000,41238000,41238000,47573000,65548000,69880000,74886000,162815000,57042000,103226000,85608000,134446000
59,Other Liabilities,355400000,404100000,481600000,594600000,576700000,658400000,772500000,870500000,897200000,920821000,941470000,1068484000,1384301000,1557232000,1764410000,1741655000,1708984000,1899879000,1940742000,1966459000,2306179000,2410915000,2540693000,3563834000,3838486000,4115507000,4399955000,5564274000,5667837000,6771747000,7749049000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27540000,27973000,26280000
61,Total Liabilities,354100000,403100000,474500000,545600000,550400000,634100000,761100000,832600000,851700000,886838000,918514000,1045560000,1340795000,1487842000,1691782000,1750530000,1791743000,1845258000,1969871000,1989392000,2339156000,2379910000,2493120000,3498286000,3768606000,4040621000,4255507000,5525068000,5564611000,6714415000,7614603000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,50000000,50428000,49679000,50472000,69767000,70699000,71412000,- -,- -,- -,- -,- -,- -,85561000,89356000,244318000,247587000,252820000,255836000,541762000,543998000,530835000,532244000
64,Retained Earnings,500000,100000,-1300000,4500000,9500000,14100000,17000000,22300000,28600000,35129000,37909000,46239000,56379000,67785000,81906000,100218000,111655000,117630000,118863000,117533000,128551000,141639000,159733000,176057000,206307000,232440000,255200000,303490000,367794000,381999000,466959000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2303000,1814000,-352000,-3825000,-4521000,-1552000,2056000,2278000,1310000,3811000,2159000,1857000,-2203000,-1778000,-7913000,-5228000,-17879000,-5222000,12280000,981000
66,Other Total Stockholders Equity,29900000,31300000,43100000,43700000,43700000,46700000,48100000,49700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,30400000,31400000,41800000,48200000,53200000,60800000,65100000,72000000,73100000,85233000,86933000,99014000,127960000,138132000,149493000,169436000,188878000,197932000,200649000,200397000,216441000,229359000,250946000,418172000,452116000,477347000,505808000,827373000,906570000,925114000,1000184000
68,Total Liabilities And Stockholders Equity,384500000,434500000,516300000,593800000,603600000,694900000,826200000,904600000,924800000,972071000,1005447000,1144574000,1468755000,1625974000,1841275000,1919966000,1980621000,2043190000,2170520000,2189789000,2555597000,2609269000,2744066000,3916458000,4220722000,4517968000,4761315000,6352441000,6471181000,7639529000,8614787000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,384500000,434500000,516300000,593800000,603600000,694900000,826200000,904600000,924800000,972071000,1005447000,1144574000,1468755000,1625974000,1841275000,1919966000,1980621000,2043190000,2170520000,2189789000,2555597000,2609269000,2744066000,3916458000,4220722000,4517968000,4761315000,6352441000,6471181000,7639529000,8614787000
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/356171/000035617197000002/0000356171-97-000002-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/356171/000035617101000001/0000356171-01-000001-index.html,https://www.sec.gov/Archives/edgar/data/356171/000035617102000002/0000356171-02-000002-index.html,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/356171/000035617109000012/0000356171-09-000012-index.html,https://www.sec.gov/Archives/edgar/data/356171/000035617110000004/0000356171-10-000004-index.html,https://www.sec.gov/Archives/edgar/data/356171/000095012311024763/0000950123-11-024763-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000119312512112601/0001193125-12-112601-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000119312513112752/0001193125-13-112752-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000119312514087215/0001193125-14-087215-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000119312515091504/0001193125-15-091504-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000119312516500193/0001193125-16-500193-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000119312517082290/0001193125-17-082290-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000119312518067418/0001193125-18-067418-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000119312519061167/0001193125-19-061167-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000035617120000021/0000356171-20-000021-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000035617121000009/0000356171-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000035617122000016/0000356171-22-000016-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,4300000,5200000,6300000,5900000,7000000,7300000,5900000,8800000,11400000,12623000,12419000,14069000,16888000,20182000,23671000,26830000,25693000,16798000,9962000,6005000,18590000,18994000,27399000,26108000,43818000,44811000,40554000,68320000,92072000,64814000,117655000
74,Depreciation and Amortization,1300000,2200000,900000,2200000,1700000,2000000,3600000,4200000,4500000,3892000,3619000,6073000,9136000,7344000,7099000,6003000,4856000,4259000,3753000,3799000,3486000,4501000,4832000,6181000,7063000,7851000,8176000,10513000,12638000,12177000,11827000
75,Deferred Income Tax,-400000,-200000,1100000,-100000,-100000,-900000,-600000,-2100000,-400000,-650000,-660000,-1247000,- -,-1130000,-2223000,-1679000,-506000,-5698000,-3515000,-5257000,-1987000,-428000,2170000,-1218000,749000,3035000,12473000,2600000,1692000,-14154000,-936000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1083000,1151000,1133000,1370000,1467000,1586000,1462000,1654000,2036000,2638000
77,Change in Working Capital,-1200000,-4300000,500000,-2900000,700000,-6400000,-10200000,-300000,- -,193000,-344000,-683000,-130000,197000,1439000,2506000,-620000,-1106000,-15024000,9120000,-380000,10516000,-27000,2813000,2404000,-5336000,-4823000,5556000,4364000,12827000,1674112000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,632000,-181000,676000,120000,-619000,-1511000,-1241000,-1745000,-5640000,515000,-1107000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2532000,-1463000,-477000,-638000,-98000,-67000,-204000,44000,112000,1067000,410000,-1045000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-12664000,9951000,278000,9603000,1151000,3894000,3789000,-4383000,-3635000,10129000,3439000,14979000,-5097000
82,Other Non-Cash Items,1600000,2000000,3700000,-500000,700000,-13800000,3300000,4700000,100000,2780000,-730000,4094000,-96000,2870000,-67000,-587000,2714000,22534000,30767000,37519000,11955000,21820000,5561000,-7600000,-587000,-3602000,-2585000,2618000,-9614000,37102000,-1673089000
83,Cash Provided by Operating Activities,5600000,4900000,12500000,4600000,10000000,-11800000,2000000,15300000,15600000,18838000,14304000,22306000,25798000,29463000,29919000,33073000,32137000,36787000,25943000,51186000,31664000,56486000,41086000,27417000,54817000,48226000,55381000,91069000,102806000,114802000,132207000
84,CAPEX,-1200000,-2100000,-1700000,-2000000,-1300000,-2500000,-6300000,-1200000,-700000,-2998000,-1951000,-3121000,-2746000,-3208000,-4766000,-3776000,-1739000,-1058000,-2633000,-3156000,-3350000,-10792000,-8313000,-4665000,-5489000,-10930000,-15164000,-7435000,-4293000,-2812000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18764000,80706000,- -,- -,141405000,- -,156316000,- -,30613000,- -,- -,- -
86,Purchases of Investments,-60900000,-182200000,-326400000,-97100000,-8400000,-19200000,-173300000,-199300000,-41400000,-27567000,-93125000,-241794000,-169163000,-61088000,-40013000,-896000,-79268000,-80481000,-29435000,-156348000,-25456000,-13815000,-244967000,-280692000,-487403000,-247717000,-265806000,-436678000,-37253000,-617552000,-1190690000
87,Sales/Maturities of Investments,51000000,132100000,244500000,75100000,38900000,43600000,78700000,187800000,78600000,39663000,99738000,131592000,227341000,79442000,58755000,62822000,49256000,50414000,85833000,93264000,84465000,76764000,58343000,72318000,127338000,193350000,176070000,442659000,293405000,257602000,371632000
88,Other Investing Activites,-14100000,-5000000,5700000,-1500000,-11900000,-50200000,-19300000,-83900000,-56800000,-59835000,-20922000,-34228000,-237660000,-195329000,-218099000,-129939000,-46628000,-51630000,64480000,107929000,16996000,-27334000,-107960000,-107090000,-238756000,-230410000,-252545000,-171162000,-281648000,-453571000,-64753000
89,Cash Used for Investing Activites,-24000000,-55100000,-76200000,-23500000,18600000,-25800000,-113900000,-95400000,-19600000,-47739000,-14309000,-144430000,-179482000,-176975000,-199357000,-68013000,-76640000,-81697000,118245000,60453000,153361000,24823000,-302897000,-178724000,-604310000,-139391000,-357445000,-142003000,-29789000,-816333000,-883811000
90,Debt Repayment,- -,- -,-45800000,- -,-32500000,-2000000,-12800000,-5000000,-13400000,-46522000,-11027000,-32000,-37000,-43000,-51000,-58000,-67000,-21578000,-35252000,-9733000,-11517000,- -,- -,- -,- -,- -,- -,-271327000,- -,- -,-4964000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-338000,-753000,- -,-501000,-292000,-412000,-1890000,-1629000,-2483000,-2196000,-26720000,-4344000
93,Dividends Paid,-1700000,-1600000,-1700000,-1700000,-1900000,-2600000,-3000000,-3400000,-5000000,-5680000,-5642000,-5620000,-6140000,-6729000,-7073000,-7595000,-8270000,-8193000,-8209000,-6344000,-5742000,-5757000,-6745000,-7807000,-11849000,-13695000,-15131000,-18769000,-24999000,-26303000,-29724000
94,Other Financing Activites,7000000,48100000,120600000,17400000,31400000,29200000,139000000,75500000,32400000,78857000,36448000,125082000,165520000,143392000,199464000,52668000,38624000,72238000,159507000,-70747000,99196000,36072000,118526000,171766000,254487000,108901000,218640000,365618000,3152000,1147598000,889506000
95,Cash Used/Provided by Financing Activities,5300000,46500000,73100000,15700000,-3000000,24600000,123200000,67100000,14000000,26655000,19779000,119430000,159343000,136620000,192340000,45015000,30287000,42467000,116046000,-87162000,81184000,30315000,111280000,163667000,242226000,93316000,201880000,73039000,-24043000,1094575000,850474000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,5300000,46500000,73100000,15700000,-3000000,24600000,123200000,67100000,9900000,-2246000,19774000,-2694000,5659000,-10892000,22902000,10075000,-14216000,-2443000,260234000,24477000,266209000,111624000,-150531000,12360000,-307267000,2151000,-100184000,22105000,48974000,393044000,98870000
