,https://roic.ai/company/GMER,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
84,CAPEX,- -,- -,- -,-10000,- -,- -,- -,- -,-13440,-1552,-26250,-2022,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,-10000,- -,- -,- -,- -,- -,- -,- -,2500,-5335
89,Cash Used for Investing Activites,- -,- -,- -,-10000,- -,- -,- -,- -,-13440,-1552,-26250,478,-5335
90,Debt Repayment,- -,- -,- -,-149449,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,1350,7523,- -,- -,35000,- -,- -,- -,196702,105000,105000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-63241,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,-23,-336,139600,685600,60000,94025,26718,133300,181863,706796,675587,421811,408174
95,Cash Used/Provided by Financing Activities,1327,7187,139600,536151,95000,94025,26718,133300,378565,811796,717346,421811,408174
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,33023,287144,-307528,-9279,-3298,- -,- -,13137,-48588,-10427,- -
98,Cash at the End of Period,- -,11,33034,320178,12650,3371,73,- -,47900,61037,12449,2022,2305
99,Cash at the Beginning of Period,- -,- -,11,33034,320178,12650,3371,73,- -,47900,61037,12449,- -
100,Free Cash Flow,-1327,-7176,-106577,-249007,-402528,-103304,-30016,-133373,-330665,-798659,-765934,-434738,-402556
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1454742/000100201413000141/0001002014-13-000141-index.html,https://www.sec.gov/Archives/edgar/data/1454742/000100201414000144/0001002014-14-000144-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1454742/000134665516000023/0001346655-16-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1454742/000145474217000007/0001454742-17-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1454742/000149315218004441/0001493152-18-004441-index.html,https://www.sec.gov/Archives/edgar/data/1454742/000149315219004556/0001493152-19-004556-index.html,https://www.sec.gov/Archives/edgar/data/1454742/000149315220005188/0001493152-20-005188-index.html,https://www.sec.gov/Archives/edgar/data/1454742/000149315221008873/0001493152-21-008873-index.htm
102,false,,,,,,,,,,,,,
