,https://roic.ai/company/CATC,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
27,Weighted Average Shares Outstanding,3943785,3855845,3818360,3748547,- -,- -,- -,3839681,3839146,3886692,3938117,3990343,4030530,4061529,4629255,6289481,6934702
28,Weighted Average Shares Outstanding Diluted,3989702,3875598,3837572,3758352,- -,- -,- -,3879607,3907201,3957416,3993599,4028944,4065754,4098633,4661720,6344409,7007761
29,SEC Link,- -,- -,- -,- -,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/711772/000156459018006388/0001564590-18-006388-index.htm,https://www.sec.gov/Archives/edgar/data/711772/000156459019008340/0001564590-19-008340-index.htm,https://www.sec.gov/Archives/edgar/data/711772/000156459020011230/0001564590-20-011230-index.htm,https://www.sec.gov/Archives/edgar/data/711772/000156459021013211/0001564590-21-013211-index.htm,https://www.sec.gov/Archives/edgar/data/711772/000095017022003598/0000950170-22-003598-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,16841000,18715000,13472000,- -,- -,- -,59923000,88107000,17440000,24645000,54050000,103591000,18473000,61335000,75785000,180153000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,502318000,388793000,339791000,347173000,325641000,205017000,168163000,140330000,237030000,197803000
33,Cash and Short-Term Investments,- -,16841000,18715000,13472000,- -,- -,- -,562241000,476900000,357231000,371818000,379691000,308608000,186636000,201665000,312815000,377956000
34,Net Receivables,- -,5072000,4953000,4391000,- -,- -,- -,3877000,3626000,3925000,4222000,4627000,5128000,5762000,7052000,9514000,9162000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,594463000,783988000,887651000,1044863000,- -,1448298000,2129606000,2977934000,3222112000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,1074989000,1145144000,1263691000,1429181000,- -,1640696000,2338323000,3300263000,3609230000
38,PP&E,- -,5633000,5195000,5979000,- -,- -,- -,6214000,9951000,8367000,11371000,10451000,9310000,8578000,48343000,53085000,48599000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,412000,412000,412000,412000,- -,412000,62406000,103812000,51912000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,384000,332000,491000,812000,- -,666000,7989000,7435000,6939000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,796000,744000,903000,1224000,- -,1078000,70395000,111247000,58851000
42,Investments,- -,381950000,377397000,377690000,- -,- -,- -,573451000,447974000,419437000,430236000,408143000,437205000,451032000,398502000,484702000,1174864000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,458721000,428548000,442510000,419818000,- -,460688000,517240000,649034000,1282314000
46,Other Assets,743124000,773013000,849588000,917212000,- -,- -,- -,1417986000,1992431000,2002240000,2148711000,2268817000,1949934000,2562072000,3372803000,4598331000,6173858000
47,Total Assets,743124000,773013000,849588000,917212000,- -,- -,- -,1417986000,1533710000,1573692000,1706201000,1848999000,1949934000,2101384000,2855563000,3949297000,4891544000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,35197000,35540000,3019000,- -,- -,- -,- -,- -,69000000,- -,- -,- -,90000000,135691000,32992000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,35197000,35540000,3019000,- -,- -,- -,- -,- -,69000000,- -,- -,- -,90000000,135691000,32992000,- -
54,Long-Term Debt,- -,- -,35000000,55000000,- -,- -,- -,20000000,- -,- -,3910000,3746000,3579000,3409000,35054000,37448000,50381000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,35000000,55000000,- -,- -,- -,20000000,- -,- -,3910000,3746000,3579000,3409000,35054000,37448000,50381000
59,Other Liabilities,682708000,674563000,779356000,893149000,- -,- -,- -,1333095000,1424427000,1388434000,1585048000,1718074000,1805556000,1847767000,2468365000,3552021000,4504088000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,35054000,37448000,33871000
61,Total Liabilities,682708000,709760000,779896000,841168000,- -,- -,- -,1313095000,1424427000,1457434000,1581138000,1714328000,1801977000,1934358000,2569002000,3547565000,4453707000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,3848000,3768000,3749000,- -,- -,- -,3855000,3885000,3941000,4000000,4037000,4082000,4107000,5401000,6927000,6968000
64,Retained Earnings,- -,43652000,45912000,49384000,- -,- -,- -,75787000,83479000,91098000,99064000,107262000,114093000,131135000,146875000,165404000,202874000
65,Other Comprehensive Income/Loss,60416000,-3180000,810000,3162000,- -,- -,- -,828000,-4108000,-7045000,-8428000,-9881000,-5881000,-6487000,-2481000,2434000,-1210000
66,Other Total Stockholders Equity,- -,18933000,19202000,19749000,- -,- -,- -,- -,26027000,28264000,30427000,33253000,35663000,38271000,136766000,226967000,- -
67,Total Stockholders Equity,60416000,63253000,69692000,76044000,- -,- -,- -,104891000,109283000,116258000,125063000,134671000,147957000,167026000,286561000,401732000,437837000
68,Total Liabilities And Stockholders Equity,743124000,773013000,849588000,917212000,- -,- -,- -,1417986000,1533710000,1573692000,1706201000,1848999000,1949934000,2101384000,2855563000,3949297000,4891544000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,743124000,773013000,849588000,917212000,- -,- -,- -,1417986000,1533710000,1573692000,1706201000,1848999000,1949934000,2101384000,2855563000,3949297000,4891544000
71,SEC Link,- -,- -,- -,- -,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/711772/000156459018006388/0001564590-18-006388-index.htm,https://www.sec.gov/Archives/edgar/data/711772/000156459019008340/0001564590-19-008340-index.htm,https://www.sec.gov/Archives/edgar/data/711772/000156459020011230/0001564590-20-011230-index.htm,https://www.sec.gov/Archives/edgar/data/711772/000156459021013211/0001564590-21-013211-index.htm,https://www.sec.gov/Archives/edgar/data/711772/000095017022003598/0000950170-22-003598-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , 
73,Net Income,- -,8680000,9243000,9613000,- -,- -,- -,13403000,14140000,14944000,15694000,16896000,14816000,23881000,25257000,31959000,54024000
74,Depreciation and Amortization,- -,1720000,1536000,1278000,- -,- -,- -,1430000,1569000,1817000,1935000,2107000,1948000,1888000,828000,-8134000,-1838000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2687000,-721000,110000,-665000,2899000
76,Stock Based Compensation,- -,- -,228000,315000,- -,- -,- -,551000,439000,509000,498000,968000,1000000,2633000,2170000,4564000,2279000
77,Change in Working Capital,- -,-35197000,-343000,32521000,- -,- -,- -,3019000,1074989000,1155000,187547000,165490000,-1429181000,1550696000,651936000,1064639000,11673000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,-8655000,4998000,- -,- -,963000,-501000,-634000,-162000,253000,352000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,-35197000,-35540000,-3019000,- -,- -,- -,- -,1074989000,1076144000,1263691000,1429181000,- -,1550696000,2202632000,3267271000,- -
82,Other Non-Cash Items,- -,35752000,1514000,-30977000,- -,- -,- -,-12502000,-1067942000,-2324000,-185658000,-170254000,1437445000,-1554355000,-651508000,-1055566000,-3529000
83,Cash Provided by Operating Activities,- -,10955000,12178000,12750000,- -,- -,- -,5901000,23195000,16101000,20016000,15207000,28715000,24022000,28793000,36797000,65508000
84,CAPEX,- -,-1464000,-890000,-2062000,- -,- -,- -,-1428000,-5306000,-233000,-4939000,-1187000,-807000,-1155000,-1896000,-2218000,-2033000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2063000,43063000,- -
86,Purchases of Investments,- -,-47119000,-54609000,-127367000,- -,- -,- -,-202330000,-60004000,-24295000,-235603000,-165957000,-189596000,-84261000,-72356000,-174388000,-811702000
87,Sales/Maturities of Investments,- -,38355000,54412000,130317000,- -,- -,- -,171884000,169631000,58238000,222618000,185792000,159812000,69181000,149039000,113915000,112969000
88,Other Investing Activites,- -,-25224000,-62941000,-53190000,- -,- -,- -,-74865000,-201795000,-145426000,-110481000,-126217000,-31169000,-210648000,-190322000,-39300000,-155696000
89,Cash Used for Investing Activites,- -,-33988000,-64028000,-52302000,- -,- -,- -,-106739000,-97474000,-111716000,-128405000,-107569000,-61760000,-226883000,-113472000,-58928000,-856462000
90,Debt Repayment,- -,- -,- -,-32521000,- -,- -,- -,-12500000,-20000000,- -,-40000,-164000,-167000,-170000,- -,-234989000,-16393000
91,Common Stock Issued,- -,- -,526000,638000,- -,- -,- -,937000,1255000,1925000,1841000,2186000,1522000,- -,38202000,- -,- -
92,Common Stock Repurchased,- -,- -,-3037000,-1965000,- -,- -,- -,-103000,-342000,-864000,-667000,-1560000,-470000,- -,- -,- -,- -
93,Dividends Paid,- -,-4095000,-4511000,-4821000,- -,- -,- -,-5764000,-6164000,-6602000,-7178000,-7428000,-7582000,-8041000,-9517000,-13083000,-16554000
94,Other Financing Activites,- -,23360000,70531000,89029000,- -,- -,- -,155679000,127714000,30489000,121638000,128733000,89283000,125954000,98856000,284653000,928269000
95,Cash Used/Provided by Financing Activities,- -,19265000,63509000,50360000,- -,- -,- -,138249000,102463000,24948000,115594000,121767000,82586000,117743000,127541000,36581000,895322000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,-3768000,11659000,10808000,- -,- -,- -,37411000,28184000,-70667000,7205000,29405000,49541000,-85118000,42862000,14450000,104368000
98,Cash at the End of Period,- -,17184000,28843000,39651000,- -,- -,- -,59923000,88107000,17440000,24645000,54050000,103591000,18473000,61335000,75785000,180153000
99,Cash at the Beginning of Period,- -,20952000,17184000,28843000,- -,- -,- -,22512000,59923000,88107000,17440000,24645000,54050000,103591000,18473000,61335000,75785000
100,Free Cash Flow,- -,9491000,11288000,10688000,- -,- -,- -,4473000,17889000,15868000,15077000,14020000,27908000,22867000,26897000,34579000,63475000
101,SEC Link,undefined,- -,- -,- -,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/711772/000156459018006388/0001564590-18-006388-index.htm,https://www.sec.gov/Archives/edgar/data/711772/000156459019008340/0001564590-19-008340-index.htm,https://www.sec.gov/Archives/edgar/data/711772/000156459020011230/0001564590-20-011230-index.htm,https://www.sec.gov/Archives/edgar/data/711772/000156459021013211/0001564590-21-013211-index.htm,https://www.sec.gov/Archives/edgar/data/711772/000095017022003598/0000950170-22-003598-index.htm
102,false,,,,,,,,,,,,,,,,,
